"alpha","lambda","train_mse","param_idx","station"
1,0.398107170553497,2.93609095971231,297,"3860"
0,0.501187233627272,2.33872149930134,298,"3860"
0.1,0.501187233627272,2.46227100494278,299,"3860"
0.2,0.501187233627272,2.55708937480519,300,"3860"
0.3,0.501187233627272,2.62802423614821,301,"3860"
0.4,0.501187233627272,2.68969259444937,302,"3860"
0.5,0.501187233627272,2.74274674827838,303,"3860"
0.6,0.501187233627272,2.80238230668754,304,"3860"
0.7,0.501187233627272,2.87267877998369,305,"3860"
0.8,0.501187233627272,2.95413713360797,306,"3860"
0.9,0.501187233627272,3.04064779728568,307,"3860"
1,0.501187233627272,3.13165201139892,308,"3860"
0,0.630957344480194,2.3517668632442,309,"3860"
0.1,0.630957344480194,2.50032679025165,310,"3860"
0.2,0.630957344480194,2.60758917608359,311,"3860"
0.3,0.630957344480194,2.68873079446567,312,"3860"
0.4,0.630957344480194,2.76038326409849,313,"3860"
0.5,0.630957344480194,2.83794398332292,314,"3860"
0.6,0.630957344480194,2.93211151600476,315,"3860"
0.7,0.630957344480194,3.04345396576188,316,"3860"
0.8,0.630957344480194,3.15747797656962,317,"3860"
0.9,0.630957344480194,3.28733166799582,318,"3860"
1,0.630957344480194,3.41979884813798,319,"3860"
0,0.794328234724282,2.36797772723791,320,"3860"
0.1,0.794328234724282,2.5474281954675,321,"3860"
0.2,0.794328234724282,2.66332179675229,322,"3860"
0.3,0.794328234724282,2.76098362383783,323,"3860"
0.4,0.794328234724282,2.86070670369218,324,"3860"
0.5,0.794328234724282,2.98274288889659,325,"3860"
0.6,0.794328234724282,3.12717733432214,326,"3860"
0.7,0.794328234724282,3.28305600300909,327,"3860"
0.8,0.794328234724282,3.44921483187198,328,"3860"
0.9,0.794328234724282,3.62132563599987,329,"3860"
1,0.794328234724282,3.7873431904217,330,"3860"
0,1,2.38755987447378,331,"3860"
0.1,1,2.59639283194189,332,"3860"
0.2,1,2.73198112651952,333,"3860"
0.3,1,2.85871016023169,334,"3860"
0.4,1,3.01099585532024,335,"3860"
0.5,1,3.19585624322147,336,"3860"
0.6,1,3.40295475849805,337,"3860"
0.7,1,3.60782680264534,338,"3860"
0.8,1,3.82279482221015,339,"3860"
0.9,1,3.99388894461339,340,"3860"
1,1,4.16239464095828,341,"3860"
0,1.25892541179417,2.4112092102494,342,"3860"
0.1,1.25892541179417,2.65669296429563,343,"3860"
0.2,1.25892541179417,2.81849927915065,344,"3860"
0.3,1.25892541179417,2.99863627033794,345,"3860"
0.4,1.25892541179417,3.22866251532714,346,"3860"
0.5,1.25892541179417,3.48858909443426,347,"3860"
0.6,1.25892541179417,3.75102846528902,348,"3860"
0.7,1.25892541179417,3.98374747211383,349,"3860"
0.8,1.25892541179417,4.16239464095828,350,"3860"
0.9,1.25892541179417,4.16239464095828,351,"3860"
1,1.25892541179417,4.16239464095828,352,"3860"
0,1.58489319246111,2.43930913885865,353,"3860"
0.1,1.58489319246111,2.72405201638438,354,"3860"
0.2,1.58489319246111,2.93296480249104,355,"3860"
0.3,1.58489319246111,3.20127323320319,356,"3860"
0.4,1.58489319246111,3.5246826149159,357,"3860"
0.5,1.58489319246111,3.84862391078805,358,"3860"
0.6,1.58489319246111,4.09945051801043,359,"3860"
0.7,1.58489319246111,4.16239464095828,360,"3860"
0.8,1.58489319246111,4.16239464095828,361,"3860"
0.9,1.58489319246111,4.16239464095828,362,"3860"
1,1.58489319246111,4.16239464095828,363,"3860"
0,1.99526231496888,2.47254117070039,364,"3860"
0.1,1.99526231496888,2.8024309726296,365,"3860"
0.2,1.99526231496888,3.09224981613345,366,"3860"
0.3,1.99526231496888,3.47719208773973,367,"3860"
0.4,1.99526231496888,3.87895195242988,368,"3860"
0.5,1.99526231496888,4.16239464095828,369,"3860"
0.6,1.99526231496888,4.16239464095828,370,"3860"
0.7,1.99526231496888,4.16239464095828,371,"3860"
0.8,1.99526231496888,4.16239464095828,372,"3860"
0.9,1.99526231496888,4.16239464095828,373,"3860"
1,1.99526231496888,4.16239464095828,374,"3860"
0,2.51188643150958,2.51052293284722,375,"3860"
0.1,2.51188643150958,2.898684010038,376,"3860"
0.2,2.51188643150958,3.31135376845219,377,"3860"
0.3,2.51188643150958,3.81371054846037,378,"3860"
0.4,2.51188643150958,4.16239464095828,379,"3860"
0.5,2.51188643150958,4.16239464095828,380,"3860"
0.6,2.51188643150958,4.16239464095828,381,"3860"
0.7,2.51188643150958,4.16239464095828,382,"3860"
0.8,2.51188643150958,4.16239464095828,383,"3860"
0.9,2.51188643150958,4.16239464095828,384,"3860"
1,2.51188643150958,4.16239464095828,385,"3860"
0,3.16227766016838,2.55331131287903,386,"3860"
0.1,3.16227766016838,3.02616547074738,387,"3860"
0.2,3.16227766016838,3.60003326929481,388,"3860"
0.3,3.16227766016838,4.12048140597122,389,"3860"
0.4,3.16227766016838,4.16239464095828,390,"3860"
0.5,3.16227766016838,4.16239464095828,391,"3860"
0.6,3.16227766016838,4.16239464095828,392,"3860"
0.7,3.16227766016838,4.16239464095828,393,"3860"
0.8,3.16227766016838,4.16239464095828,394,"3860"
0.9,3.16227766016838,4.16239464095828,395,"3860"
1,3.16227766016838,4.16239464095828,396,"3860"
0,3.98107170553497,2.60092875894606,397,"3860"
0.1,3.98107170553497,3.19375501113777,398,"3860"
0.2,3.98107170553497,3.93754465917742,399,"3860"
0.3,3.98107170553497,4.16239464095828,400,"3860"
0.4,3.98107170553497,4.16239464095828,401,"3860"
0.5,3.98107170553497,4.16239464095828,402,"3860"
0.6,3.98107170553497,4.16239464095828,403,"3860"
0.7,3.98107170553497,4.16239464095828,404,"3860"
0.8,3.98107170553497,4.16239464095828,405,"3860"
0.9,3.98107170553497,4.16239464095828,406,"3860"
1,3.98107170553497,4.16239464095828,407,"3860"
0,5.01187233627272,2.65256762880203,408,"3860"
0.1,5.01187233627272,3.41258451504222,409,"3860"
0.2,5.01187233627272,4.16239464095828,410,"3860"
0.3,5.01187233627272,4.16239464095828,411,"3860"
0.4,5.01187233627272,4.16239464095828,412,"3860"
0.5,5.01187233627272,4.16239464095828,413,"3860"
0.6,5.01187233627272,4.16239464095828,414,"3860"
0.7,5.01187233627272,4.16239464095828,415,"3860"
0.8,5.01187233627272,4.16239464095828,416,"3860"
0.9,5.01187233627272,4.16239464095828,417,"3860"
1,5.01187233627272,4.16239464095828,418,"3860"
0,6.30957344480194,2.70820319000891,419,"3860"
0.1,6.30957344480194,3.67926318958582,420,"3860"
0.2,6.30957344480194,4.16239464095828,421,"3860"
0.3,6.30957344480194,4.16239464095828,422,"3860"
0.4,6.30957344480194,4.16239464095828,423,"3860"
0.5,6.30957344480194,4.16239464095828,424,"3860"
0.6,6.30957344480194,4.16239464095828,425,"3860"
0.7,6.30957344480194,4.16239464095828,426,"3860"
0.8,6.30957344480194,4.16239464095828,427,"3860"
0.9,6.30957344480194,4.16239464095828,428,"3860"
1,6.30957344480194,4.16239464095828,429,"3860"
0,7.94328234724282,2.76758114618215,430,"3860"
0.1,7.94328234724282,3.98929063443806,431,"3860"
0.2,7.94328234724282,4.16239464095828,432,"3860"
0.3,7.94328234724282,4.16239464095828,433,"3860"
0.4,7.94328234724282,4.16239464095828,434,"3860"
0.5,7.94328234724282,4.16239464095828,435,"3860"
0.6,7.94328234724282,4.16239464095828,436,"3860"
0.7,7.94328234724282,4.16239464095828,437,"3860"
0.8,7.94328234724282,4.16239464095828,438,"3860"
0.9,7.94328234724282,4.16239464095828,439,"3860"
1,7.94328234724282,4.16239464095828,440,"3860"
0,10,2.83061398365134,441,"3860"
0.1,10,4.16239464095828,442,"3860"
0.2,10,4.16239464095828,443,"3860"
0.3,10,4.16239464095828,444,"3860"
0.4,10,4.16239464095828,445,"3860"
0.5,10,4.16239464095828,446,"3860"
0.6,10,4.16239464095828,447,"3860"
0.7,10,4.16239464095828,448,"3860"
0.8,10,4.16239464095828,449,"3860"
0.9,10,4.16239464095828,450,"3860"
1,10,4.16239464095828,451,"3860"
0,12.5892541179417,2.89756689355804,452,"3860"
0.1,12.5892541179417,4.16239464095828,453,"3860"
0.2,12.5892541179417,4.16239464095828,454,"3860"
0.3,12.5892541179417,4.16239464095828,455,"3860"
0.4,12.5892541179417,4.16239464095828,456,"3860"
0.5,12.5892541179417,4.16239464095828,457,"3860"
0.6,12.5892541179417,4.16239464095828,458,"3860"
0.7,12.5892541179417,4.16239464095828,459,"3860"
0.8,12.5892541179417,4.16239464095828,460,"3860"
0.9,12.5892541179417,4.16239464095828,461,"3860"
1,12.5892541179417,4.16239464095828,462,"3860"
0,15.8489319246111,2.96876929494261,463,"3860"
0.1,15.8489319246111,4.16239464095828,464,"3860"
0.2,15.8489319246111,4.16239464095828,465,"3860"
0.3,15.8489319246111,4.16239464095828,466,"3860"
0.4,15.8489319246111,4.16239464095828,467,"3860"
0.5,15.8489319246111,4.16239464095828,468,"3860"
0.6,15.8489319246111,4.16239464095828,469,"3860"
0.7,15.8489319246111,4.16239464095828,470,"3860"
0.8,15.8489319246111,4.16239464095828,471,"3860"
0.9,15.8489319246111,4.16239464095828,472,"3860"
1,15.8489319246111,4.16239464095828,473,"3860"
0,19.9526231496888,3.04450310013141,474,"3860"
0.1,19.9526231496888,4.16239464095828,475,"3860"
0.2,19.9526231496888,4.16239464095828,476,"3860"
0.3,19.9526231496888,4.16239464095828,477,"3860"
0.4,19.9526231496888,4.16239464095828,478,"3860"
0.5,19.9526231496888,4.16239464095828,479,"3860"
0.6,19.9526231496888,4.16239464095828,480,"3860"
0.7,19.9526231496888,4.16239464095828,481,"3860"
0.8,19.9526231496888,4.16239464095828,482,"3860"
0.9,19.9526231496888,4.16239464095828,483,"3860"
1,19.9526231496888,4.16239464095828,484,"3860"
0,25.1188643150958,3.12512599254727,485,"3860"
0.1,25.1188643150958,4.16239464095828,486,"3860"
0.2,25.1188643150958,4.16239464095828,487,"3860"
0.3,25.1188643150958,4.16239464095828,488,"3860"
0.4,25.1188643150958,4.16239464095828,489,"3860"
0.5,25.1188643150958,4.16239464095828,490,"3860"
0.6,25.1188643150958,4.16239464095828,491,"3860"
0.7,25.1188643150958,4.16239464095828,492,"3860"
0.8,25.1188643150958,4.16239464095828,493,"3860"
0.9,25.1188643150958,4.16239464095828,494,"3860"
1,25.1188643150958,4.16239464095828,495,"3860"
0,31.6227766016838,3.20989419645312,496,"3860"
0.1,31.6227766016838,4.16239464095828,497,"3860"
0.2,31.6227766016838,4.16239464095828,498,"3860"
0.3,31.6227766016838,4.16239464095828,499,"3860"
0.4,31.6227766016838,4.16239464095828,500,"3860"
0.5,31.6227766016838,4.16239464095828,501,"3860"
0.6,31.6227766016838,4.16239464095828,502,"3860"
0.7,31.6227766016838,4.16239464095828,503,"3860"
0.8,31.6227766016838,4.16239464095828,504,"3860"
0.9,31.6227766016838,4.16239464095828,505,"3860"
1,31.6227766016838,4.16239464095828,506,"3860"
0,39.8107170553498,3.29786804542708,507,"3860"
0.1,39.8107170553498,4.16239464095828,508,"3860"
0.2,39.8107170553498,4.16239464095828,509,"3860"
0.3,39.8107170553498,4.16239464095828,510,"3860"
0.4,39.8107170553498,4.16239464095828,511,"3860"
0.5,39.8107170553498,4.16239464095828,512,"3860"
0.6,39.8107170553498,4.16239464095828,513,"3860"
0.7,39.8107170553498,4.16239464095828,514,"3860"
0.8,39.8107170553498,4.16239464095828,515,"3860"
0.9,39.8107170553498,4.16239464095828,516,"3860"
1,39.8107170553498,4.16239464095828,517,"3860"
0,50.1187233627273,3.38762100887897,518,"3860"
0.1,50.1187233627273,4.16239464095828,519,"3860"
0.2,50.1187233627273,4.16239464095828,520,"3860"
0.3,50.1187233627273,4.16239464095828,521,"3860"
0.4,50.1187233627273,4.16239464095828,522,"3860"
0.5,50.1187233627273,4.16239464095828,523,"3860"
0.6,50.1187233627273,4.16239464095828,524,"3860"
0.7,50.1187233627273,4.16239464095828,525,"3860"
0.8,50.1187233627273,4.16239464095828,526,"3860"
0.9,50.1187233627273,4.16239464095828,527,"3860"
1,50.1187233627273,4.16239464095828,528,"3860"
0,63.0957344480194,3.47706978724113,529,"3860"
0.1,63.0957344480194,4.16239464095828,530,"3860"
0.2,63.0957344480194,4.16239464095828,531,"3860"
0.3,63.0957344480194,4.16239464095828,532,"3860"
0.4,63.0957344480194,4.16239464095828,533,"3860"
0.5,63.0957344480194,4.16239464095828,534,"3860"
0.6,63.0957344480194,4.16239464095828,535,"3860"
0.7,63.0957344480194,4.16239464095828,536,"3860"
0.8,63.0957344480194,4.16239464095828,537,"3860"
0.9,63.0957344480194,4.16239464095828,538,"3860"
1,63.0957344480194,4.16239464095828,539,"3860"
0,79.4328234724282,3.56404968391621,540,"3860"
0.1,79.4328234724282,4.16239464095828,541,"3860"
0.2,79.4328234724282,4.16239464095828,542,"3860"
0.3,79.4328234724282,4.16239464095828,543,"3860"
0.4,79.4328234724282,4.16239464095828,544,"3860"
0.5,79.4328234724282,4.16239464095828,545,"3860"
0.6,79.4328234724282,4.16239464095828,546,"3860"
0.7,79.4328234724282,4.16239464095828,547,"3860"
0.8,79.4328234724282,4.16239464095828,548,"3860"
0.9,79.4328234724282,4.16239464095828,549,"3860"
1,79.4328234724282,4.16239464095828,550,"3860"
0,100,3.646609741438,551,"3860"
0.1,100,4.16239464095828,552,"3860"
0.2,100,4.16239464095828,553,"3860"
0.3,100,4.16239464095828,554,"3860"
0.4,100,4.16239464095828,555,"3860"
0.5,100,4.16239464095828,556,"3860"
0.6,100,4.16239464095828,557,"3860"
0.7,100,4.16239464095828,558,"3860"
0.8,100,4.16239464095828,559,"3860"
0.9,100,4.16239464095828,560,"3860"
1,100,4.16239464095828,561,"3860"
0,125.892541179417,3.72302781200498,562,"3860"
0.1,125.892541179417,4.16239464095828,563,"3860"
0.2,125.892541179417,4.16239464095828,564,"3860"
0.3,125.892541179417,4.16239464095828,565,"3860"
0.4,125.892541179417,4.16239464095828,566,"3860"
0.5,125.892541179417,4.16239464095828,567,"3860"
0.6,125.892541179417,4.16239464095828,568,"3860"
0.7,125.892541179417,4.16239464095828,569,"3860"
0.8,125.892541179417,4.16239464095828,570,"3860"
0.9,125.892541179417,4.16239464095828,571,"3860"
1,125.892541179417,4.16239464095828,572,"3860"
0,158.489319246111,3.79216475634068,573,"3860"
0.1,158.489319246111,4.16239464095828,574,"3860"
0.2,158.489319246111,4.16239464095828,575,"3860"
0.3,158.489319246111,4.16239464095828,576,"3860"
0.4,158.489319246111,4.16239464095828,577,"3860"
0.5,158.489319246111,4.16239464095828,578,"3860"
0.6,158.489319246111,4.16239464095828,579,"3860"
0.7,158.489319246111,4.16239464095828,580,"3860"
0.8,158.489319246111,4.16239464095828,581,"3860"
0.9,158.489319246111,4.16239464095828,582,"3860"
1,158.489319246111,4.16239464095828,583,"3860"
0,199.526231496888,3.853429547634,584,"3860"
0.1,199.526231496888,4.16239464095828,585,"3860"
0.2,199.526231496888,4.16239464095828,586,"3860"
0.3,199.526231496888,4.16239464095828,587,"3860"
0.4,199.526231496888,4.16239464095828,588,"3860"
0.5,199.526231496888,4.16239464095828,589,"3860"
0.6,199.526231496888,4.16239464095828,590,"3860"
0.7,199.526231496888,4.16239464095828,591,"3860"
0.8,199.526231496888,4.16239464095828,592,"3860"
0.9,199.526231496888,4.16239464095828,593,"3860"
1,199.526231496888,4.16239464095828,594,"3860"
0,251.188643150958,3.9067194826137,595,"3860"
0.1,251.188643150958,4.16239464095828,596,"3860"
0.2,251.188643150958,4.16239464095828,597,"3860"
0.3,251.188643150958,4.16239464095828,598,"3860"
0.4,251.188643150958,4.16239464095828,599,"3860"
0.5,251.188643150958,4.16239464095828,600,"3860"
0.6,251.188643150958,4.16239464095828,601,"3860"
0.7,251.188643150958,4.16239464095828,602,"3860"
0.8,251.188643150958,4.16239464095828,603,"3860"
0.9,251.188643150958,4.16239464095828,604,"3860"
1,251.188643150958,4.16239464095828,605,"3860"
0,316.227766016838,3.9523626773814,606,"3860"
0.1,316.227766016838,4.16239464095828,607,"3860"
0.2,316.227766016838,4.16239464095828,608,"3860"
0.3,316.227766016838,4.16239464095828,609,"3860"
0.4,316.227766016838,4.16239464095828,610,"3860"
0.5,316.227766016838,4.16239464095828,611,"3860"
0.6,316.227766016838,4.16239464095828,612,"3860"
0.7,316.227766016838,4.16239464095828,613,"3860"
0.8,316.227766016838,4.16239464095828,614,"3860"
0.9,316.227766016838,4.16239464095828,615,"3860"
1,316.227766016838,4.16239464095828,616,"3860"
0,398.107170553498,3.99091513994955,617,"3860"
0.1,398.107170553498,4.16239464095828,618,"3860"
0.2,398.107170553498,4.16239464095828,619,"3860"
0.3,398.107170553498,4.16239464095828,620,"3860"
0.4,398.107170553498,4.16239464095828,621,"3860"
0.5,398.107170553498,4.16239464095828,622,"3860"
0.6,398.107170553498,4.16239464095828,623,"3860"
0.7,398.107170553498,4.16239464095828,624,"3860"
0.8,398.107170553498,4.16239464095828,625,"3860"
0.9,398.107170553498,4.16239464095828,626,"3860"
1,398.107170553498,4.16239464095828,627,"3860"
0,501.187233627272,4.02310927289014,628,"3860"
0.1,501.187233627272,4.16239464095828,629,"3860"
0.2,501.187233627272,4.16239464095828,630,"3860"
0.3,501.187233627272,4.16239464095828,631,"3860"
0.4,501.187233627272,4.16239464095828,632,"3860"
0.5,501.187233627272,4.16239464095828,633,"3860"
0.6,501.187233627272,4.16239464095828,634,"3860"
0.7,501.187233627272,4.16239464095828,635,"3860"
0.8,501.187233627272,4.16239464095828,636,"3860"
0.9,501.187233627272,4.16239464095828,637,"3860"
1,501.187233627272,4.16239464095828,638,"3860"
0,630.957344480194,4.04974006017259,639,"3860"
0.1,630.957344480194,4.16239464095828,640,"3860"
0.2,630.957344480194,4.16239464095828,641,"3860"
0.3,630.957344480194,4.16239464095828,642,"3860"
0.4,630.957344480194,4.16239464095828,643,"3860"
0.5,630.957344480194,4.16239464095828,644,"3860"
0.6,630.957344480194,4.16239464095828,645,"3860"
0.7,630.957344480194,4.16239464095828,646,"3860"
0.8,630.957344480194,4.16239464095828,647,"3860"
0.9,630.957344480194,4.16239464095828,648,"3860"
1,630.957344480194,4.16239464095828,649,"3860"
0,794.328234724282,4.07159744027716,650,"3860"
0.1,794.328234724282,4.16239464095828,651,"3860"
0.2,794.328234724282,4.16239464095828,652,"3860"
0.3,794.328234724282,4.16239464095828,653,"3860"
0.4,794.328234724282,4.16239464095828,654,"3860"
0.5,794.328234724282,4.16239464095828,655,"3860"
0.6,794.328234724282,4.16239464095828,656,"3860"
0.7,794.328234724282,4.16239464095828,657,"3860"
0.8,794.328234724282,4.16239464095828,658,"3860"
0.9,794.328234724282,4.16239464095828,659,"3860"
1,794.328234724282,4.16239464095828,660,"3860"
0,1000,4.08942271340208,661,"3860"
0.1,1000,4.16239464095828,662,"3860"
0.2,1000,4.16239464095828,663,"3860"
0.3,1000,4.16239464095828,664,"3860"
0.4,1000,4.16239464095828,665,"3860"
0.5,1000,4.16239464095828,666,"3860"
0.6,1000,4.16239464095828,667,"3860"
0.7,1000,4.16239464095828,668,"3860"
0.8,1000,4.16239464095828,669,"3860"
0.9,1000,4.16239464095828,670,"3860"
1,1000,4.16239464095828,671,"3860"
0,0.001,4.49475521577971,1,"500"
0.1,0.001,4.49477554259516,2,"500"
0.2,0.001,4.49480044860298,3,"500"
0.3,0.001,4.4947926188148,4,"500"
0.4,0.001,4.49480907735875,5,"500"
0.5,0.001,4.49486761289383,6,"500"
0.6,0.001,4.49499077192625,7,"500"
0.7,0.001,4.49510893684657,8,"500"
0.8,0.001,4.4952426808931,9,"500"
0.9,0.001,4.49536811048471,10,"500"
1,0.001,4.49557234221493,11,"500"
0,0.00125892541179417,4.49476088739353,12,"500"
0.1,0.00125892541179417,4.49479448743376,13,"500"
0.2,0.00125892541179417,4.49478368881089,14,"500"
0.3,0.00125892541179417,4.49480353157266,15,"500"
0.4,0.00125892541179417,4.49492162742664,16,"500"
0.5,0.00125892541179417,4.49504163704707,17,"500"
0.6,0.00125892541179417,4.49521072093746,18,"500"
0.7,0.00125892541179417,4.49537818321156,19,"500"
0.8,0.00125892541179417,4.49555821977522,20,"500"
0.9,0.00125892541179417,4.49577211069016,21,"500"
1,0.00125892541179417,4.49609295100214,22,"500"
0,0.00158489319246111,4.49476036544767,23,"500"
0.1,0.00158489319246111,4.49478709697188,24,"500"
0.2,0.00158489319246111,4.49478906790303,25,"500"
0.3,0.00158489319246111,4.49485465454301,26,"500"
0.4,0.00158489319246111,4.49508543416225,27,"500"
0.5,0.00158489319246111,4.495274643195,28,"500"
0.6,0.00158489319246111,4.49550122168688,29,"500"
0.7,0.00158489319246111,4.49577460710201,30,"500"
0.8,0.00158489319246111,4.49608062560162,31,"500"
0.9,0.00158489319246111,4.49633158294724,32,"500"
1,0.00158489319246111,4.49680346604124,33,"500"
0,0.00199526231496888,4.49477205875133,34,"500"
0.1,0.00199526231496888,4.49477125863867,35,"500"
0.2,0.00199526231496888,4.49482873087084,36,"500"
0.3,0.00199526231496888,4.49507963616431,37,"500"
0.4,0.00199526231496888,4.49531601222245,38,"500"
0.5,0.00199526231496888,4.4956158656518,39,"500"
0.6,0.00199526231496888,4.49598778587356,40,"500"
