"alpha","lambda","val_mse","param_idx","station"
0.8,251.188643150958,11.25,603,"3582"
0.9,251.188643150958,11.25,604,"3582"
1,251.188643150958,11.25,605,"3582"
0,316.227766016838,10.3189694500304,606,"3582"
0.1,316.227766016838,11.25,607,"3582"
0.2,316.227766016838,11.25,608,"3582"
0.3,316.227766016838,11.25,609,"3582"
0.4,316.227766016838,11.25,610,"3582"
0.5,316.227766016838,11.25,611,"3582"
0.6,316.227766016838,11.25,612,"3582"
0.7,316.227766016838,11.25,613,"3582"
0.8,316.227766016838,11.25,614,"3582"
0.9,316.227766016838,11.25,615,"3582"
1,316.227766016838,11.25,616,"3582"
0,398.107170553498,10.4829929247786,617,"3582"
0.1,398.107170553498,11.25,618,"3582"
0.2,398.107170553498,11.25,619,"3582"
0.3,398.107170553498,11.25,620,"3582"
0.4,398.107170553498,11.25,621,"3582"
0.5,398.107170553498,11.25,622,"3582"
0.6,398.107170553498,11.25,623,"3582"
0.7,398.107170553498,11.25,624,"3582"
0.8,398.107170553498,11.25,625,"3582"
0.9,398.107170553498,11.25,626,"3582"
1,398.107170553498,11.25,627,"3582"
0,501.187233627272,10.6222129337158,628,"3582"
0.1,501.187233627272,11.25,629,"3582"
0.2,501.187233627272,11.25,630,"3582"
0.3,501.187233627272,11.25,631,"3582"
0.4,501.187233627272,11.25,632,"3582"
0.5,501.187233627272,11.25,633,"3582"
0.6,501.187233627272,11.25,634,"3582"
0.7,501.187233627272,11.25,635,"3582"
0.8,501.187233627272,11.25,636,"3582"
0.9,501.187233627272,11.25,637,"3582"
1,501.187233627272,11.25,638,"3582"
0,630.957344480194,10.7389970239497,639,"3582"
0.1,630.957344480194,11.25,640,"3582"
0.2,630.957344480194,11.25,641,"3582"
0.3,630.957344480194,11.25,642,"3582"
0.4,630.957344480194,11.25,643,"3582"
0.5,630.957344480194,11.25,644,"3582"
0.6,630.957344480194,11.25,645,"3582"
0.7,630.957344480194,11.25,646,"3582"
0.8,630.957344480194,11.25,647,"3582"
0.9,630.957344480194,11.25,648,"3582"
1,630.957344480194,11.25,649,"3582"
0,794.328234724282,10.8359610241391,650,"3582"
0.1,794.328234724282,11.25,651,"3582"
0.2,794.328234724282,11.25,652,"3582"
0.3,794.328234724282,11.25,653,"3582"
0.4,794.328234724282,11.25,654,"3582"
0.5,794.328234724282,11.25,655,"3582"
0.6,794.328234724282,11.25,656,"3582"
0.7,794.328234724282,11.25,657,"3582"
0.8,794.328234724282,11.25,658,"3582"
0.9,794.328234724282,11.25,659,"3582"
1,794.328234724282,11.25,660,"3582"
0,1000,10.915796856756,661,"3582"
0.1,1000,11.25,662,"3582"
0.2,1000,11.25,663,"3582"
0.3,1000,11.25,664,"3582"
0.4,1000,11.25,665,"3582"
0.5,1000,11.25,666,"3582"
0.6,1000,11.25,667,"3582"
0.7,1000,11.25,668,"3582"
0.8,1000,11.25,669,"3582"
0.9,1000,11.25,670,"3582"
1,1000,11.25,671,"3582"
0,0.001,2.43790311941175,1,"3860"
0.1,0.001,2.43739396617069,2,"3860"
0.2,0.001,2.43696853786987,3,"3860"
0.3,0.001,2.43655600484603,4,"3860"
0.4,0.001,2.43638920668093,5,"3860"
0.5,0.001,2.43576721575277,6,"3860"
0.6,0.001,2.43536442937282,7,"3860"
0.7,0.001,2.43493871344195,8,"3860"
0.8,0.001,2.43438175756373,9,"3860"
0.9,0.001,2.43385844440638,10,"3860"
1,0.001,2.4335870472256,11,"3860"
0,0.00125892541179417,2.43775695066897,12,"3860"
0.1,0.00125892541179417,2.43717172003986,13,"3860"
0.2,0.00125892541179417,2.43666716453377,14,"3860"
0.3,0.00125892541179417,2.43640577732515,15,"3860"
0.4,0.00125892541179417,2.43565985356103,16,"3860"
0.5,0.00125892541179417,2.43515083954251,17,"3860"
0.6,0.00125892541179417,2.43451847679346,18,"3860"
0.7,0.00125892541179417,2.43386478356401,19,"3860"
0.8,0.00125892541179417,2.43355223028231,20,"3860"
0.9,0.00125892541179417,2.43328179715175,21,"3860"
1,0.00125892541179417,2.43289338129879,22,"3860"
0,0.00158489319246111,2.43761928894694,23,"3860"
0.1,0.00158489319246111,2.43689995488505,24,"3860"
0.2,0.00158489319246111,2.4362734982363,25,"3860"
0.3,0.00158489319246111,2.435661293432,26,"3860"
0.4,0.00158489319246111,2.43501484322565,27,"3860"
0.5,0.00158489319246111,2.43412569323326,28,"3860"
0.6,0.00158489319246111,2.43363286828208,29,"3860"
0.7,0.00158489319246111,2.43328463268736,30,"3860"
0.8,0.00158489319246111,2.43279880112454,31,"3860"
0.9,0.00158489319246111,2.4323434277545,32,"3860"
1,0.00158489319246111,2.43192009808504,33,"3860"
0,0.00199526231496888,2.43741911212793,34,"3860"
0.1,0.00199526231496888,2.43659478603474,35,"3860"
0.2,0.00199526231496888,2.43593374229153,36,"3860"
0.3,0.00199526231496888,2.43501940581816,37,"3860"
0.4,0.00199526231496888,2.43399350856629,38,"3860"
0.5,0.00199526231496888,2.43350260361621,39,"3860"
0.6,0.00199526231496888,2.43292814072493,40,"3860"
0.7,0.00199526231496888,2.43235009054481,41,"3860"
0.8,0.00199526231496888,2.43182602018345,42,"3860"
0.9,0.00199526231496888,2.43135448720693,43,"3860"
1,0.00199526231496888,2.43093898508296,44,"3860"
0,0.00251188643150958,2.4371850828205,45,"3860"
0.1,0.00251188643150958,2.43619926922227,46,"3860"
0.2,0.00251188643150958,2.43518563259666,47,"3860"
0.3,0.00251188643150958,2.43402989451138,48,"3860"
0.4,0.00251188643150958,2.43341941259547,49,"3860"
0.5,0.00251188643150958,2.43264870817795,50,"3860"
0.6,0.00251188643150958,2.43196858992125,51,"3860"
0.7,0.00251188643150958,2.43136817185119,52,"3860"
0.8,0.00251188643150958,2.43085792337789,53,"3860"
0.9,0.00251188643150958,2.43043777040801,54,"3860"
1,0.00251188643150958,2.43010314693757,55,"3860"
0,0.00316227766016838,2.43694023501888,56,"3860"
0.1,0.00316227766016838,2.43591959103757,57,"3860"
0.2,0.00316227766016838,2.43432565412358,58,"3860"
0.3,0.00316227766016838,2.43345262018666,59,"3860"
0.4,0.00316227766016838,2.43250023749324,60,"3860"
0.5,0.00316227766016838,2.43168643261888,61,"3860"
0.6,0.00316227766016838,2.43099912575147,62,"3860"
0.7,0.00316227766016838,2.43045658406824,63,"3860"
0.8,0.00316227766016838,2.43005031475147,64,"3860"
0.9,0.00316227766016838,2.42932146851848,65,"3860"
1,0.00316227766016838,2.42915527641574,66,"3860"
0,0.00398107170553497,2.43664614287061,67,"3860"
0.1,0.00398107170553497,2.4351393748585,68,"3860"
0.2,0.00398107170553497,2.43372281770721,69,"3860"
0.3,0.00398107170553497,2.43254747485432,70,"3860"
0.4,0.00398107170553497,2.43154535536071,71,"3860"
0.5,0.00398107170553497,2.43074856605961,72,"3860"
0.6,0.00398107170553497,2.43017399331616,73,"3860"
0.7,0.00398107170553497,2.4293192137689,74,"3860"
0.8,0.00398107170553497,2.42914945844711,75,"3860"
0.9,0.00398107170553497,2.42925952486653,76,"3860"
1,0.00398107170553497,2.42921005367027,77,"3860"
0,0.00501187233627272,2.43629690950496,78,"3860"
0.1,0.00501187233627272,2.43434394688328,79,"3860"
0.2,0.00501187233627272,2.4329050740802,80,"3860"
0.3,0.00501187233627272,2.43160622567517,81,"3860"
0.4,0.00501187233627272,2.43063548448842,82,"3860"
0.5,0.00501187233627272,2.4299621632621,83,"3860"
0.6,0.00501187233627272,2.42914391920328,84,"3860"
0.7,0.00501187233627272,2.42924710138446,85,"3860"
0.8,0.00501187233627272,2.42916191486502,86,"3860"
0.9,0.00501187233627272,2.42936300513822,87,"3860"
1,0.00501187233627272,2.4297488970676,88,"3860"
0,0.00630957344480193,2.43587164935291,89,"3860"
0.1,0.00630957344480193,2.43375969564049,90,"3860"
0.2,0.00630957344480193,2.43198452993158,91,"3860"
0.3,0.00630957344480193,2.43071620470641,92,"3860"
0.4,0.00630957344480193,2.42990007975171,93,"3860"
0.5,0.00630957344480193,2.4291399789429,94,"3860"
0.6,0.00630957344480193,2.42920648265805,95,"3860"
0.7,0.00630957344480193,2.42930997603742,96,"3860"
0.8,0.00630957344480193,2.4297858754096,97,"3860"
0.9,0.00630957344480193,2.43067220356973,98,"3860"
1,0.00630957344480193,2.431518685647,99,"3860"
0,0.00794328234724281,2.4353937568432,100,"3860"
0.1,0.00794328234724281,2.43294102545713,101,"3860"
0.2,0.00794328234724281,2.43109562158574,102,"3860"
0.3,0.00794328234724281,2.42996573468957,103,"3860"
0.4,0.00794328234724281,2.42915426510348,104,"3860"
0.5,0.00794328234724281,2.42913901974154,105,"3860"
0.6,0.00794328234724281,2.42958041324384,106,"3860"
0.7,0.00794328234724281,2.43059238437728,107,"3860"
0.8,0.00794328234724281,2.43166305306781,108,"3860"
0.9,0.00794328234724281,2.43207444803744,109,"3860"
1,0.00794328234724281,2.43235958766426,110,"3860"
0,0.01,2.43486651879943,111,"3860"
0.1,0.01,2.43207008842108,112,"3860"
0.2,0.01,2.43031305649315,113,"3860"
0.3,0.01,2.42912787245584,114,"3860"
0.4,0.01,2.42909084456706,115,"3860"
0.5,0.01,2.42986452226741,116,"3860"
0.6,0.01,2.43129439235512,117,"3860"
0.7,0.01,2.43204597147892,118,"3860"
0.8,0.01,2.43245468943476,119,"3860"
0.9,0.01,2.43314352576168,120,"3860"
1,0.01,2.43412965951588,121,"3860"
0,0.0125892541179417,2.43416741311826,122,"3860"
0.1,0.0125892541179417,2.43123508504262,123,"3860"
0.2,0.0125892541179417,2.42975181153052,124,"3860"
0.3,0.0125892541179417,2.42904342260158,125,"3860"
0.4,0.0125892541179417,2.43003254986658,126,"3860"
0.5,0.0125892541179417,2.43169350085352,127,"3860"
0.6,0.0125892541179417,2.43230494737252,128,"3860"
0.7,0.0125892541179417,2.43306909211113,129,"3860"
0.8,0.0125892541179417,2.43433853428625,130,"3860"
0.9,0.0125892541179417,2.43588095870095,131,"3860"
1,0.0125892541179417,2.43799170848192,132,"3860"
0,0.0158489319246111,2.43340937312496,133,"3860"
0.1,0.0158489319246111,2.4304764340933,134,"3860"
0.2,0.0158489319246111,2.42939205076045,135,"3860"
0.3,0.0158489319246111,2.42985177722852,136,"3860"
0.4,0.0158489319246111,2.43176492827019,137,"3860"
0.5,0.0158489319246111,2.4324470396054,138,"3860"
0.6,0.0158489319246111,2.43394897751305,139,"3860"
0.7,0.0158489319246111,2.43578087901695,140,"3860"
0.8,0.0158489319246111,2.43839959493196,141,"3860"
0.9,0.0158489319246111,2.44103174594705,142,"3860"
1,0.0158489319246111,2.44433091436144,143,"3860"
0,0.0199526231496888,2.43266477235191,144,"3860"
0.1,0.0199526231496888,2.42997266973667,145,"3860"
0.2,0.0199526231496888,2.42907733059042,146,"3860"
0.3,0.0199526231496888,2.43150454145293,147,"3860"
0.4,0.0199526231496888,2.4326330305213,148,"3860"
0.5,0.0199526231496888,2.43466173998671,149,"3860"
0.6,0.0199526231496888,2.43751879900667,150,"3860"
0.7,0.0199526231496888,2.44074444457319,151,"3860"
0.8,0.0199526231496888,2.44485508307018,152,"3860"
0.9,0.0199526231496888,2.44981896387091,153,"3860"
1,0.0199526231496888,2.45304873226393,154,"3860"
0,0.0251188643150958,2.43197927818032,155,"3860"
0.1,0.0251188643150958,2.4292641705924,156,"3860"
0.2,0.0251188643150958,2.4308429215756,157,"3860"
0.3,0.0251188643150958,2.43250647552973,158,"3860"
0.4,0.0251188643150958,2.4350875330294,159,"3860"
0.5,0.0251188643150958,2.4387252400039,160,"3860"
0.6,0.0251188643150958,2.44330240504626,161,"3860"
0.7,0.0251188643150958,2.4492080030484,162,"3860"
0.8,0.0251188643150958,2.45338033096011,163,"3860"
0.9,0.0251188643150958,2.45725657822249,164,"3860"
1,0.0251188643150958,2.46198056086739,165,"3860"
0,0.0316227766016838,2.43138823800417,166,"3860"
0.1,0.0316227766016838,2.42904084589178,167,"3860"
0.2,0.0316227766016838,2.43193491069433,168,"3860"
0.3,0.0316227766016838,2.43486974677952,169,"3860"
0.4,0.0316227766016838,2.43931872995319,170,"3860"
0.5,0.0316227766016838,2.44541384194749,171,"3860"
0.6,0.0316227766016838,2.45174425065912,172,"3860"
0.7,0.0316227766016838,2.45658255673303,173,"3860"
0.8,0.0316227766016838,2.4622848913504,174,"3860"
0.9,0.0316227766016838,2.46823421566163,175,"3860"
1,0.0316227766016838,2.47484793632502,176,"3860"
0,0.0398107170553497,2.4308584114985,177,"3860"
0.1,0.0398107170553497,2.43031506622788,178,"3860"
0.2,0.0398107170553497,2.43349569825636,179,"3860"
0.3,0.0398107170553497,2.43887938732668,180,"3860"
0.4,0.0398107170553497,2.44634582498803,181,"3860"
0.5,0.0398107170553497,2.45354307820722,182,"3860"
0.6,0.0398107170553497,2.45969675914793,183,"3860"
0.7,0.0398107170553497,2.4674459545079,184,"3860"
0.8,0.0398107170553497,2.4755584162094,185,"3860"
0.9,0.0398107170553497,2.48486711871573,186,"3860"
1,0.0398107170553497,2.49572080010464,187,"3860"
0,0.0501187233627272,2.43049612897557,188,"3860"
0.1,0.0501187233627272,2.4317535116123,189,"3860"
0.2,0.0501187233627272,2.43677909316348,190,"3860"
0.3,0.0501187233627272,2.44525112563046,191,"3860"
0.4,0.0501187233627272,2.45418265711661,192,"3860"
0.5,0.0501187233627272,2.46220542315517,193,"3860"
0.6,0.0501187233627272,2.47215660777744,194,"3860"
0.7,0.0501187233627272,2.48333730046796,195,"3860"
0.8,0.0501187233627272,2.49674918899532,196,"3860"
0.9,0.0501187233627272,2.51009756976809,197,"3860"
1,0.0501187233627272,2.52375124000648,198,"3860"
0,0.0630957344480193,2.43035985909956,199,"3860"
0.1,0.0630957344480193,2.43338849511085,200,"3860"
0.2,0.0630957344480193,2.44174108229211,201,"3860"
0.3,0.0630957344480193,2.45317158114844,202,"3860"
0.4,0.0630957344480193,2.46306810129311,203,"3860"
0.5,0.0630957344480193,2.47605449550886,204,"3860"
0.6,0.0630957344480193,2.49114908201447,205,"3860"
0.7,0.0630957344480193,2.50770831912854,206,"3860"
0.8,0.0630957344480193,2.52501956950307,207,"3860"
0.9,0.0630957344480193,2.53743786970688,208,"3860"
1,0.0630957344480193,2.54949152443957,209,"3860"
0,0.0794328234724282,2.4304947579381,210,"3860"
0.1,0.0794328234724282,2.4359861808326,211,"3860"
0.2,0.0794328234724282,2.44965113727845,212,"3860"
0.3,0.0794328234724282,2.46134297899641,213,"3860"
0.4,0.0794328234724282,2.47750622887221,214,"3860"
0.5,0.0794328234724282,2.49720089077561,215,"3860"
0.6,0.0794328234724282,2.51755421885568,216,"3860"
0.7,0.0794328234724282,2.53599942168069,217,"3860"
0.8,0.0794328234724282,2.5511348188872,218,"3860"
0.9,0.0794328234724282,2.56677528000075,219,"3860"
1,0.0794328234724282,2.58150870385148,220,"3860"
0,0.1,2.4309239738233,221,"3860"
0.1,0.1,2.44045988222163,222,"3860"
0.2,0.1,2.45673841459455,223,"3860"
0.3,0.1,2.47490119349223,224,"3860"
0.4,0.1,2.49935660835448,225,"3860"
0.5,0.1,2.52489424488409,226,"3860"
0.6,0.1,2.54518135248183,227,"3860"
0.7,0.1,2.56476834248799,228,"3860"
0.8,0.1,2.58492252534602,229,"3860"
0.9,0.1,2.60075641003559,230,"3860"
1,0.1,2.61721113995809,231,"3860"
0,0.125892541179417,2.43182885541732,232,"3860"
0.1,0.125892541179417,2.44691095150638,233,"3860"
0.2,0.125892541179417,2.46666572111309,234,"3860"
0.3,0.125892541179417,2.49543040679634,235,"3860"
0.4,0.125892541179417,2.52698762871076,236,"3860"
0.5,0.125892541179417,2.55230590918441,237,"3860"
0.6,0.125892541179417,2.57752546996897,238,"3860"
0.7,0.125892541179417,2.60091179389496,239,"3860"
0.8,0.125892541179417,2.62110503646104,240,"3860"
0.9,0.125892541179417,2.64017002243254,241,"3860"
1,0.125892541179417,2.65601646568808,242,"3860"
0,0.158489319246111,2.43325429257191,243,"3860"
0.1,0.158489319246111,2.45440018723331,244,"3860"
0.2,0.158489319246111,2.48302874859184,245,"3860"
0.3,0.158489319246111,2.52234545498582,246,"3860"
0.4,0.158489319246111,2.55530946394199,247,"3860"
0.5,0.158489319246111,2.58651335454939,248,"3860"
0.6,0.158489319246111,2.61497861067896,249,"3860"
0.7,0.158489319246111,2.64068543771924,250,"3860"
0.8,0.158489319246111,2.65913250209884,251,"3860"
0.9,0.158489319246111,2.67783648499445,252,"3860"
1,0.158489319246111,2.69487233302448,253,"3860"
0,0.199526231496888,2.43550224080001,254,"3860"
0.1,0.199526231496888,2.4632008378058,255,"3860"
0.2,0.199526231496888,2.50662164714922,256,"3860"
0.3,0.199526231496888,2.54966711817007,257,"3860"
0.4,0.199526231496888,2.58984277341513,258,"3860"
0.5,0.199526231496888,2.62531491174012,259,"3860"
0.6,0.199526231496888,2.65531148260985,260,"3860"
0.7,0.199526231496888,2.67861756501066,261,"3860"
0.8,0.199526231496888,2.69893265766212,262,"3860"
0.9,0.199526231496888,2.71669989969626,263,"3860"
1,0.199526231496888,2.73667468535654,264,"3860"
0,0.251188643150958,2.43868927627585,265,"3860"
0.1,0.251188643150958,2.47641078133074,266,"3860"
0.2,0.251188643150958,2.53383253828515,267,"3860"
0.3,0.251188643150958,2.58462611304082,268,"3860"
0.4,0.251188643150958,2.62984351624211,269,"3860"
0.5,0.251188643150958,2.66567086456781,270,"3860"
0.6,0.251188643150958,2.69712876774685,271,"3860"
0.7,0.251188643150958,2.71880865848785,272,"3860"
0.8,0.251188643150958,2.742308325129,273,"3860"
0.9,0.251188643150958,2.77084045111584,274,"3860"
1,0.251188643150958,2.80279300298239,275,"3860"
0,0.316227766016838,2.44306102710516,276,"3860"
0.1,0.316227766016838,2.49606680095869,277,"3860"
0.2,0.316227766016838,2.56270279664523,278,"3860"
0.3,0.316227766016838,2.62467414512063,279,"3860"
0.4,0.316227766016838,2.67160188479241,280,"3860"
0.5,0.316227766016838,2.71188198285549,281,"3860"
0.6,0.316227766016838,2.74124224186443,282,"3860"
0.7,0.316227766016838,2.77416560739168,283,"3860"
0.8,0.316227766016838,2.81302225946653,284,"3860"
0.9,0.316227766016838,2.84991788062909,285,"3860"
1,0.316227766016838,2.89151005076804,286,"3860"
0,0.398107170553497,2.44890322727496,287,"3860"
0.1,0.398107170553497,2.52321344032308,288,"3860"
0.2,0.398107170553497,2.60293398073579,289,"3860"
0.3,0.398107170553497,2.66932763390262,290,"3860"
0.4,0.398107170553497,2.72113440265288,291,"3860"
0.5,0.398107170553497,2.76183597369286,292,"3860"
0.6,0.398107170553497,2.809437713339,293,"3860"
0.7,0.398107170553497,2.85419700965413,294,"3860"
0.8,0.398107170553497,2.90602062066662,295,"3860"
0.9,0.398107170553497,2.96509185284418,296,"3860"
1,0.398107170553497,3.02658441672156,297,"3860"
0,0.501187233627272,2.45722854150531,298,"3860"
0.1,0.501187233627272,2.5522617145824,299,"3860"
0.2,0.501187233627272,2.64801270182708,300,"3860"
0.3,0.501187233627272,2.71767740480594,301,"3860"
0.4,0.501187233627272,2.77776286219842,302,"3860"
0.5,0.501187233627272,2.83640643893407,303,"3860"
0.6,0.501187233627272,2.89653485051354,304,"3860"
0.7,0.501187233627272,2.96677498855629,305,"3860"
0.8,0.501187233627272,3.04484440556794,306,"3860"
0.9,0.501187233627272,3.12989505900533,307,"3860"
1,0.501187233627272,3.21755366124454,308,"3860"
0,0.630957344480194,2.46731977524117,309,"3860"
0.1,0.630957344480194,2.58630507946356,310,"3860"
0.2,0.630957344480194,2.69531803533209,311,"3860"
0.3,0.630957344480194,2.77900273713335,312,"3860"
0.4,0.630957344480194,2.85373460649698,313,"3860"
0.5,0.630957344480194,2.93215782567848,314,"3860"
0.6,0.630957344480194,3.02651230232473,315,"3860"
0.7,0.630957344480194,3.12847017086591,316,"3860"
0.8,0.630957344480194,3.24424945328804,317,"3860"
0.9,0.630957344480194,3.34984604978966,318,"3860"
1,0.630957344480194,3.45545924926273,319,"3860"
0,0.794328234724282,2.48013713405394,320,"3860"
0.1,0.794328234724282,2.63037362326249,321,"3860"
0.2,0.794328234724282,2.75440685402582,322,"3860"
0.3,0.794328234724282,2.85535642090659,323,"3860"
0.4,0.794328234724282,2.9529914379969,324,"3860"
0.5,0.794328234724282,3.07518112184649,325,"3860"
0.6,0.794328234724282,3.2087313706516,326,"3860"
0.7,0.794328234724282,3.35805322275669,327,"3860"
0.8,0.794328234724282,3.48956322260457,328,"3860"
0.9,0.794328234724282,3.64209258823548,329,"3860"
1,0.794328234724282,3.80318733752203,330,"3860"
0,1,2.49653057026342,331,"3860"
0.1,1,2.68674920058681,332,"3860"
0.2,1,2.82393975261564,333,"3860"
0.3,1,2.94958708019667,334,"3860"
0.4,1,3.09951581944902,335,"3860"
0.5,1,3.27250508231531,336,"3860"
0.6,1,3.45678506348986,337,"3860"
0.7,1,3.63803583936749,338,"3860"
0.8,1,3.84259264325125,339,"3860"
0.9,1,4.05692201162958,340,"3860"
1,1,4.27617492966549,341,"3860"
0,1.25892541179417,2.51696869003323,342,"3860"
0.1,1.25892541179417,2.74452601658586,343,"3860"
0.2,1.25892541179417,2.9095452206809,344,"3860"
0.3,1.25892541179417,3.08537147317526,345,"3860"
0.4,1.25892541179417,3.30128069118201,346,"3860"
0.5,1.25892541179417,3.53523591591699,347,"3860"
0.6,1.25892541179417,3.77549019353548,348,"3860"
0.7,1.25892541179417,4.03624584088117,349,"3860"
0.8,1.25892541179417,4.29196505921017,350,"3860"
0.9,1.25892541179417,4.30647459654719,351,"3860"
1,1.25892541179417,4.30647459654719,352,"3860"
0,1.58489319246111,2.54216939791473,353,"3860"
0.1,1.58489319246111,2.81070464179005,354,"3860"
0.2,1.58489319246111,3.02114852260162,355,"3860"
0.3,1.58489319246111,3.27556317308616,356,"3860"
0.4,1.58489319246111,3.57100667159286,357,"3860"
0.5,1.58489319246111,3.87668131659577,358,"3860"
0.6,1.58489319246111,4.20088197816814,359,"3860"
0.7,1.58489319246111,4.30647459654719,360,"3860"
0.8,1.58489319246111,4.30647459654719,361,"3860"
0.9,1.58489319246111,4.30647459654719,362,"3860"
1,1.58489319246111,4.30647459654719,363,"3860"
0,1.99526231496888,2.57246498287168,364,"3860"
0.1,1.99526231496888,2.89024920965367,365,"3860"
0.2,1.99526231496888,3.17399354229591,366,"3860"
