"alpha","lambda","train_mse","param_idx","station"
1,2.51188643150958,9.6917279632149,385,"3582"
0,3.16227766016838,6.04762185883147,386,"3582"
0.1,3.16227766016838,6.85886778702419,387,"3582"
0.2,3.16227766016838,7.55075999859385,388,"3582"
0.3,3.16227766016838,8.34360049993209,389,"3582"
0.4,3.16227766016838,9.05945175417194,390,"3582"
0.5,3.16227766016838,9.64253681422031,391,"3582"
0.6,3.16227766016838,9.6917279632149,392,"3582"
0.7,3.16227766016838,9.6917279632149,393,"3582"
0.8,3.16227766016838,9.6917279632149,394,"3582"
0.9,3.16227766016838,9.6917279632149,395,"3582"
1,3.16227766016838,9.6917279632149,396,"3582"
0,3.98107170553497,6.17709871285934,397,"3582"
0.1,3.98107170553497,7.13794958366703,398,"3582"
0.2,3.98107170553497,8.03881971641162,399,"3582"
0.3,3.98107170553497,8.99217969490043,400,"3582"
0.4,3.98107170553497,9.67009812023631,401,"3582"
0.5,3.98107170553497,9.6917279632149,402,"3582"
0.6,3.98107170553497,9.6917279632149,403,"3582"
0.7,3.98107170553497,9.6917279632149,404,"3582"
0.8,3.98107170553497,9.6917279632149,405,"3582"
0.9,3.98107170553497,9.6917279632149,406,"3582"
1,3.98107170553497,9.6917279632149,407,"3582"
0,5.01187233627272,6.31615048953942,408,"3582"
0.1,5.01187233627272,7.44990754029494,409,"3582"
0.2,5.01187233627272,8.64557813217831,410,"3582"
0.3,5.01187233627272,9.54189737411979,411,"3582"
0.4,5.01187233627272,9.6917279632149,412,"3582"
0.5,5.01187233627272,9.6917279632149,413,"3582"
0.6,5.01187233627272,9.6917279632149,414,"3582"
0.7,5.01187233627272,9.6917279632149,415,"3582"
0.8,5.01187233627272,9.6917279632149,416,"3582"
0.9,5.01187233627272,9.6917279632149,417,"3582"
1,5.01187233627272,9.6917279632149,418,"3582"
0,6.30957344480194,6.46310219332082,419,"3582"
0.1,6.30957344480194,7.84188217249414,420,"3582"
0.2,6.30957344480194,9.23485588286261,421,"3582"
0.3,6.30957344480194,9.6917279632149,422,"3582"
0.4,6.30957344480194,9.6917279632149,423,"3582"
0.5,6.30957344480194,9.6917279632149,424,"3582"
0.6,6.30957344480194,9.6917279632149,425,"3582"
0.7,6.30957344480194,9.6917279632149,426,"3582"
0.8,6.30957344480194,9.6917279632149,427,"3582"
0.9,6.30957344480194,9.6917279632149,428,"3582"
1,6.30957344480194,9.6917279632149,429,"3582"
0,7.94328234724282,6.61564301125382,430,"3582"
0.1,7.94328234724282,8.31517483454646,431,"3582"
0.2,7.94328234724282,9.67517887678453,432,"3582"
0.3,7.94328234724282,9.6917279632149,433,"3582"
0.4,7.94328234724282,9.6917279632149,434,"3582"
0.5,7.94328234724282,9.6917279632149,435,"3582"
0.6,7.94328234724282,9.6917279632149,436,"3582"
0.7,7.94328234724282,9.6917279632149,437,"3582"
0.8,7.94328234724282,9.6917279632149,438,"3582"
0.9,7.94328234724282,9.6917279632149,439,"3582"
1,7.94328234724282,9.6917279632149,440,"3582"
0,10,6.77234389011284,441,"3582"
0.1,10,8.87666374250305,442,"3582"
0.2,10,9.6917279632149,443,"3582"
0.3,10,9.6917279632149,444,"3582"
0.4,10,9.6917279632149,445,"3582"
0.5,10,9.6917279632149,446,"3582"
0.6,10,9.6917279632149,447,"3582"
0.7,10,9.6917279632149,448,"3582"
0.8,10,9.6917279632149,449,"3582"
0.9,10,9.6917279632149,450,"3582"
1,10,9.6917279632149,451,"3582"
0,12.5892541179417,6.93201190114243,452,"3582"
0.1,12.5892541179417,9.38719991023285,453,"3582"
0.2,12.5892541179417,9.6917279632149,454,"3582"
0.3,12.5892541179417,9.6917279632149,455,"3582"
0.4,12.5892541179417,9.6917279632149,456,"3582"
0.5,12.5892541179417,9.6917279632149,457,"3582"
0.6,12.5892541179417,9.6917279632149,458,"3582"
0.7,12.5892541179417,9.6917279632149,459,"3582"
0.8,12.5892541179417,9.6917279632149,460,"3582"
0.9,12.5892541179417,9.6917279632149,461,"3582"
1,12.5892541179417,9.6917279632149,462,"3582"
0,15.8489319246111,7.09400380186491,463,"3582"
0.1,15.8489319246111,9.68054567970279,464,"3582"
0.2,15.8489319246111,9.6917279632149,465,"3582"
0.3,15.8489319246111,9.6917279632149,466,"3582"
0.4,15.8489319246111,9.6917279632149,467,"3582"
0.5,15.8489319246111,9.6917279632149,468,"3582"
0.6,15.8489319246111,9.6917279632149,469,"3582"
0.7,15.8489319246111,9.6917279632149,470,"3582"
0.8,15.8489319246111,9.6917279632149,471,"3582"
0.9,15.8489319246111,9.6917279632149,472,"3582"
1,15.8489319246111,9.6917279632149,473,"3582"
0,19.9526231496888,7.25945973060611,474,"3582"
0.1,19.9526231496888,9.6917279632149,475,"3582"
0.2,19.9526231496888,9.6917279632149,476,"3582"
0.3,19.9526231496888,9.6917279632149,477,"3582"
0.4,19.9526231496888,9.6917279632149,478,"3582"
0.5,19.9526231496888,9.6917279632149,479,"3582"
0.6,19.9526231496888,9.6917279632149,480,"3582"
0.7,19.9526231496888,9.6917279632149,481,"3582"
0.8,19.9526231496888,9.6917279632149,482,"3582"
0.9,19.9526231496888,9.6917279632149,483,"3582"
1,19.9526231496888,9.6917279632149,484,"3582"
0,25.1188643150958,7.42782633549861,485,"3582"
0.1,25.1188643150958,9.6917279632149,486,"3582"
0.2,25.1188643150958,9.6917279632149,487,"3582"
0.3,25.1188643150958,9.6917279632149,488,"3582"
0.4,25.1188643150958,9.6917279632149,489,"3582"
0.5,25.1188643150958,9.6917279632149,490,"3582"
0.6,25.1188643150958,9.6917279632149,491,"3582"
0.7,25.1188643150958,9.6917279632149,492,"3582"
0.8,25.1188643150958,9.6917279632149,493,"3582"
0.9,25.1188643150958,9.6917279632149,494,"3582"
1,25.1188643150958,9.6917279632149,495,"3582"
0,31.6227766016838,7.59977265434842,496,"3582"
0.1,31.6227766016838,9.6917279632149,497,"3582"
0.2,31.6227766016838,9.6917279632149,498,"3582"
0.3,31.6227766016838,9.6917279632149,499,"3582"
0.4,31.6227766016838,9.6917279632149,500,"3582"
0.5,31.6227766016838,9.6917279632149,501,"3582"
0.6,31.6227766016838,9.6917279632149,502,"3582"
0.7,31.6227766016838,9.6917279632149,503,"3582"
0.8,31.6227766016838,9.6917279632149,504,"3582"
0.9,31.6227766016838,9.6917279632149,505,"3582"
1,31.6227766016838,9.6917279632149,506,"3582"
0,39.8107170553498,7.77556422681797,507,"3582"
0.1,39.8107170553498,9.6917279632149,508,"3582"
0.2,39.8107170553498,9.6917279632149,509,"3582"
0.3,39.8107170553498,9.6917279632149,510,"3582"
0.4,39.8107170553498,9.6917279632149,511,"3582"
0.5,39.8107170553498,9.6917279632149,512,"3582"
0.6,39.8107170553498,9.6917279632149,513,"3582"
0.7,39.8107170553498,9.6917279632149,514,"3582"
0.8,39.8107170553498,9.6917279632149,515,"3582"
0.9,39.8107170553498,9.6917279632149,516,"3582"
1,39.8107170553498,9.6917279632149,517,"3582"
0,50.1187233627273,7.95361484945667,518,"3582"
0.1,50.1187233627273,9.6917279632149,519,"3582"
0.2,50.1187233627273,9.6917279632149,520,"3582"
0.3,50.1187233627273,9.6917279632149,521,"3582"
0.4,50.1187233627273,9.6917279632149,522,"3582"
0.5,50.1187233627273,9.6917279632149,523,"3582"
0.6,50.1187233627273,9.6917279632149,524,"3582"
0.7,50.1187233627273,9.6917279632149,525,"3582"
0.8,50.1187233627273,9.6917279632149,526,"3582"
0.9,50.1187233627273,9.6917279632149,527,"3582"
1,50.1187233627273,9.6917279632149,528,"3582"
0,63.0957344480194,8.13263279728611,529,"3582"
0.1,63.0957344480194,9.6917279632149,530,"3582"
0.2,63.0957344480194,9.6917279632149,531,"3582"
0.3,63.0957344480194,9.6917279632149,532,"3582"
0.4,63.0957344480194,9.6917279632149,533,"3582"
0.5,63.0957344480194,9.6917279632149,534,"3582"
0.6,63.0957344480194,9.6917279632149,535,"3582"
0.7,63.0957344480194,9.6917279632149,536,"3582"
0.8,63.0957344480194,9.6917279632149,537,"3582"
0.9,63.0957344480194,9.6917279632149,538,"3582"
1,63.0957344480194,9.6917279632149,539,"3582"
0,79.4328234724282,8.30952865894018,540,"3582"
0.1,79.4328234724282,9.6917279632149,541,"3582"
0.2,79.4328234724282,9.6917279632149,542,"3582"
0.3,79.4328234724282,9.6917279632149,543,"3582"
0.4,79.4328234724282,9.6917279632149,544,"3582"
0.5,79.4328234724282,9.6917279632149,545,"3582"
0.6,79.4328234724282,9.6917279632149,546,"3582"
0.7,79.4328234724282,9.6917279632149,547,"3582"
0.8,79.4328234724282,9.6917279632149,548,"3582"
0.9,79.4328234724282,9.6917279632149,549,"3582"
1,79.4328234724282,9.6917279632149,550,"3582"
0,100,8.4811242154489,551,"3582"
0.1,100,9.6917279632149,552,"3582"
0.2,100,9.6917279632149,553,"3582"
0.3,100,9.6917279632149,554,"3582"
0.4,100,9.6917279632149,555,"3582"
0.5,100,9.6917279632149,556,"3582"
0.6,100,9.6917279632149,557,"3582"
0.7,100,9.6917279632149,558,"3582"
0.8,100,9.6917279632149,559,"3582"
0.9,100,9.6917279632149,560,"3582"
1,100,9.6917279632149,561,"3582"
0,125.892541179417,8.64411295233937,562,"3582"
0.1,125.892541179417,9.6917279632149,563,"3582"
0.2,125.892541179417,9.6917279632149,564,"3582"
0.3,125.892541179417,9.6917279632149,565,"3582"
0.4,125.892541179417,9.6917279632149,566,"3582"
0.5,125.892541179417,9.6917279632149,567,"3582"
0.6,125.892541179417,9.6917279632149,568,"3582"
0.7,125.892541179417,9.6917279632149,569,"3582"
0.8,125.892541179417,9.6917279632149,570,"3582"
0.9,125.892541179417,9.6917279632149,571,"3582"
1,125.892541179417,9.6917279632149,572,"3582"
0,158.489319246111,8.79569538875413,573,"3582"
0.1,158.489319246111,9.6917279632149,574,"3582"
0.2,158.489319246111,9.6917279632149,575,"3582"
0.3,158.489319246111,9.6917279632149,576,"3582"
0.4,158.489319246111,9.6917279632149,577,"3582"
0.5,158.489319246111,9.6917279632149,578,"3582"
0.6,158.489319246111,9.6917279632149,579,"3582"
0.7,158.489319246111,9.6917279632149,580,"3582"
0.8,158.489319246111,9.6917279632149,581,"3582"
0.9,158.489319246111,9.6917279632149,582,"3582"
1,158.489319246111,9.6917279632149,583,"3582"
0,199.526231496888,8.93362170542104,584,"3582"
0.1,199.526231496888,9.6917279632149,585,"3582"
0.2,199.526231496888,9.6917279632149,586,"3582"
0.3,199.526231496888,9.6917279632149,587,"3582"
0.4,199.526231496888,9.6917279632149,588,"3582"
0.5,199.526231496888,9.6917279632149,589,"3582"
0.6,199.526231496888,9.6917279632149,590,"3582"
0.7,199.526231496888,9.6917279632149,591,"3582"
0.8,199.526231496888,9.6917279632149,592,"3582"
0.9,199.526231496888,9.6917279632149,593,"3582"
1,199.526231496888,9.6917279632149,594,"3582"
0,251.188643150958,9.05662661337719,595,"3582"
0.1,251.188643150958,9.6917279632149,596,"3582"
0.2,251.188643150958,9.6917279632149,597,"3582"
0.3,251.188643150958,9.6917279632149,598,"3582"
0.4,251.188643150958,9.6917279632149,599,"3582"
0.5,251.188643150958,9.6917279632149,600,"3582"
0.6,251.188643150958,9.6917279632149,601,"3582"
0.7,251.188643150958,9.6917279632149,602,"3582"
0.8,251.188643150958,9.6917279632149,603,"3582"
0.9,251.188643150958,9.6917279632149,604,"3582"
1,251.188643150958,9.6917279632149,605,"3582"
0,316.227766016838,9.16433060204598,606,"3582"
0.1,316.227766016838,9.6917279632149,607,"3582"
0.2,316.227766016838,9.6917279632149,608,"3582"
0.3,316.227766016838,9.6917279632149,609,"3582"
0.4,316.227766016838,9.6917279632149,610,"3582"
0.5,316.227766016838,9.6917279632149,611,"3582"
0.6,316.227766016838,9.6917279632149,612,"3582"
0.7,316.227766016838,9.6917279632149,613,"3582"
0.8,316.227766016838,9.6917279632149,614,"3582"
0.9,316.227766016838,9.6917279632149,615,"3582"
1,316.227766016838,9.6917279632149,616,"3582"
0,398.107170553498,9.25709949065555,617,"3582"
0.1,398.107170553498,9.6917279632149,618,"3582"
0.2,398.107170553498,9.6917279632149,619,"3582"
0.3,398.107170553498,9.6917279632149,620,"3582"
0.4,398.107170553498,9.6917279632149,621,"3582"
0.5,398.107170553498,9.6917279632149,622,"3582"
0.6,398.107170553498,9.6917279632149,623,"3582"
0.7,398.107170553498,9.6917279632149,624,"3582"
0.8,398.107170553498,9.6917279632149,625,"3582"
0.9,398.107170553498,9.6917279632149,626,"3582"
1,398.107170553498,9.6917279632149,627,"3582"
0,501.187233627272,9.33590982243151,628,"3582"
0.1,501.187233627272,9.6917279632149,629,"3582"
0.2,501.187233627272,9.6917279632149,630,"3582"
0.3,501.187233627272,9.6917279632149,631,"3582"
0.4,501.187233627272,9.6917279632149,632,"3582"
0.5,501.187233627272,9.6917279632149,633,"3582"
0.6,501.187233627272,9.6917279632149,634,"3582"
0.7,501.187233627272,9.6917279632149,635,"3582"
0.8,501.187233627272,9.6917279632149,636,"3582"
0.9,501.187233627272,9.6917279632149,637,"3582"
1,501.187233627272,9.6917279632149,638,"3582"
0,630.957344480194,9.40203981926402,639,"3582"
0.1,630.957344480194,9.6917279632149,640,"3582"
0.2,630.957344480194,9.6917279632149,641,"3582"
0.3,630.957344480194,9.6917279632149,642,"3582"
0.4,630.957344480194,9.6917279632149,643,"3582"
0.5,630.957344480194,9.6917279632149,644,"3582"
0.6,630.957344480194,9.6917279632149,645,"3582"
0.7,630.957344480194,9.6917279632149,646,"3582"
0.8,630.957344480194,9.6917279632149,647,"3582"
0.9,630.957344480194,9.6917279632149,648,"3582"
1,630.957344480194,9.6917279632149,649,"3582"
0,794.328234724282,9.45696862952812,650,"3582"
0.1,794.328234724282,9.6917279632149,651,"3582"
0.2,794.328234724282,9.6917279632149,652,"3582"
0.3,794.328234724282,9.6917279632149,653,"3582"
0.4,794.328234724282,9.6917279632149,654,"3582"
0.5,794.328234724282,9.6917279632149,655,"3582"
0.6,794.328234724282,9.6917279632149,656,"3582"
0.7,794.328234724282,9.6917279632149,657,"3582"
0.8,794.328234724282,9.6917279632149,658,"3582"
0.9,794.328234724282,9.6917279632149,659,"3582"
1,794.328234724282,9.6917279632149,660,"3582"
0,1000,9.50220927849456,661,"3582"
0.1,1000,9.6917279632149,662,"3582"
0.2,1000,9.6917279632149,663,"3582"
0.3,1000,9.6917279632149,664,"3582"
0.4,1000,9.6917279632149,665,"3582"
0.5,1000,9.6917279632149,666,"3582"
0.6,1000,9.6917279632149,667,"3582"
0.7,1000,9.6917279632149,668,"3582"
0.8,1000,9.6917279632149,669,"3582"
0.9,1000,9.6917279632149,670,"3582"
1,1000,9.6917279632149,671,"3582"
0,0.001,2.51970153365894,1,"3860"
0.1,0.001,2.51971984458998,2,"3860"
0.2,0.001,2.51975047045425,3,"3860"
0.3,0.001,2.51979666156571,4,"3860"
0.4,0.001,2.519853825959,5,"3860"
0.5,0.001,2.51991437764059,6,"3860"
0.6,0.001,2.5199887082471,7,"3860"
0.7,0.001,2.5200591135874,8,"3860"
0.8,0.001,2.52012436360407,9,"3860"
0.9,0.001,2.52028800386036,10,"3860"
1,0.001,2.52034737169139,11,"3860"
0,0.00125892541179417,2.51970947187569,12,"3860"
0.1,0.00125892541179417,2.51973664889556,13,"3860"
0.2,0.00125892541179417,2.51978798255225,14,"3860"
0.3,0.00125892541179417,2.51985800204241,15,"3860"
0.4,0.00125892541179417,2.51993705405751,16,"3860"
0.5,0.00125892541179417,2.5200333854457,17,"3860"
0.6,0.00125892541179417,2.52011556223506,18,"3860"
0.7,0.00125892541179417,2.52029664602714,19,"3860"
0.8,0.00125892541179417,2.52040479908292,20,"3860"
0.9,0.00125892541179417,2.52055080640043,21,"3860"
1,0.00125892541179417,2.52068146696003,22,"3860"
0,0.00158489319246111,2.51971894968807,23,"3860"
0.1,0.00158489319246111,2.51976528675395,24,"3860"
0.2,0.00158489319246111,2.51984485331822,25,"3860"
0.3,0.00158489319246111,2.51994274276771,26,"3860"
0.4,0.00158489319246111,2.5200615970066,27,"3860"
0.5,0.00158489319246111,2.52016760592387,28,"3860"
0.6,0.00158489319246111,2.52038693277828,29,"3860"
0.7,0.00158489319246111,2.52056579783989,30,"3860"
0.8,0.00158489319246111,2.52078745088755,31,"3860"
0.9,0.00158489319246111,2.52103091055241,32,"3860"
1,0.00158489319246111,2.52126273624927,33,"3860"
0,0.00199526231496888,2.51973538070479,34,"3860"
0.1,0.00199526231496888,2.5198085774876,35,"3860"
0.2,0.00199526231496888,2.51992497226652,36,"3860"
0.3,0.00199526231496888,2.52007063392307,37,"3860"
0.4,0.00199526231496888,2.52020887789812,38,"3860"
0.5,0.00199526231496888,2.52048235536597,39,"3860"
0.6,0.00199526231496888,2.52074782716804,40,"3860"
0.7,0.00199526231496888,2.52104895248358,41,"3860"
0.8,0.00199526231496888,2.52139767497412,42,"3860"
0.9,0.00199526231496888,2.5217431405575,43,"3860"
1,0.00199526231496888,2.52198145002829,44,"3860"
0,0.00251188643150958,2.51975964251113,45,"3860"
0.1,0.00251188643150958,2.51987382477844,46,"3860"
0.2,0.00251188643150958,2.52004625187387,47,"3860"
0.3,0.00251188643150958,2.52022211811198,48,"3860"
0.4,0.00251188643150958,2.52056286276193,49,"3860"
0.5,0.00251188643150958,2.52091221843052,50,"3860"
0.6,0.00251188643150958,2.52132709582281,51,"3860"
0.7,0.00251188643150958,2.52176237394502,52,"3860"
0.8,0.00251188643150958,2.52212228546962,53,"3860"
0.9,0.00251188643150958,2.52252120299259,54,"3860"
1,0.00251188643150958,2.52302659843634,55,"3860"
0,0.00316227766016838,2.51979571528492,56,"3860"
0.1,0.00316227766016838,2.51996597879736,57,"3860"
0.2,0.00316227766016838,2.52019440067874,58,"3860"
0.3,0.00316227766016838,2.5205852778042,59,"3860"
0.4,0.00316227766016838,2.52102950795631,60,"3860"
0.5,0.00316227766016838,2.52156778968985,61,"3860"
0.6,0.00316227766016838,2.52204637918989,62,"3860"
0.7,0.00316227766016838,2.52254690164908,63,"3860"
0.8,0.00316227766016838,2.52325951150576,64,"3860"
0.9,0.00316227766016838,2.52406026980798,65,"3860"
1,0.00316227766016838,2.5247787099517,66,"3860"
0,0.00398107170553497,2.51984941406882,67,"3860"
0.1,0.00398107170553497,2.52010662231357,68,"3860"
0.2,0.00398107170553497,2.52044516691932,69,"3860"
0.3,0.00398107170553497,2.52105412528082,70,"3860"
0.4,0.00398107170553497,2.52172162252628,71,"3860"
0.5,0.00398107170553497,2.52231257109166,72,"3860"
0.6,0.00398107170553497,2.52309523404494,73,"3860"
0.7,0.00398107170553497,2.52408096781233,74,"3860"
0.8,0.00398107170553497,2.5250347230261,75,"3860"
0.9,0.00398107170553497,2.52599675689751,76,"3860"
1,0.00398107170553497,2.52693270436581,77,"3860"
0,0.00501187233627272,2.51993089626408,78,"3860"
0.1,0.00501187233627272,2.52028146024036,79,"3860"
0.2,0.00501187233627272,2.52093944411864,80,"3860"
0.3,0.00501187233627272,2.5217460624018,81,"3860"
0.4,0.00501187233627272,2.5224983491401,82,"3860"
0.5,0.00501187233627272,2.52359400722117,83,"3860"
0.6,0.00501187233627272,2.52482087426081,84,"3860"
0.7,0.00501187233627272,2.52601084943678,85,"3860"
0.8,0.00501187233627272,2.52720751380378,86,"3860"
0.9,0.00501187233627272,2.52888422290386,87,"3860"
1,0.00501187233627272,2.52987762472071,88,"3860"
0,0.00630957344480193,2.52005006810084,89,"3860"
0.1,0.00630957344480193,2.52058272028873,90,"3860"
0.2,0.00630957344480193,2.5215603897799,91,"3860"
0.3,0.00630957344480193,2.52252993646725,92,"3860"
0.4,0.00630957344480193,2.52391527957085,93,"3860"
0.5,0.00630957344480193,2.52541676698603,94,"3860"
0.6,0.00630957344480193,2.52689274947162,95,"3860"
0.7,0.00630957344480193,2.52888070165053,96,"3860"
0.8,0.00630957344480193,2.53015708677201,97,"3860"
0.9,0.00630957344480193,2.53172245755168,98,"3860"
1,0.00630957344480193,2.53343642280387,99,"3860"
0,0.00794328234724281,2.52022289746752,100,"3860"
0.1,0.00794328234724281,2.52112037905794,101,"3860"
0.2,0.00794328234724281,2.52232581504264,102,"3860"
0.3,0.00794328234724281,2.52392951357114,103,"3860"
0.4,0.00794328234724281,2.5257963850356,104,"3860"
0.5,0.00794328234724281,2.52766469535363,105,"3860"
0.6,0.00794328234724281,2.52995182206062,106,"3860"
0.7,0.00794328234724281,2.53167171334715,107,"3860"
0.8,0.00794328234724281,2.53383068844174,108,"3860"
0.9,0.00794328234724281,2.5361406112458,109,"3860"
1,0.00794328234724281,2.5386925348065,110,"3860"
0,0.01,2.52047273197724,111,"3860"
0.1,0.01,2.52178061179057,112,"3860"
0.2,0.01,2.52348452194121,113,"3860"
0.3,0.01,2.52578751004737,114,"3860"
0.4,0.01,2.52813580048737,115,"3860"
0.5,0.01,2.5306290417385,116,"3860"
0.6,0.01,2.53317770384302,117,"3860"
0.7,0.01,2.5360454305895,118,"3860"
0.8,0.01,2.53925527951677,119,"3860"
0.9,0.01,2.54329397192611,120,"3860"
1,0.01,2.546916573611,121,"3860"
0,0.0125892541179417,2.5208275663328,122,"3860"
0.1,0.0125892541179417,2.5225989921621,123,"3860"
0.2,0.0125892541179417,2.52522816466936,124,"3860"
0.3,0.0125892541179417,2.52807676057797,125,"3860"
0.4,0.0125892541179417,2.53104396266062,126,"3860"
0.5,0.0125892541179417,2.53445654531978,127,"3860"
0.6,0.0125892541179417,2.53820558207659,128,"3860"
0.7,0.0125892541179417,2.54294053241999,129,"3860"
