"alpha","lambda","val_mse","param_idx","station"
0,31.6227766016838,20.0822835803754,496,"gu"
0.1,31.6227766016838,21.2495104257887,497,"gu"
0.2,31.6227766016838,21.2495104257887,498,"gu"
0.3,31.6227766016838,21.2495104257887,499,"gu"
0.4,31.6227766016838,21.2495104257887,500,"gu"
0.5,31.6227766016838,21.2495104257887,501,"gu"
0.6,31.6227766016838,21.2495104257887,502,"gu"
0.7,31.6227766016838,21.2495104257887,503,"gu"
0.8,31.6227766016838,21.2495104257887,504,"gu"
0.9,31.6227766016838,21.2495104257887,505,"gu"
1,31.6227766016838,21.2495104257887,506,"gu"
0,39.8107170553498,20.2597805014529,507,"gu"
0.1,39.8107170553498,21.2495104257887,508,"gu"
0.2,39.8107170553498,21.2495104257887,509,"gu"
0.3,39.8107170553498,21.2495104257887,510,"gu"
0.4,39.8107170553498,21.2495104257887,511,"gu"
0.5,39.8107170553498,21.2495104257887,512,"gu"
0.6,39.8107170553498,21.2495104257887,513,"gu"
0.7,39.8107170553498,21.2495104257887,514,"gu"
0.8,39.8107170553498,21.2495104257887,515,"gu"
0.9,39.8107170553498,21.2495104257887,516,"gu"
1,39.8107170553498,21.2495104257887,517,"gu"
0,50.1187233627273,20.4176553227349,518,"gu"
0.1,50.1187233627273,21.2495104257887,519,"gu"
0.2,50.1187233627273,21.2495104257887,520,"gu"
0.3,50.1187233627273,21.2495104257887,521,"gu"
0.4,50.1187233627273,21.2495104257887,522,"gu"
0.5,50.1187233627273,21.2495104257887,523,"gu"
0.6,50.1187233627273,21.2495104257887,524,"gu"
0.7,50.1187233627273,21.2495104257887,525,"gu"
0.8,50.1187233627273,21.2495104257887,526,"gu"
0.9,50.1187233627273,21.2495104257887,527,"gu"
1,50.1187233627273,21.2495104257887,528,"gu"
0,63.0957344480194,20.5558885167624,529,"gu"
0.1,63.0957344480194,21.2495104257887,530,"gu"
0.2,63.0957344480194,21.2495104257887,531,"gu"
0.3,63.0957344480194,21.2495104257887,532,"gu"
0.4,63.0957344480194,21.2495104257887,533,"gu"
0.5,63.0957344480194,21.2495104257887,534,"gu"
0.6,63.0957344480194,21.2495104257887,535,"gu"
0.7,63.0957344480194,21.2495104257887,536,"gu"
0.8,63.0957344480194,21.2495104257887,537,"gu"
0.9,63.0957344480194,21.2495104257887,538,"gu"
1,63.0957344480194,21.2495104257887,539,"gu"
0,79.4328234724282,20.6752299694905,540,"gu"
0.1,79.4328234724282,21.2495104257887,541,"gu"
0.2,79.4328234724282,21.2495104257887,542,"gu"
0.3,79.4328234724282,21.2495104257887,543,"gu"
0.4,79.4328234724282,21.2495104257887,544,"gu"
0.5,79.4328234724282,21.2495104257887,545,"gu"
0.6,79.4328234724282,21.2495104257887,546,"gu"
0.7,79.4328234724282,21.2495104257887,547,"gu"
0.8,79.4328234724282,21.2495104257887,548,"gu"
0.9,79.4328234724282,21.2495104257887,549,"gu"
1,79.4328234724282,21.2495104257887,550,"gu"
0,100,20.7770320845853,551,"gu"
0.1,100,21.2495104257887,552,"gu"
0.2,100,21.2495104257887,553,"gu"
0.3,100,21.2495104257887,554,"gu"
0.4,100,21.2495104257887,555,"gu"
0.5,100,21.2495104257887,556,"gu"
0.6,100,21.2495104257887,557,"gu"
0.7,100,21.2495104257887,558,"gu"
0.8,100,21.2495104257887,559,"gu"
0.9,100,21.2495104257887,560,"gu"
1,100,21.2495104257887,561,"gu"
0,125.892541179417,20.8629423885887,562,"gu"
0.1,125.892541179417,21.2495104257887,563,"gu"
0.2,125.892541179417,21.2495104257887,564,"gu"
0.3,125.892541179417,21.2495104257887,565,"gu"
0.4,125.892541179417,21.2495104257887,566,"gu"
0.5,125.892541179417,21.2495104257887,567,"gu"
0.6,125.892541179417,21.2495104257887,568,"gu"
0.7,125.892541179417,21.2495104257887,569,"gu"
0.8,125.892541179417,21.2495104257887,570,"gu"
0.9,125.892541179417,21.2495104257887,571,"gu"
1,125.892541179417,21.2495104257887,572,"gu"
0,158.489319246111,20.9347613522386,573,"gu"
0.1,158.489319246111,21.2495104257887,574,"gu"
0.2,158.489319246111,21.2495104257887,575,"gu"
0.3,158.489319246111,21.2495104257887,576,"gu"
0.4,158.489319246111,21.2495104257887,577,"gu"
0.5,158.489319246111,21.2495104257887,578,"gu"
0.6,158.489319246111,21.2495104257887,579,"gu"
0.7,158.489319246111,21.2495104257887,580,"gu"
0.8,158.489319246111,21.2495104257887,581,"gu"
0.9,158.489319246111,21.2495104257887,582,"gu"
1,158.489319246111,21.2495104257887,583,"gu"
0,199.526231496888,20.9943093916806,584,"gu"
0.1,199.526231496888,21.2495104257887,585,"gu"
0.2,199.526231496888,21.2495104257887,586,"gu"
0.3,199.526231496888,21.2495104257887,587,"gu"
0.4,199.526231496888,21.2495104257887,588,"gu"
0.5,199.526231496888,21.2495104257887,589,"gu"
0.6,199.526231496888,21.2495104257887,590,"gu"
0.7,199.526231496888,21.2495104257887,591,"gu"
0.8,199.526231496888,21.2495104257887,592,"gu"
0.9,199.526231496888,21.2495104257887,593,"gu"
1,199.526231496888,21.2495104257887,594,"gu"
0,251.188643150958,21.0433311074648,595,"gu"
0.1,251.188643150958,21.2495104257887,596,"gu"
0.2,251.188643150958,21.2495104257887,597,"gu"
0.3,251.188643150958,21.2495104257887,598,"gu"
0.4,251.188643150958,21.2495104257887,599,"gu"
0.5,251.188643150958,21.2495104257887,600,"gu"
0.6,251.188643150958,21.2495104257887,601,"gu"
0.7,251.188643150958,21.2495104257887,602,"gu"
0.8,251.188643150958,21.2495104257887,603,"gu"
0.9,251.188643150958,21.2495104257887,604,"gu"
1,251.188643150958,21.2495104257887,605,"gu"
0,316.227766016838,21.0834421132866,606,"gu"
0.1,316.227766016838,21.2495104257887,607,"gu"
0.2,316.227766016838,21.2495104257887,608,"gu"
0.3,316.227766016838,21.2495104257887,609,"gu"
0.4,316.227766016838,21.2495104257887,610,"gu"
0.5,316.227766016838,21.2495104257887,611,"gu"
0.6,316.227766016838,21.2495104257887,612,"gu"
0.7,316.227766016838,21.2495104257887,613,"gu"
0.8,316.227766016838,21.2495104257887,614,"gu"
0.9,316.227766016838,21.2495104257887,615,"gu"
1,316.227766016838,21.2495104257887,616,"gu"
0,398.107170553498,21.1160909886885,617,"gu"
0.1,398.107170553498,21.2495104257887,618,"gu"
0.2,398.107170553498,21.2495104257887,619,"gu"
0.3,398.107170553498,21.2495104257887,620,"gu"
0.4,398.107170553498,21.2495104257887,621,"gu"
0.5,398.107170553498,21.2495104257887,622,"gu"
0.6,398.107170553498,21.2495104257887,623,"gu"
0.7,398.107170553498,21.2495104257887,624,"gu"
0.8,398.107170553498,21.2495104257887,625,"gu"
0.9,398.107170553498,21.2495104257887,626,"gu"
1,398.107170553498,21.2495104257887,627,"gu"
0,501.187233627272,21.1425489081524,628,"gu"
0.1,501.187233627272,21.2495104257887,629,"gu"
0.2,501.187233627272,21.2495104257887,630,"gu"
0.3,501.187233627272,21.2495104257887,631,"gu"
0.4,501.187233627272,21.2495104257887,632,"gu"
0.5,501.187233627272,21.2495104257887,633,"gu"
0.6,501.187233627272,21.2495104257887,634,"gu"
0.7,501.187233627272,21.2495104257887,635,"gu"
0.8,501.187233627272,21.2495104257887,636,"gu"
0.9,501.187233627272,21.2495104257887,637,"gu"
1,501.187233627272,21.2495104257887,638,"gu"
0,630.957344480194,21.1639107033393,639,"gu"
0.1,630.957344480194,21.2495104257887,640,"gu"
0.2,630.957344480194,21.2495104257887,641,"gu"
0.3,630.957344480194,21.2495104257887,642,"gu"
0.4,630.957344480194,21.2495104257887,643,"gu"
0.5,630.957344480194,21.2495104257887,644,"gu"
0.6,630.957344480194,21.2495104257887,645,"gu"
0.7,630.957344480194,21.2495104257887,646,"gu"
0.8,630.957344480194,21.2495104257887,647,"gu"
0.9,630.957344480194,21.2495104257887,648,"gu"
1,630.957344480194,21.2495104257887,649,"gu"
0,794.328234724282,21.1811050656239,650,"gu"
0.1,794.328234724282,21.2495104257887,651,"gu"
0.2,794.328234724282,21.2495104257887,652,"gu"
0.3,794.328234724282,21.2495104257887,653,"gu"
0.4,794.328234724282,21.2495104257887,654,"gu"
0.5,794.328234724282,21.2495104257887,655,"gu"
0.6,794.328234724282,21.2495104257887,656,"gu"
0.7,794.328234724282,21.2495104257887,657,"gu"
0.8,794.328234724282,21.2495104257887,658,"gu"
0.9,794.328234724282,21.2495104257887,659,"gu"
1,794.328234724282,21.2495104257887,660,"gu"
0,1000,21.1949099987138,661,"gu"
0.1,1000,21.2495104257887,662,"gu"
0.2,1000,21.2495104257887,663,"gu"
0.3,1000,21.2495104257887,664,"gu"
0.4,1000,21.2495104257887,665,"gu"
0.5,1000,21.2495104257887,666,"gu"
0.6,1000,21.2495104257887,667,"gu"
0.7,1000,21.2495104257887,668,"gu"
0.8,1000,21.2495104257887,669,"gu"
0.9,1000,21.2495104257887,670,"gu"
1,1000,21.2495104257887,671,"gu"
0,0.001,12.4913484899094,1,"dong"
0.1,0.001,12.4908937181778,2,"dong"
0.2,0.001,12.4904707273649,3,"dong"
0.3,0.001,12.4902042463337,4,"dong"
0.4,0.001,12.4898493096782,5,"dong"
0.5,0.001,12.4896525832039,6,"dong"
0.6,0.001,12.4893179879741,7,"dong"
0.7,0.001,12.489130344291,8,"dong"
0.8,0.001,12.4889120821441,9,"dong"
0.9,0.001,12.4884199439061,10,"dong"
1,0.001,12.4880851375458,11,"dong"
0,0.00125892541179417,12.4910756303358,12,"dong"
0.1,0.00125892541179417,12.4905169066425,13,"dong"
0.2,0.00125892541179417,12.4901350584183,14,"dong"
0.3,0.00125892541179417,12.4896801522452,15,"dong"
0.4,0.00125892541179417,12.4894070659555,16,"dong"
0.5,0.00125892541179417,12.4891266329423,17,"dong"
0.6,0.00125892541179417,12.4888659684534,18,"dong"
0.7,0.00125892541179417,12.4882524530526,19,"dong"
0.8,0.00125892541179417,12.4878155683086,20,"dong"
0.9,0.00125892541179417,12.4874566952527,21,"dong"
1,0.00125892541179417,12.4871808647766,22,"dong"
0,0.00158489319246111,12.490736799877,23,"dong"
0.1,0.00158489319246111,12.4901815946125,24,"dong"
0.2,0.00158489319246111,12.4895821959857,25,"dong"
0.3,0.00158489319246111,12.4891985681527,26,"dong"
0.4,0.00158489319246111,12.4888367417725,27,"dong"
0.5,0.00158489319246111,12.4883599881073,28,"dong"
0.6,0.00158489319246111,12.4877472065457,29,"dong"
0.7,0.00158489319246111,12.487394834584,30,"dong"
0.8,0.00158489319246111,12.4870460346393,31,"dong"
0.9,0.00158489319246111,12.4867668142093,32,"dong"
1,0.00158489319246111,12.4864042352585,33,"dong"
0,0.00199526231496888,12.4903175390393,34,"dong"
0.1,0.00199526231496888,12.4896233644265,35,"dong"
0.2,0.00199526231496888,12.4890653671572,36,"dong"
0.3,0.00199526231496888,12.4886001831763,37,"dong"
0.4,0.00199526231496888,12.4879257291147,38,"dong"
0.5,0.00199526231496888,12.4873934756197,39,"dong"
0.6,0.00199526231496888,12.4869131709715,40,"dong"
0.7,0.00199526231496888,12.4865469739279,41,"dong"
0.8,0.00199526231496888,12.4861713801554,42,"dong"
0.9,0.00199526231496888,12.4852874296324,43,"dong"
1,0.00199526231496888,12.4856229778628,44,"dong"
0,0.00251188643150958,12.4899297989445,45,"dong"
0.1,0.00251188643150958,12.4890867009301,46,"dong"
0.2,0.00251188643150958,12.4884522170099,47,"dong"
0.3,0.00251188643150958,12.4876348542924,48,"dong"
0.4,0.00251188643150958,12.4871340280417,49,"dong"
0.5,0.00251188643150958,12.4865668820275,50,"dong"
0.6,0.00251188643150958,12.4861140880345,51,"dong"
0.7,0.00251188643150958,12.4850051634151,52,"dong"
0.8,0.00251188643150958,12.485414948085,53,"dong"
0.9,0.00251188643150958,12.485425616038,54,"dong"
1,0.00251188643150958,12.4857544212648,55,"dong"
0,0.00316227766016838,12.4893007184813,56,"dong"
0.1,0.00316227766016838,12.4884330550846,57,"dong"
0.2,0.00316227766016838,12.4875875335218,58,"dong"
0.3,0.00316227766016838,12.48682755485,59,"dong"
0.4,0.00316227766016838,12.4861330530548,60,"dong"
0.5,0.00316227766016838,12.4854619205995,61,"dong"
0.6,0.00316227766016838,12.4852142144441,62,"dong"
0.7,0.00316227766016838,12.4851635785457,63,"dong"
0.8,0.00316227766016838,12.4854866123196,64,"dong"
0.9,0.00316227766016838,12.4863203420058,65,"dong"
1,0.00316227766016838,12.4872700517965,66,"dong"
0,0.00398107170553497,12.4886744682286,67,"dong"
0.1,0.00398107170553497,12.4875110996835,68,"dong"
0.2,0.00398107170553497,12.4865231853732,69,"dong"
0.3,0.00398107170553497,12.4858749183557,70,"dong"
0.4,0.00398107170553497,12.4846628275376,71,"dong"
0.5,0.00398107170553497,12.4848462374942,72,"dong"
0.6,0.00398107170553497,12.4849863927515,73,"dong"
0.7,0.00398107170553497,12.4858488066204,74,"dong"
0.8,0.00398107170553497,12.4870025279241,75,"dong"
0.9,0.00398107170553497,12.4890079376173,76,"dong"
1,0.00398107170553497,12.4905063550707,77,"dong"
0,0.00501187233627272,12.4877563986645,78,"dong"
0.1,0.00501187233627272,12.4865786809161,79,"dong"
0.2,0.00501187233627272,12.4857834537728,80,"dong"
0.3,0.00501187233627272,12.4842974480057,81,"dong"
0.4,0.00501187233627272,12.4844500088006,82,"dong"
0.5,0.00501187233627272,12.484861408846,83,"dong"
0.6,0.00501187233627272,12.4862083291232,84,"dong"
0.7,0.00501187233627272,12.4882762765618,85,"dong"
0.8,0.00501187233627272,12.4899974447073,86,"dong"
0.9,0.00501187233627272,12.4895801207314,87,"dong"
1,0.00501187233627272,12.4915547567581,88,"dong"
0,0.00630957344480193,12.4868135470286,89,"dong"
0.1,0.00630957344480193,12.4853729439806,90,"dong"
0.2,0.00630957344480193,12.4846810397678,91,"dong"
0.3,0.00630957344480193,12.4839959223472,92,"dong"
0.4,0.00630957344480193,12.4844817971752,93,"dong"
0.5,0.00630957344480193,12.4863519748292,94,"dong"
0.6,0.00630957344480193,12.4892456369927,95,"dong"
0.7,0.00630957344480193,12.4888976569916,96,"dong"
0.8,0.00630957344480193,12.4926397835181,97,"dong"
0.9,0.00630957344480193,12.4958309350501,98,"dong"
1,0.00630957344480193,12.4993820321608,99,"dong"
0,0.00794328234724281,12.4856925448597,100,"dong"
0.1,0.00794328234724281,12.4844934857902,101,"dong"
0.2,0.00794328234724281,12.4837454320761,102,"dong"
0.3,0.00794328234724281,12.4838245624619,103,"dong"
0.4,0.00794328234724281,12.4860565170146,104,"dong"
0.5,0.00794328234724281,12.4883080597168,105,"dong"
0.6,0.00794328234724281,12.4896456901454,106,"dong"
0.7,0.00794328234724281,12.4945091890447,107,"dong"
0.8,0.00794328234724281,12.4989601719987,108,"dong"
0.9,0.00794328234724281,12.5051337264528,109,"dong"
1,0.00794328234724281,12.506291578557,110,"dong"
0,0.01,12.4845615169074,111,"dong"
0.1,0.01,12.4832211298501,112,"dong"
0.2,0.01,12.4831306924537,113,"dong"
0.3,0.01,12.4851025311641,114,"dong"
0.4,0.01,12.4872371682834,115,"dong"
0.5,0.01,12.4910079149979,116,"dong"
0.6,0.01,12.4957948068711,117,"dong"
0.7,0.01,12.50332068464,118,"dong"
0.8,0.01,12.5050196467986,119,"dong"
0.9,0.01,12.5066740769458,120,"dong"
1,0.01,12.5085430130431,121,"dong"
0,0.0125892541179417,12.4830867436621,122,"dong"
0.1,0.0125892541179417,12.4822374771066,123,"dong"
0.2,0.0125892541179417,12.4832615399215,124,"dong"
0.3,0.0125892541179417,12.4859985235804,125,"dong"
0.4,0.0125892541179417,12.4903390385897,126,"dong"
0.5,0.0125892541179417,12.4968010757605,127,"dong"
0.6,0.0125892541179417,12.5028587426361,128,"dong"
0.7,0.0125892541179417,12.5048769759324,129,"dong"
0.8,0.0125892541179417,12.5076384936066,130,"dong"
0.9,0.0125892541179417,12.5094727985747,131,"dong"
1,0.0125892541179417,12.5068666287138,132,"dong"
0,0.0158489319246111,12.4816556860575,133,"dong"
0.1,0.0158489319246111,12.4810703724442,134,"dong"
0.2,0.0158489319246111,12.4845901456053,135,"dong"
0.3,0.0158489319246111,12.4881771735504,136,"dong"
0.4,0.0158489319246111,12.4961736398137,137,"dong"
0.5,0.0158489319246111,12.5015859128256,138,"dong"
0.6,0.0158489319246111,12.5044990241001,139,"dong"
0.7,0.0158489319246111,12.508043409693,140,"dong"
0.8,0.0158489319246111,12.5049713817162,141,"dong"
0.9,0.0158489319246111,12.5036905346964,142,"dong"
1,0.0158489319246111,12.503171135406,143,"dong"
0,0.0199526231496888,12.4801400493612,144,"dong"
0.1,0.0199526231496888,12.4804192144034,145,"dong"
0.2,0.0199526231496888,12.484220922527,146,"dong"
0.3,0.0199526231496888,12.492749299407,147,"dong"
0.4,0.0199526231496888,12.4996991364384,148,"dong"
0.5,0.0199526231496888,12.5045945049947,149,"dong"
0.6,0.0199526231496888,12.505360048825,150,"dong"
0.7,0.0199526231496888,12.5026729014403,151,"dong"
0.8,0.0199526231496888,12.5023919548147,152,"dong"
0.9,0.0199526231496888,12.5039390369442,153,"dong"
1,0.0199526231496888,12.5070594317591,154,"dong"
0,0.0251188643150958,12.4788420373817,155,"dong"
0.1,0.0251188643150958,12.4811708334104,156,"dong"
0.2,0.0251188643150958,12.4867454608132,157,"dong"
0.3,0.0251188643150958,12.4968661342955,158,"dong"
0.4,0.0251188643150958,12.5035306095047,159,"dong"
0.5,0.0251188643150958,12.5028594058637,160,"dong"
0.6,0.0251188643150958,12.5013930715903,161,"dong"
0.7,0.0251188643150958,12.5030948538709,162,"dong"
0.8,0.0251188643150958,12.5071887246727,163,"dong"
0.9,0.0251188643150958,12.5116026235187,164,"dong"
1,0.0251188643150958,12.5161852625803,165,"dong"
0,0.0316227766016838,12.4774161173935,166,"dong"
0.1,0.0316227766016838,12.4799526934292,167,"dong"
0.2,0.0316227766016838,12.492832078519,168,"dong"
0.3,0.0316227766016838,12.4998160326047,169,"dong"
0.4,0.0316227766016838,12.5010136025125,170,"dong"
0.5,0.0316227766016838,12.5008730024443,171,"dong"
0.6,0.0316227766016838,12.5051042145629,172,"dong"
0.7,0.0316227766016838,12.5112276378537,173,"dong"
0.8,0.0316227766016838,12.5165883919699,174,"dong"
0.9,0.0316227766016838,12.5215703961022,175,"dong"
1,0.0316227766016838,12.5267200584069,176,"dong"
0,0.0398107170553497,12.4762098739843,177,"dong"
0.1,0.0398107170553497,12.4822120558126,178,"dong"
0.2,0.0398107170553497,12.4929933891739,179,"dong"
0.3,0.0398107170553497,12.4996615862029,180,"dong"
0.4,0.0398107170553497,12.500161688481,181,"dong"
0.5,0.0398107170553497,12.508262126561,182,"dong"
0.6,0.0398107170553497,12.5150029251847,183,"dong"
0.7,0.0398107170553497,12.5216081971594,184,"dong"
0.8,0.0398107170553497,12.5288087465932,185,"dong"
0.9,0.0398107170553497,12.5393566095276,186,"dong"
1,0.0398107170553497,12.5511777330436,187,"dong"
0,0.0501187233627272,12.4751362743746,188,"dong"
0.1,0.0501187233627272,12.4848915523743,189,"dong"
0.2,0.0501187233627272,12.4986542226101,190,"dong"
0.3,0.0501187233627272,12.4976749324726,191,"dong"
0.4,0.0501187233627272,12.5091298529912,192,"dong"
0.5,0.0501187233627272,12.5182092509528,193,"dong"
0.6,0.0501187233627272,12.526813201469,194,"dong"
0.7,0.0501187233627272,12.5394133782109,195,"dong"
0.8,0.0501187233627272,12.5543625354029,196,"dong"
0.9,0.0501187233627272,12.569053536717,197,"dong"
1,0.0501187233627272,12.5861446186485,198,"dong"
0,0.0630957344480193,12.4725379182532,199,"dong"
0.1,0.0630957344480193,12.4873532004619,200,"dong"
0.2,0.0630957344480193,12.4959656356269,201,"dong"
0.3,0.0630957344480193,12.5065644940272,202,"dong"
0.4,0.0630957344480193,12.5200794830227,203,"dong"
0.5,0.0630957344480193,12.5327129472618,204,"dong"
0.6,0.0630957344480193,12.5503043951932,205,"dong"
0.7,0.0630957344480193,12.569448693983,206,"dong"
0.8,0.0630957344480193,12.5908528803651,207,"dong"
0.9,0.0630957344480193,12.6140930965576,208,"dong"
1,0.0630957344480193,12.635719005051,209,"dong"
0,0.0794328234724282,12.4734425048408,210,"dong"
0.1,0.0794328234724282,12.4925266721386,211,"dong"
0.2,0.0794328234724282,12.4992294401014,212,"dong"
0.3,0.0794328234724282,12.5192734264371,213,"dong"
0.4,0.0794328234724282,12.5369152022455,214,"dong"
0.5,0.0794328234724282,12.5599934001871,215,"dong"
0.6,0.0794328234724282,12.5853022767041,216,"dong"
0.7,0.0794328234724282,12.6138867275857,217,"dong"
0.8,0.0794328234724282,12.6408516843188,218,"dong"
0.9,0.0794328234724282,12.6630985292569,219,"dong"
1,0.0794328234724282,12.6879488517298,220,"dong"
0,0.1,12.4754706726228,221,"dong"
0.1,0.1,12.4964466250223,222,"dong"
0.2,0.1,12.512957435657,223,"dong"
0.3,0.1,12.5367039062152,224,"dong"
0.4,0.1,12.5658617112178,225,"dong"
0.5,0.1,12.5994543657868,226,"dong"
0.6,0.1,12.6365600806443,227,"dong"
0.7,0.1,12.6649839564477,228,"dong"
0.8,0.1,12.6964316774955,229,"dong"
0.9,0.1,12.7260750576582,230,"dong"
1,0.1,12.7550571408225,231,"dong"
0,0.125892541179417,12.4784841240484,232,"dong"
0.1,0.125892541179417,12.4980790012465,233,"dong"
0.2,0.125892541179417,12.5298351707055,234,"dong"
0.3,0.125892541179417,12.5647824277053,235,"dong"
0.4,0.125892541179417,12.6081877051897,236,"dong"
0.5,0.125892541179417,12.6511183049319,237,"dong"
0.6,0.125892541179417,12.6899881173015,238,"dong"
0.7,0.125892541179417,12.7287398436103,239,"dong"
0.8,0.125892541179417,12.7653703073524,240,"dong"
0.9,0.125892541179417,12.8016944039,241,"dong"
1,0.125892541179417,12.8442308526242,242,"dong"
0,0.158489319246111,12.4812714680658,243,"dong"
0.1,0.158489319246111,12.5075973808778,244,"dong"
0.2,0.158489319246111,12.5544233028919,245,"dong"
0.3,0.158489319246111,12.6066838661104,246,"dong"
0.4,0.158489319246111,12.6609415365171,247,"dong"
0.5,0.158489319246111,12.7121346935673,248,"dong"
0.6,0.158489319246111,12.7589720702029,249,"dong"
0.7,0.158489319246111,12.8047235835908,250,"dong"
0.8,0.158489319246111,12.8566022681034,251,"dong"
0.9,0.158489319246111,12.9183371839374,252,"dong"
1,0.158489319246111,12.9882784282043,253,"dong"
0,0.199526231496888,12.4859924606885,254,"dong"
0.1,0.199526231496888,12.5290934262728,255,"dong"
0.2,0.199526231496888,12.5900962050889,256,"dong"
0.3,0.199526231496888,12.6614307287813,257,"dong"
0.4,0.199526231496888,12.7256870854639,258,"dong"
0.5,0.199526231496888,12.7856115783333,259,"dong"
