"alpha","lambda","val_mse","param_idx","station"
0.4,6.30957344480194,12.8734555322293,423,"590"
0.5,6.30957344480194,12.8734555322293,424,"590"
0.6,6.30957344480194,12.8734555322293,425,"590"
0.7,6.30957344480194,12.8734555322293,426,"590"
0.8,6.30957344480194,12.8734555322293,427,"590"
0.9,6.30957344480194,12.8734555322293,428,"590"
1,6.30957344480194,12.8734555322293,429,"590"
0,7.94328234724282,6.49545494674635,430,"590"
0.1,7.94328234724282,9.42541718958158,431,"590"
0.2,7.94328234724282,11.729433827975,432,"590"
0.3,7.94328234724282,12.8734555322293,433,"590"
0.4,7.94328234724282,12.8734555322293,434,"590"
0.5,7.94328234724282,12.8734555322293,435,"590"
0.6,7.94328234724282,12.8734555322293,436,"590"
0.7,7.94328234724282,12.8734555322293,437,"590"
0.8,7.94328234724282,12.8734555322293,438,"590"
0.9,7.94328234724282,12.8734555322293,439,"590"
1,7.94328234724282,12.8734555322293,440,"590"
0,10,6.74828670352134,441,"590"
0.1,10,10.1731004070994,442,"590"
0.2,10,12.8435772595002,443,"590"
0.3,10,12.8734555322293,444,"590"
0.4,10,12.8734555322293,445,"590"
0.5,10,12.8734555322293,446,"590"
0.6,10,12.8734555322293,447,"590"
0.7,10,12.8734555322293,448,"590"
0.8,10,12.8734555322293,449,"590"
0.9,10,12.8734555322293,450,"590"
1,10,12.8734555322293,451,"590"
0,12.5892541179417,7.01495188400323,452,"590"
0.1,12.5892541179417,10.9653055844125,453,"590"
0.2,12.5892541179417,12.8734555322293,454,"590"
0.3,12.5892541179417,12.8734555322293,455,"590"
0.4,12.5892541179417,12.8734555322293,456,"590"
0.5,12.5892541179417,12.8734555322293,457,"590"
0.6,12.5892541179417,12.8734555322293,458,"590"
0.7,12.5892541179417,12.8734555322293,459,"590"
0.8,12.5892541179417,12.8734555322293,460,"590"
0.9,12.5892541179417,12.8734555322293,461,"590"
1,12.5892541179417,12.8734555322293,462,"590"
0,15.8489319246111,7.29456599918938,463,"590"
0.1,15.8489319246111,11.9506745377301,464,"590"
0.2,15.8489319246111,12.8734555322293,465,"590"
0.3,15.8489319246111,12.8734555322293,466,"590"
0.4,15.8489319246111,12.8734555322293,467,"590"
0.5,15.8489319246111,12.8734555322293,468,"590"
0.6,15.8489319246111,12.8734555322293,469,"590"
0.7,15.8489319246111,12.8734555322293,470,"590"
0.8,15.8489319246111,12.8734555322293,471,"590"
0.9,15.8489319246111,12.8734555322293,472,"590"
1,15.8489319246111,12.8734555322293,473,"590"
0,19.9526231496888,7.58737625072721,474,"590"
0.1,19.9526231496888,12.8543085328276,475,"590"
0.2,19.9526231496888,12.8734555322293,476,"590"
0.3,19.9526231496888,12.8734555322293,477,"590"
0.4,19.9526231496888,12.8734555322293,478,"590"
0.5,19.9526231496888,12.8734555322293,479,"590"
0.6,19.9526231496888,12.8734555322293,480,"590"
0.7,19.9526231496888,12.8734555322293,481,"590"
0.8,19.9526231496888,12.8734555322293,482,"590"
0.9,19.9526231496888,12.8734555322293,483,"590"
1,19.9526231496888,12.8734555322293,484,"590"
0,25.1188643150958,7.89414362144747,485,"590"
0.1,25.1188643150958,12.8734555322293,486,"590"
0.2,25.1188643150958,12.8734555322293,487,"590"
0.3,25.1188643150958,12.8734555322293,488,"590"
0.4,25.1188643150958,12.8734555322293,489,"590"
0.5,25.1188643150958,12.8734555322293,490,"590"
0.6,25.1188643150958,12.8734555322293,491,"590"
0.7,25.1188643150958,12.8734555322293,492,"590"
0.8,25.1188643150958,12.8734555322293,493,"590"
0.9,25.1188643150958,12.8734555322293,494,"590"
1,25.1188643150958,12.8734555322293,495,"590"
0,31.6227766016838,8.21587782492161,496,"590"
0.1,31.6227766016838,12.8734555322293,497,"590"
0.2,31.6227766016838,12.8734555322293,498,"590"
0.3,31.6227766016838,12.8734555322293,499,"590"
0.4,31.6227766016838,12.8734555322293,500,"590"
0.5,31.6227766016838,12.8734555322293,501,"590"
0.6,31.6227766016838,12.8734555322293,502,"590"
0.7,31.6227766016838,12.8734555322293,503,"590"
0.8,31.6227766016838,12.8734555322293,504,"590"
0.9,31.6227766016838,12.8734555322293,505,"590"
1,31.6227766016838,12.8734555322293,506,"590"
0,39.8107170553498,8.55289812691767,507,"590"
0.1,39.8107170553498,12.8734555322293,508,"590"
0.2,39.8107170553498,12.8734555322293,509,"590"
0.3,39.8107170553498,12.8734555322293,510,"590"
0.4,39.8107170553498,12.8734555322293,511,"590"
0.5,39.8107170553498,12.8734555322293,512,"590"
0.6,39.8107170553498,12.8734555322293,513,"590"
0.7,39.8107170553498,12.8734555322293,514,"590"
0.8,39.8107170553498,12.8734555322293,515,"590"
0.9,39.8107170553498,12.8734555322293,516,"590"
1,39.8107170553498,12.8734555322293,517,"590"
0,50.1187233627273,8.90484896389816,518,"590"
0.1,50.1187233627273,12.8734555322293,519,"590"
0.2,50.1187233627273,12.8734555322293,520,"590"
0.3,50.1187233627273,12.8734555322293,521,"590"
0.4,50.1187233627273,12.8734555322293,522,"590"
0.5,50.1187233627273,12.8734555322293,523,"590"
0.6,50.1187233627273,12.8734555322293,524,"590"
0.7,50.1187233627273,12.8734555322293,525,"590"
0.8,50.1187233627273,12.8734555322293,526,"590"
0.9,50.1187233627273,12.8734555322293,527,"590"
1,50.1187233627273,12.8734555322293,528,"590"
0,63.0957344480194,9.26741216054694,529,"590"
0.1,63.0957344480194,12.8734555322293,530,"590"
0.2,63.0957344480194,12.8734555322293,531,"590"
0.3,63.0957344480194,12.8734555322293,532,"590"
0.4,63.0957344480194,12.8734555322293,533,"590"
0.5,63.0957344480194,12.8734555322293,534,"590"
0.6,63.0957344480194,12.8734555322293,535,"590"
0.7,63.0957344480194,12.8734555322293,536,"590"
0.8,63.0957344480194,12.8734555322293,537,"590"
0.9,63.0957344480194,12.8734555322293,538,"590"
1,63.0957344480194,12.8734555322293,539,"590"
0,79.4328234724282,9.63628919535799,540,"590"
0.1,79.4328234724282,12.8734555322293,541,"590"
0.2,79.4328234724282,12.8734555322293,542,"590"
0.3,79.4328234724282,12.8734555322293,543,"590"
0.4,79.4328234724282,12.8734555322293,544,"590"
0.5,79.4328234724282,12.8734555322293,545,"590"
0.6,79.4328234724282,12.8734555322293,546,"590"
0.7,79.4328234724282,12.8734555322293,547,"590"
0.8,79.4328234724282,12.8734555322293,548,"590"
0.9,79.4328234724282,12.8734555322293,549,"590"
1,79.4328234724282,12.8734555322293,550,"590"
0,100,10.0036721841961,551,"590"
0.1,100,12.8734555322293,552,"590"
0.2,100,12.8734555322293,553,"590"
0.3,100,12.8734555322293,554,"590"
0.4,100,12.8734555322293,555,"590"
0.5,100,12.8734555322293,556,"590"
0.6,100,12.8734555322293,557,"590"
0.7,100,12.8734555322293,558,"590"
0.8,100,12.8734555322293,559,"590"
0.9,100,12.8734555322293,560,"590"
1,100,12.8734555322293,561,"590"
0,125.892541179417,10.3616050077223,562,"590"
0.1,125.892541179417,12.8734555322293,563,"590"
0.2,125.892541179417,12.8734555322293,564,"590"
0.3,125.892541179417,12.8734555322293,565,"590"
0.4,125.892541179417,12.8734555322293,566,"590"
0.5,125.892541179417,12.8734555322293,567,"590"
0.6,125.892541179417,12.8734555322293,568,"590"
0.7,125.892541179417,12.8734555322293,569,"590"
0.8,125.892541179417,12.8734555322293,570,"590"
0.9,125.892541179417,12.8734555322293,571,"590"
1,125.892541179417,12.8734555322293,572,"590"
0,158.489319246111,10.7021783153083,573,"590"
0.1,158.489319246111,12.8734555322293,574,"590"
0.2,158.489319246111,12.8734555322293,575,"590"
0.3,158.489319246111,12.8734555322293,576,"590"
0.4,158.489319246111,12.8734555322293,577,"590"
0.5,158.489319246111,12.8734555322293,578,"590"
0.6,158.489319246111,12.8734555322293,579,"590"
0.7,158.489319246111,12.8734555322293,580,"590"
0.8,158.489319246111,12.8734555322293,581,"590"
0.9,158.489319246111,12.8734555322293,582,"590"
1,158.489319246111,12.8734555322293,583,"590"
0,199.526231496888,11.0188454067428,584,"590"
0.1,199.526231496888,12.8734555322293,585,"590"
0.2,199.526231496888,12.8734555322293,586,"590"
0.3,199.526231496888,12.8734555322293,587,"590"
0.4,199.526231496888,12.8734555322293,588,"590"
0.5,199.526231496888,12.8734555322293,589,"590"
0.6,199.526231496888,12.8734555322293,590,"590"
0.7,199.526231496888,12.8734555322293,591,"590"
0.8,199.526231496888,12.8734555322293,592,"590"
0.9,199.526231496888,12.8734555322293,593,"590"
1,199.526231496888,12.8734555322293,594,"590"
0,251.188643150958,11.3066112842374,595,"590"
0.1,251.188643150958,12.8734555322293,596,"590"
0.2,251.188643150958,12.8734555322293,597,"590"
0.3,251.188643150958,12.8734555322293,598,"590"
0.4,251.188643150958,12.8734555322293,599,"590"
0.5,251.188643150958,12.8734555322293,600,"590"
0.6,251.188643150958,12.8734555322293,601,"590"
0.7,251.188643150958,12.8734555322293,602,"590"
0.8,251.188643150958,12.8734555322293,603,"590"
0.9,251.188643150958,12.8734555322293,604,"590"
1,251.188643150958,12.8734555322293,605,"590"
0,316.227766016838,11.5627465246863,606,"590"
0.1,316.227766016838,12.8734555322293,607,"590"
0.2,316.227766016838,12.8734555322293,608,"590"
0.3,316.227766016838,12.8734555322293,609,"590"
0.4,316.227766016838,12.8734555322293,610,"590"
0.5,316.227766016838,12.8734555322293,611,"590"
0.6,316.227766016838,12.8734555322293,612,"590"
0.7,316.227766016838,12.8734555322293,613,"590"
0.8,316.227766016838,12.8734555322293,614,"590"
0.9,316.227766016838,12.8734555322293,615,"590"
1,316.227766016838,12.8734555322293,616,"590"
0,398.107170553498,11.7865227841761,617,"590"
0.1,398.107170553498,12.8734555322293,618,"590"
0.2,398.107170553498,12.8734555322293,619,"590"
0.3,398.107170553498,12.8734555322293,620,"590"
0.4,398.107170553498,12.8734555322293,621,"590"
0.5,398.107170553498,12.8734555322293,622,"590"
0.6,398.107170553498,12.8734555322293,623,"590"
0.7,398.107170553498,12.8734555322293,624,"590"
0.8,398.107170553498,12.8734555322293,625,"590"
0.9,398.107170553498,12.8734555322293,626,"590"
1,398.107170553498,12.8734555322293,627,"590"
0,501.187233627272,11.9788415146446,628,"590"
0.1,501.187233627272,12.8734555322293,629,"590"
0.2,501.187233627272,12.8734555322293,630,"590"
0.3,501.187233627272,12.8734555322293,631,"590"
0.4,501.187233627272,12.8734555322293,632,"590"
0.5,501.187233627272,12.8734555322293,633,"590"
0.6,501.187233627272,12.8734555322293,634,"590"
0.7,501.187233627272,12.8734555322293,635,"590"
0.8,501.187233627272,12.8734555322293,636,"590"
0.9,501.187233627272,12.8734555322293,637,"590"
1,501.187233627272,12.8734555322293,638,"590"
0,630.957344480194,12.1418693887034,639,"590"
0.1,630.957344480194,12.8734555322293,640,"590"
0.2,630.957344480194,12.8734555322293,641,"590"
0.3,630.957344480194,12.8734555322293,642,"590"
0.4,630.957344480194,12.8734555322293,643,"590"
0.5,630.957344480194,12.8734555322293,644,"590"
0.6,630.957344480194,12.8734555322293,645,"590"
0.7,630.957344480194,12.8734555322293,646,"590"
0.8,630.957344480194,12.8734555322293,647,"590"
0.9,630.957344480194,12.8734555322293,648,"590"
1,630.957344480194,12.8734555322293,649,"590"
0,794.328234724282,12.2784059978636,650,"590"
0.1,794.328234724282,12.8734555322293,651,"590"
0.2,794.328234724282,12.8734555322293,652,"590"
0.3,794.328234724282,12.8734555322293,653,"590"
0.4,794.328234724282,12.8734555322293,654,"590"
0.5,794.328234724282,12.8734555322293,655,"590"
0.6,794.328234724282,12.8734555322293,656,"590"
0.7,794.328234724282,12.8734555322293,657,"590"
0.8,794.328234724282,12.8734555322293,658,"590"
0.9,794.328234724282,12.8734555322293,659,"590"
1,794.328234724282,12.8734555322293,660,"590"
0,1000,12.3916265974445,661,"590"
0.1,1000,12.8734555322293,662,"590"
0.2,1000,12.8734555322293,663,"590"
0.3,1000,12.8734555322293,664,"590"
0.4,1000,12.8734555322293,665,"590"
0.5,1000,12.8734555322293,666,"590"
0.6,1000,12.8734555322293,667,"590"
0.7,1000,12.8734555322293,668,"590"
0.8,1000,12.8734555322293,669,"590"
0.9,1000,12.8734555322293,670,"590"
1,1000,12.8734555322293,671,"590"
0,0.001,1.46148131135407,1,"591"
0.1,0.001,1.46162886247607,2,"591"
0.2,0.001,1.46170875929428,3,"591"
0.3,0.001,1.46179725885675,4,"591"
0.4,0.001,1.46186576628751,5,"591"
0.5,0.001,1.46215078875451,6,"591"
0.6,0.001,1.46233109294656,7,"591"
0.7,0.001,1.46246988227789,8,"591"
0.8,0.001,1.46250749547901,9,"591"
0.9,0.001,1.46261347007139,10,"591"
1,0.001,1.4627817152532,11,"591"
0,0.00125892541179417,1.46148074247656,12,"591"
0.1,0.00125892541179417,1.4616223609962,13,"591"
0.2,0.00125892541179417,1.46170185141838,14,"591"
0.3,0.00125892541179417,1.46180402808761,15,"591"
0.4,0.00125892541179417,1.46214307942198,16,"591"
0.5,0.00125892541179417,1.46236868612185,17,"591"
0.6,0.00125892541179417,1.46244435090914,18,"591"
0.7,0.00125892541179417,1.46256260193593,19,"591"
0.8,0.00125892541179417,1.46277471153477,20,"591"
0.9,0.00125892541179417,1.46294423102407,21,"591"
1,0.00125892541179417,1.46318111352963,22,"591"
0,0.00158489319246111,1.46143453050579,23,"591"
0.1,0.00158489319246111,1.46158177879859,24,"591"
0.2,0.00158489319246111,1.46171581175872,25,"591"
0.3,0.00158489319246111,1.46208667948319,26,"591"
0.4,0.00158489319246111,1.46235510501992,27,"591"
0.5,0.00158489319246111,1.46242020215867,28,"591"
0.6,0.00158489319246111,1.46270075295296,29,"591"
0.7,0.00158489319246111,1.46291078436908,30,"591"
0.8,0.00158489319246111,1.46315334874128,31,"591"
0.9,0.00158489319246111,1.46329074684318,32,"591"
1,0.00158489319246111,1.46353397402076,33,"591"
0,0.00199526231496888,1.46134373552102,34,"591"
0.1,0.00199526231496888,1.46154967742688,35,"591"
0.2,0.00199526231496888,1.46193116759125,36,"591"
0.3,0.00199526231496888,1.46228448850154,37,"591"
0.4,0.00199526231496888,1.46238714036272,38,"591"
0.5,0.00199526231496888,1.46275447884354,39,"591"
0.6,0.00199526231496888,1.46301432844011,40,"591"
0.7,0.00199526231496888,1.4632239469563,41,"591"
0.8,0.00199526231496888,1.46353766207264,42,"591"
0.9,0.00199526231496888,1.46398557281755,43,"591"
1,0.00199526231496888,1.4643927081666,44,"591"
0,0.00251188643150958,1.46128513719578,45,"591"
0.1,0.00251188643150958,1.46166345503778,46,"591"
0.2,0.00251188643150958,1.462121524556,47,"591"
0.3,0.00251188643150958,1.46229281019117,48,"591"
0.4,0.00251188643150958,1.46275584180389,49,"591"
0.5,0.00251188643150958,1.46285354451314,50,"591"
0.6,0.00251188643150958,1.4633692446456,51,"591"
0.7,0.00251188643150958,1.46420750974104,52,"591"
0.8,0.00251188643150958,1.46441799033997,53,"591"
0.9,0.00251188643150958,1.4649047902101,54,"591"
1,0.00251188643150958,1.46549186719441,55,"591"
0,0.00316227766016838,1.46122263464382,56,"591"
0.1,0.00316227766016838,1.46173752951632,57,"591"
0.2,0.00316227766016838,1.46214704901665,58,"591"
0.3,0.00316227766016838,1.46268511550078,59,"591"
0.4,0.00316227766016838,1.46279545952683,60,"591"
0.5,0.00316227766016838,1.46349333094302,61,"591"
0.6,0.00316227766016838,1.46420428875876,62,"591"
0.7,0.00316227766016838,1.46480696990631,63,"591"
0.8,0.00316227766016838,1.46554717356974,64,"591"
0.9,0.00316227766016838,1.46633071983322,65,"591"
1,0.00316227766016838,1.46701069753452,66,"591"
0,0.00398107170553497,1.4611602967608,67,"591"
0.1,0.00398107170553497,1.46187928428596,68,"591"
0.2,0.00398107170553497,1.46244398267198,69,"591"
0.3,0.00398107170553497,1.46277534430768,70,"591"
0.4,0.00398107170553497,1.46352192574866,71,"591"
0.5,0.00398107170553497,1.46440550919372,72,"591"
0.6,0.00398107170553497,1.46520818197273,73,"591"
0.7,0.00398107170553497,1.46620494549355,74,"591"
0.8,0.00398107170553497,1.46706509426775,75,"591"
0.9,0.00398107170553497,1.46776035632313,76,"591"
1,0.00398107170553497,1.46837251710027,77,"591"
0,0.00501187233627272,1.46141332150124,78,"591"
0.1,0.00501187233627272,1.46191420045202,79,"591"
0.2,0.00501187233627272,1.46272468908878,80,"591"
0.3,0.00501187233627272,1.46335805171754,81,"591"
0.4,0.00501187233627272,1.46446152841463,82,"591"
0.5,0.00501187233627272,1.46555229016158,83,"591"
0.6,0.00501187233627272,1.46670994025923,84,"591"
0.7,0.00501187233627272,1.46766005309389,85,"591"
0.8,0.00501187233627272,1.46842494853493,86,"591"
0.9,0.00501187233627272,1.46927910283879,87,"591"
1,0.00501187233627272,1.47046401803884,88,"591"
0,0.00630957344480193,1.46143345500996,89,"591"
0.1,0.00630957344480193,1.46222272615871,90,"591"
0.2,0.00630957344480193,1.46295332897501,91,"591"
0.3,0.00630957344480193,1.46419787495712,92,"591"
0.4,0.00630957344480193,1.46567251994217,93,"591"
0.5,0.00630957344480193,1.46705651038998,94,"591"
0.6,0.00630957344480193,1.46812145956842,95,"591"
0.7,0.00630957344480193,1.46918052005604,96,"591"
0.8,0.00630957344480193,1.47066799923821,97,"591"
0.9,0.00630957344480193,1.47235135060276,98,"591"
1,0.00630957344480193,1.47416754950755,99,"591"
0,0.00794328234724281,1.46142309498754,100,"591"
0.1,0.00794328234724281,1.46267085694082,101,"591"
0.2,0.00794328234724281,1.46370913704401,102,"591"
0.3,0.00794328234724281,1.46544569789803,103,"591"
0.4,0.00794328234724281,1.4671765287972,104,"591"
0.5,0.00794328234724281,1.4685431946388,105,"591"
0.6,0.00794328234724281,1.47013136566123,106,"591"
0.7,0.00794328234724281,1.47220984318424,107,"591"
0.8,0.00794328234724281,1.47448088903811,108,"591"
0.9,0.00794328234724281,1.47704242495873,109,"591"
1,0.00794328234724281,1.47824126577136,110,"591"
0,0.01,1.46096981007754,111,"591"
0.1,0.01,1.46296471074456,112,"591"
0.2,0.01,1.46468985408037,113,"591"
0.3,0.01,1.46698384142397,114,"591"
0.4,0.01,1.46873675445597,115,"591"
0.5,0.01,1.47095646067453,116,"591"
0.6,0.01,1.47371593139613,117,"591"
0.7,0.01,1.47694961248011,118,"591"
0.8,0.01,1.47842344516679,119,"591"
0.9,0.01,1.47981669366161,120,"591"
1,0.01,1.48139073453372,121,"591"
0,0.0125892541179417,1.46120095881473,122,"591"
0.1,0.0125892541179417,1.46328155448482,123,"591"
0.2,0.0125892541179417,1.46616592191121,124,"591"
0.3,0.0125892541179417,1.46860936595699,125,"591"
0.4,0.0125892541179417,1.47139212900515,126,"591"
0.5,0.0125892541179417,1.47494006402753,127,"591"
0.6,0.0125892541179417,1.47799501631197,128,"591"
0.7,0.0125892541179417,1.47977100264705,129,"591"
0.8,0.0125892541179417,1.48178379426203,130,"591"
0.9,0.0125892541179417,1.48414906781097,131,"591"
1,0.0125892541179417,1.48686349698978,132,"591"
0,0.0158489319246111,1.46149257792299,133,"591"
0.1,0.0158489319246111,1.46450950858466,134,"591"
0.2,0.0158489319246111,1.46789695215993,135,"591"
0.3,0.0158489319246111,1.47114892196788,136,"591"
0.4,0.0158489319246111,1.47539806542644,137,"591"
0.5,0.0158489319246111,1.47882650542066,138,"591"
0.6,0.0158489319246111,1.48121341641203,139,"591"
0.7,0.0158489319246111,1.48417829370287,140,"591"
0.8,0.0158489319246111,1.48750082770643,141,"591"
0.9,0.0158489319246111,1.49019010349779,142,"591"
1,0.0158489319246111,1.49325453603581,143,"591"
0,0.0199526231496888,1.46197216410321,144,"591"
0.1,0.0199526231496888,1.46589208984615,145,"591"
0.2,0.0199526231496888,1.46998447529277,146,"591"
0.3,0.0199526231496888,1.47491274840365,147,"591"
0.4,0.0199526231496888,1.47938674699791,148,"591"
0.5,0.0199526231496888,1.4826306822345,149,"591"
0.6,0.0199526231496888,1.48690418432475,150,"591"
0.7,0.0199526231496888,1.49037762485113,151,"591"
0.8,0.0199526231496888,1.49427877024921,152,"591"
0.9,0.0199526231496888,1.49881329780367,153,"591"
1,0.0199526231496888,1.50357019168933,154,"591"
0,0.0251188643150958,1.46267391151383,155,"591"
0.1,0.0251188643150958,1.46782129545677,156,"591"
0.2,0.0251188643150958,1.47351288305158,157,"591"
0.3,0.0251188643150958,1.47941601508138,158,"591"
0.4,0.0251188643150958,1.48358503393643,159,"591"
0.5,0.0251188643150958,1.48887000274889,160,"591"
