"alpha","lambda","train_mse","param_idx","station"
1,1.25892541179417,10.8498422727379,352,"gu"
0,1.58489319246111,8.99002652608416,353,"gu"
0.1,1.58489319246111,9.46986437813965,354,"gu"
0.2,1.58489319246111,9.81595837428982,355,"gu"
0.3,1.58489319246111,10.1167108872031,356,"gu"
0.4,1.58489319246111,10.3804403563537,357,"gu"
0.5,1.58489319246111,10.5940454669853,358,"gu"
0.6,1.58489319246111,10.7737548671763,359,"gu"
0.7,1.58489319246111,10.9777403916228,360,"gu"
0.8,1.58489319246111,11.2097748717406,361,"gu"
0.9,1.58489319246111,11.4743487102962,362,"gu"
1,1.58489319246111,11.7768355117864,363,"gu"
0,1.99526231496888,9.21467068421038,364,"gu"
0.1,1.99526231496888,9.82337217179193,365,"gu"
0.2,1.99526231496888,10.2563868540513,366,"gu"
0.3,1.99526231496888,10.6367846497342,367,"gu"
0.4,1.99526231496888,10.9597121828291,368,"gu"
0.5,1.99526231496888,11.2136056029815,369,"gu"
0.6,1.99526231496888,11.5069003724663,370,"gu"
0.7,1.99526231496888,11.846818945979,371,"gu"
0.8,1.99526231496888,12.2422231701683,372,"gu"
0.9,1.99526231496888,12.7040701186107,373,"gu"
1,1.99526231496888,13.2460207858118,374,"gu"
0,2.51188643150958,9.49587580840146,375,"gu"
0.1,2.51188643150958,10.2563117123071,376,"gu"
0.2,2.51188643150958,10.8160466361326,377,"gu"
0.3,2.51188643150958,11.2998742988648,378,"gu"
0.4,2.51188643150958,11.6753393212614,379,"gu"
0.5,2.51188643150958,12.0765136746103,380,"gu"
0.6,2.51188643150958,12.5504735182274,381,"gu"
0.7,2.51188643150958,13.1133576379402,382,"gu"
0.8,2.51188643150958,13.7858086407282,383,"gu"
0.9,2.51188643150958,14.5945331700538,384,"gu"
1,2.51188643150958,15.5745225250787,385,"gu"
0,3.16227766016838,9.8394018211821,386,"gu"
0.1,3.16227766016838,10.8038687568443,387,"gu"
0.2,3.16227766016838,11.5195939169341,388,"gu"
0.3,3.16227766016838,12.1069258782619,389,"gu"
0.4,3.16227766016838,12.624608550509,390,"gu"
0.5,3.16227766016838,13.2476884536048,391,"gu"
0.6,3.16227766016838,14.0028517475257,392,"gu"
0.7,3.16227766016838,14.9253798347514,393,"gu"
0.8,3.16227766016838,16.0626201869266,394,"gu"
0.9,3.16227766016838,17.4791876568183,395,"gu"
1,3.16227766016838,19.1418202256782,396,"gu"
0,3.98107170553497,10.2483939618901,397,"gu"
0.1,3.98107170553497,11.4812702149435,398,"gu"
0.2,3.98107170553497,12.3851509747255,399,"gu"
0.3,3.98107170553497,13.0770919868498,400,"gu"
0.4,3.98107170553497,13.8442390488484,401,"gu"
0.5,3.98107170553497,14.7913559480348,402,"gu"
0.6,3.98107170553497,15.9723972530665,403,"gu"
0.7,3.98107170553497,17.4622392426942,404,"gu"
0.8,3.98107170553497,19.1418202256782,405,"gu"
0.9,3.98107170553497,19.1418202256782,406,"gu"
1,3.98107170553497,19.1418202256782,407,"gu"
0,5.01187233627272,10.7225431521318,408,"gu"
0.1,5.01187233627272,12.2999348473556,409,"gu"
0.2,5.01187233627272,13.3691906964031,410,"gu"
0.3,5.01187233627272,14.2514022670453,411,"gu"
0.4,5.01187233627272,15.3574887954117,412,"gu"
0.5,5.01187233627272,16.7607687611467,413,"gu"
0.6,5.01187233627272,18.5658690879736,414,"gu"
0.7,5.01187233627272,19.1418202256782,415,"gu"
0.8,5.01187233627272,19.1418202256782,416,"gu"
0.9,5.01187233627272,19.1418202256782,417,"gu"
1,5.01187233627272,19.1418202256782,418,"gu"
0,6.30957344480194,11.257522098269,419,"gu"
0.1,6.30957344480194,13.204576505321,420,"gu"
0.2,6.30957344480194,14.4153575021991,421,"gu"
0.3,6.30957344480194,15.6192052783347,422,"gu"
0.4,6.30957344480194,17.1663297908905,423,"gu"
0.5,6.30957344480194,19.1418202256782,424,"gu"
0.6,6.30957344480194,19.1418202256782,425,"gu"
0.7,6.30957344480194,19.1418202256782,426,"gu"
0.8,6.30957344480194,19.1418202256782,427,"gu"
0.9,6.30957344480194,19.1418202256782,428,"gu"
1,6.30957344480194,19.1418202256782,429,"gu"
0,7.94328234724282,11.844904985225,430,"gu"
0.1,7.94328234724282,14.1864866015128,431,"gu"
0.2,7.94328234724282,15.5603148960555,432,"gu"
0.3,7.94328234724282,17.1508328150359,433,"gu"
0.4,7.94328234724282,19.1418202256782,434,"gu"
0.5,7.94328234724282,19.1418202256782,435,"gu"
0.6,7.94328234724282,19.1418202256782,436,"gu"
0.7,7.94328234724282,19.1418202256782,437,"gu"
0.8,7.94328234724282,19.1418202256782,438,"gu"
0.9,7.94328234724282,19.1418202256782,439,"gu"
1,7.94328234724282,19.1418202256782,440,"gu"
0,10,12.4721010003958,441,"gu"
0.1,10,15.1941379244686,442,"gu"
0.2,10,16.7656385311234,443,"gu"
0.3,10,18.7997325555664,444,"gu"
0.4,10,19.1418202256782,445,"gu"
0.5,10,19.1418202256782,446,"gu"
0.6,10,19.1418202256782,447,"gu"
0.7,10,19.1418202256782,448,"gu"
0.8,10,19.1418202256782,449,"gu"
0.9,10,19.1418202256782,450,"gu"
1,10,19.1418202256782,451,"gu"
0,12.5892541179417,13.1235363950706,452,"gu"
0.1,12.5892541179417,16.1186868697222,453,"gu"
0.2,12.5892541179417,17.9881023907245,454,"gu"
0.3,12.5892541179417,19.1418202256782,455,"gu"
0.4,12.5892541179417,19.1418202256782,456,"gu"
0.5,12.5892541179417,19.1418202256782,457,"gu"
0.6,12.5892541179417,19.1418202256782,458,"gu"
0.7,12.5892541179417,19.1418202256782,459,"gu"
0.8,12.5892541179417,19.1418202256782,460,"gu"
0.9,12.5892541179417,19.1418202256782,461,"gu"
1,12.5892541179417,19.1418202256782,462,"gu"
0,15.8489319246111,13.7818044545196,463,"gu"
0.1,15.8489319246111,16.9771034402569,464,"gu"
0.2,15.8489319246111,19.1418202256782,465,"gu"
0.3,15.8489319246111,19.1418202256782,466,"gu"
0.4,15.8489319246111,19.1418202256782,467,"gu"
0.5,15.8489319246111,19.1418202256782,468,"gu"
0.6,15.8489319246111,19.1418202256782,469,"gu"
0.7,15.8489319246111,19.1418202256782,470,"gu"
0.8,15.8489319246111,19.1418202256782,471,"gu"
0.9,15.8489319246111,19.1418202256782,472,"gu"
1,15.8489319246111,19.1418202256782,473,"gu"
0,19.9526231496888,14.4292212450838,474,"gu"
0.1,19.9526231496888,17.7793582150623,475,"gu"
0.2,19.9526231496888,19.1418202256782,476,"gu"
0.3,19.9526231496888,19.1418202256782,477,"gu"
0.4,19.9526231496888,19.1418202256782,478,"gu"
0.5,19.9526231496888,19.1418202256782,479,"gu"
0.6,19.9526231496888,19.1418202256782,480,"gu"
0.7,19.9526231496888,19.1418202256782,481,"gu"
0.8,19.9526231496888,19.1418202256782,482,"gu"
0.9,19.9526231496888,19.1418202256782,483,"gu"
1,19.9526231496888,19.1418202256782,484,"gu"
0,25.1188643150958,15.0498294568687,485,"gu"
0.1,25.1188643150958,18.5093152445176,486,"gu"
0.2,25.1188643150958,19.1418202256782,487,"gu"
0.3,25.1188643150958,19.1418202256782,488,"gu"
0.4,25.1188643150958,19.1418202256782,489,"gu"
0.5,25.1188643150958,19.1418202256782,490,"gu"
0.6,25.1188643150958,19.1418202256782,491,"gu"
0.7,25.1188643150958,19.1418202256782,492,"gu"
0.8,25.1188643150958,19.1418202256782,493,"gu"
0.9,25.1188643150958,19.1418202256782,494,"gu"
1,25.1188643150958,19.1418202256782,495,"gu"
0,31.6227766016838,15.6302214778283,496,"gu"
0.1,31.6227766016838,19.1418202256782,497,"gu"
0.2,31.6227766016838,19.1418202256782,498,"gu"
0.3,31.6227766016838,19.1418202256782,499,"gu"
0.4,31.6227766016838,19.1418202256782,500,"gu"
0.5,31.6227766016838,19.1418202256782,501,"gu"
0.6,31.6227766016838,19.1418202256782,502,"gu"
0.7,31.6227766016838,19.1418202256782,503,"gu"
0.8,31.6227766016838,19.1418202256782,504,"gu"
0.9,31.6227766016838,19.1418202256782,505,"gu"
1,31.6227766016838,19.1418202256782,506,"gu"
0,39.8107170553498,16.1609118225287,507,"gu"
0.1,39.8107170553498,19.1418202256782,508,"gu"
0.2,39.8107170553498,19.1418202256782,509,"gu"
0.3,39.8107170553498,19.1418202256782,510,"gu"
0.4,39.8107170553498,19.1418202256782,511,"gu"
0.5,39.8107170553498,19.1418202256782,512,"gu"
0.6,39.8107170553498,19.1418202256782,513,"gu"
0.7,39.8107170553498,19.1418202256782,514,"gu"
0.8,39.8107170553498,19.1418202256782,515,"gu"
0.9,39.8107170553498,19.1418202256782,516,"gu"
1,39.8107170553498,19.1418202256782,517,"gu"
0,50.1187233627273,16.6362494091271,518,"gu"
0.1,50.1187233627273,19.1418202256782,519,"gu"
0.2,50.1187233627273,19.1418202256782,520,"gu"
0.3,50.1187233627273,19.1418202256782,521,"gu"
0.4,50.1187233627273,19.1418202256782,522,"gu"
0.5,50.1187233627273,19.1418202256782,523,"gu"
0.6,50.1187233627273,19.1418202256782,524,"gu"
0.7,50.1187233627273,19.1418202256782,525,"gu"
0.8,50.1187233627273,19.1418202256782,526,"gu"
0.9,50.1187233627273,19.1418202256782,527,"gu"
1,50.1187233627273,19.1418202256782,528,"gu"
0,63.0957344480194,17.0542365421618,529,"gu"
0.1,63.0957344480194,19.1418202256782,530,"gu"
0.2,63.0957344480194,19.1418202256782,531,"gu"
0.3,63.0957344480194,19.1418202256782,532,"gu"
0.4,63.0957344480194,19.1418202256782,533,"gu"
0.5,63.0957344480194,19.1418202256782,534,"gu"
0.6,63.0957344480194,19.1418202256782,535,"gu"
0.7,63.0957344480194,19.1418202256782,536,"gu"
0.8,63.0957344480194,19.1418202256782,537,"gu"
0.9,63.0957344480194,19.1418202256782,538,"gu"
1,63.0957344480194,19.1418202256782,539,"gu"
0,79.4328234724282,17.4158861668753,540,"gu"
0.1,79.4328234724282,19.1418202256782,541,"gu"
0.2,79.4328234724282,19.1418202256782,542,"gu"
0.3,79.4328234724282,19.1418202256782,543,"gu"
0.4,79.4328234724282,19.1418202256782,544,"gu"
0.5,79.4328234724282,19.1418202256782,545,"gu"
0.6,79.4328234724282,19.1418202256782,546,"gu"
0.7,79.4328234724282,19.1418202256782,547,"gu"
0.8,79.4328234724282,19.1418202256782,548,"gu"
0.9,79.4328234724282,19.1418202256782,549,"gu"
1,79.4328234724282,19.1418202256782,550,"gu"
0,100,17.7244230128808,551,"gu"
0.1,100,19.1418202256782,552,"gu"
0.2,100,19.1418202256782,553,"gu"
0.3,100,19.1418202256782,554,"gu"
0.4,100,19.1418202256782,555,"gu"
0.5,100,19.1418202256782,556,"gu"
0.6,100,19.1418202256782,557,"gu"
0.7,100,19.1418202256782,558,"gu"
0.8,100,19.1418202256782,559,"gu"
0.9,100,19.1418202256782,560,"gu"
1,100,19.1418202256782,561,"gu"
0,125.892541179417,17.9844824083016,562,"gu"
0.1,125.892541179417,19.1418202256782,563,"gu"
0.2,125.892541179417,19.1418202256782,564,"gu"
0.3,125.892541179417,19.1418202256782,565,"gu"
0.4,125.892541179417,19.1418202256782,566,"gu"
0.5,125.892541179417,19.1418202256782,567,"gu"
0.6,125.892541179417,19.1418202256782,568,"gu"
0.7,125.892541179417,19.1418202256782,569,"gu"
0.8,125.892541179417,19.1418202256782,570,"gu"
0.9,125.892541179417,19.1418202256782,571,"gu"
1,125.892541179417,19.1418202256782,572,"gu"
0,158.489319246111,18.2014343165633,573,"gu"
0.1,158.489319246111,19.1418202256782,574,"gu"
0.2,158.489319246111,19.1418202256782,575,"gu"
0.3,158.489319246111,19.1418202256782,576,"gu"
0.4,158.489319246111,19.1418202256782,577,"gu"
0.5,158.489319246111,19.1418202256782,578,"gu"
0.6,158.489319246111,19.1418202256782,579,"gu"
0.7,158.489319246111,19.1418202256782,580,"gu"
0.8,158.489319246111,19.1418202256782,581,"gu"
0.9,158.489319246111,19.1418202256782,582,"gu"
1,158.489319246111,19.1418202256782,583,"gu"
0,199.526231496888,18.3808517439203,584,"gu"
0.1,199.526231496888,19.1418202256782,585,"gu"
0.2,199.526231496888,19.1418202256782,586,"gu"
0.3,199.526231496888,19.1418202256782,587,"gu"
0.4,199.526231496888,19.1418202256782,588,"gu"
0.5,199.526231496888,19.1418202256782,589,"gu"
0.6,199.526231496888,19.1418202256782,590,"gu"
0.7,199.526231496888,19.1418202256782,591,"gu"
0.8,199.526231496888,19.1418202256782,592,"gu"
0.9,199.526231496888,19.1418202256782,593,"gu"
1,199.526231496888,19.1418202256782,594,"gu"
0,251.188643150958,18.5281540748626,595,"gu"
0.1,251.188643150958,19.1418202256782,596,"gu"
0.2,251.188643150958,19.1418202256782,597,"gu"
0.3,251.188643150958,19.1418202256782,598,"gu"
0.4,251.188643150958,19.1418202256782,599,"gu"
0.5,251.188643150958,19.1418202256782,600,"gu"
0.6,251.188643150958,19.1418202256782,601,"gu"
0.7,251.188643150958,19.1418202256782,602,"gu"
0.8,251.188643150958,19.1418202256782,603,"gu"
0.9,251.188643150958,19.1418202256782,604,"gu"
1,251.188643150958,19.1418202256782,605,"gu"
0,316.227766016838,18.6483511127828,606,"gu"
0.1,316.227766016838,19.1418202256782,607,"gu"
0.2,316.227766016838,19.1418202256782,608,"gu"
0.3,316.227766016838,19.1418202256782,609,"gu"
0.4,316.227766016838,19.1418202256782,610,"gu"
0.5,316.227766016838,19.1418202256782,611,"gu"
0.6,316.227766016838,19.1418202256782,612,"gu"
0.7,316.227766016838,19.1418202256782,613,"gu"
0.8,316.227766016838,19.1418202256782,614,"gu"
0.9,316.227766016838,19.1418202256782,615,"gu"
1,316.227766016838,19.1418202256782,616,"gu"
0,398.107170553498,18.7459360274754,617,"gu"
0.1,398.107170553498,19.1418202256782,618,"gu"
0.2,398.107170553498,19.1418202256782,619,"gu"
0.3,398.107170553498,19.1418202256782,620,"gu"
0.4,398.107170553498,19.1418202256782,621,"gu"
0.5,398.107170553498,19.1418202256782,622,"gu"
0.6,398.107170553498,19.1418202256782,623,"gu"
0.7,398.107170553498,19.1418202256782,624,"gu"
0.8,398.107170553498,19.1418202256782,625,"gu"
0.9,398.107170553498,19.1418202256782,626,"gu"
1,398.107170553498,19.1418202256782,627,"gu"
0,501.187233627272,18.8248333883346,628,"gu"
0.1,501.187233627272,19.1418202256782,629,"gu"
0.2,501.187233627272,19.1418202256782,630,"gu"
0.3,501.187233627272,19.1418202256782,631,"gu"
0.4,501.187233627272,19.1418202256782,632,"gu"
0.5,501.187233627272,19.1418202256782,633,"gu"
0.6,501.187233627272,19.1418202256782,634,"gu"
0.7,501.187233627272,19.1418202256782,635,"gu"
0.8,501.187233627272,19.1418202256782,636,"gu"
0.9,501.187233627272,19.1418202256782,637,"gu"
1,501.187233627272,19.1418202256782,638,"gu"
0,630.957344480194,18.8884044053767,639,"gu"
0.1,630.957344480194,19.1418202256782,640,"gu"
0.2,630.957344480194,19.1418202256782,641,"gu"
0.3,630.957344480194,19.1418202256782,642,"gu"
0.4,630.957344480194,19.1418202256782,643,"gu"
0.5,630.957344480194,19.1418202256782,644,"gu"
0.6,630.957344480194,19.1418202256782,645,"gu"
0.7,630.957344480194,19.1418202256782,646,"gu"
0.8,630.957344480194,19.1418202256782,647,"gu"
0.9,630.957344480194,19.1418202256782,648,"gu"
1,630.957344480194,19.1418202256782,649,"gu"
0,794.328234724282,18.9394838134878,650,"gu"
0.1,794.328234724282,19.1418202256782,651,"gu"
0.2,794.328234724282,19.1418202256782,652,"gu"
0.3,794.328234724282,19.1418202256782,653,"gu"
0.4,794.328234724282,19.1418202256782,654,"gu"
0.5,794.328234724282,19.1418202256782,655,"gu"
0.6,794.328234724282,19.1418202256782,656,"gu"
0.7,794.328234724282,19.1418202256782,657,"gu"
0.8,794.328234724282,19.1418202256782,658,"gu"
0.9,794.328234724282,19.1418202256782,659,"gu"
1,794.328234724282,19.1418202256782,660,"gu"
0,1000,18.9804334116339,661,"gu"
0.1,1000,19.1418202256782,662,"gu"
0.2,1000,19.1418202256782,663,"gu"
0.3,1000,19.1418202256782,664,"gu"
0.4,1000,19.1418202256782,665,"gu"
0.5,1000,19.1418202256782,666,"gu"
0.6,1000,19.1418202256782,667,"gu"
0.7,1000,19.1418202256782,668,"gu"
0.8,1000,19.1418202256782,669,"gu"
0.9,1000,19.1418202256782,670,"gu"
1,1000,19.1418202256782,671,"gu"
0,0.001,8.65473273955938,1,"dong"
0.1,0.001,8.65483110842508,2,"dong"
0.2,0.001,8.65495231955105,3,"dong"
0.3,0.001,8.65509534498827,4,"dong"
0.4,0.001,8.65525651499827,5,"dong"
0.5,0.001,8.65543509985151,6,"dong"
0.6,0.001,8.65563260952591,7,"dong"
0.7,0.001,8.65584092102844,8,"dong"
0.8,0.001,8.65566718433626,9,"dong"
0.9,0.001,8.65550194559808,10,"dong"
1,0.001,8.65570388577474,11,"dong"
0,0.00125892541179417,8.65474512548835,12,"dong"
0.1,0.00125892541179417,8.65487149924438,13,"dong"
0.2,0.00125892541179417,8.65503203524976,14,"dong"
0.3,0.00125892541179417,8.65524648552948,15,"dong"
0.4,0.00125892541179417,8.6554915197747,16,"dong"
0.5,0.00125892541179417,8.65573806729,17,"dong"
0.6,0.00125892541179417,8.65559559297737,18,"dong"
0.7,0.00125892541179417,8.65549801877444,19,"dong"
0.8,0.00125892541179417,8.65575409694228,20,"dong"
0.9,0.00125892541179417,8.65603430000815,21,"dong"
1,0.00125892541179417,8.6563432975967,22,"dong"
0,0.00158489319246111,8.6547614535261,23,"dong"
0.1,0.00158489319246111,8.65494635754769,24,"dong"
0.2,0.00158489319246111,8.6551883364196,25,"dong"
0.3,0.00158489319246111,8.65547653852859,26,"dong"
0.4,0.00158489319246111,8.65577838793424,27,"dong"
0.5,0.00158489319246111,8.65573259964019,28,"dong"
0.6,0.00158489319246111,8.65568027713502,29,"dong"
0.7,0.00158489319246111,8.65602716775891,30,"dong"
0.8,0.00158489319246111,8.6564193114424,31,"dong"
0.9,0.00158489319246111,8.65688612300826,32,"dong"
1,0.00158489319246111,8.65743310485526,33,"dong"
0,0.00199526231496888,8.65479959996164,34,"dong"
0.1,0.00199526231496888,8.65504441080494,35,"dong"
0.2,0.00199526231496888,8.6553671759529,36,"dong"
0.3,0.00199526231496888,8.65575593395037,37,"dong"
0.4,0.00199526231496888,8.65580654962158,38,"dong"
0.5,0.00199526231496888,8.65583555749101,39,"dong"
0.6,0.00199526231496888,8.65629861975171,40,"dong"
0.7,0.00199526231496888,8.65686475834453,41,"dong"
0.8,0.00199526231496888,8.65755525969629,42,"dong"
0.9,0.00199526231496888,8.65834678607822,43,"dong"
1,0.00199526231496888,8.65923460505218,44,"dong"
0,0.00251188643150958,8.65482912463201,45,"dong"
0.1,0.00251188643150958,8.65517443212216,46,"dong"
0.2,0.00251188643150958,8.65563788895356,47,"dong"
0.3,0.00251188643150958,8.65577568412744,48,"dong"
0.4,0.00251188643150958,8.65592451374318,49,"dong"
0.5,0.00251188643150958,8.65653687421799,50,"dong"
0.6,0.00251188643150958,8.65732826910961,51,"dong"
0.7,0.00251188643150958,8.65829725904985,52,"dong"
0.8,0.00251188643150958,8.65941140684352,53,"dong"
0.9,0.00251188643150958,8.66066079123242,54,"dong"
1,0.00251188643150958,8.66293082662229,55,"dong"
0,0.00316227766016838,8.65488742856873,56,"dong"
0.1,0.00316227766016838,8.65537298439663,57,"dong"
0.2,0.00316227766016838,8.65596836500651,58,"dong"
0.3,0.00316227766016838,8.65589344237565,59,"dong"
0.4,0.00316227766016838,8.65666959332168,60,"dong"
0.5,0.00316227766016838,8.65772548660472,61,"dong"
0.6,0.00316227766016838,8.65903017194676,62,"dong"
0.7,0.00316227766016838,8.66055561201888,63,"dong"
0.8,0.00316227766016838,8.66315697194186,64,"dong"
0.9,0.00316227766016838,8.66479209341068,65,"dong"
1,0.00316227766016838,8.66604699949939,66,"dong"
0,0.00398107170553497,8.65496246916794,67,"dong"
0.1,0.00398107170553497,8.65560598380184,68,"dong"
0.2,0.00398107170553497,8.65567680349529,69,"dong"
0.3,0.00398107170553497,8.65660810887287,70,"dong"
0.4,0.00398107170553497,8.65793081664589,71,"dong"
0.5,0.00398107170553497,8.65964330903135,72,"dong"
0.6,0.00398107170553497,8.66164664877957,73,"dong"
0.7,0.00398107170553497,8.664672400406,74,"dong"
0.8,0.00398107170553497,8.66658417038254,75,"dong"
0.9,0.00398107170553497,8.66756448100792,76,"dong"
1,0.00398107170553497,8.66956080857272,77,"dong"
0,0.00501187233627272,8.65506037437321,78,"dong"
0.1,0.00501187233627272,8.65591912310743,79,"dong"
0.2,0.00501187233627272,8.65628543092869,80,"dong"
0.3,0.00501187233627272,8.65779720066923,81,"dong"
0.4,0.00501187233627272,8.6599378172706,82,"dong"
0.5,0.00501187233627272,8.66347388625925,83,"dong"
0.6,0.00501187233627272,8.66605491035301,84,"dong"
0.7,0.00501187233627272,8.66741400539133,85,"dong"
0.8,0.00501187233627272,8.6698977615046,86,"dong"
0.9,0.00501187233627272,8.67208450191033,87,"dong"
1,0.00501187233627272,8.67302782836155,88,"dong"
0,0.00630957344480193,8.65518967177395,89,"dong"
0.1,0.00630957344480193,8.65565152761819,90,"dong"
0.2,0.00630957344480193,8.65721213537321,91,"dong"
0.3,0.00630957344480193,8.65969361096156,92,"dong"
0.4,0.00630957344480193,8.66383005683238,93,"dong"
0.5,0.00630957344480193,8.66696052075794,94,"dong"
0.6,0.00630957344480193,8.66915681039066,95,"dong"
0.7,0.00630957344480193,8.67199511232827,96,"dong"
0.8,0.00630957344480193,8.67318613131307,97,"dong"
0.9,0.00630957344480193,8.67446389148635,98,"dong"
1,0.00630957344480193,8.67573246189026,99,"dong"
0,0.00794328234724281,8.65538982272928,100,"dong"
0.1,0.00794328234724281,8.65623065771655,101,"dong"
0.2,0.00794328234724281,8.65873127557959,102,"dong"
0.3,0.00794328234724281,8.66343880447166,103,"dong"
0.4,0.00794328234724281,8.66720107100166,104,"dong"
0.5,0.00794328234724281,8.67014944506342,105,"dong"
0.6,0.00794328234724281,8.67276667988283,106,"dong"
0.7,0.00794328234724281,8.67434842844656,107,"dong"
0.8,0.00794328234724281,8.67595924379546,108,"dong"
0.9,0.00794328234724281,8.6778158929479,109,"dong"
1,0.00794328234724281,8.68080582324129,110,"dong"
0,0.01,8.65562396648352,111,"dong"
0.1,0.01,8.65710309621476,112,"dong"
0.2,0.01,8.66100608964301,113,"dong"
0.3,0.01,8.66668305048388,114,"dong"
