"alpha","lambda","train_mse","param_idx","station"
0.7,1.25892541179417,13.7794370304383,349,"dong"
0.8,1.25892541179417,14.1115446905674,350,"dong"
0.9,1.25892541179417,14.4159618253584,351,"dong"
1,1.25892541179417,14.7595682872162,352,"dong"
0,1.58489319246111,11.4636589937402,353,"dong"
0.1,1.58489319246111,12.0216959264114,354,"dong"
0.2,1.58489319246111,12.474620746394,355,"dong"
0.3,1.58489319246111,12.7690124632922,356,"dong"
0.4,1.58489319246111,13.1102071205731,357,"dong"
0.5,1.58489319246111,13.5416018603094,358,"dong"
0.6,1.58489319246111,14.0132769783792,359,"dong"
0.7,1.58489319246111,14.4022767810527,360,"dong"
0.8,1.58489319246111,14.8281124130056,361,"dong"
0.9,1.58489319246111,15.3179724830812,362,"dong"
1,1.58489319246111,15.8043869832814,363,"dong"
0,1.99526231496888,11.5358734223731,364,"dong"
0.1,1.99526231496888,12.1886603730203,365,"dong"
0.2,1.99526231496888,12.6761383042539,366,"dong"
0.3,1.99526231496888,13.0721242619011,367,"dong"
0.4,1.99526231496888,13.5968334978221,368,"dong"
0.5,1.99526231496888,14.1639703611668,369,"dong"
0.6,1.99526231496888,14.6789215437494,370,"dong"
0.7,1.99526231496888,15.257173853632,371,"dong"
0.8,1.99526231496888,15.8622923664484,372,"dong"
0.9,1.99526231496888,16.0876802897146,373,"dong"
1,1.99526231496888,16.0876802897146,374,"dong"
0,2.51188643150958,11.6195282794667,375,"dong"
0.1,2.51188643150958,12.4044214504646,376,"dong"
0.2,2.51188643150958,12.92025563139,377,"dong"
0.3,2.51188643150958,13.5141223606315,378,"dong"
0.4,2.51188643150958,14.2188582572649,379,"dong"
0.5,2.51188643150958,14.8891870933112,380,"dong"
0.6,2.51188643150958,15.6447495561425,381,"dong"
0.7,2.51188643150958,16.0876802897146,382,"dong"
0.8,2.51188643150958,16.0876802897146,383,"dong"
0.9,2.51188643150958,16.0876802897146,384,"dong"
1,2.51188643150958,16.0876802897146,385,"dong"
0,3.16227766016838,11.7147051854073,386,"dong"
0.1,3.16227766016838,12.6473037339864,387,"dong"
0.2,3.16227766016838,13.2620382704491,388,"dong"
0.3,3.16227766016838,14.1219977300646,389,"dong"
0.4,3.16227766016838,14.9570907189757,390,"dong"
0.5,3.16227766016838,15.8742915948849,391,"dong"
0.6,3.16227766016838,16.0876802897146,392,"dong"
0.7,3.16227766016838,16.0876802897146,393,"dong"
0.8,3.16227766016838,16.0876802897146,394,"dong"
0.9,3.16227766016838,16.0876802897146,395,"dong"
1,3.16227766016838,16.0876802897146,396,"dong"
0,3.98107170553497,11.8209983107004,397,"dong"
0.1,3.98107170553497,12.8522024779875,398,"dong"
0.2,3.98107170553497,13.7417399016219,399,"dong"
0.3,3.98107170553497,14.8055096656918,400,"dong"
0.4,3.98107170553497,15.9236554716791,401,"dong"
0.5,3.98107170553497,16.0876802897146,402,"dong"
0.6,3.98107170553497,16.0876802897146,403,"dong"
0.7,3.98107170553497,16.0876802897146,404,"dong"
0.8,3.98107170553497,16.0876802897146,405,"dong"
0.9,3.98107170553497,16.0876802897146,406,"dong"
1,3.98107170553497,16.0876802897146,407,"dong"
0,5.01187233627272,11.9375271066278,408,"dong"
0.1,5.01187233627272,13.1185334782903,409,"dong"
0.2,5.01187233627272,14.3590845897689,410,"dong"
0.3,5.01187233627272,15.7222968120503,411,"dong"
0.4,5.01187233627272,16.0876802897146,412,"dong"
0.5,5.01187233627272,16.0876802897146,413,"dong"
0.6,5.01187233627272,16.0876802897146,414,"dong"
0.7,5.01187233627272,16.0876802897146,415,"dong"
0.8,5.01187233627272,16.0876802897146,416,"dong"
0.9,5.01187233627272,16.0876802897146,417,"dong"
1,5.01187233627272,16.0876802897146,418,"dong"
0,6.30957344480194,12.0617923817712,419,"dong"
0.1,6.30957344480194,13.4714235186999,420,"dong"
0.2,6.30957344480194,15.0881943569889,421,"dong"
0.3,6.30957344480194,16.0876802897146,422,"dong"
0.4,6.30957344480194,16.0876802897146,423,"dong"
0.5,6.30957344480194,16.0876802897146,424,"dong"
0.6,6.30957344480194,16.0876802897146,425,"dong"
0.7,6.30957344480194,16.0876802897146,426,"dong"
0.8,6.30957344480194,16.0876802897146,427,"dong"
0.9,6.30957344480194,16.0876802897146,428,"dong"
1,6.30957344480194,16.0876802897146,429,"dong"
0,7.94328234724282,12.192995246891,430,"dong"
0.1,7.94328234724282,13.9445539180522,431,"dong"
0.2,7.94328234724282,15.9798719773876,432,"dong"
0.3,7.94328234724282,16.0876802897146,433,"dong"
0.4,7.94328234724282,16.0876802897146,434,"dong"
0.5,7.94328234724282,16.0876802897146,435,"dong"
0.6,7.94328234724282,16.0876802897146,436,"dong"
0.7,7.94328234724282,16.0876802897146,437,"dong"
0.8,7.94328234724282,16.0876802897146,438,"dong"
0.9,7.94328234724282,16.0876802897146,439,"dong"
1,7.94328234724282,16.0876802897146,440,"dong"
0,10,12.328772342264,441,"dong"
0.1,10,14.5552188927307,442,"dong"
0.2,10,16.0876802897146,443,"dong"
0.3,10,16.0876802897146,444,"dong"
0.4,10,16.0876802897146,445,"dong"
0.5,10,16.0876802897146,446,"dong"
0.6,10,16.0876802897146,447,"dong"
0.7,10,16.0876802897146,448,"dong"
0.8,10,16.0876802897146,449,"dong"
0.9,10,16.0876802897146,450,"dong"
1,10,16.0876802897146,451,"dong"
0,12.5892541179417,12.4686868079373,452,"dong"
0.1,12.5892541179417,15.2582070364842,453,"dong"
0.2,12.5892541179417,16.0876802897146,454,"dong"
0.3,12.5892541179417,16.0876802897146,455,"dong"
0.4,12.5892541179417,16.0876802897146,456,"dong"
0.5,12.5892541179417,16.0876802897146,457,"dong"
0.6,12.5892541179417,16.0876802897146,458,"dong"
0.7,12.5892541179417,16.0876802897146,459,"dong"
0.8,12.5892541179417,16.0876802897146,460,"dong"
0.9,12.5892541179417,16.0876802897146,461,"dong"
1,12.5892541179417,16.0876802897146,462,"dong"
0,15.8489319246111,12.6123690475958,463,"dong"
0.1,15.8489319246111,16.0131886211916,464,"dong"
0.2,15.8489319246111,16.0876802897146,465,"dong"
0.3,15.8489319246111,16.0876802897146,466,"dong"
0.4,15.8489319246111,16.0876802897146,467,"dong"
0.5,15.8489319246111,16.0876802897146,468,"dong"
0.6,15.8489319246111,16.0876802897146,469,"dong"
0.7,15.8489319246111,16.0876802897146,470,"dong"
0.8,15.8489319246111,16.0876802897146,471,"dong"
0.9,15.8489319246111,16.0876802897146,472,"dong"
1,15.8489319246111,16.0876802897146,473,"dong"
0,19.9526231496888,12.7616094226929,474,"dong"
0.1,19.9526231496888,16.0876802897146,475,"dong"
0.2,19.9526231496888,16.0876802897146,476,"dong"
0.3,19.9526231496888,16.0876802897146,477,"dong"
0.4,19.9526231496888,16.0876802897146,478,"dong"
0.5,19.9526231496888,16.0876802897146,479,"dong"
0.6,19.9526231496888,16.0876802897146,480,"dong"
0.7,19.9526231496888,16.0876802897146,481,"dong"
0.8,19.9526231496888,16.0876802897146,482,"dong"
0.9,19.9526231496888,16.0876802897146,483,"dong"
1,19.9526231496888,16.0876802897146,484,"dong"
0,25.1188643150958,12.9178373571677,485,"dong"
0.1,25.1188643150958,16.0876802897146,486,"dong"
0.2,25.1188643150958,16.0876802897146,487,"dong"
0.3,25.1188643150958,16.0876802897146,488,"dong"
0.4,25.1188643150958,16.0876802897146,489,"dong"
0.5,25.1188643150958,16.0876802897146,490,"dong"
0.6,25.1188643150958,16.0876802897146,491,"dong"
0.7,25.1188643150958,16.0876802897146,492,"dong"
0.8,25.1188643150958,16.0876802897146,493,"dong"
0.9,25.1188643150958,16.0876802897146,494,"dong"
1,25.1188643150958,16.0876802897146,495,"dong"
0,31.6227766016838,13.0834967020217,496,"dong"
0.1,31.6227766016838,16.0876802897146,497,"dong"
0.2,31.6227766016838,16.0876802897146,498,"dong"
0.3,31.6227766016838,16.0876802897146,499,"dong"
0.4,31.6227766016838,16.0876802897146,500,"dong"
0.5,31.6227766016838,16.0876802897146,501,"dong"
0.6,31.6227766016838,16.0876802897146,502,"dong"
0.7,31.6227766016838,16.0876802897146,503,"dong"
0.8,31.6227766016838,16.0876802897146,504,"dong"
0.9,31.6227766016838,16.0876802897146,505,"dong"
1,31.6227766016838,16.0876802897146,506,"dong"
0,39.8107170553498,13.2608646310636,507,"dong"
0.1,39.8107170553498,16.0876802897146,508,"dong"
0.2,39.8107170553498,16.0876802897146,509,"dong"
0.3,39.8107170553498,16.0876802897146,510,"dong"
0.4,39.8107170553498,16.0876802897146,511,"dong"
0.5,39.8107170553498,16.0876802897146,512,"dong"
0.6,39.8107170553498,16.0876802897146,513,"dong"
0.7,39.8107170553498,16.0876802897146,514,"dong"
0.8,39.8107170553498,16.0876802897146,515,"dong"
0.9,39.8107170553498,16.0876802897146,516,"dong"
1,39.8107170553498,16.0876802897146,517,"dong"
0,50.1187233627273,13.4522693286735,518,"dong"
0.1,50.1187233627273,16.0876802897146,519,"dong"
0.2,50.1187233627273,16.0876802897146,520,"dong"
0.3,50.1187233627273,16.0876802897146,521,"dong"
0.4,50.1187233627273,16.0876802897146,522,"dong"
0.5,50.1187233627273,16.0876802897146,523,"dong"
0.6,50.1187233627273,16.0876802897146,524,"dong"
0.7,50.1187233627273,16.0876802897146,525,"dong"
0.8,50.1187233627273,16.0876802897146,526,"dong"
0.9,50.1187233627273,16.0876802897146,527,"dong"
1,50.1187233627273,16.0876802897146,528,"dong"
0,63.0957344480194,13.6561248426308,529,"dong"
0.1,63.0957344480194,16.0876802897146,530,"dong"
0.2,63.0957344480194,16.0876802897146,531,"dong"
0.3,63.0957344480194,16.0876802897146,532,"dong"
0.4,63.0957344480194,16.0876802897146,533,"dong"
0.5,63.0957344480194,16.0876802897146,534,"dong"
0.6,63.0957344480194,16.0876802897146,535,"dong"
0.7,63.0957344480194,16.0876802897146,536,"dong"
0.8,63.0957344480194,16.0876802897146,537,"dong"
0.9,63.0957344480194,16.0876802897146,538,"dong"
1,63.0957344480194,16.0876802897146,539,"dong"
0,79.4328234724282,13.8717581414922,540,"dong"
0.1,79.4328234724282,16.0876802897146,541,"dong"
0.2,79.4328234724282,16.0876802897146,542,"dong"
0.3,79.4328234724282,16.0876802897146,543,"dong"
0.4,79.4328234724282,16.0876802897146,544,"dong"
0.5,79.4328234724282,16.0876802897146,545,"dong"
0.6,79.4328234724282,16.0876802897146,546,"dong"
0.7,79.4328234724282,16.0876802897146,547,"dong"
0.8,79.4328234724282,16.0876802897146,548,"dong"
0.9,79.4328234724282,16.0876802897146,549,"dong"
1,79.4328234724282,16.0876802897146,550,"dong"
0,100,14.0944842379364,551,"dong"
0.1,100,16.0876802897146,552,"dong"
0.2,100,16.0876802897146,553,"dong"
0.3,100,16.0876802897146,554,"dong"
0.4,100,16.0876802897146,555,"dong"
0.5,100,16.0876802897146,556,"dong"
0.6,100,16.0876802897146,557,"dong"
0.7,100,16.0876802897146,558,"dong"
0.8,100,16.0876802897146,559,"dong"
0.9,100,16.0876802897146,560,"dong"
1,100,16.0876802897146,561,"dong"
0,125.892541179417,14.3190838420864,562,"dong"
0.1,125.892541179417,16.0876802897146,563,"dong"
0.2,125.892541179417,16.0876802897146,564,"dong"
0.3,125.892541179417,16.0876802897146,565,"dong"
0.4,125.892541179417,16.0876802897146,566,"dong"
0.5,125.892541179417,16.0876802897146,567,"dong"
0.6,125.892541179417,16.0876802897146,568,"dong"
0.7,125.892541179417,16.0876802897146,569,"dong"
0.8,125.892541179417,16.0876802897146,570,"dong"
0.9,125.892541179417,16.0876802897146,571,"dong"
1,125.892541179417,16.0876802897146,572,"dong"
0,158.489319246111,14.539563555656,573,"dong"
0.1,158.489319246111,16.0876802897146,574,"dong"
0.2,158.489319246111,16.0876802897146,575,"dong"
0.3,158.489319246111,16.0876802897146,576,"dong"
0.4,158.489319246111,16.0876802897146,577,"dong"
0.5,158.489319246111,16.0876802897146,578,"dong"
0.6,158.489319246111,16.0876802897146,579,"dong"
0.7,158.489319246111,16.0876802897146,580,"dong"
0.8,158.489319246111,16.0876802897146,581,"dong"
0.9,158.489319246111,16.0876802897146,582,"dong"
1,158.489319246111,16.0876802897146,583,"dong"
0,199.526231496888,14.7504031963414,584,"dong"
0.1,199.526231496888,16.0876802897146,585,"dong"
0.2,199.526231496888,16.0876802897146,586,"dong"
0.3,199.526231496888,16.0876802897146,587,"dong"
0.4,199.526231496888,16.0876802897146,588,"dong"
0.5,199.526231496888,16.0876802897146,589,"dong"
0.6,199.526231496888,16.0876802897146,590,"dong"
0.7,199.526231496888,16.0876802897146,591,"dong"
0.8,199.526231496888,16.0876802897146,592,"dong"
0.9,199.526231496888,16.0876802897146,593,"dong"
1,199.526231496888,16.0876802897146,594,"dong"
0,251.188643150958,14.9466617148998,595,"dong"
0.1,251.188643150958,16.0876802897146,596,"dong"
0.2,251.188643150958,16.0876802897146,597,"dong"
0.3,251.188643150958,16.0876802897146,598,"dong"
0.4,251.188643150958,16.0876802897146,599,"dong"
0.5,251.188643150958,16.0876802897146,600,"dong"
0.6,251.188643150958,16.0876802897146,601,"dong"
0.7,251.188643150958,16.0876802897146,602,"dong"
0.8,251.188643150958,16.0876802897146,603,"dong"
0.9,251.188643150958,16.0876802897146,604,"dong"
1,251.188643150958,16.0876802897146,605,"dong"
0,316.227766016838,15.1249740407729,606,"dong"
0.1,316.227766016838,16.0876802897146,607,"dong"
0.2,316.227766016838,16.0876802897146,608,"dong"
0.3,316.227766016838,16.0876802897146,609,"dong"
0.4,316.227766016838,16.0876802897146,610,"dong"
0.5,316.227766016838,16.0876802897146,611,"dong"
0.6,316.227766016838,16.0876802897146,612,"dong"
0.7,316.227766016838,16.0876802897146,613,"dong"
0.8,316.227766016838,16.0876802897146,614,"dong"
0.9,316.227766016838,16.0876802897146,615,"dong"
1,316.227766016838,16.0876802897146,616,"dong"
0,398.107170553498,15.2834818142667,617,"dong"
0.1,398.107170553498,16.0876802897146,618,"dong"
0.2,398.107170553498,16.0876802897146,619,"dong"
0.3,398.107170553498,16.0876802897146,620,"dong"
0.4,398.107170553498,16.0876802897146,621,"dong"
0.5,398.107170553498,16.0876802897146,622,"dong"
0.6,398.107170553498,16.0876802897146,623,"dong"
0.7,398.107170553498,16.0876802897146,624,"dong"
0.8,398.107170553498,16.0876802897146,625,"dong"
0.9,398.107170553498,16.0876802897146,626,"dong"
1,398.107170553498,16.0876802897146,627,"dong"
0,501.187233627272,15.4216826244179,628,"dong"
0.1,501.187233627272,16.0876802897146,629,"dong"
0.2,501.187233627272,16.0876802897146,630,"dong"
0.3,501.187233627272,16.0876802897146,631,"dong"
0.4,501.187233627272,16.0876802897146,632,"dong"
0.5,501.187233627272,16.0876802897146,633,"dong"
0.6,501.187233627272,16.0876802897146,634,"dong"
0.7,501.187233627272,16.0876802897146,635,"dong"
0.8,501.187233627272,16.0876802897146,636,"dong"
0.9,501.187233627272,16.0876802897146,637,"dong"
1,501.187233627272,16.0876802897146,638,"dong"
0,630.957344480194,15.5402525330309,639,"dong"
0.1,630.957344480194,16.0876802897146,640,"dong"
0.2,630.957344480194,16.0876802897146,641,"dong"
0.3,630.957344480194,16.0876802897146,642,"dong"
0.4,630.957344480194,16.0876802897146,643,"dong"
0.5,630.957344480194,16.0876802897146,644,"dong"
0.6,630.957344480194,16.0876802897146,645,"dong"
0.7,630.957344480194,16.0876802897146,646,"dong"
0.8,630.957344480194,16.0876802897146,647,"dong"
0.9,630.957344480194,16.0876802897146,648,"dong"
1,630.957344480194,16.0876802897146,649,"dong"
0,794.328234724282,15.6405321953487,650,"dong"
0.1,794.328234724282,16.0876802897146,651,"dong"
0.2,794.328234724282,16.0876802897146,652,"dong"
0.3,794.328234724282,16.0876802897146,653,"dong"
0.4,794.328234724282,16.0876802897146,654,"dong"
0.5,794.328234724282,16.0876802897146,655,"dong"
0.6,794.328234724282,16.0876802897146,656,"dong"
0.7,794.328234724282,16.0876802897146,657,"dong"
0.8,794.328234724282,16.0876802897146,658,"dong"
0.9,794.328234724282,16.0876802897146,659,"dong"
1,794.328234724282,16.0876802897146,660,"dong"
0,1000,15.724353858257,661,"dong"
0.1,1000,16.0876802897146,662,"dong"
0.2,1000,16.0876802897146,663,"dong"
0.3,1000,16.0876802897146,664,"dong"
0.4,1000,16.0876802897146,665,"dong"
0.5,1000,16.0876802897146,666,"dong"
0.6,1000,16.0876802897146,667,"dong"
0.7,1000,16.0876802897146,668,"dong"
0.8,1000,16.0876802897146,669,"dong"
0.9,1000,16.0876802897146,670,"dong"
1,1000,16.0876802897146,671,"dong"
0,0.001,1.3487929459079,1,"3508"
0.1,0.001,1.34881932657985,2,"3508"
0.2,0.001,1.34885373754937,3,"3508"
0.3,0.001,1.34889512758798,4,"3508"
0.4,0.001,1.34895681217655,5,"3508"
0.5,0.001,1.3489158308218,6,"3508"
0.6,0.001,1.34898173167364,7,"3508"
0.7,0.001,1.34906367547343,8,"3508"
0.8,0.001,1.34918327693927,9,"3508"
0.9,0.001,1.34929843320438,10,"3508"
1,0.001,1.34942061978741,11,"3508"
0,0.00125892541179417,1.34880074339562,12,"3508"
0.1,0.00125892541179417,1.34883455453772,13,"3508"
0.2,0.00125892541179417,1.34888400035089,14,"3508"
0.3,0.00125892541179417,1.34895518219119,15,"3508"
0.4,0.00125892541179417,1.34892994017771,16,"3508"
0.5,0.00125892541179417,1.34901968015773,17,"3508"
0.6,0.00125892541179417,1.34915598631457,18,"3508"
0.7,0.00125892541179417,1.34929562700352,19,"3508"
0.8,0.00125892541179417,1.34944923145596,20,"3508"
0.9,0.00125892541179417,1.34960065537373,21,"3508"
1,0.00125892541179417,1.34971004753954,22,"3508"
0,0.00158489319246111,1.34881080235588,23,"3508"
0.1,0.00158489319246111,1.34885978523301,24,"3508"
0.2,0.00158489319246111,1.34893647038592,25,"3508"
0.3,0.00158489319246111,1.34892879644904,26,"3508"
0.4,0.00158489319246111,1.34904387728339,27,"3508"
0.5,0.00158489319246111,1.34921644748979,28,"3508"
0.6,0.00158489319246111,1.34940306054406,29,"3508"
0.7,0.00158489319246111,1.34959603414325,30,"3508"
0.8,0.00158489319246111,1.34973188469429,31,"3508"
0.9,0.00158489319246111,1.34986353607438,32,"3508"
1,0.00158489319246111,1.35005040909228,33,"3508"
0,0.00199526231496888,1.34882401215626,34,"3508"
0.1,0.00199526231496888,1.34889074558379,35,"3508"
0.2,0.00199526231496888,1.34900924145212,36,"3508"
0.3,0.00199526231496888,1.34903975949008,37,"3508"
0.4,0.00199526231496888,1.34925189611078,38,"3508"
0.5,0.00199526231496888,1.34948985987599,39,"3508"
0.6,0.00199526231496888,1.34969752607792,40,"3508"
0.7,0.00199526231496888,1.34986279957505,41,"3508"
0.8,0.00199526231496888,1.35009739716596,42,"3508"
0.9,0.00199526231496888,1.3503481104064,43,"3508"
1,0.00199526231496888,1.35059285696744,44,"3508"
0,0.00251188643150958,1.34883844043787,45,"3508"
0.1,0.00251188643150958,1.34894456901531,46,"3508"
0.2,0.00251188643150958,1.34899734808378,47,"3508"
0.3,0.00251188643150958,1.34924133242981,48,"3508"
0.4,0.00251188643150958,1.34953952381997,49,"3508"
0.5,0.00251188643150958,1.34976977394967,50,"3508"
0.6,0.00251188643150958,1.35002376821947,51,"3508"
0.7,0.00251188643150958,1.35033570577793,52,"3508"
0.8,0.00251188643150958,1.35065612975636,53,"3508"
0.9,0.00251188643150958,1.35101906061607,54,"3508"
1,0.00251188643150958,1.35139398414215,55,"3508"
0,0.00316227766016838,1.34886196963985,56,"3508"
0.1,0.00316227766016838,1.34902226497568,57,"3508"
0.2,0.00316227766016838,1.34914379473999,58,"3508"
0.3,0.00316227766016838,1.34951587153019,59,"3508"
0.4,0.00316227766016838,1.34981373499247,60,"3508"
0.5,0.00316227766016838,1.35017346914104,61,"3508"
0.6,0.00316227766016838,1.35057584461548,62,"3508"
0.7,0.00316227766016838,1.35100814857734,63,"3508"
0.8,0.00316227766016838,1.35147784656409,64,"3508"
0.9,0.00316227766016838,1.35195117290296,65,"3508"
1,0.00316227766016838,1.35230063369467,66,"3508"
0,0.00398107170553497,1.34889418820413,67,"3508"
0.1,0.00398107170553497,1.3491319082578,68,"3508"
0.2,0.00398107170553497,1.34939601560437,69,"3508"
0.3,0.00398107170553497,1.34979931190129,70,"3508"
0.4,0.00398107170553497,1.35025130193534,71,"3508"
0.5,0.00398107170553497,1.35076502107328,72,"3508"
0.6,0.00398107170553497,1.35133635570105,73,"3508"
0.7,0.00398107170553497,1.3519398144656,74,"3508"
0.8,0.00398107170553497,1.35237167612717,75,"3508"
0.9,0.00398107170553497,1.3527910489193,76,"3508"
1,0.00398107170553497,1.35319742056429,77,"3508"
0,0.00501187233627272,1.34894252907989,78,"3508"
0.1,0.00501187233627272,1.34915040143436,79,"3508"
0.2,0.00501187233627272,1.34967948687348,80,"3508"
0.3,0.00501187233627272,1.35021389996722,81,"3508"
0.4,0.00501187233627272,1.35086899184794,82,"3508"
0.5,0.00501187233627272,1.35159666445104,83,"3508"
0.6,0.00501187233627272,1.35223963973297,84,"3508"
0.7,0.00501187233627272,1.35275764601699,85,"3508"
0.8,0.00501187233627272,1.35329226112634,86,"3508"
0.9,0.00501187233627272,1.35384699898644,87,"3508"
1,0.00501187233627272,1.35446918132901,88,"3508"
0,0.00630957344480193,1.34900381758537,89,"3508"
0.1,0.00630957344480193,1.34938526578266,90,"3508"
0.2,0.00630957344480193,1.35004415169476,91,"3508"
0.3,0.00630957344480193,1.35083155879264,92,"3508"
0.4,0.00630957344480193,1.35173010822478,93,"3508"
