"alpha","lambda","val_mse","param_idx","station"
0.7,125.892541179417,14.3894218740226,569,"3579"
0.8,125.892541179417,14.3894218740226,570,"3579"
0.9,125.892541179417,14.3894218740226,571,"3579"
1,125.892541179417,14.3894218740226,572,"3579"
0,158.489319246111,12.7959838012674,573,"3579"
0.1,158.489319246111,14.3894218740226,574,"3579"
0.2,158.489319246111,14.3894218740226,575,"3579"
0.3,158.489319246111,14.3894218740226,576,"3579"
0.4,158.489319246111,14.3894218740226,577,"3579"
0.5,158.489319246111,14.3894218740226,578,"3579"
0.6,158.489319246111,14.3894218740226,579,"3579"
0.7,158.489319246111,14.3894218740226,580,"3579"
0.8,158.489319246111,14.3894218740226,581,"3579"
0.9,158.489319246111,14.3894218740226,582,"3579"
1,158.489319246111,14.3894218740226,583,"3579"
0,199.526231496888,13.0301319554061,584,"3579"
0.1,199.526231496888,14.3894218740226,585,"3579"
0.2,199.526231496888,14.3894218740226,586,"3579"
0.3,199.526231496888,14.3894218740226,587,"3579"
0.4,199.526231496888,14.3894218740226,588,"3579"
0.5,199.526231496888,14.3894218740226,589,"3579"
0.6,199.526231496888,14.3894218740226,590,"3579"
0.7,199.526231496888,14.3894218740226,591,"3579"
0.8,199.526231496888,14.3894218740226,592,"3579"
0.9,199.526231496888,14.3894218740226,593,"3579"
1,199.526231496888,14.3894218740226,594,"3579"
0,251.188643150958,13.2417914194186,595,"3579"
0.1,251.188643150958,14.3894218740226,596,"3579"
0.2,251.188643150958,14.3894218740226,597,"3579"
0.3,251.188643150958,14.3894218740226,598,"3579"
0.4,251.188643150958,14.3894218740226,599,"3579"
0.5,251.188643150958,14.3894218740226,600,"3579"
0.6,251.188643150958,14.3894218740226,601,"3579"
0.7,251.188643150958,14.3894218740226,602,"3579"
0.8,251.188643150958,14.3894218740226,603,"3579"
0.9,251.188643150958,14.3894218740226,604,"3579"
1,251.188643150958,14.3894218740226,605,"3579"
0,316.227766016838,13.4296202185859,606,"3579"
0.1,316.227766016838,14.3894218740226,607,"3579"
0.2,316.227766016838,14.3894218740226,608,"3579"
0.3,316.227766016838,14.3894218740226,609,"3579"
0.4,316.227766016838,14.3894218740226,610,"3579"
0.5,316.227766016838,14.3894218740226,611,"3579"
0.6,316.227766016838,14.3894218740226,612,"3579"
0.7,316.227766016838,14.3894218740226,613,"3579"
0.8,316.227766016838,14.3894218740226,614,"3579"
0.9,316.227766016838,14.3894218740226,615,"3579"
1,316.227766016838,14.3894218740226,616,"3579"
0,398.107170553498,13.593466088613,617,"3579"
0.1,398.107170553498,14.3894218740226,618,"3579"
0.2,398.107170553498,14.3894218740226,619,"3579"
0.3,398.107170553498,14.3894218740226,620,"3579"
0.4,398.107170553498,14.3894218740226,621,"3579"
0.5,398.107170553498,14.3894218740226,622,"3579"
0.6,398.107170553498,14.3894218740226,623,"3579"
0.7,398.107170553498,14.3894218740226,624,"3579"
0.8,398.107170553498,14.3894218740226,625,"3579"
0.9,398.107170553498,14.3894218740226,626,"3579"
1,398.107170553498,14.3894218740226,627,"3579"
0,501.187233627272,13.7341861202473,628,"3579"
0.1,501.187233627272,14.3894218740226,629,"3579"
0.2,501.187233627272,14.3894218740226,630,"3579"
0.3,501.187233627272,14.3894218740226,631,"3579"
0.4,501.187233627272,14.3894218740226,632,"3579"
0.5,501.187233627272,14.3894218740226,633,"3579"
0.6,501.187233627272,14.3894218740226,634,"3579"
0.7,501.187233627272,14.3894218740226,635,"3579"
0.8,501.187233627272,14.3894218740226,636,"3579"
0.9,501.187233627272,14.3894218740226,637,"3579"
1,501.187233627272,14.3894218740226,638,"3579"
0,630.957344480194,13.8534634404481,639,"3579"
0.1,630.957344480194,14.3894218740226,640,"3579"
0.2,630.957344480194,14.3894218740226,641,"3579"
0.3,630.957344480194,14.3894218740226,642,"3579"
0.4,630.957344480194,14.3894218740226,643,"3579"
0.5,630.957344480194,14.3894218740226,644,"3579"
0.6,630.957344480194,14.3894218740226,645,"3579"
0.7,630.957344480194,14.3894218740226,646,"3579"
0.8,630.957344480194,14.3894218740226,647,"3579"
0.9,630.957344480194,14.3894218740226,648,"3579"
1,630.957344480194,14.3894218740226,649,"3579"
0,794.328234724282,13.9533758140201,650,"3579"
0.1,794.328234724282,14.3894218740226,651,"3579"
0.2,794.328234724282,14.3894218740226,652,"3579"
0.3,794.328234724282,14.3894218740226,653,"3579"
0.4,794.328234724282,14.3894218740226,654,"3579"
0.5,794.328234724282,14.3894218740226,655,"3579"
0.6,794.328234724282,14.3894218740226,656,"3579"
0.7,794.328234724282,14.3894218740226,657,"3579"
0.8,794.328234724282,14.3894218740226,658,"3579"
0.9,794.328234724282,14.3894218740226,659,"3579"
1,794.328234724282,14.3894218740226,660,"3579"
0,1000,14.0362522055425,661,"3579"
0.1,1000,14.3894218740226,662,"3579"
0.2,1000,14.3894218740226,663,"3579"
0.3,1000,14.3894218740226,664,"3579"
0.4,1000,14.3894218740226,665,"3579"
0.5,1000,14.3894218740226,666,"3579"
0.6,1000,14.3894218740226,667,"3579"
0.7,1000,14.3894218740226,668,"3579"
0.8,1000,14.3894218740226,669,"3579"
0.9,1000,14.3894218740226,670,"3579"
1,1000,14.3894218740226,671,"3579"
0,0.001,6.24961279509489,1,"3582"
0.1,0.001,6.24885708053589,2,"3582"
0.2,0.001,6.24828318864558,3,"3582"
0.3,0.001,6.24757557237695,4,"3582"
0.4,0.001,6.24704279871646,5,"3582"
0.5,0.001,6.24653808073998,6,"3582"
0.6,0.001,6.24710304241114,7,"3582"
0.7,0.001,6.24666291835061,8,"3582"
0.8,0.001,6.24523462032487,9,"3582"
0.9,0.001,6.24470115106496,10,"3582"
1,0.001,6.24421027709414,11,"3582"
0,0.00125892541179417,6.24940464383641,12,"3582"
0.1,0.00125892541179417,6.24862605227807,13,"3582"
0.2,0.00125892541179417,6.24772565123498,14,"3582"
0.3,0.00125892541179417,6.24701649965711,15,"3582"
0.4,0.00125892541179417,6.24634736059821,16,"3582"
0.5,0.00125892541179417,6.24679197035879,17,"3582"
0.6,0.00125892541179417,6.24532455553941,18,"3582"
0.7,0.00125892541179417,6.24465291445526,19,"3582"
0.8,0.00125892541179417,6.24404158755448,20,"3582"
0.9,0.00125892541179417,6.24367369781931,21,"3582"
1,0.00125892541179417,6.24320223408644,22,"3582"
0,0.00158489319246111,6.24914688351787,23,"3582"
0.1,0.00158489319246111,6.2481476138564,24,"3582"
0.2,0.00158489319246111,6.24720303334187,25,"3582"
0.3,0.00158489319246111,6.24750583272445,26,"3582"
0.4,0.00158489319246111,6.24668596701423,27,"3582"
0.5,0.00158489319246111,6.24493532122515,28,"3582"
0.6,0.00158489319246111,6.24412681094152,29,"3582"
0.7,0.00158489319246111,6.24361092910312,30,"3582"
0.8,0.00158489319246111,6.24318211528126,31,"3582"
0.9,0.00158489319246111,6.24279863905031,32,"3582"
1,0.00158489319246111,6.24230721911892,33,"3582"
0,0.00199526231496888,6.24898852892473,34,"3582"
0.1,0.00199526231496888,6.24772255073805,35,"3582"
0.2,0.00199526231496888,6.24654402032407,36,"3582"
0.3,0.00199526231496888,6.246062475299,37,"3582"
0.4,0.00199526231496888,6.24467444676186,38,"3582"
0.5,0.00199526231496888,6.24370857785058,39,"3582"
0.6,0.00199526231496888,6.24324707476144,40,"3582"
0.7,0.00199526231496888,6.24273131734473,41,"3582"
0.8,0.00199526231496888,6.24211266581556,42,"3582"
0.9,0.00199526231496888,6.2413608353189,43,"3582"
1,0.00199526231496888,6.24130556259367,44,"3582"
0,0.00251188643150958,6.24859861907032,45,"3582"
0.1,0.00251188643150958,6.2470156236748,46,"3582"
0.2,0.00251188643150958,6.24679863404711,47,"3582"
0.3,0.00251188643150958,6.2447779243921,48,"3582"
0.4,0.00251188643150958,6.24359112166931,49,"3582"
0.5,0.00251188643150958,6.24281520703136,50,"3582"
0.6,0.00251188643150958,6.24232406310124,51,"3582"
0.7,0.00251188643150958,6.24140029906255,52,"3582"
0.8,0.00251188643150958,6.24087007200014,53,"3582"
0.9,0.00251188643150958,6.23744481557334,54,"3582"
1,0.00251188643150958,6.23589778438295,55,"3582"
0,0.00316227766016838,6.24828095429403,56,"3582"
0.1,0.00316227766016838,6.24750162853609,57,"3582"
0.2,0.00316227766016838,6.24504592173011,58,"3582"
0.3,0.00316227766016838,6.2436626531883,59,"3582"
0.4,0.00316227766016838,6.24266904057362,60,"3582"
0.5,0.00316227766016838,6.24200899273354,61,"3582"
0.6,0.00316227766016838,6.24116358430227,62,"3582"
0.7,0.00316227766016838,6.23984400597412,63,"3582"
0.8,0.00316227766016838,6.23556910495212,64,"3582"
0.9,0.00316227766016838,6.23430152571719,65,"3582"
1,0.00316227766016838,6.23370746626525,66,"3582"
0,0.00398107170553497,6.24786203381175,67,"3582"
0.1,0.00398107170553497,6.24580206470317,68,"3582"
0.2,0.00398107170553497,6.24498618076322,69,"3582"
0.3,0.00398107170553497,6.24256044274824,70,"3582"
0.4,0.00398107170553497,6.24253247017965,71,"3582"
0.5,0.00398107170553497,6.24058038837563,72,"3582"
0.6,0.00398107170553497,6.23837971298295,73,"3582"
0.7,0.00398107170553497,6.23433093129339,74,"3582"
0.8,0.00398107170553497,6.23366111313031,75,"3582"
0.9,0.00398107170553497,6.23283210175122,76,"3582"
1,0.00398107170553497,6.23313825191002,77,"3582"
0,0.00501187233627272,6.247328173109,78,"3582"
0.1,0.00501187233627272,6.24583786275666,79,"3582"
0.2,0.00501187233627272,6.24394610321787,80,"3582"
0.3,0.00501187233627272,6.24240894036859,81,"3582"
0.4,0.00501187233627272,6.24028639399058,82,"3582"
0.5,0.00501187233627272,6.23718626053951,83,"3582"
0.6,0.00501187233627272,6.23396028031206,84,"3582"
0.7,0.00501187233627272,6.23287648831611,85,"3582"
0.8,0.00501187233627272,6.23328682961311,86,"3582"
0.9,0.00501187233627272,6.23405782972532,87,"3582"
1,0.00501187233627272,6.2354198915749,88,"3582"
0,0.00630957344480193,6.24763228941887,89,"3582"
0.1,0.00630957344480193,6.24471573578936,90,"3582"
0.2,0.00630957344480193,6.24271255893469,91,"3582"
0.3,0.00630957344480193,6.24036324490126,92,"3582"
0.4,0.00630957344480193,6.23697276518174,93,"3582"
0.5,0.00630957344480193,6.23361032254242,94,"3582"
0.6,0.00630957344480193,6.23317857892753,95,"3582"
0.7,0.00630957344480193,6.23401569772465,96,"3582"
0.8,0.00630957344480193,6.23541861860732,97,"3582"
0.9,0.00630957344480193,6.23459563986601,98,"3582"
1,0.00630957344480193,6.23340750847651,99,"3582"
0,0.00794328234724281,6.24682016529385,100,"3582"
0.1,0.00794328234724281,6.2436540939416,101,"3582"
0.2,0.00794328234724281,6.24083142915042,102,"3582"
0.3,0.00794328234724281,6.23718860466015,103,"3582"
0.4,0.00794328234724281,6.23364729675653,104,"3582"
0.5,0.00794328234724281,6.23358523831724,105,"3582"
0.6,0.00794328234724281,6.23518172357227,106,"3582"
0.7,0.00794328234724281,6.23475875608894,107,"3582"
0.8,0.00794328234724281,6.2333197158551,108,"3582"
0.9,0.00794328234724281,6.23215753068641,109,"3582"
1,0.00794328234724281,6.23242137916321,110,"3582"
0,0.01,6.2459910422628,111,"3582"
0.1,0.01,6.24248621270824,112,"3582"
0.2,0.01,6.23802066634352,113,"3582"
0.3,0.01,6.23566678480032,114,"3582"
0.4,0.01,6.23389448911019,115,"3582"
0.5,0.01,6.23534638108033,116,"3582"
0.6,0.01,6.23405993049184,117,"3582"
0.7,0.01,6.23247682367955,118,"3582"
0.8,0.01,6.2329820540363,119,"3582"
0.9,0.01,6.23546672375435,120,"3582"
1,0.01,6.23726025652094,121,"3582"
0,0.0125892541179417,6.2450323602104,122,"3582"
0.1,0.0125892541179417,6.24063448138048,123,"3582"
0.2,0.0125892541179417,6.23646454176427,124,"3582"
0.3,0.0125892541179417,6.23394924844045,125,"3582"
0.4,0.0125892541179417,6.23526203876376,126,"3582"
0.5,0.0125892541179417,6.23355310937589,127,"3582"
0.6,0.0125892541179417,6.23294788949221,128,"3582"
0.7,0.0125892541179417,6.23570700429004,129,"3582"
0.8,0.0125892541179417,6.23800204716626,130,"3582"
0.9,0.0125892541179417,6.24042073863403,131,"3582"
1,0.0125892541179417,6.24323956320451,132,"3582"
0,0.0158489319246111,6.24397370532006,133,"3582"
0.1,0.0158489319246111,6.23832281386286,134,"3582"
0.2,0.0158489319246111,6.23571233091099,135,"3582"
0.3,0.0158489319246111,6.23558750580039,136,"3582"
0.4,0.0158489319246111,6.23362947954284,137,"3582"
0.5,0.0158489319246111,6.23424002934337,138,"3582"
0.6,0.0158489319246111,6.2376661563372,139,"3582"
0.7,0.0158489319246111,6.24065469097402,140,"3582"
0.8,0.0158489319246111,6.24410227513065,141,"3582"
0.9,0.0158489319246111,6.24631597777893,142,"3582"
1,0.0158489319246111,6.24904255245988,143,"3582"
0,0.0199526231496888,6.24286593254245,144,"3582"
0.1,0.0199526231496888,6.23717089266563,145,"3582"
0.2,0.0199526231496888,6.2371457537687,146,"3582"
0.3,0.0199526231496888,6.23427013131535,147,"3582"
0.4,0.0199526231496888,6.23559569491423,148,"3582"
0.5,0.0199526231496888,6.23953555012505,149,"3582"
0.6,0.0199526231496888,6.24360036742549,150,"3582"
0.7,0.0199526231496888,6.24695159074185,151,"3582"
0.8,0.0199526231496888,6.25034680343083,152,"3582"
0.9,0.0199526231496888,6.25445329715933,153,"3582"
1,0.0199526231496888,6.25886161454021,154,"3582"
0,0.0251188643150958,6.24187176591885,155,"3582"
0.1,0.0251188643150958,6.23644054348771,156,"3582"
0.2,0.0251188643150958,6.23675170257805,157,"3582"
0.3,0.0251188643150958,6.23592730280822,158,"3582"
0.4,0.0251188643150958,6.2408771543567,159,"3582"
0.5,0.0251188643150958,6.24635208617197,160,"3582"
0.6,0.0251188643150958,6.25019620099498,161,"3582"
0.7,0.0251188643150958,6.2552097538105,162,"3582"
0.8,0.0251188643150958,6.26055907209986,163,"3582"
0.9,0.0251188643150958,6.26497834717158,164,"3582"
1,0.0251188643150958,6.27112695979958,165,"3582"
0,0.0316227766016838,6.24106669772737,166,"3582"
0.1,0.0316227766016838,6.23751795257773,167,"3582"
0.2,0.0316227766016838,6.23653082358988,168,"3582"
0.3,0.0316227766016838,6.24139909652507,169,"3582"
0.4,0.0316227766016838,6.24815223557066,170,"3582"
0.5,0.0316227766016838,6.25335788586336,171,"3582"
0.6,0.0316227766016838,6.26006517380009,172,"3582"
0.7,0.0316227766016838,6.2659622274169,173,"3582"
0.8,0.0316227766016838,6.27321296029314,174,"3582"
0.9,0.0316227766016838,6.28295125157486,175,"3582"
1,0.0316227766016838,6.29427699605836,176,"3582"
0,0.0398107170553497,6.24043489240492,177,"3582"
0.1,0.0398107170553497,6.23835899945273,178,"3582"
0.2,0.0398107170553497,6.24089533063777,179,"3582"
0.3,0.0398107170553497,6.24823420386397,180,"3582"
0.4,0.0398107170553497,6.25528812696024,181,"3582"
0.5,0.0398107170553497,6.26375769128892,182,"3582"
0.6,0.0398107170553497,6.27138118940249,183,"3582"
0.7,0.0398107170553497,6.28290757684034,184,"3582"
0.8,0.0398107170553497,6.29738965289115,185,"3582"
0.9,0.0398107170553497,6.31451099021632,186,"3582"
1,0.0398107170553497,6.33362058480159,187,"3582"
0,0.0501187233627272,6.24032265217147,188,"3582"
0.1,0.0501187233627272,6.23873068447476,189,"3582"
0.2,0.0501187233627272,6.24659319133843,190,"3582"
0.3,0.0501187233627272,6.25581943024732,191,"3582"
0.4,0.0501187233627272,6.26611011063864,192,"3582"
0.5,0.0501187233627272,6.27644593414271,193,"3582"
0.6,0.0501187233627272,6.29292436326382,194,"3582"
0.7,0.0501187233627272,6.31336602847723,195,"3582"
0.8,0.0501187233627272,6.33625792293034,196,"3582"
0.9,0.0501187233627272,6.3503114631999,197,"3582"
1,0.0501187233627272,6.36667005493885,198,"3582"
0,0.0630957344480193,6.2407904218519,199,"3582"
0.1,0.0630957344480193,6.24396792489992,200,"3582"
0.2,0.0630957344480193,6.25409752067081,201,"3582"
0.3,0.0630957344480193,6.26676982271332,202,"3582"
0.4,0.0630957344480193,6.28009432968677,203,"3582"
0.5,0.0630957344480193,6.30160493500207,204,"3582"
0.6,0.0630957344480193,6.32918183912988,205,"3582"
0.7,0.0630957344480193,6.34971492576937,206,"3582"
0.8,0.0630957344480193,6.37026600776338,207,"3582"
0.9,0.0630957344480193,6.39297478903657,208,"3582"
1,0.0630957344480193,6.41646876978367,209,"3582"
0,0.0794328234724282,6.2420874877541,210,"3582"
0.1,0.0794328234724282,6.25150005837956,211,"3582"
0.2,0.0794328234724282,6.26400794715706,212,"3582"
0.3,0.0794328234724282,6.28130541375163,213,"3582"
0.4,0.0794328234724282,6.30652552058772,214,"3582"
0.5,0.0794328234724282,6.34057395545206,215,"3582"
0.6,0.0794328234724282,6.36373039880579,216,"3582"
0.7,0.0794328234724282,6.39178014177579,217,"3582"
0.8,0.0794328234724282,6.42087615643564,218,"3582"
0.9,0.0794328234724282,6.45021142659098,219,"3582"
1,0.0794328234724282,6.48053489463129,220,"3582"
0,0.1,6.24451188844452,221,"3582"
0.1,0.1,6.25659788757251,222,"3582"
0.2,0.1,6.27808581767255,223,"3582"
0.3,0.1,6.30495802979069,224,"3582"
0.4,0.1,6.34549433384571,225,"3582"
0.5,0.1,6.37604662937708,226,"3582"
0.6,0.1,6.4127251495078,227,"3582"
0.7,0.1,6.44874509840538,228,"3582"
0.8,0.1,6.48605938050285,229,"3582"
0.9,0.1,6.52603735225671,230,"3582"
1,0.1,6.56067251402786,231,"3582"
0,0.125892541179417,6.24842682632237,232,"3582"
0.1,0.125892541179417,6.2678096648337,233,"3582"
0.2,0.125892541179417,6.29756558960173,234,"3582"
0.3,0.125892541179417,6.34425778872276,235,"3582"
0.4,0.125892541179417,6.38320855038248,236,"3582"
0.5,0.125892541179417,6.42894199117359,237,"3582"
0.6,0.125892541179417,6.47471601490959,238,"3582"
0.7,0.125892541179417,6.52382999049483,239,"3582"
0.8,0.125892541179417,6.56723309420915,240,"3582"
0.9,0.125892541179417,6.60632550914931,241,"3582"
1,0.125892541179417,6.64729126513334,242,"3582"
0,0.158489319246111,6.25428352149468,243,"3582"
0.1,0.158489319246111,6.28334550703286,244,"3582"
0.2,0.158489319246111,6.32712427855784,245,"3582"
0.3,0.158489319246111,6.3814902360188,246,"3582"
0.4,0.158489319246111,6.43860754381235,247,"3582"
0.5,0.158489319246111,6.49549945886725,248,"3582"
0.6,0.158489319246111,6.55596975945589,249,"3582"
0.7,0.158489319246111,6.60568157855805,250,"3582"
0.8,0.158489319246111,6.65607237738954,251,"3582"
0.9,0.158489319246111,6.7041753029043,252,"3582"
1,0.158489319246111,6.74722777865594,253,"3582"
0,0.199526231496888,6.26246506092791,254,"3582"
0.1,0.199526231496888,6.30468638945328,255,"3582"
0.2,0.199526231496888,6.36842400537716,256,"3582"
0.3,0.199526231496888,6.43674050495185,257,"3582"
0.4,0.199526231496888,6.50764974001422,258,"3582"
0.5,0.199526231496888,6.5804745168762,259,"3582"
0.6,0.199526231496888,6.64224802063323,260,"3582"
0.7,0.199526231496888,6.7061556145236,261,"3582"
0.8,0.199526231496888,6.76046233940149,262,"3582"
0.9,0.199526231496888,6.81450165722093,263,"3582"
1,0.199526231496888,6.87125008364117,264,"3582"
0,0.251188643150958,6.27378896043927,265,"3582"
0.1,0.251188643150958,6.332873529778,266,"3582"
0.2,0.251188643150958,6.41487843312957,267,"3582"
0.3,0.251188643150958,6.50480863381832,268,"3582"
0.4,0.251188643150958,6.59462495566353,269,"3582"
0.5,0.251188643150958,6.6734345652854,270,"3582"
0.6,0.251188643150958,6.75060622491604,271,"3582"
0.7,0.251188643150958,6.8165416353892,272,"3582"
0.8,0.251188643150958,6.8901012763284,273,"3582"
0.9,0.251188643150958,6.96282492047357,274,"3582"
1,0.251188643150958,7.02981801336018,275,"3582"
0,0.316227766016838,6.28880436366554,276,"3582"
0.1,0.316227766016838,6.37328643637346,277,"3582"
0.2,0.316227766016838,6.48118244529965,278,"3582"
0.3,0.316227766016838,6.59414032371805,279,"3582"
0.4,0.316227766016838,6.69254622304177,280,"3582"
0.5,0.316227766016838,6.78756165784809,281,"3582"
0.6,0.316227766016838,6.87255854338659,282,"3582"
0.7,0.316227766016838,6.96784037075937,283,"3582"
0.8,0.316227766016838,7.0513989686394,284,"3582"
0.9,0.316227766016838,7.12326661419252,285,"3582"
1,0.316227766016838,7.18445754322232,286,"3582"
0,0.398107170553497,6.30843196793212,287,"3582"
0.1,0.398107170553497,6.42120681719701,288,"3582"
0.2,0.398107170553497,6.56153224391109,289,"3582"
0.3,0.398107170553497,6.69105332533247,290,"3582"
0.4,0.398107170553497,6.81116753598477,291,"3582"
0.5,0.398107170553497,6.92107248345969,292,"3582"
0.6,0.398107170553497,7.04480160156738,293,"3582"
0.7,0.398107170553497,7.13355460425321,294,"3582"
0.8,0.398107170553497,7.20811597879485,295,"3582"
0.9,0.398107170553497,7.28921185261058,296,"3582"
1,0.398107170553497,7.38040587846035,297,"3582"
0,0.501187233627272,6.33436589483187,298,"3582"
0.1,0.501187233627272,6.48450666899843,299,"3582"
0.2,0.501187233627272,6.65738248419982,300,"3582"
0.3,0.501187233627272,6.8118722885209,301,"3582"
0.4,0.501187233627272,6.95170811580058,302,"3582"
0.5,0.501187233627272,7.1024542008355,303,"3582"
