"alpha","lambda","val_mse","param_idx","station"
0,0.158489319246111,6.57097239086198,243,"3582"
0.1,0.158489319246111,6.6376911281683,244,"3582"
0.2,0.158489319246111,6.73785172985056,245,"3582"
0.3,0.158489319246111,6.80820706101763,246,"3582"
0.4,0.158489319246111,6.86984409423486,247,"3582"
0.5,0.158489319246111,6.93770598530763,248,"3582"
0.6,0.158489319246111,7.01287016469804,249,"3582"
0.7,0.158489319246111,7.08630964360366,250,"3582"
0.8,0.158489319246111,7.15125453198173,251,"3582"
0.9,0.158489319246111,7.21891917756064,252,"3582"
1,0.158489319246111,7.29335228163413,253,"3582"
0,0.199526231496888,6.58304979805436,254,"3582"
0.1,0.199526231496888,6.67407672166976,255,"3582"
0.2,0.199526231496888,6.78710445621287,256,"3582"
0.3,0.199526231496888,6.86909016714784,257,"3582"
0.4,0.199526231496888,6.95335231117888,258,"3582"
0.5,0.199526231496888,7.04760476451693,259,"3582"
0.6,0.199526231496888,7.1355697708122,260,"3582"
0.7,0.199526231496888,7.22072704385125,261,"3582"
0.8,0.199526231496888,7.31399188763978,262,"3582"
0.9,0.199526231496888,7.40852187872471,263,"3582"
1,0.199526231496888,7.4819720195941,264,"3582"
0,0.251188643150958,6.59977781698278,265,"3582"
0.1,0.251188643150958,6.72451109182741,266,"3582"
0.2,0.251188643150958,6.84716083681605,267,"3582"
0.3,0.251188643150958,6.95068837807876,268,"3582"
0.4,0.251188643150958,7.06606656120576,269,"3582"
0.5,0.251188643150958,7.17800523595995,270,"3582"
0.6,0.251188643150958,7.28952264214978,271,"3582"
0.7,0.251188643150958,7.41093753138509,272,"3582"
0.8,0.251188643150958,7.504080905088,273,"3582"
0.9,0.251188643150958,7.60707759871707,274,"3582"
1,0.251188643150958,7.70524432359214,275,"3582"
0,0.316227766016838,6.62243189586777,276,"3582"
0.1,0.316227766016838,6.7884994186553,277,"3582"
0.2,0.316227766016838,6.92158347716278,278,"3582"
0.3,0.316227766016838,7.05916356839142,279,"3582"
0.4,0.316227766016838,7.20414797799337,280,"3582"
0.5,0.316227766016838,7.34839405626295,281,"3582"
0.6,0.316227766016838,7.48198887748735,282,"3582"
0.7,0.316227766016838,7.60591902850293,283,"3582"
0.8,0.316227766016838,7.72897775325837,284,"3582"
0.9,0.316227766016838,7.8292465380705,285,"3582"
1,0.316227766016838,7.91938628934646,286,"3582"
0,0.398107170553497,6.65228876606524,287,"3582"
0.1,0.398107170553497,6.85086189708899,288,"3582"
0.2,0.398107170553497,7.01611081557112,289,"3582"
0.3,0.398107170553497,7.19991654616844,290,"3582"
0.4,0.398107170553497,7.38289129020878,291,"3582"
0.5,0.398107170553497,7.54106371770997,292,"3582"
0.6,0.398107170553497,7.69989516212467,293,"3582"
0.7,0.398107170553497,7.83584496195361,294,"3582"
0.8,0.398107170553497,7.94551196012527,295,"3582"
0.9,0.398107170553497,8.07107793332041,296,"3582"
1,0.398107170553497,8.19395882375496,297,"3582"
0,0.501187233627272,6.68982959226304,298,"3582"
0.1,0.501187233627272,6.92527809299173,299,"3582"
0.2,0.501187233627272,7.14183143912456,300,"3582"
0.3,0.501187233627272,7.37497775925902,301,"3582"
0.4,0.501187233627272,7.57612943996213,302,"3582"
0.5,0.501187233627272,7.76803036991256,303,"3582"
0.6,0.501187233627272,7.92249730237786,304,"3582"
0.7,0.501187233627272,8.07104907232042,305,"3582"
0.8,0.501187233627272,8.22003777771999,306,"3582"
0.9,0.501187233627272,8.33106732970868,307,"3582"
1,0.501187233627272,8.41835985724081,308,"3582"
0,0.630957344480194,6.73691408496386,309,"3582"
0.1,0.630957344480194,7.02650777975426,310,"3582"
0.2,0.630957344480194,7.30684660455316,311,"3582"
0.3,0.630957344480194,7.57350901663737,312,"3582"
0.4,0.630957344480194,7.81288446469926,313,"3582"
0.5,0.630957344480194,8.00501867593429,314,"3582"
0.6,0.630957344480194,8.19670027040023,315,"3582"
0.7,0.630957344480194,8.34914941102518,316,"3582"
0.8,0.630957344480194,8.46579478324338,317,"3582"
0.9,0.630957344480194,8.59208793869982,318,"3582"
1,0.630957344480194,8.73591236655976,319,"3582"
0,0.794328234724282,6.7966523116776,320,"3582"
0.1,0.794328234724282,7.15452965398672,321,"3582"
0.2,0.794328234724282,7.51325253571286,322,"3582"
0.3,0.794328234724282,7.81741506885843,323,"3582"
0.4,0.794328234724282,8.0660835902763,324,"3582"
0.5,0.794328234724282,8.29708217859997,325,"3582"
0.6,0.794328234724282,8.45663052458021,326,"3582"
0.7,0.794328234724282,8.62059625935497,327,"3582"
0.8,0.794328234724282,8.80200662311582,328,"3582"
0.9,0.794328234724282,9.00928176938159,329,"3582"
1,0.794328234724282,9.24584211395884,330,"3582"
0,1,6.87103865500045,331,"3582"
0.1,1,7.31213423441738,332,"3582"
0.2,1,7.7370159903877,333,"3582"
0.3,1,8.07803480436605,334,"3582"
0.4,1,8.36291202059026,335,"3582"
0.5,1,8.55823062872866,336,"3582"
0.6,1,8.7803386202297,337,"3582"
0.7,1,9.036843073349,338,"3582"
0.8,1,9.33097944727465,339,"3582"
0.9,1,9.67161454323697,340,"3582"
1,1,10.0619605687958,341,"3582"
0,1.25892541179417,6.96243692246722,342,"3582"
0.1,1.25892541179417,7.51390747503676,343,"3582"
0.2,1.25892541179417,7.99638147800056,344,"3582"
0.3,1.25892541179417,8.37427431867286,345,"3582"
0.4,1.25892541179417,8.63349890244796,346,"3582"
0.5,1.25892541179417,8.92382699339684,347,"3582"
0.6,1.25892541179417,9.27349993156288,348,"3582"
0.7,1.25892541179417,9.67892368865356,349,"3582"
0.8,1.25892541179417,10.1573213145147,350,"3582"
0.9,1.25892541179417,10.6018761890784,351,"3582"
1,1.25892541179417,10.9827772796798,352,"3582"
0,1.58489319246111,7.06680349141138,353,"3582"
0.1,1.58489319246111,7.75118717247221,354,"3582"
0.2,1.58489319246111,8.28369428620403,355,"3582"
0.3,1.58489319246111,8.65270014120418,356,"3582"
0.4,1.58489319246111,9.01914980229175,357,"3582"
0.5,1.58489319246111,9.47478813357496,358,"3582"
0.6,1.58489319246111,10.0144490538354,359,"3582"
0.7,1.58489319246111,10.6227613316066,360,"3582"
0.8,1.58489319246111,11.090911505717,361,"3582"
0.9,1.58489319246111,11.6364328448868,362,"3582"
1,1.58489319246111,12.2683407378288,363,"3582"
0,1.99526231496888,7.18705903729561,364,"3582"
0.1,1.99526231496888,8.00374659188806,365,"3582"
0.2,1.99526231496888,8.59493792571057,366,"3582"
0.3,1.99526231496888,9.02416631441875,367,"3582"
0.4,1.99526231496888,9.58790206136643,368,"3582"
0.5,1.99526231496888,10.2820815699217,369,"3582"
0.6,1.99526231496888,10.968521010625,370,"3582"
0.7,1.99526231496888,11.6068230889968,371,"3582"
0.8,1.99526231496888,12.3648261225119,372,"3582"
0.9,1.99526231496888,13.1341234527017,373,"3582"
1,1.99526231496888,13.8315074308835,374,"3582"
0,2.51188643150958,7.32495054811894,375,"3582"
0.1,2.51188643150958,8.29120928729149,376,"3582"
0.2,2.51188643150958,8.90939543705047,377,"3582"
0.3,2.51188643150958,9.5591503763786,378,"3582"
0.4,2.51188643150958,10.4124662668254,379,"3582"
0.5,2.51188643150958,11.2509079862875,380,"3582"
0.6,2.51188643150958,12.0885213276923,381,"3582"
0.7,2.51188643150958,13.0702993196383,382,"3582"
0.8,2.51188643150958,13.9128917014214,383,"3582"
0.9,2.51188643150958,14.1021347422906,384,"3582"
1,2.51188643150958,14.1021347422906,385,"3582"
0,3.16227766016838,7.47978193976911,386,"3582"
0.1,3.16227766016838,8.61256556807232,387,"3582"
0.2,3.16227766016838,9.34502668919006,388,"3582"
0.3,3.16227766016838,10.3211823188955,389,"3582"
0.4,3.16227766016838,11.3977958342438,390,"3582"
0.5,3.16227766016838,12.4470490579143,391,"3582"
0.6,3.16227766016838,13.6140138494446,392,"3582"
0.7,3.16227766016838,14.1021347422906,393,"3582"
0.8,3.16227766016838,14.1021347422906,394,"3582"
0.9,3.16227766016838,14.1021347422906,395,"3582"
1,3.16227766016838,14.1021347422906,396,"3582"
0,3.98107170553497,7.65214378976046,397,"3582"
0.1,3.98107170553497,8.94052466926609,398,"3582"
0.2,3.98107170553497,9.94571561552902,399,"3582"
0.3,3.98107170553497,11.3381903971752,400,"3582"
0.4,3.98107170553497,12.5779214584126,401,"3582"
0.5,3.98107170553497,13.9122353237532,402,"3582"
0.6,3.98107170553497,14.1021347422906,403,"3582"
0.7,3.98107170553497,14.1021347422906,404,"3582"
0.8,3.98107170553497,14.1021347422906,405,"3582"
0.9,3.98107170553497,14.1021347422906,406,"3582"
1,3.98107170553497,14.1021347422906,407,"3582"
0,5.01187233627272,7.83940037995317,408,"3582"
0.1,5.01187233627272,9.30860593316178,409,"3582"
0.2,5.01187233627272,10.7694290315722,410,"3582"
0.3,5.01187233627272,12.3887672675784,411,"3582"
0.4,5.01187233627272,13.9720734706453,412,"3582"
0.5,5.01187233627272,14.1021347422906,413,"3582"
0.6,5.01187233627272,14.1021347422906,414,"3582"
0.7,5.01187233627272,14.1021347422906,415,"3582"
0.8,5.01187233627272,14.1021347422906,416,"3582"
0.9,5.01187233627272,14.1021347422906,417,"3582"
1,5.01187233627272,14.1021347422906,418,"3582"
0,6.30957344480194,8.03993877569573,419,"3582"
0.1,6.30957344480194,9.79144460097389,420,"3582"
0.2,6.30957344480194,11.8206980622712,421,"3582"
0.3,6.30957344480194,13.7565845353215,422,"3582"
0.4,6.30957344480194,14.1021347422906,423,"3582"
0.5,6.30957344480194,14.1021347422906,424,"3582"
0.6,6.30957344480194,14.1021347422906,425,"3582"
0.7,6.30957344480194,14.1021347422906,426,"3582"
0.8,6.30957344480194,14.1021347422906,427,"3582"
0.9,6.30957344480194,14.1021347422906,428,"3582"
1,6.30957344480194,14.1021347422906,429,"3582"
0,7.94328234724282,8.25292708328681,430,"3582"
0.1,7.94328234724282,10.4225826884146,431,"3582"
0.2,7.94328234724282,12.8900077791114,432,"3582"
0.3,7.94328234724282,14.1021347422906,433,"3582"
0.4,7.94328234724282,14.1021347422906,434,"3582"
0.5,7.94328234724282,14.1021347422906,435,"3582"
0.6,7.94328234724282,14.1021347422906,436,"3582"
0.7,7.94328234724282,14.1021347422906,437,"3582"
0.8,7.94328234724282,14.1021347422906,438,"3582"
0.9,7.94328234724282,14.1021347422906,439,"3582"
1,7.94328234724282,14.1021347422906,440,"3582"
0,10,8.4772220765326,441,"3582"
0.1,10,11.222101587398,442,"3582"
0.2,10,14.02104448315,443,"3582"
0.3,10,14.1021347422906,444,"3582"
0.4,10,14.1021347422906,445,"3582"
0.5,10,14.1021347422906,446,"3582"
0.6,10,14.1021347422906,447,"3582"
0.7,10,14.1021347422906,448,"3582"
0.8,10,14.1021347422906,449,"3582"
0.9,10,14.1021347422906,450,"3582"
1,10,14.1021347422906,451,"3582"
0,12.5892541179417,8.71350742394449,452,"3582"
0.1,12.5892541179417,12.2231110038497,453,"3582"
0.2,12.5892541179417,14.1021347422906,454,"3582"
0.3,12.5892541179417,14.1021347422906,455,"3582"
0.4,12.5892541179417,14.1021347422906,456,"3582"
0.5,12.5892541179417,14.1021347422906,457,"3582"
0.6,12.5892541179417,14.1021347422906,458,"3582"
0.7,12.5892541179417,14.1021347422906,459,"3582"
0.8,12.5892541179417,14.1021347422906,460,"3582"
0.9,12.5892541179417,14.1021347422906,461,"3582"
1,12.5892541179417,14.1021347422906,462,"3582"
0,15.8489319246111,8.96286697590834,463,"3582"
0.1,15.8489319246111,13.2338756617552,464,"3582"
0.2,15.8489319246111,14.1021347422906,465,"3582"
0.3,15.8489319246111,14.1021347422906,466,"3582"
0.4,15.8489319246111,14.1021347422906,467,"3582"
0.5,15.8489319246111,14.1021347422906,468,"3582"
0.6,15.8489319246111,14.1021347422906,469,"3582"
0.7,15.8489319246111,14.1021347422906,470,"3582"
0.8,15.8489319246111,14.1021347422906,471,"3582"
0.9,15.8489319246111,14.1021347422906,472,"3582"
1,15.8489319246111,14.1021347422906,473,"3582"
0,19.9526231496888,9.22670569062418,474,"3582"
0.1,19.9526231496888,14.0548574306761,475,"3582"
0.2,19.9526231496888,14.1021347422906,476,"3582"
0.3,19.9526231496888,14.1021347422906,477,"3582"
0.4,19.9526231496888,14.1021347422906,478,"3582"
0.5,19.9526231496888,14.1021347422906,479,"3582"
0.6,19.9526231496888,14.1021347422906,480,"3582"
0.7,19.9526231496888,14.1021347422906,481,"3582"
0.8,19.9526231496888,14.1021347422906,482,"3582"
0.9,19.9526231496888,14.1021347422906,483,"3582"
1,19.9526231496888,14.1021347422906,484,"3582"
0,25.1188643150958,9.50786247437375,485,"3582"
0.1,25.1188643150958,14.1021347422906,486,"3582"
0.2,25.1188643150958,14.1021347422906,487,"3582"
0.3,25.1188643150958,14.1021347422906,488,"3582"
0.4,25.1188643150958,14.1021347422906,489,"3582"
0.5,25.1188643150958,14.1021347422906,490,"3582"
0.6,25.1188643150958,14.1021347422906,491,"3582"
0.7,25.1188643150958,14.1021347422906,492,"3582"
0.8,25.1188643150958,14.1021347422906,493,"3582"
0.9,25.1188643150958,14.1021347422906,494,"3582"
1,25.1188643150958,14.1021347422906,495,"3582"
0,31.6227766016838,9.80772949343117,496,"3582"
0.1,31.6227766016838,14.1021347422906,497,"3582"
0.2,31.6227766016838,14.1021347422906,498,"3582"
0.3,31.6227766016838,14.1021347422906,499,"3582"
0.4,31.6227766016838,14.1021347422906,500,"3582"
0.5,31.6227766016838,14.1021347422906,501,"3582"
0.6,31.6227766016838,14.1021347422906,502,"3582"
0.7,31.6227766016838,14.1021347422906,503,"3582"
0.8,31.6227766016838,14.1021347422906,504,"3582"
0.9,31.6227766016838,14.1021347422906,505,"3582"
1,31.6227766016838,14.1021347422906,506,"3582"
0,39.8107170553498,10.1242426916156,507,"3582"
0.1,39.8107170553498,14.1021347422906,508,"3582"
0.2,39.8107170553498,14.1021347422906,509,"3582"
0.3,39.8107170553498,14.1021347422906,510,"3582"
0.4,39.8107170553498,14.1021347422906,511,"3582"
0.5,39.8107170553498,14.1021347422906,512,"3582"
0.6,39.8107170553498,14.1021347422906,513,"3582"
0.7,39.8107170553498,14.1021347422906,514,"3582"
0.8,39.8107170553498,14.1021347422906,515,"3582"
0.9,39.8107170553498,14.1021347422906,516,"3582"
1,39.8107170553498,14.1021347422906,517,"3582"
0,50.1187233627273,10.4563208547952,518,"3582"
0.1,50.1187233627273,14.1021347422906,519,"3582"
0.2,50.1187233627273,14.1021347422906,520,"3582"
0.3,50.1187233627273,14.1021347422906,521,"3582"
0.4,50.1187233627273,14.1021347422906,522,"3582"
0.5,50.1187233627273,14.1021347422906,523,"3582"
0.6,50.1187233627273,14.1021347422906,524,"3582"
0.7,50.1187233627273,14.1021347422906,525,"3582"
0.8,50.1187233627273,14.1021347422906,526,"3582"
0.9,50.1187233627273,14.1021347422906,527,"3582"
1,50.1187233627273,14.1021347422906,528,"3582"
0,63.0957344480194,10.7985074960176,529,"3582"
0.1,63.0957344480194,14.1021347422906,530,"3582"
0.2,63.0957344480194,14.1021347422906,531,"3582"
0.3,63.0957344480194,14.1021347422906,532,"3582"
0.4,63.0957344480194,14.1021347422906,533,"3582"
0.5,63.0957344480194,14.1021347422906,534,"3582"
0.6,63.0957344480194,14.1021347422906,535,"3582"
0.7,63.0957344480194,14.1021347422906,536,"3582"
0.8,63.0957344480194,14.1021347422906,537,"3582"
0.9,63.0957344480194,14.1021347422906,538,"3582"
1,63.0957344480194,14.1021347422906,539,"3582"
0,79.4328234724282,11.1454098834167,540,"3582"
0.1,79.4328234724282,14.1021347422906,541,"3582"
0.2,79.4328234724282,14.1021347422906,542,"3582"
0.3,79.4328234724282,14.1021347422906,543,"3582"
0.4,79.4328234724282,14.1021347422906,544,"3582"
0.5,79.4328234724282,14.1021347422906,545,"3582"
0.6,79.4328234724282,14.1021347422906,546,"3582"
0.7,79.4328234724282,14.1021347422906,547,"3582"
0.8,79.4328234724282,14.1021347422906,548,"3582"
0.9,79.4328234724282,14.1021347422906,549,"3582"
1,79.4328234724282,14.1021347422906,550,"3582"
0,100,11.4890093247032,551,"3582"
0.1,100,14.1021347422906,552,"3582"
0.2,100,14.1021347422906,553,"3582"
0.3,100,14.1021347422906,554,"3582"
0.4,100,14.1021347422906,555,"3582"
0.5,100,14.1021347422906,556,"3582"
0.6,100,14.1021347422906,557,"3582"
0.7,100,14.1021347422906,558,"3582"
0.8,100,14.1021347422906,559,"3582"
0.9,100,14.1021347422906,560,"3582"
1,100,14.1021347422906,561,"3582"
0,125.892541179417,11.821632639073,562,"3582"
0.1,125.892541179417,14.1021347422906,563,"3582"
0.2,125.892541179417,14.1021347422906,564,"3582"
0.3,125.892541179417,14.1021347422906,565,"3582"
0.4,125.892541179417,14.1021347422906,566,"3582"
0.5,125.892541179417,14.1021347422906,567,"3582"
0.6,125.892541179417,14.1021347422906,568,"3582"
0.7,125.892541179417,14.1021347422906,569,"3582"
0.8,125.892541179417,14.1021347422906,570,"3582"
0.9,125.892541179417,14.1021347422906,571,"3582"
1,125.892541179417,14.1021347422906,572,"3582"
0,158.489319246111,12.1361058054762,573,"3582"
0.1,158.489319246111,14.1021347422906,574,"3582"
0.2,158.489319246111,14.1021347422906,575,"3582"
0.3,158.489319246111,14.1021347422906,576,"3582"
0.4,158.489319246111,14.1021347422906,577,"3582"
0.5,158.489319246111,14.1021347422906,578,"3582"
0.6,158.489319246111,14.1021347422906,579,"3582"
0.7,158.489319246111,14.1021347422906,580,"3582"
0.8,158.489319246111,14.1021347422906,581,"3582"
0.9,158.489319246111,14.1021347422906,582,"3582"
1,158.489319246111,14.1021347422906,583,"3582"
0,199.526231496888,12.4267826458685,584,"3582"
0.1,199.526231496888,14.1021347422906,585,"3582"
0.2,199.526231496888,14.1021347422906,586,"3582"
0.3,199.526231496888,14.1021347422906,587,"3582"
0.4,199.526231496888,14.1021347422906,588,"3582"
0.5,199.526231496888,14.1021347422906,589,"3582"
0.6,199.526231496888,14.1021347422906,590,"3582"
0.7,199.526231496888,14.1021347422906,591,"3582"
0.8,199.526231496888,14.1021347422906,592,"3582"
0.9,199.526231496888,14.1021347422906,593,"3582"
1,199.526231496888,14.1021347422906,594,"3582"
0,251.188643150958,12.6895808883033,595,"3582"
0.1,251.188643150958,14.1021347422906,596,"3582"
0.2,251.188643150958,14.1021347422906,597,"3582"
0.3,251.188643150958,14.1021347422906,598,"3582"
0.4,251.188643150958,14.1021347422906,599,"3582"
0.5,251.188643150958,14.1021347422906,600,"3582"
0.6,251.188643150958,14.1021347422906,601,"3582"
0.7,251.188643150958,14.1021347422906,602,"3582"
0.8,251.188643150958,14.1021347422906,603,"3582"
0.9,251.188643150958,14.1021347422906,604,"3582"
1,251.188643150958,14.1021347422906,605,"3582"
0,316.227766016838,12.9224877470721,606,"3582"
0.1,316.227766016838,14.1021347422906,607,"3582"
0.2,316.227766016838,14.1021347422906,608,"3582"
0.3,316.227766016838,14.1021347422906,609,"3582"
0.4,316.227766016838,14.1021347422906,610,"3582"
0.5,316.227766016838,14.1021347422906,611,"3582"
0.6,316.227766016838,14.1021347422906,612,"3582"
0.7,316.227766016838,14.1021347422906,613,"3582"
0.8,316.227766016838,14.1021347422906,614,"3582"
0.9,316.227766016838,14.1021347422906,615,"3582"
1,316.227766016838,14.1021347422906,616,"3582"
0,398.107170553498,13.1252518750915,617,"3582"
0.1,398.107170553498,14.1021347422906,618,"3582"
0.2,398.107170553498,14.1021347422906,619,"3582"
0.3,398.107170553498,14.1021347422906,620,"3582"
0.4,398.107170553498,14.1021347422906,621,"3582"
0.5,398.107170553498,14.1021347422906,622,"3582"
0.6,398.107170553498,14.1021347422906,623,"3582"
0.7,398.107170553498,14.1021347422906,624,"3582"
0.8,398.107170553498,14.1021347422906,625,"3582"
0.9,398.107170553498,14.1021347422906,626,"3582"
1,398.107170553498,14.1021347422906,627,"3582"
0,501.187233627272,13.2990141528813,628,"3582"
0.1,501.187233627272,14.1021347422906,629,"3582"
0.2,501.187233627272,14.1021347422906,630,"3582"
0.3,501.187233627272,14.1021347422906,631,"3582"
0.4,501.187233627272,14.1021347422906,632,"3582"
0.5,501.187233627272,14.1021347422906,633,"3582"
0.6,501.187233627272,14.1021347422906,634,"3582"
0.7,501.187233627272,14.1021347422906,635,"3582"
0.8,501.187233627272,14.1021347422906,636,"3582"
0.9,501.187233627272,14.1021347422906,637,"3582"
1,501.187233627272,14.1021347422906,638,"3582"
0,630.957344480194,13.4459757830301,639,"3582"
0.1,630.957344480194,14.1021347422906,640,"3582"
0.2,630.957344480194,14.1021347422906,641,"3582"
0.3,630.957344480194,14.1021347422906,642,"3582"
0.4,630.957344480194,14.1021347422906,643,"3582"
0.5,630.957344480194,14.1021347422906,644,"3582"
0.6,630.957344480194,14.1021347422906,645,"3582"
0.7,630.957344480194,14.1021347422906,646,"3582"
0.8,630.957344480194,14.1021347422906,647,"3582"
0.9,630.957344480194,14.1021347422906,648,"3582"
1,630.957344480194,14.1021347422906,649,"3582"
0,794.328234724282,13.5688327032456,650,"3582"
0.1,794.328234724282,14.1021347422906,651,"3582"
0.2,794.328234724282,14.1021347422906,652,"3582"
