"alpha","lambda","train_mse","param_idx","station"
0.1,79.4328234724282,4.60908464364275,541,"3860"
0.2,79.4328234724282,4.60908464364275,542,"3860"
0.3,79.4328234724282,4.60908464364275,543,"3860"
0.4,79.4328234724282,4.60908464364275,544,"3860"
0.5,79.4328234724282,4.60908464364275,545,"3860"
0.6,79.4328234724282,4.60908464364275,546,"3860"
0.7,79.4328234724282,4.60908464364275,547,"3860"
0.8,79.4328234724282,4.60908464364275,548,"3860"
0.9,79.4328234724282,4.60908464364275,549,"3860"
1,79.4328234724282,4.60908464364275,550,"3860"
0,100,4.05050553672971,551,"3860"
0.1,100,4.60908464364275,552,"3860"
0.2,100,4.60908464364275,553,"3860"
0.3,100,4.60908464364275,554,"3860"
0.4,100,4.60908464364275,555,"3860"
0.5,100,4.60908464364275,556,"3860"
0.6,100,4.60908464364275,557,"3860"
0.7,100,4.60908464364275,558,"3860"
0.8,100,4.60908464364275,559,"3860"
0.9,100,4.60908464364275,560,"3860"
1,100,4.60908464364275,561,"3860"
0,125.892541179417,4.1323025525457,562,"3860"
0.1,125.892541179417,4.60908464364275,563,"3860"
0.2,125.892541179417,4.60908464364275,564,"3860"
0.3,125.892541179417,4.60908464364275,565,"3860"
0.4,125.892541179417,4.60908464364275,566,"3860"
0.5,125.892541179417,4.60908464364275,567,"3860"
0.6,125.892541179417,4.60908464364275,568,"3860"
0.7,125.892541179417,4.60908464364275,569,"3860"
0.8,125.892541179417,4.60908464364275,570,"3860"
0.9,125.892541179417,4.60908464364275,571,"3860"
1,125.892541179417,4.60908464364275,572,"3860"
0,158.489319246111,4.20660552757848,573,"3860"
0.1,158.489319246111,4.60908464364275,574,"3860"
0.2,158.489319246111,4.60908464364275,575,"3860"
0.3,158.489319246111,4.60908464364275,576,"3860"
0.4,158.489319246111,4.60908464364275,577,"3860"
0.5,158.489319246111,4.60908464364275,578,"3860"
0.6,158.489319246111,4.60908464364275,579,"3860"
0.7,158.489319246111,4.60908464364275,580,"3860"
0.8,158.489319246111,4.60908464364275,581,"3860"
0.9,158.489319246111,4.60908464364275,582,"3860"
1,158.489319246111,4.60908464364275,583,"3860"
0,199.526231496888,4.27268034378163,584,"3860"
0.1,199.526231496888,4.60908464364275,585,"3860"
0.2,199.526231496888,4.60908464364275,586,"3860"
0.3,199.526231496888,4.60908464364275,587,"3860"
0.4,199.526231496888,4.60908464364275,588,"3860"
0.5,199.526231496888,4.60908464364275,589,"3860"
0.6,199.526231496888,4.60908464364275,590,"3860"
0.7,199.526231496888,4.60908464364275,591,"3860"
0.8,199.526231496888,4.60908464364275,592,"3860"
0.9,199.526231496888,4.60908464364275,593,"3860"
1,199.526231496888,4.60908464364275,594,"3860"
0,251.188643150958,4.33033928832239,595,"3860"
0.1,251.188643150958,4.60908464364275,596,"3860"
0.2,251.188643150958,4.60908464364275,597,"3860"
0.3,251.188643150958,4.60908464364275,598,"3860"
0.4,251.188643150958,4.60908464364275,599,"3860"
0.5,251.188643150958,4.60908464364275,600,"3860"
0.6,251.188643150958,4.60908464364275,601,"3860"
0.7,251.188643150958,4.60908464364275,602,"3860"
0.8,251.188643150958,4.60908464364275,603,"3860"
0.9,251.188643150958,4.60908464364275,604,"3860"
1,251.188643150958,4.60908464364275,605,"3860"
0,316.227766016838,4.37983065439343,606,"3860"
0.1,316.227766016838,4.60908464364275,607,"3860"
0.2,316.227766016838,4.60908464364275,608,"3860"
0.3,316.227766016838,4.60908464364275,609,"3860"
0.4,316.227766016838,4.60908464364275,610,"3860"
0.5,316.227766016838,4.60908464364275,611,"3860"
0.6,316.227766016838,4.60908464364275,612,"3860"
0.7,316.227766016838,4.60908464364275,613,"3860"
0.8,316.227766016838,4.60908464364275,614,"3860"
0.9,316.227766016838,4.60908464364275,615,"3860"
1,316.227766016838,4.60908464364275,616,"3860"
0,398.107170553498,4.42173251447833,617,"3860"
0.1,398.107170553498,4.60908464364275,618,"3860"
0.2,398.107170553498,4.60908464364275,619,"3860"
0.3,398.107170553498,4.60908464364275,620,"3860"
0.4,398.107170553498,4.60908464364275,621,"3860"
0.5,398.107170553498,4.60908464364275,622,"3860"
0.6,398.107170553498,4.60908464364275,623,"3860"
0.7,398.107170553498,4.60908464364275,624,"3860"
0.8,398.107170553498,4.60908464364275,625,"3860"
0.9,398.107170553498,4.60908464364275,626,"3860"
1,398.107170553498,4.60908464364275,627,"3860"
0,501.187233627272,4.45678606112951,628,"3860"
0.1,501.187233627272,4.60908464364275,629,"3860"
0.2,501.187233627272,4.60908464364275,630,"3860"
0.3,501.187233627272,4.60908464364275,631,"3860"
0.4,501.187233627272,4.60908464364275,632,"3860"
0.5,501.187233627272,4.60908464364275,633,"3860"
0.6,501.187233627272,4.60908464364275,634,"3860"
0.7,501.187233627272,4.60908464364275,635,"3860"
0.8,501.187233627272,4.60908464364275,636,"3860"
0.9,501.187233627272,4.60908464364275,637,"3860"
1,501.187233627272,4.60908464364275,638,"3860"
0,630.957344480194,4.48582467133436,639,"3860"
0.1,630.957344480194,4.60908464364275,640,"3860"
0.2,630.957344480194,4.60908464364275,641,"3860"
0.3,630.957344480194,4.60908464364275,642,"3860"
0.4,630.957344480194,4.60908464364275,643,"3860"
0.5,630.957344480194,4.60908464364275,644,"3860"
0.6,630.957344480194,4.60908464364275,645,"3860"
0.7,630.957344480194,4.60908464364275,646,"3860"
0.8,630.957344480194,4.60908464364275,647,"3860"
0.9,630.957344480194,4.60908464364275,648,"3860"
1,630.957344480194,4.60908464364275,649,"3860"
0,794.328234724282,4.50968685325078,650,"3860"
0.1,794.328234724282,4.60908464364275,651,"3860"
0.2,794.328234724282,4.60908464364275,652,"3860"
0.3,794.328234724282,4.60908464364275,653,"3860"
0.4,794.328234724282,4.60908464364275,654,"3860"
0.5,794.328234724282,4.60908464364275,655,"3860"
0.6,794.328234724282,4.60908464364275,656,"3860"
0.7,794.328234724282,4.60908464364275,657,"3860"
0.8,794.328234724282,4.60908464364275,658,"3860"
0.9,794.328234724282,4.60908464364275,659,"3860"
1,794.328234724282,4.60908464364275,660,"3860"
0,1000,4.52916605253833,661,"3860"
0.1,1000,4.60908464364275,662,"3860"
0.2,1000,4.60908464364275,663,"3860"
0.3,1000,4.60908464364275,664,"3860"
0.4,1000,4.60908464364275,665,"3860"
0.5,1000,4.60908464364275,666,"3860"
0.6,1000,4.60908464364275,667,"3860"
0.7,1000,4.60908464364275,668,"3860"
0.8,1000,4.60908464364275,669,"3860"
0.9,1000,4.60908464364275,670,"3860"
1,1000,4.60908464364275,671,"3860"
0,0.001,5.01163736656277,1,"500"
0.1,0.001,5.01168721617867,2,"500"
0.2,0.001,5.01176141033374,3,"500"
0.3,0.001,5.01185027238807,4,"500"
0.4,0.001,5.0119522904559,5,"500"
0.5,0.001,5.01206233453289,6,"500"
0.6,0.001,5.01215615568168,7,"500"
0.7,0.001,5.01229957763766,8,"500"
0.8,0.001,5.0124410693472,9,"500"
0.9,0.001,5.01261052448213,10,"500"
1,0.001,5.01278223968107,11,"500"
0,0.00125892541179417,5.01165055279602,12,"500"
0.1,0.00125892541179417,5.01173047616836,13,"500"
0.2,0.00125892541179417,5.01183403709049,14,"500"
0.3,0.00125892541179417,5.01195848305223,15,"500"
0.4,0.00125892541179417,5.01209617566974,16,"500"
0.5,0.00125892541179417,5.01224602152313,17,"500"
0.6,0.00125892541179417,5.012418591955,18,"500"
0.7,0.00125892541179417,5.01261369346023,19,"500"
0.8,0.00125892541179417,5.01284776378409,20,"500"
0.9,0.00125892541179417,5.01309270980419,21,"500"
1,0.00125892541179417,5.01337814972951,22,"500"
0,0.00158489319246111,5.011669808115,23,"500"
0.1,0.00158489319246111,5.01178025936067,24,"500"
0.2,0.00158489319246111,5.01193571562431,25,"500"
0.3,0.00158489319246111,5.01210514808672,26,"500"
0.4,0.00158489319246111,5.01230161264357,27,"500"
0.5,0.00158489319246111,5.01253089485221,28,"500"
0.6,0.00158489319246111,5.01281138636222,29,"500"
0.7,0.00158489319246111,5.01311729265631,30,"500"
0.8,0.00158489319246111,5.01347756436642,31,"500"
0.9,0.00158489319246111,5.01387905020097,32,"500"
1,0.00158489319246111,5.01430497259557,33,"500"
0,0.00199526231496888,5.01169814636511,34,"500"
0.1,0.00199526231496888,5.01186273391541,35,"500"
0.2,0.00199526231496888,5.01207508998921,36,"500"
0.3,0.00199526231496888,5.01230738185586,37,"500"
0.4,0.00199526231496888,5.01261627171197,38,"500"
0.5,0.00199526231496888,5.01298562428973,39,"500"
0.6,0.00199526231496888,5.01341685858866,40,"500"
0.7,0.00199526231496888,5.01391223028279,41,"500"
0.8,0.00199526231496888,5.01445434447267,42,"500"
0.9,0.00199526231496888,5.01503754998326,43,"500"
1,0.00199526231496888,5.01569725786121,44,"500"
0,0.00251188643150958,5.01174010223004,45,"500"
0.1,0.00251188643150958,5.01197859289813,46,"500"
0.2,0.00251188643150958,5.01226279344913,47,"500"
0.3,0.00251188643150958,5.01264298807811,48,"500"
0.4,0.00251188643150958,5.01311472471684,49,"500"
0.5,0.00251188643150958,5.01368336601016,50,"500"
0.6,0.00251188643150958,5.01435140460283,51,"500"
0.7,0.00251188643150958,5.01508131099774,52,"500"
0.8,0.00251188643150958,5.01591273707265,53,"500"
0.9,0.00251188643150958,5.01684028335742,54,"500"
1,0.00251188643150958,5.01786638436296,55,"500"
0,0.00316227766016838,5.01181144233206,56,"500"
0.1,0.00316227766016838,5.01212672344713,57,"500"
0.2,0.00316227766016838,5.01256289324314,58,"500"
0.3,0.00316227766016838,5.01315158614812,59,"500"
0.4,0.00316227766016838,5.01389304170955,60,"500"
0.5,0.00316227766016838,5.01477413881115,61,"500"
0.6,0.00316227766016838,5.0157510900725,62,"500"
0.7,0.00316227766016838,5.01689040806999,63,"500"
0.8,0.00316227766016838,5.01818167442377,64,"500"
0.9,0.00316227766016838,5.01962499464484,65,"500"
1,0.00316227766016838,5.02126747622773,66,"500"
0,0.00398107170553497,5.01190439890708,67,"500"
0.1,0.00398107170553497,5.01235867135271,68,"500"
0.2,0.00398107170553497,5.01302902568493,69,"500"
0.3,0.00398107170553497,5.0139245175747,70,"500"
0.4,0.00398107170553497,5.01505749639298,71,"500"
0.5,0.00398107170553497,5.01633946352529,72,"500"
0.6,0.00398107170553497,5.01790054035605,73,"500"
0.7,0.00398107170553497,5.01970324667119,74,"500"
0.8,0.00398107170553497,5.02172105355257,75,"500"
0.9,0.00398107170553497,5.02403462655302,76,"500"
1,0.00398107170553497,5.0266167914303,77,"500"
0,0.00501187233627272,5.01205222424579,78,"500"
0.1,0.00501187233627272,5.01272227579941,79,"500"
0.2,0.00501187233627272,5.01374470670005,80,"500"
0.3,0.00501187233627272,5.01511508571761,81,"500"
0.4,0.00501187233627272,5.01677410403694,82,"500"
0.5,0.00501187233627272,5.01881149521333,83,"500"
0.6,0.00501187233627272,5.02122303045282,84,"500"
0.7,0.00501187233627272,5.02403212562244,85,"500"
0.8,0.00501187233627272,5.02725149649061,86,"500"
0.9,0.00501187233627272,5.03089409760482,87,"500"
1,0.00501187233627272,5.034956228483,88,"500"
0,0.00630957344480193,5.01225712942368,89,"500"
0.1,0.00630957344480193,5.01325999404361,90,"500"
0.2,0.00630957344480193,5.01480139488128,91,"500"
0.3,0.00630957344480193,5.01683426966753,92,"500"
0.4,0.00630957344480193,5.01939302856643,93,"500"
0.5,0.00630957344480193,5.02256384631915,94,"500"
0.6,0.00630957344480193,5.02635871818929,95,"500"
0.7,0.00630957344480193,5.03075711723599,96,"500"
0.8,0.00630957344480193,5.03580032613379,97,"500"
0.9,0.00630957344480193,5.0396650554093,98,"500"
1,0.00630957344480193,5.04340439571377,99,"500"
0,0.00794328234724281,5.01256896740899,100,"500"
0.1,0.00794328234724281,5.01405606428046,101,"500"
0.2,0.00794328234724281,5.01635066669785,102,"500"
0.3,0.00794328234724281,5.01942317265772,103,"500"
0.4,0.00794328234724281,5.02340838236165,104,"500"
0.5,0.00794328234724281,5.02831401468261,105,"500"
0.6,0.00794328234724281,5.03420447006537,106,"500"
0.7,0.00794328234724281,5.03944640752592,107,"500"
0.8,0.00794328234724281,5.04413241173179,108,"500"
0.9,0.00794328234724281,5.04927403480261,109,"500"
1,0.00794328234724281,5.05506114104906,110,"500"
0,0.01,5.01301991324852,111,"500"
0.1,0.01,5.01523956825214,112,"500"
0.2,0.01,5.01865478156848,113,"500"
0.3,0.01,5.02333344454481,114,"500"
0.4,0.01,5.0294369764582,115,"500"
0.5,0.01,5.03690530586248,116,"500"
0.6,0.01,5.04260222077443,117,"500"
0.7,0.01,5.04896306558739,118,"500"
0.8,0.01,5.056237994046,119,"500"
0.9,0.01,5.06245428314423,120,"500"
1,0.01,5.06640089137937,121,"500"
0,0.0125892541179417,5.01366631822064,122,"500"
0.1,0.0125892541179417,5.01685143025338,123,"500"
0.2,0.0125892541179417,5.02200374437811,124,"500"
0.3,0.0125892541179417,5.02910379792839,125,"500"
0.4,0.0125892541179417,5.03798758401078,126,"500"
0.5,0.0125892541179417,5.04542895464527,127,"500"
0.6,0.0125892541179417,5.05383532196501,128,"500"
0.7,0.0125892541179417,5.06229091787933,129,"500"
0.8,0.0125892541179417,5.06739611193848,130,"500"
0.9,0.0125892541179417,5.07305909268104,131,"500"
1,0.0125892541179417,5.07984719656065,132,"500"
0,0.0158489319246111,5.01459141600905,133,"500"
0.1,0.0158489319246111,5.01931605601548,134,"500"
0.2,0.0158489319246111,5.02686032961251,135,"500"
0.3,0.0158489319246111,5.0374817643516,136,"500"
0.4,0.0158489319246111,5.04681993709684,137,"500"
0.5,0.0158489319246111,5.05768398287145,138,"500"
0.6,0.0158489319246111,5.06592484966446,139,"500"
0.7,0.0158489319246111,5.07283660492279,140,"500"
0.8,0.0158489319246111,5.0812153307166,141,"500"
0.9,0.0158489319246111,5.08833186757795,142,"500"
1,0.0158489319246111,5.09553908386641,143,"500"
0,0.0199526231496888,5.0158765032619,144,"500"
0.1,0.0199526231496888,5.02271076416259,145,"500"
0.2,0.0199526231496888,5.03381518671885,146,"500"
0.3,0.0199526231496888,5.04599140842636,147,"500"
0.4,0.0199526231496888,5.05953870979529,148,"500"
0.5,0.0199526231496888,5.0689843574173,149,"500"
0.6,0.0199526231496888,5.0785765466003,150,"500"
0.7,0.0199526231496888,5.08798409233629,151,"500"
0.8,0.0199526231496888,5.09704647713301,152,"500"
0.9,0.0199526231496888,5.10625599487122,153,"500"
1,0.0199526231496888,5.11483913873578,154,"500"
0,0.0251188643150958,5.01764007838759,155,"500"
0.1,0.0251188643150958,5.02740807092194,156,"500"
0.2,0.0251188643150958,5.04184839040179,157,"500"
0.3,0.0251188643150958,5.05792340265768,158,"500"
0.4,0.0251188643150958,5.07064437958515,159,"500"
0.5,0.0251188643150958,5.08315774977159,160,"500"
0.6,0.0251188643150958,5.09429782878051,161,"500"
0.7,0.0251188643150958,5.10588025059907,162,"500"
0.8,0.0251188643150958,5.11674228520553,163,"500"
0.9,0.0251188643150958,5.12771092605811,164,"500"
1,0.0251188643150958,5.14021008327236,165,"500"
0,0.0316227766016838,5.01999872265232,166,"500"
0.1,0.0316227766016838,5.03375957638282,167,"500"
0.2,0.0316227766016838,5.05219328715016,168,"500"
0.3,0.0316227766016838,5.06984076694841,169,"500"
0.4,0.0316227766016838,5.08533163382316,170,"500"
0.5,0.0316227766016838,5.09973839281575,171,"500"
0.6,0.0316227766016838,5.11382218635528,172,"500"
0.7,0.0316227766016838,5.12719577142154,173,"500"
0.8,0.0316227766016838,5.14259166550667,174,"500"
0.9,0.0316227766016838,5.15703656061866,175,"500"
1,0.0316227766016838,5.1728524503191,176,"500"
0,0.0398107170553497,5.02309981370875,177,"500"
0.1,0.0398107170553497,5.04174369425945,178,"500"
0.2,0.0398107170553497,5.06576498300766,179,"500"
0.3,0.0398107170553497,5.08392531240366,180,"500"
0.4,0.0398107170553497,5.10230606733339,181,"500"
0.5,0.0398107170553497,5.11986363573752,182,"500"
0.6,0.0398107170553497,5.13788916208343,183,"500"
0.7,0.0398107170553497,5.15629223692094,184,"500"
0.8,0.0398107170553497,5.17597521057464,185,"500"
0.9,0.0398107170553497,5.19873906951589,186,"500"
1,0.0398107170553497,5.22140633296845,187,"500"
0,0.0501187233627272,5.02709182100111,188,"500"
0.1,0.0501187233627272,5.05108308651229,189,"500"
0.2,0.0501187233627272,5.07752160102145,190,"500"
0.3,0.0501187233627272,5.10069795108881,191,"500"
0.4,0.0501187233627272,5.12308186921025,192,"500"
0.5,0.0501187233627272,5.1461393026943,193,"500"
0.6,0.0501187233627272,5.16953967790487,194,"500"
0.7,0.0501187233627272,5.19666127876445,195,"500"
0.8,0.0501187233627272,5.2250712919,196,"500"
0.9,0.0501187233627272,5.25133178541232,197,"500"
1,0.0501187233627272,5.27948653915513,198,"500"
0,0.0630957344480193,5.03215307956902,199,"500"
0.1,0.0630957344480193,5.06310263524014,200,"500"
0.2,0.0630957344480193,5.09385885281298,201,"500"
0.3,0.0630957344480193,5.12174437552862,202,"500"
0.4,0.0630957344480193,5.15053968322531,203,"500"
0.5,0.0630957344480193,5.18045967820909,204,"500"
0.6,0.0630957344480193,5.21581438490533,205,"500"
0.7,0.0630957344480193,5.2499235790549,206,"500"
0.8,0.0630957344480193,5.28453532420274,207,"500"
0.9,0.0630957344480193,5.32250464491004,208,"500"
1,0.0630957344480193,5.34708763293032,209,"500"
0,0.0794328234724282,5.03849520045572,210,"500"
0.1,0.0794328234724282,5.07749153392434,211,"500"
0.2,0.0794328234724282,5.11291603436481,212,"500"
0.3,0.0794328234724282,5.14900929002713,213,"500"
0.4,0.0794328234724282,5.18643423828991,214,"500"
0.5,0.0794328234724282,5.23008191642593,215,"500"
0.6,0.0794328234724282,5.273504151383,216,"500"
0.7,0.0794328234724282,5.31955627700115,217,"500"
0.8,0.0794328234724282,5.35195459183649,218,"500"
0.9,0.0794328234724282,5.38402589175789,219,"500"
1,0.0794328234724282,5.41707908147305,220,"500"
0,0.1,5.04637315434382,221,"500"
0.1,0.1,5.09319373409766,222,"500"
0.2,0.1,5.13796846955514,223,"500"
0.3,0.1,5.18398415500761,224,"500"
0.4,0.1,5.23677897911306,225,"500"
0.5,0.1,5.29125093397648,226,"500"
0.6,0.1,5.34221009084965,227,"500"
0.7,0.1,5.38203893857769,228,"500"
0.8,0.1,5.42445517879626,229,"500"
0.9,0.1,5.46431845515772,230,"500"
1,0.1,5.50621740430381,231,"500"
0,0.125892541179417,5.05613976745513,232,"500"
0.1,0.125892541179417,5.11263257497574,233,"500"
0.2,0.125892541179417,5.16932809243031,234,"500"
0.3,0.125892541179417,5.23214367576612,235,"500"
0.4,0.125892541179417,5.29945387450802,236,"500"
0.5,0.125892541179417,5.36002388283654,237,"500"
0.6,0.125892541179417,5.41242320548012,238,"500"
0.7,0.125892541179417,5.46264123047419,239,"500"
0.8,0.125892541179417,5.51514808330225,240,"500"
0.9,0.125892541179417,5.56433294009467,241,"500"
1,0.125892541179417,5.59653339811623,242,"500"
0,0.158489319246111,5.06823137958398,243,"500"
0.1,0.158489319246111,5.13841721276831,244,"500"
0.2,0.158489319246111,5.21151394493073,245,"500"
0.3,0.158489319246111,5.2921361081394,246,"500"
0.4,0.158489319246111,5.37060373110585,247,"500"
0.5,0.158489319246111,5.43643870225474,248,"500"
0.6,0.158489319246111,5.49951311393893,249,"500"
0.7,0.158489319246111,5.5647077892476,250,"500"
0.8,0.158489319246111,5.60550534720159,251,"500"
0.9,0.158489319246111,5.64710001863286,252,"500"
1,0.158489319246111,5.67939438046421,253,"500"
0,0.199526231496888,5.08325239570534,254,"500"
0.1,0.199526231496888,5.17133271493301,255,"500"
0.2,0.199526231496888,5.26512964259292,256,"500"
0.3,0.199526231496888,5.36790061158951,257,"500"
0.4,0.199526231496888,5.44910979634146,258,"500"
0.5,0.199526231496888,5.53103113523295,259,"500"
0.6,0.199526231496888,5.59815889662219,260,"500"
0.7,0.199526231496888,5.64960187469099,261,"500"
0.8,0.199526231496888,5.69560662929944,262,"500"
0.9,0.199526231496888,5.73574631572281,263,"500"
1,0.199526231496888,5.77810138581817,264,"500"
0,0.251188643150958,5.10193751636648,265,"500"
0.1,0.251188643150958,5.21192088820319,266,"500"
0.2,0.251188643150958,5.33393638883941,267,"500"
0.3,0.251188643150958,5.44476808237035,268,"500"
0.4,0.251188643150958,5.5499959003957,269,"500"
0.5,0.251188643150958,5.6257666861881,270,"500"
0.6,0.251188643150958,5.68945176119238,271,"500"
0.7,0.251188643150958,5.74669136182732,272,"500"
0.8,0.251188643150958,5.80062631400161,273,"500"
0.9,0.251188643150958,5.86207104830631,274,"500"
1,0.251188643150958,5.93296260224258,275,"500"
0,0.316227766016838,5.12439334941223,276,"500"
0.1,0.316227766016838,5.26547859899567,277,"500"
0.2,0.316227766016838,5.41807776131472,278,"500"
0.3,0.316227766016838,5.54656145747189,279,"500"
0.4,0.316227766016838,5.64421909050892,280,"500"
0.5,0.316227766016838,5.72393261434618,281,"500"
0.6,0.316227766016838,5.79709803015618,282,"500"
0.7,0.316227766016838,5.87288578335381,283,"500"
0.8,0.316227766016838,5.96080059968878,284,"500"
