"alpha","lambda","val_mse","param_idx","station"
0,794.328234724282,18.0631005429607,650,"3571"
0.1,794.328234724282,18.9118949673954,651,"3571"
0.2,794.328234724282,18.9118949673954,652,"3571"
0.3,794.328234724282,18.9118949673954,653,"3571"
0.4,794.328234724282,18.9118949673954,654,"3571"
0.5,794.328234724282,18.9118949673954,655,"3571"
0.6,794.328234724282,18.9118949673954,656,"3571"
0.7,794.328234724282,18.9118949673954,657,"3571"
0.8,794.328234724282,18.9118949673954,658,"3571"
0.9,794.328234724282,18.9118949673954,659,"3571"
1,794.328234724282,18.9118949673954,660,"3571"
0,1000,18.2215785306108,661,"3571"
0.1,1000,18.9118949673954,662,"3571"
0.2,1000,18.9118949673954,663,"3571"
0.3,1000,18.9118949673954,664,"3571"
0.4,1000,18.9118949673954,665,"3571"
0.5,1000,18.9118949673954,666,"3571"
0.6,1000,18.9118949673954,667,"3571"
0.7,1000,18.9118949673954,668,"3571"
0.8,1000,18.9118949673954,669,"3571"
0.9,1000,18.9118949673954,670,"3571"
1,1000,18.9118949673954,671,"3571"
0,0.001,6.03529206341186,1,"3579"
0.1,0.001,6.03441607075152,2,"3579"
0.2,0.001,6.0335041330652,3,"3579"
0.3,0.001,6.03266302528175,4,"3579"
0.4,0.001,6.03183806820537,5,"3579"
0.5,0.001,6.03102788291102,6,"3579"
0.6,0.001,6.0302328031451,7,"3579"
0.7,0.001,6.02940993729443,8,"3579"
0.8,0.001,6.02864428927192,9,"3579"
0.9,0.001,6.02789140103963,10,"3579"
1,0.001,6.02715111239061,11,"3579"
0,0.00125892541179417,6.03489296652179,12,"3579"
0.1,0.00125892541179417,6.0337901173872,13,"3579"
0.2,0.00125892541179417,6.03271457771355,14,"3579"
0.3,0.00125892541179417,6.03166662567302,15,"3579"
0.4,0.00125892541179417,6.03064422489197,16,"3579"
0.5,0.00125892541179417,6.02964614873109,17,"3579"
0.6,0.00125892541179417,6.02867058734162,18,"3579"
0.7,0.00125892541179417,6.02771759879116,19,"3579"
0.8,0.00125892541179417,6.02678607193259,20,"3579"
0.9,0.00125892541179417,6.02587361627191,21,"3579"
1,0.00125892541179417,6.02497848803673,22,"3579"
0,0.00158489319246111,6.03439693583466,23,"3579"
0.1,0.00158489319246111,6.0330173672649,24,"3579"
0.2,0.00158489319246111,6.03173301510484,25,"3579"
0.3,0.00158489319246111,6.03043828720606,26,"3579"
0.4,0.00158489319246111,6.02918416575588,27,"3579"
0.5,0.00158489319246111,6.02796720259863,28,"3579"
0.6,0.00158489319246111,6.02678651756789,29,"3579"
0.7,0.00158489319246111,6.02567435795777,30,"3579"
0.8,0.00158489319246111,6.02455427626471,31,"3579"
0.9,0.00158489319246111,6.02346855634098,32,"3579"
1,0.00158489319246111,6.02247256057415,33,"3579"
0,0.00199526231496888,6.03378242908623,34,"3579"
0.1,0.00199526231496888,6.03212152029417,35,"3579"
0.2,0.00199526231496888,6.03047284512316,36,"3579"
0.3,0.00199526231496888,6.0289398900603,37,"3579"
0.4,0.00199526231496888,6.02741728168425,38,"3579"
0.5,0.00199526231496888,6.02599268220099,39,"3579"
0.6,0.00199526231496888,6.02461069716856,40,"3579"
0.7,0.00199526231496888,6.02324413086112,41,"3579"
0.8,0.00199526231496888,6.02202612452419,42,"3579"
0.9,0.00199526231496888,6.02089667953398,43,"3579"
1,0.00199526231496888,6.01977632405597,44,"3579"
0,0.00251188643150958,6.0330242281157,45,"3579"
0.1,0.00251188643150958,6.03101498549024,46,"3579"
0.2,0.00251188643150958,6.02899846405611,47,"3579"
0.3,0.00251188643150958,6.02713106123758,48,"3579"
0.4,0.00251188643150958,6.02534969302137,49,"3579"
0.5,0.00251188643150958,6.02364229553778,50,"3579"
0.6,0.00251188643150958,6.02203655418466,51,"3579"
0.7,0.00251188643150958,6.02063148189744,52,"3579"
0.8,0.00251188643150958,6.01924078382852,53,"3579"
0.9,0.00251188643150958,6.0178943253222,54,"3579"
1,0.00251188643150958,6.01663706497729,55,"3579"
0,0.00316227766016838,6.03215758808755,56,"3579"
0.1,0.00316227766016838,6.02960564102988,57,"3579"
0.2,0.00316227766016838,6.02727046653023,58,"3579"
0.3,0.00316227766016838,6.02502374662454,59,"3579"
0.4,0.00316227766016838,6.02293950380718,60,"3579"
0.5,0.00316227766016838,6.0210027151913,61,"3579"
0.6,0.00316227766016838,6.01930481397295,62,"3579"
0.7,0.00316227766016838,6.01764033940423,63,"3579"
0.8,0.00316227766016838,6.0161128380379,64,"3579"
0.9,0.00316227766016838,6.01481280260721,65,"3579"
1,0.00316227766016838,6.01338249701384,66,"3579"
0,0.00398107170553497,6.03102483626874,67,"3579"
0.1,0.00398107170553497,6.02796904883831,68,"3579"
0.2,0.00398107170553497,6.02515566204243,69,"3579"
0.3,0.00398107170553497,6.02254517031558,70,"3579"
0.4,0.00398107170553497,6.02018717715162,71,"3579"
0.5,0.00398107170553497,6.01812010379092,72,"3579"
0.6,0.00398107170553497,6.01617421837136,73,"3579"
0.7,0.00398107170553497,6.01458963949727,74,"3579"
0.8,0.00398107170553497,6.01294157006684,75,"3579"
0.9,0.00398107170553497,6.01171250995486,76,"3579"
1,0.00398107170553497,6.01066002523562,77,"3579"
0,0.00501187233627272,6.02965332175269,78,"3579"
0.1,0.00501187233627272,6.02607409206406,79,"3579"
0.2,0.00501187233627272,6.02273296007798,80,"3579"
0.3,0.00501187233627272,6.01976713078617,81,"3579"
0.4,0.00501187233627272,6.01726027722458,82,"3579"
0.5,0.00501187233627272,6.01505974895539,83,"3579"
0.6,0.00501187233627272,6.01300930367092,84,"3579"
0.7,0.00501187233627272,6.01142509001528,85,"3579"
0.8,0.00501187233627272,6.01022401942541,86,"3579"
0.9,0.00501187233627272,6.00931099292986,87,"3579"
1,0.00501187233627272,6.00893161188979,88,"3579"
0,0.00630957344480193,6.0280817053914,89,"3579"
0.1,0.00630957344480193,6.02378030333238,90,"3579"
0.2,0.00630957344480193,6.01998967953748,91,"3579"
0.3,0.00630957344480193,6.01680878310831,92,"3579"
0.4,0.00630957344480193,6.01425550657093,93,"3579"
0.5,0.00630957344480193,6.01182510205238,94,"3579"
0.6,0.00630957344480193,6.01021148663347,95,"3579"
0.7,0.00630957344480193,6.00912939071557,96,"3579"
0.8,0.00630957344480193,6.00870771519692,97,"3579"
0.9,0.00630957344480193,6.00725711898417,98,"3579"
1,0.00630957344480193,6.00575033811544,99,"3579"
0,0.00794328234724281,6.02613529520945,100,"3579"
0.1,0.00794328234724281,6.02119498056165,101,"3579"
0.2,0.00794328234724281,6.01696219205912,102,"3579"
0.3,0.00794328234724281,6.01388073965103,103,"3579"
0.4,0.00794328234724281,6.01082436456507,104,"3579"
0.5,0.00794328234724281,6.00934349825824,105,"3579"
0.6,0.00794328234724281,6.00837262023668,106,"3579"
0.7,0.00794328234724281,6.00699995626546,107,"3579"
0.8,0.00794328234724281,6.00523359442815,108,"3579"
0.9,0.00794328234724281,6.00442321148134,109,"3579"
1,0.00794328234724281,6.00538156892257,110,"3579"
0,0.01,6.02394032915183,111,"3579"
0.1,0.01,6.01827860296554,112,"3579"
0.2,0.01,6.01395943848334,113,"3579"
0.3,0.01,6.01031265659152,114,"3579"
0.4,0.01,6.00870355141956,115,"3579"
0.5,0.01,6.007778311753,116,"3579"
0.6,0.01,6.00538682894809,117,"3579"
0.7,0.01,6.00414106489893,118,"3579"
0.8,0.01,6.00506826887603,119,"3579"
0.9,0.01,6.00455239741181,120,"3579"
1,0.01,6.00372868758173,121,"3579"
0,0.0125892541179417,6.02141179704571,122,"3579"
0.1,0.0125892541179417,6.01513135560594,123,"3579"
0.2,0.0125892541179417,6.01073206452036,124,"3579"
0.3,0.0125892541179417,6.00831829810569,125,"3579"
0.4,0.0125892541179417,6.00674429229473,126,"3579"
0.5,0.0125892541179417,6.00418670792415,127,"3579"
0.6,0.0125892541179417,6.00460385532971,128,"3579"
0.7,0.0125892541179417,6.00397555936818,129,"3579"
0.8,0.0125892541179417,6.00263370105946,130,"3579"
0.9,0.0125892541179417,6.00329672145384,131,"3579"
1,0.0125892541179417,6.00399233249271,132,"3579"
0,0.0158489319246111,6.01864604959612,133,"3579"
0.1,0.0158489319246111,6.01195319461446,134,"3579"
0.2,0.0158489319246111,6.00795078001067,135,"3579"
0.3,0.0158489319246111,6.00612980331106,136,"3579"
0.4,0.0158489319246111,6.00378976084765,137,"3579"
0.5,0.0158489319246111,6.00358530127499,138,"3579"
0.6,0.0158489319246111,6.00226168030926,139,"3579"
0.7,0.0158489319246111,6.00197992100337,140,"3579"
0.8,0.0158489319246111,6.00308894523909,141,"3579"
0.9,0.0158489319246111,6.00539763299394,142,"3579"
1,0.0158489319246111,6.00787604104384,143,"3579"
0,0.0199526231496888,6.01559088938243,144,"3579"
0.1,0.0199526231496888,6.00895892880385,145,"3579"
0.2,0.0199526231496888,6.00594360836537,146,"3579"
0.3,0.0199526231496888,6.00307909942505,147,"3579"
0.4,0.0199526231496888,6.00242545509827,148,"3579"
0.5,0.0199526231496888,6.00068309675575,149,"3579"
0.6,0.0199526231496888,6.00165444217914,150,"3579"
0.7,0.0199526231496888,6.00416412825008,151,"3579"
0.8,0.0199526231496888,6.00720703248543,152,"3579"
0.9,0.0199526231496888,6.01155988568452,153,"3579"
1,0.0199526231496888,6.01487734194476,154,"3579"
0,0.0251188643150958,6.01230101919006,155,"3579"
0.1,0.0251188643150958,6.00608585293256,156,"3579"
0.2,0.0251188643150958,6.00278259786147,157,"3579"
0.3,0.0251188643150958,6.00148403212897,158,"3579"
0.4,0.0251188643150958,5.99949399231648,159,"3579"
0.5,0.0251188643150958,6.00106617199481,160,"3579"
0.6,0.0251188643150958,6.00468580642688,161,"3579"
0.7,0.0251188643150958,6.00967469969467,162,"3579"
0.8,0.0251188643150958,6.01367253531567,163,"3579"
0.9,0.0251188643150958,6.01977652702382,164,"3579"
1,0.0251188643150958,6.02708891687511,165,"3579"
0,0.0316227766016838,6.00885697833207,166,"3579"
0.1,0.0316227766016838,6.00338583006481,167,"3579"
0.2,0.0316227766016838,6.00159943935711,168,"3579"
0.3,0.0316227766016838,5.99842904609573,169,"3579"
0.4,0.0316227766016838,6.00045278108297,170,"3579"
0.5,0.0316227766016838,6.00479977093056,171,"3579"
0.6,0.0316227766016838,6.01001571412543,172,"3579"
0.7,0.0316227766016838,6.01680396109711,173,"3579"
0.8,0.0316227766016838,6.02599535833819,174,"3579"
0.9,0.0316227766016838,6.03616960067027,175,"3579"
1,0.0316227766016838,6.04567110688631,176,"3579"
0,0.0398107170553497,6.00546085035347,177,"3579"
0.1,0.0398107170553497,6.00095227565738,178,"3579"
0.2,0.0398107170553497,5.99773834067915,179,"3579"
0.3,0.0398107170553497,5.99905929738748,180,"3579"
0.4,0.0398107170553497,6.00385456264435,181,"3579"
0.5,0.0398107170553497,6.0099350176142,182,"3579"
0.6,0.0398107170553497,6.02009874896904,183,"3579"
0.7,0.0398107170553497,6.03234570637672,184,"3579"
0.8,0.0398107170553497,6.04667721576434,185,"3579"
0.9,0.0398107170553497,6.0640560587074,186,"3579"
1,0.0398107170553497,6.07439121456625,187,"3579"
0,0.0501187233627272,6.00101922481111,188,"3579"
0.1,0.0501187233627272,5.99794425610525,189,"3579"
0.2,0.0501187233627272,5.9959874192766,190,"3579"
0.3,0.0501187233627272,6.00100261689528,191,"3579"
0.4,0.0501187233627272,6.00865695479697,192,"3579"
0.5,0.0501187233627272,6.02217693430553,193,"3579"
0.6,0.0501187233627272,6.03860022159946,194,"3579"
0.7,0.0501187233627272,6.05943018603244,195,"3579"
0.8,0.0501187233627272,6.0739967678598,196,"3579"
0.9,0.0501187233627272,6.089401238431,197,"3579"
1,0.0501187233627272,6.10537912890231,198,"3579"
0,0.0630957344480193,5.99819345951432,199,"3579"
0.1,0.0630957344480193,5.9946071750473,200,"3579"
0.2,0.0630957344480193,5.99882617683985,201,"3579"
0.3,0.0630957344480193,6.00523115923841,202,"3579"
0.4,0.0630957344480193,6.02150871237809,203,"3579"
0.5,0.0630957344480193,6.04428274324291,204,"3579"
0.6,0.0630957344480193,6.06795213507141,205,"3579"
0.7,0.0630957344480193,6.08630914516531,206,"3579"
0.8,0.0630957344480193,6.10691168671266,207,"3579"
0.9,0.0630957344480193,6.12609395652699,208,"3579"
1,0.0630957344480193,6.1467564485504,209,"3579"
0,0.0794328234724282,5.99579937121483,210,"3579"
0.1,0.0794328234724282,5.99388922299431,211,"3579"
0.2,0.0794328234724282,6.00083139213311,212,"3579"
0.3,0.0794328234724282,6.01598184051912,213,"3579"
0.4,0.0794328234724282,6.04474624780311,214,"3579"
0.5,0.0794328234724282,6.07317053977087,215,"3579"
0.6,0.0794328234724282,6.09760773287584,216,"3579"
0.7,0.0794328234724282,6.12396447449346,217,"3579"
0.8,0.0794328234724282,6.14954101384632,218,"3579"
0.9,0.0794328234724282,6.17983455474866,219,"3579"
1,0.0794328234724282,6.21135381969965,220,"3579"
0,0.1,5.99393378976999,221,"3579"
0.1,0.1,5.99612828239302,222,"3579"
0.2,0.1,6.00608281900767,223,"3579"
0.3,0.1,6.03751157781562,224,"3579"
0.4,0.1,6.07539080078847,225,"3579"
0.5,0.1,6.10746149306636,226,"3579"
0.6,0.1,6.14077931929722,227,"3579"
0.7,0.1,6.1764297929046,228,"3579"
0.8,0.1,6.21558494977676,229,"3579"
0.9,0.1,6.25881669678099,230,"3579"
1,0.1,6.30537151174962,231,"3579"
0,0.125892541179417,5.99290040303437,232,"3579"
0.1,0.125892541179417,5.99976170307551,233,"3579"
0.2,0.125892541179417,6.02178693412013,234,"3579"
0.3,0.125892541179417,6.07174884448455,235,"3579"
0.4,0.125892541179417,6.11202820939713,236,"3579"
0.5,0.125892541179417,6.15621314690917,237,"3579"
0.6,0.125892541179417,6.2019735515617,238,"3579"
0.7,0.125892541179417,6.25394415492443,239,"3579"
0.8,0.125892541179417,6.3092111441211,240,"3579"
0.9,0.125892541179417,6.37068450582978,241,"3579"
1,0.125892541179417,6.43331735606762,242,"3579"
0,0.158489319246111,5.99301536542383,243,"3579"
0.1,0.158489319246111,6.00527484898883,244,"3579"
0.2,0.158489319246111,6.04851061192389,245,"3579"
0.3,0.158489319246111,6.10775444253144,246,"3579"
0.4,0.158489319246111,6.16524671111856,247,"3579"
0.5,0.158489319246111,6.22463043364038,248,"3579"
0.6,0.158489319246111,6.2891762782183,249,"3579"
0.7,0.158489319246111,6.36073785671643,250,"3579"
0.8,0.158489319246111,6.43702024913827,251,"3579"
0.9,0.158489319246111,6.517732069795,252,"3579"
1,0.158489319246111,6.60334417234225,253,"3579"
0,0.199526231496888,5.99486311214831,254,"3579"
0.1,0.199526231496888,6.01827388536482,255,"3579"
0.2,0.199526231496888,6.08783756658951,256,"3579"
0.3,0.199526231496888,6.16152556202806,257,"3579"
0.4,0.199526231496888,6.23839357485733,258,"3579"
0.5,0.199526231496888,6.31906885868725,259,"3579"
0.6,0.199526231496888,6.40843209135618,260,"3579"
0.7,0.199526231496888,6.50462975937379,261,"3579"
0.8,0.199526231496888,6.6104705461576,262,"3579"
0.9,0.199526231496888,6.72493600466191,263,"3579"
1,0.199526231496888,6.81893218017703,264,"3579"
0,0.251188643150958,5.99928139883415,265,"3579"
0.1,0.251188643150958,6.0422550882061,266,"3579"
0.2,0.251188643150958,6.13872906460097,267,"3579"
0.3,0.251188643150958,6.23484342328365,268,"3579"
0.4,0.251188643150958,6.33560897190046,269,"3579"
0.5,0.251188643150958,6.44760866530332,270,"3579"
0.6,0.251188643150958,6.57109649293296,271,"3579"
0.7,0.251188643150958,6.70836143190928,272,"3579"
0.8,0.251188643150958,6.83012769835238,273,"3579"
0.9,0.251188643150958,6.9429719069088,274,"3579"
1,0.251188643150958,7.03076355702621,275,"3579"
0,0.316227766016838,6.00740301728484,276,"3579"
0.1,0.316227766016838,6.07919578812348,277,"3579"
0.2,0.316227766016838,6.20399538538785,278,"3579"
0.3,0.316227766016838,6.33143818160861,279,"3579"
0.4,0.316227766016838,6.46943897284425,280,"3579"
0.5,0.316227766016838,6.62642193199961,281,"3579"
0.6,0.316227766016838,6.78928057349107,282,"3579"
0.7,0.316227766016838,6.93195531097077,283,"3579"
0.8,0.316227766016838,7.04759602394312,284,"3579"
0.9,0.316227766016838,7.15347080182917,285,"3579"
1,0.316227766016838,7.25486280385438,286,"3579"
0,0.398107170553497,6.02069649279272,287,"3579"
0.1,0.398107170553497,6.13281507665479,288,"3579"
0.2,0.398107170553497,6.29514718169849,289,"3579"
0.3,0.398107170553497,6.4623712375699,290,"3579"
0.4,0.398107170553497,6.65576153987519,291,"3579"
0.5,0.398107170553497,6.85056363632429,292,"3579"
0.6,0.398107170553497,7.01915516933537,293,"3579"
0.7,0.398107170553497,7.15352452738355,294,"3579"
0.8,0.398107170553497,7.27508354692326,295,"3579"
0.9,0.398107170553497,7.39286699284957,296,"3579"
1,0.398107170553497,7.5296749794004,297,"3579"
0,0.501187233627272,6.04091778313161,298,"3579"
0.1,0.501187233627272,6.20405512213423,299,"3579"
0.2,0.501187233627272,6.4132120254344,300,"3579"
0.3,0.501187233627272,6.64687853045928,301,"3579"
0.4,0.501187233627272,6.88798821248835,302,"3579"
0.5,0.501187233627272,7.08767989192323,303,"3579"
0.6,0.501187233627272,7.2573521805322,304,"3579"
0.7,0.501187233627272,7.39500321750001,305,"3579"
0.8,0.501187233627272,7.55601088572016,306,"3579"
0.9,0.501187233627272,7.74357415821543,307,"3579"
1,0.501187233627272,7.92869864166463,308,"3579"
0,0.630957344480194,6.07010006263067,309,"3579"
0.1,0.630957344480194,6.29579133469998,310,"3579"
0.2,0.630957344480194,6.57407210287001,311,"3579"
0.3,0.630957344480194,6.87817749329582,312,"3579"
0.4,0.630957344480194,7.13035930836539,313,"3579"
0.5,0.630957344480194,7.33617105221642,314,"3579"
0.6,0.630957344480194,7.51666235995151,315,"3579"
0.7,0.630957344480194,7.73472293329271,316,"3579"
0.8,0.630957344480194,7.96594856767394,317,"3579"
0.9,0.630957344480194,8.11289934590953,318,"3579"
1,0.630957344480194,8.24243262966279,319,"3579"
0,0.794328234724282,6.11060780560612,320,"3579"
0.1,0.794328234724282,6.41953332594254,321,"3579"
0.2,0.794328234724282,6.78275668819523,322,"3579"
0.3,0.794328234724282,7.1151398336465,323,"3579"
0.4,0.794328234724282,7.39176065058363,324,"3579"
0.5,0.794328234724282,7.62457601766162,325,"3579"
0.6,0.794328234724282,7.90215464831651,326,"3579"
0.7,0.794328234724282,8.11977848440327,327,"3579"
0.8,0.794328234724282,8.28549325594635,328,"3579"
0.9,0.794328234724282,8.48176741380538,329,"3579"
1,0.794328234724282,8.687766496689,330,"3579"
0,1,6.1646619500647,331,"3579"
0.1,1,6.56938370087754,332,"3579"
0.2,1,7.02275640630149,333,"3579"
0.3,1,7.39757112663337,334,"3579"
0.4,1,7.68710221047813,335,"3579"
0.5,1,8.02114796406331,336,"3579"
0.6,1,8.268102550216,337,"3579"
0.7,1,8.49410265625248,338,"3579"
0.8,1,8.76439432772394,339,"3579"
0.9,1,8.96881178911374,340,"3579"
1,1,9.08953139389199,341,"3579"
0,1.25892541179417,6.23678116462308,342,"3579"
0.1,1.25892541179417,6.76736235121428,343,"3579"
0.2,1.25892541179417,7.27330911058955,344,"3579"
0.3,1.25892541179417,7.67673048854305,345,"3579"
0.4,1.25892541179417,8.08236411525802,346,"3579"
0.5,1.25892541179417,8.40052795610603,347,"3579"
0.6,1.25892541179417,8.70259900023146,348,"3579"
0.7,1.25892541179417,9.01040848559063,349,"3579"
0.8,1.25892541179417,9.23885437305098,350,"3579"
0.9,1.25892541179417,9.39942184643914,351,"3579"
1,1.25892541179417,9.57517915297288,352,"3579"
0,1.58489319246111,6.33118612126617,353,"3579"
0.1,1.58489319246111,7.0107661795434,354,"3579"
0.2,1.58489319246111,7.57588328151046,355,"3579"
0.3,1.58489319246111,8.05487458706914,356,"3579"
0.4,1.58489319246111,8.49224877730394,357,"3579"
0.5,1.58489319246111,8.87938576341942,358,"3579"
0.6,1.58489319246111,9.24005713020218,359,"3579"
0.7,1.58489319246111,9.51848420580925,360,"3579"
0.8,1.58489319246111,9.78322303002953,361,"3579"
0.9,1.58489319246111,10.0517205124299,362,"3579"
1,1.58489319246111,10.3700673881893,363,"3579"
0,1.99526231496888,6.44460230998298,364,"3579"
0.1,1.99526231496888,7.27353541494547,365,"3579"
0.2,1.99526231496888,7.89992946604738,366,"3579"
0.3,1.99526231496888,8.49861458863554,367,"3579"
0.4,1.99526231496888,8.9876233145093,368,"3579"
0.5,1.99526231496888,9.44715120516773,369,"3579"
0.6,1.99526231496888,9.810348840418,370,"3579"
0.7,1.99526231496888,10.1898610017457,371,"3579"
0.8,1.99526231496888,10.6089185071303,372,"3579"
0.9,1.99526231496888,11.0829459719198,373,"3579"
1,1.99526231496888,11.6615906677581,374,"3579"
0,2.51188643150958,6.58131962602182,375,"3579"
0.1,2.51188643150958,7.56670322882861,376,"3579"
0.2,2.51188643150958,8.30574779675464,377,"3579"
0.3,2.51188643150958,8.98277923578731,378,"3579"
0.4,2.51188643150958,9.58553563472926,379,"3579"
0.5,2.51188643150958,10.0756780561353,380,"3579"
0.6,2.51188643150958,10.5905357887525,381,"3579"
0.7,2.51188643150958,11.1932219455062,382,"3579"
0.8,2.51188643150958,11.8582412559631,383,"3579"
