"alpha","lambda","train_mse","param_idx","station"
0.4,12.5892541179417,13.969175150122,456,"3582"
0.5,12.5892541179417,13.969175150122,457,"3582"
0.6,12.5892541179417,13.969175150122,458,"3582"
0.7,12.5892541179417,13.969175150122,459,"3582"
0.8,12.5892541179417,13.969175150122,460,"3582"
0.9,12.5892541179417,13.969175150122,461,"3582"
1,12.5892541179417,13.969175150122,462,"3582"
0,15.8489319246111,8.69800878176734,463,"3582"
0.1,15.8489319246111,13.0878411425804,464,"3582"
0.2,15.8489319246111,13.969175150122,465,"3582"
0.3,15.8489319246111,13.969175150122,466,"3582"
0.4,15.8489319246111,13.969175150122,467,"3582"
0.5,15.8489319246111,13.969175150122,468,"3582"
0.6,15.8489319246111,13.969175150122,469,"3582"
0.7,15.8489319246111,13.969175150122,470,"3582"
0.8,15.8489319246111,13.969175150122,471,"3582"
0.9,15.8489319246111,13.969175150122,472,"3582"
1,15.8489319246111,13.969175150122,473,"3582"
0,19.9526231496888,8.97505064689432,474,"3582"
0.1,19.9526231496888,13.9212751796972,475,"3582"
0.2,19.9526231496888,13.969175150122,476,"3582"
0.3,19.9526231496888,13.969175150122,477,"3582"
0.4,19.9526231496888,13.969175150122,478,"3582"
0.5,19.9526231496888,13.969175150122,479,"3582"
0.6,19.9526231496888,13.969175150122,480,"3582"
0.7,19.9526231496888,13.969175150122,481,"3582"
0.8,19.9526231496888,13.969175150122,482,"3582"
0.9,19.9526231496888,13.969175150122,483,"3582"
1,19.9526231496888,13.969175150122,484,"3582"
0,25.1188643150958,9.27028151331124,485,"3582"
0.1,25.1188643150958,13.969175150122,486,"3582"
0.2,25.1188643150958,13.969175150122,487,"3582"
0.3,25.1188643150958,13.969175150122,488,"3582"
0.4,25.1188643150958,13.969175150122,489,"3582"
0.5,25.1188643150958,13.969175150122,490,"3582"
0.6,25.1188643150958,13.969175150122,491,"3582"
0.7,25.1188643150958,13.969175150122,492,"3582"
0.8,25.1188643150958,13.969175150122,493,"3582"
0.9,25.1188643150958,13.969175150122,494,"3582"
1,25.1188643150958,13.969175150122,495,"3582"
0,31.6227766016838,9.58453851294673,496,"3582"
0.1,31.6227766016838,13.969175150122,497,"3582"
0.2,31.6227766016838,13.969175150122,498,"3582"
0.3,31.6227766016838,13.969175150122,499,"3582"
0.4,31.6227766016838,13.969175150122,500,"3582"
0.5,31.6227766016838,13.969175150122,501,"3582"
0.6,31.6227766016838,13.969175150122,502,"3582"
0.7,31.6227766016838,13.969175150122,503,"3582"
0.8,31.6227766016838,13.969175150122,504,"3582"
0.9,31.6227766016838,13.969175150122,505,"3582"
1,31.6227766016838,13.969175150122,506,"3582"
0,39.8107170553498,9.91523049632195,507,"3582"
0.1,39.8107170553498,13.969175150122,508,"3582"
0.2,39.8107170553498,13.969175150122,509,"3582"
0.3,39.8107170553498,13.969175150122,510,"3582"
0.4,39.8107170553498,13.969175150122,511,"3582"
0.5,39.8107170553498,13.969175150122,512,"3582"
0.6,39.8107170553498,13.969175150122,513,"3582"
0.7,39.8107170553498,13.969175150122,514,"3582"
0.8,39.8107170553498,13.969175150122,515,"3582"
0.9,39.8107170553498,13.969175150122,516,"3582"
1,39.8107170553498,13.969175150122,517,"3582"
0,50.1187233627273,10.2606375915955,518,"3582"
0.1,50.1187233627273,13.969175150122,519,"3582"
0.2,50.1187233627273,13.969175150122,520,"3582"
0.3,50.1187233627273,13.969175150122,521,"3582"
0.4,50.1187233627273,13.969175150122,522,"3582"
0.5,50.1187233627273,13.969175150122,523,"3582"
0.6,50.1187233627273,13.969175150122,524,"3582"
0.7,50.1187233627273,13.969175150122,525,"3582"
0.8,50.1187233627273,13.969175150122,526,"3582"
0.9,50.1187233627273,13.969175150122,527,"3582"
1,50.1187233627273,13.969175150122,528,"3582"
0,63.0957344480194,10.6149162143462,529,"3582"
0.1,63.0957344480194,13.969175150122,530,"3582"
0.2,63.0957344480194,13.969175150122,531,"3582"
0.3,63.0957344480194,13.969175150122,532,"3582"
0.4,63.0957344480194,13.969175150122,533,"3582"
0.5,63.0957344480194,13.969175150122,534,"3582"
0.6,63.0957344480194,13.969175150122,535,"3582"
0.7,63.0957344480194,13.969175150122,536,"3582"
0.8,63.0957344480194,13.969175150122,537,"3582"
0.9,63.0957344480194,13.969175150122,538,"3582"
1,63.0957344480194,13.969175150122,539,"3582"
0,79.4328234724282,10.9723512684805,540,"3582"
0.1,79.4328234724282,13.969175150122,541,"3582"
0.2,79.4328234724282,13.969175150122,542,"3582"
0.3,79.4328234724282,13.969175150122,543,"3582"
0.4,79.4328234724282,13.969175150122,544,"3582"
0.5,79.4328234724282,13.969175150122,545,"3582"
0.6,79.4328234724282,13.969175150122,546,"3582"
0.7,79.4328234724282,13.969175150122,547,"3582"
0.8,79.4328234724282,13.969175150122,548,"3582"
0.9,79.4328234724282,13.969175150122,549,"3582"
1,79.4328234724282,13.969175150122,550,"3582"
0,100,11.3248307676284,551,"3582"
0.1,100,13.969175150122,552,"3582"
0.2,100,13.969175150122,553,"3582"
0.3,100,13.969175150122,554,"3582"
0.4,100,13.969175150122,555,"3582"
0.5,100,13.969175150122,556,"3582"
0.6,100,13.969175150122,557,"3582"
0.7,100,13.969175150122,558,"3582"
0.8,100,13.969175150122,559,"3582"
0.9,100,13.969175150122,560,"3582"
1,100,13.969175150122,561,"3582"
0,125.892541179417,11.6647121347209,562,"3582"
0.1,125.892541179417,13.969175150122,563,"3582"
0.2,125.892541179417,13.969175150122,564,"3582"
0.3,125.892541179417,13.969175150122,565,"3582"
0.4,125.892541179417,13.969175150122,566,"3582"
0.5,125.892541179417,13.969175150122,567,"3582"
0.6,125.892541179417,13.969175150122,568,"3582"
0.7,125.892541179417,13.969175150122,569,"3582"
0.8,125.892541179417,13.969175150122,570,"3582"
0.9,125.892541179417,13.969175150122,571,"3582"
1,125.892541179417,13.969175150122,572,"3582"
0,158.489319246111,11.9849609365401,573,"3582"
0.1,158.489319246111,13.969175150122,574,"3582"
0.2,158.489319246111,13.969175150122,575,"3582"
0.3,158.489319246111,13.969175150122,576,"3582"
0.4,158.489319246111,13.969175150122,577,"3582"
0.5,158.489319246111,13.969175150122,578,"3582"
0.6,158.489319246111,13.969175150122,579,"3582"
0.7,158.489319246111,13.969175150122,580,"3582"
0.8,158.489319246111,13.969175150122,581,"3582"
0.9,158.489319246111,13.969175150122,582,"3582"
1,158.489319246111,13.969175150122,583,"3582"
0,199.526231496888,12.2801273997247,584,"3582"
0.1,199.526231496888,13.969175150122,585,"3582"
0.2,199.526231496888,13.969175150122,586,"3582"
0.3,199.526231496888,13.969175150122,587,"3582"
0.4,199.526231496888,13.969175150122,588,"3582"
0.5,199.526231496888,13.969175150122,589,"3582"
0.6,199.526231496888,13.969175150122,590,"3582"
0.7,199.526231496888,13.969175150122,591,"3582"
0.8,199.526231496888,13.969175150122,592,"3582"
0.9,199.526231496888,13.969175150122,593,"3582"
1,199.526231496888,13.969175150122,594,"3582"
0,251.188643150958,12.5463551759823,595,"3582"
0.1,251.188643150958,13.969175150122,596,"3582"
0.2,251.188643150958,13.969175150122,597,"3582"
0.3,251.188643150958,13.969175150122,598,"3582"
0.4,251.188643150958,13.969175150122,599,"3582"
0.5,251.188643150958,13.969175150122,600,"3582"
0.6,251.188643150958,13.969175150122,601,"3582"
0.7,251.188643150958,13.969175150122,602,"3582"
0.8,251.188643150958,13.969175150122,603,"3582"
0.9,251.188643150958,13.969175150122,604,"3582"
1,251.188643150958,13.969175150122,605,"3582"
0,316.227766016838,12.7818465392991,606,"3582"
0.1,316.227766016838,13.969175150122,607,"3582"
0.2,316.227766016838,13.969175150122,608,"3582"
0.3,316.227766016838,13.969175150122,609,"3582"
0.4,316.227766016838,13.969175150122,610,"3582"
0.5,316.227766016838,13.969175150122,611,"3582"
0.6,316.227766016838,13.969175150122,612,"3582"
0.7,316.227766016838,13.969175150122,613,"3582"
0.8,316.227766016838,13.969175150122,614,"3582"
0.9,316.227766016838,13.969175150122,615,"3582"
1,316.227766016838,13.969175150122,616,"3582"
0,398.107170553498,12.9865404919322,617,"3582"
0.1,398.107170553498,13.969175150122,618,"3582"
0.2,398.107170553498,13.969175150122,619,"3582"
0.3,398.107170553498,13.969175150122,620,"3582"
0.4,398.107170553498,13.969175150122,621,"3582"
0.5,398.107170553498,13.969175150122,622,"3582"
0.6,398.107170553498,13.969175150122,623,"3582"
0.7,398.107170553498,13.969175150122,624,"3582"
0.8,398.107170553498,13.969175150122,625,"3582"
0.9,398.107170553498,13.969175150122,626,"3582"
1,398.107170553498,13.969175150122,627,"3582"
0,501.187233627272,13.1617362332316,628,"3582"
0.1,501.187233627272,13.969175150122,629,"3582"
0.2,501.187233627272,13.969175150122,630,"3582"
0.3,501.187233627272,13.969175150122,631,"3582"
0.4,501.187233627272,13.969175150122,632,"3582"
0.5,501.187233627272,13.969175150122,633,"3582"
0.6,501.187233627272,13.969175150122,634,"3582"
0.7,501.187233627272,13.969175150122,635,"3582"
0.8,501.187233627272,13.969175150122,636,"3582"
0.9,501.187233627272,13.969175150122,637,"3582"
1,501.187233627272,13.969175150122,638,"3582"
0,630.957344480194,13.3097607577843,639,"3582"
0.1,630.957344480194,13.969175150122,640,"3582"
0.2,630.957344480194,13.969175150122,641,"3582"
0.3,630.957344480194,13.969175150122,642,"3582"
0.4,630.957344480194,13.969175150122,643,"3582"
0.5,630.957344480194,13.969175150122,644,"3582"
0.6,630.957344480194,13.969175150122,645,"3582"
0.7,630.957344480194,13.969175150122,646,"3582"
0.8,630.957344480194,13.969175150122,647,"3582"
0.9,630.957344480194,13.969175150122,648,"3582"
1,630.957344480194,13.969175150122,649,"3582"
0,794.328234724282,13.4334066372459,650,"3582"
0.1,794.328234724282,13.969175150122,651,"3582"
0.2,794.328234724282,13.969175150122,652,"3582"
0.3,794.328234724282,13.969175150122,653,"3582"
0.4,794.328234724282,13.969175150122,654,"3582"
0.5,794.328234724282,13.969175150122,655,"3582"
0.6,794.328234724282,13.969175150122,656,"3582"
0.7,794.328234724282,13.969175150122,657,"3582"
0.8,794.328234724282,13.969175150122,658,"3582"
0.9,794.328234724282,13.969175150122,659,"3582"
1,794.328234724282,13.969175150122,660,"3582"
0,1000,13.5357240753128,661,"3582"
0.1,1000,13.969175150122,662,"3582"
0.2,1000,13.969175150122,663,"3582"
0.3,1000,13.969175150122,664,"3582"
0.4,1000,13.969175150122,665,"3582"
0.5,1000,13.969175150122,666,"3582"
0.6,1000,13.969175150122,667,"3582"
0.7,1000,13.969175150122,668,"3582"
0.8,1000,13.969175150122,669,"3582"
0.9,1000,13.969175150122,670,"3582"
1,1000,13.969175150122,671,"3582"
0,0.001,3.7866273146772,1,"3860"
0.1,0.001,3.7866670756525,2,"3860"
0.2,0.001,3.78673093798268,3,"3860"
0.3,0.001,3.78681234442433,4,"3860"
0.4,0.001,3.78691747270654,5,"3860"
0.5,0.001,3.78703848908219,6,"3860"
0.6,0.001,3.78716665506562,7,"3860"
0.7,0.001,3.7873199942402,8,"3860"
0.8,0.001,3.7874941937491,9,"3860"
0.9,0.001,3.78768960527868,10,"3860"
1,0.001,3.78790156440813,11,"3860"
0,0.00125892541179417,3.78663419752214,12,"3860"
0.1,0.00125892541179417,3.78669587971472,13,"3860"
0.2,0.00125892541179417,3.78678696606368,14,"3860"
0.3,0.00125892541179417,3.78691370828806,15,"3860"
0.4,0.00125892541179417,3.78706756758909,16,"3860"
0.5,0.00125892541179417,3.78723679663975,17,"3860"
0.6,0.00125892541179417,3.78744641511143,18,"3860"
0.7,0.00125892541179417,3.7876875015258,19,"3860"
0.8,0.00125892541179417,3.78795598390725,20,"3860"
0.9,0.00125892541179417,3.78825478671345,21,"3860"
1,0.00125892541179417,3.78858311524078,22,"3860"
0,0.00158489319246111,3.78664760831797,23,"3860"
0.1,0.00158489319246111,3.78673419812921,24,"3860"
0.2,0.00158489319246111,3.78687506543772,25,"3860"
0.3,0.00158489319246111,3.78706501084574,26,"3860"
0.4,0.00158489319246111,3.78728022355635,27,"3860"
0.5,0.00158489319246111,3.78755874975329,28,"3860"
0.6,0.00158489319246111,3.78788001971964,29,"3860"
0.7,0.00158489319246111,3.78824870579374,30,"3860"
0.8,0.00158489319246111,3.78864303007975,31,"3860"
0.9,0.00158489319246111,3.78885559472075,32,"3860"
1,0.00158489319246111,3.78917618518479,33,"3860"
0,0.00199526231496888,3.78666284843871,34,"3860"
0.1,0.00199526231496888,3.78679520981573,35,"3860"
0.2,0.00199526231496888,3.78700645144535,36,"3860"
0.3,0.00199526231496888,3.7872744545497,37,"3860"
0.4,0.00199526231496888,3.78762434242838,38,"3860"
0.5,0.00199526231496888,3.78804801089549,39,"3860"
0.6,0.00199526231496888,3.78854216616056,40,"3860"
0.7,0.00199526231496888,3.78885699437986,41,"3860"
0.8,0.00199526231496888,3.78928635327837,42,"3860"
0.9,0.00199526231496888,3.78989294126793,43,"3860"
1,0.00199526231496888,3.79038161096471,44,"3860"
0,0.00251188643150958,3.78668902686072,45,"3860"
0.1,0.00251188643150958,3.78688531626217,46,"3860"
0.2,0.00251188643150958,3.7871933277358,47,"3860"
0.3,0.00251188643150958,3.78761186478232,48,"3860"
0.4,0.00251188643150958,3.7881455038499,49,"3860"
0.5,0.00251188643150958,3.78872273377066,50,"3860"
0.6,0.00251188643150958,3.78913582100906,51,"3860"
0.7,0.00251188643150958,3.78987575422512,52,"3860"
0.8,0.00251188643150958,3.79049167159553,53,"3860"
0.9,0.00251188643150958,3.79094199926572,54,"3860"
1,0.00251188643150958,3.79127994427308,55,"3860"
0,0.00316227766016838,3.78672328390112,56,"3860"
0.1,0.00316227766016838,3.78701898368867,57,"3860"
0.2,0.00316227766016838,3.78747689494066,58,"3860"
0.3,0.00316227766016838,3.78811890235564,59,"3860"
0.4,0.00316227766016838,3.78880191031877,60,"3860"
0.5,0.00316227766016838,3.78946736458739,61,"3860"
0.6,0.00316227766016838,3.79035144457404,62,"3860"
0.7,0.00316227766016838,3.79095064826085,63,"3860"
0.8,0.00316227766016838,3.79138240098068,64,"3860"
0.9,0.00316227766016838,3.79193103223328,65,"3860"
1,0.00316227766016838,3.79273993961083,66,"3860"
0,0.00398107170553497,3.78677479740359,67,"3860"
0.1,0.00398107170553497,3.78721243375805,68,"3860"
0.2,0.00398107170553497,3.78790922231489,69,"3860"
0.3,0.00398107170553497,3.78879556457987,70,"3860"
0.4,0.00398107170553497,3.78966020297705,71,"3860"
0.5,0.00398107170553497,3.7906788201364,72,"3860"
0.6,0.00398107170553497,3.79128047392856,73,"3860"
0.7,0.00398107170553497,3.79194242394537,74,"3860"
0.8,0.00398107170553497,3.7929847532014,75,"3860"
0.9,0.00398107170553497,3.79429169180165,76,"3860"
1,0.00398107170553497,3.79517349310591,77,"3860"
0,0.00501187233627272,3.78684943850401,78,"3860"
0.1,0.00501187233627272,3.78749588154988,79,"3860"
0.2,0.00501187233627272,3.78855458511305,80,"3860"
0.3,0.00501187233627272,3.78960288031547,81,"3860"
0.4,0.00501187233627272,3.79087422955599,82,"3860"
0.5,0.00501187233627272,3.79157405175247,83,"3860"
0.6,0.00501187233627272,3.79268939491169,84,"3860"
0.7,0.00501187233627272,3.7943091675689,85,"3860"
0.8,0.00501187233627272,3.79542966107685,86,"3860"
0.9,0.00501187233627272,3.79669501069067,87,"3860"
1,0.00501187233627272,3.79827958957986,88,"3860"
0,0.00630957344480193,3.78696534661674,89,"3860"
0.1,0.00630957344480193,3.78792765287059,90,"3860"
0.2,0.00630957344480193,3.7892031096822,91,"3860"
0.3,0.00630957344480193,3.79084615993085,92,"3860"
0.4,0.00630957344480193,3.79177233615137,93,"3860"
0.5,0.00630957344480193,3.7934108200432,94,"3860"
0.6,0.00630957344480193,3.7951582401564,95,"3860"
0.7,0.00630957344480193,3.79666085257986,96,"3860"
0.8,0.00630957344480193,3.79870818081643,97,"3860"
0.9,0.00630957344480193,3.80076619502062,98,"3860"
1,0.00630957344480193,3.80268833811509,99,"3860"
0,0.00794328234724281,3.78713728025376,100,"3860"
0.1,0.00794328234724281,3.78855415014063,101,"3860"
0.2,0.00794328234724281,3.79043343551749,102,"3860"
0.3,0.00794328234724281,3.79176996023943,103,"3860"
0.4,0.00794328234724281,3.79387218654022,104,"3860"
0.5,0.00794328234724281,3.79589243732594,105,"3860"
0.6,0.00794328234724281,3.79819360068684,106,"3860"
0.7,0.00794328234724281,3.8007570630057,107,"3860"
0.8,0.00794328234724281,3.80315882655721,108,"3860"
0.9,0.00794328234724281,3.80544534639776,109,"3860"
1,0.00794328234724281,3.80718275284945,110,"3860"
0,0.01,3.78738993180531,111,"3860"
0.1,0.01,3.78926397346467,112,"3860"
0.2,0.01,3.79149207360052,113,"3860"
0.3,0.01,3.79376111461538,114,"3860"
0.4,0.01,3.79635073205824,115,"3860"
0.5,0.01,3.7994491837428,116,"3860"
0.6,0.01,3.80249259450961,117,"3860"
0.7,0.01,3.80542935552671,118,"3860"
0.8,0.01,3.80760365043992,119,"3860"
0.9,0.01,3.80974560263488,120,"3860"
1,0.01,3.81210205655679,121,"3860"
0,0.0125892541179417,3.78775677739209,122,"3860"
0.1,0.0125892541179417,3.7904350079543,123,"3860"
0.2,0.0125892541179417,3.79292945088541,124,"3860"
0.3,0.0125892541179417,3.79627513374495,125,"3860"
0.4,0.0125892541179417,3.80008129106817,126,"3860"
0.5,0.0125892541179417,3.80390529266105,127,"3860"
0.6,0.0125892541179417,3.80702499029875,128,"3860"
0.7,0.0125892541179417,3.80973293724518,129,"3860"
0.8,0.0125892541179417,3.81270710975314,130,"3860"
0.9,0.0125892541179417,3.8159186231262,131,"3860"
1,0.0125892541179417,3.81933481502758,132,"3860"
0,0.0158489319246111,3.78828176984823,133,"3860"
0.1,0.0158489319246111,3.79171582867208,134,"3860"
0.2,0.0158489319246111,3.79545586088159,135,"3860"
0.3,0.0158489319246111,3.79990557880372,136,"3860"
0.4,0.0158489319246111,3.80469815288737,137,"3860"
0.5,0.0158489319246111,3.80828863289837,138,"3860"
0.6,0.0158489319246111,3.8118747123226,139,"3860"
0.7,0.0158489319246111,3.81588558018938,140,"3860"
0.8,0.0158489319246111,3.82018732859625,141,"3860"
0.9,0.0158489319246111,3.82510526920635,142,"3860"
1,0.0158489319246111,3.8303294283088,143,"3860"
0,0.0199526231496888,3.78902060532551,144,"3860"
0.1,0.0199526231496888,3.79319762981271,145,"3860"
0.2,0.0199526231496888,3.79838146244907,146,"3860"
0.3,0.0199526231496888,3.80437494325458,147,"3860"
0.4,0.0199526231496888,3.80904227797125,148,"3860"
0.5,0.0199526231496888,3.81371951959169,149,"3860"
0.6,0.0199526231496888,3.81897059045599,150,"3860"
0.7,0.0199526231496888,3.82501414871326,151,"3860"
0.8,0.0199526231496888,3.83157578184113,152,"3860"
0.9,0.0199526231496888,3.83778585977487,153,"3860"
1,0.0199526231496888,3.84430478246541,154,"3860"
0,0.0251188643150958,3.79003630933701,155,"3860"
0.1,0.0251188643150958,3.79586544371643,156,"3860"
0.2,0.0251188643150958,3.80257794110167,157,"3860"
0.3,0.0251188643150958,3.80880310162318,158,"3860"
0.4,0.0251188643150958,3.81487430899593,159,"3860"
0.5,0.0251188643150958,3.82160091080188,160,"3860"
0.6,0.0251188643150958,3.82965320812511,161,"3860"
0.7,0.0251188643150958,3.83764381147796,162,"3860"
0.8,0.0251188643150958,3.84580032641081,163,"3860"
0.9,0.0251188643150958,3.85498207519396,164,"3860"
1,0.0251188643150958,3.86447645403767,165,"3860"
0,0.0316227766016838,3.79140403229915,166,"3860"
0.1,0.0316227766016838,3.7988021597169,167,"3860"
0.2,0.0316227766016838,3.80724176833316,168,"3860"
0.3,0.0316227766016838,3.8145965988112,169,"3860"
0.4,0.0316227766016838,3.82315990957448,170,"3860"
0.5,0.0316227766016838,3.83363305740981,171,"3860"
0.6,0.0316227766016838,3.84328879387222,172,"3860"
0.7,0.0316227766016838,3.85448700924168,173,"3860"
0.8,0.0316227766016838,3.86655264111418,174,"3860"
0.9,0.0316227766016838,3.87753326062224,175,"3860"
1,0.0316227766016838,3.88879767472847,176,"3860"
0,0.0398107170553497,3.79322071139275,177,"3860"
0.1,0.0398107170553497,3.8026451811549,178,"3860"
0.2,0.0398107170553497,3.81216162822889,179,"3860"
0.3,0.0398107170553497,3.82283043011757,180,"3860"
0.4,0.0398107170553497,3.83567501671127,181,"3860"
0.5,0.0398107170553497,3.84813801980545,182,"3860"
0.6,0.0398107170553497,3.86310725450449,183,"3860"
0.7,0.0398107170553497,3.87717243397345,184,"3860"
0.8,0.0398107170553497,3.89134830058505,185,"3860"
0.9,0.0398107170553497,3.9073226012595,186,"3860"
1,0.0398107170553497,3.92524479387174,187,"3860"
0,0.0501187233627272,3.79558548762558,188,"3860"
0.1,0.0501187233627272,3.80754660187218,189,"3860"
0.2,0.0501187233627272,3.81934730997497,190,"3860"
0.3,0.0501187233627272,3.83520411072364,191,"3860"
0.4,0.0501187233627272,3.85094637151913,192,"3860"
0.5,0.0501187233627272,3.8698370790316,193,"3860"
0.6,0.0501187233627272,3.88699853313282,194,"3860"
