"alpha","lambda","val_mse","param_idx","station"
0.1,1.25892541179417,2.1207516491609,343,"591"
0.2,1.25892541179417,2.33153222376936,344,"591"
0.3,1.25892541179417,2.51543486532173,345,"591"
0.4,1.25892541179417,2.72799666973775,346,"591"
0.5,1.25892541179417,2.89596614890333,347,"591"
0.6,1.25892541179417,3.06657253417764,348,"591"
0.7,1.25892541179417,3.18008675017201,349,"591"
0.8,1.25892541179417,3.18008675017201,350,"591"
0.9,1.25892541179417,3.18008675017201,351,"591"
1,1.25892541179417,3.18008675017201,352,"591"
0,1.58489319246111,1.84596041700237,353,"591"
0.1,1.58489319246111,2.21406432041642,354,"591"
0.2,1.58489319246111,2.44182890640123,355,"591"
0.3,1.58489319246111,2.69851663441355,356,"591"
0.4,1.58489319246111,2.91243594822094,357,"591"
0.5,1.58489319246111,3.12263094076018,358,"591"
0.6,1.58489319246111,3.18008675017201,359,"591"
0.7,1.58489319246111,3.18008675017201,360,"591"
0.8,1.58489319246111,3.18008675017201,361,"591"
0.9,1.58489319246111,3.18008675017201,362,"591"
1,1.58489319246111,3.18008675017201,363,"591"
0,1.99526231496888,1.89099923235926,364,"591"
0.1,1.99526231496888,2.30676478205726,365,"591"
0.2,1.99526231496888,2.59081596378424,366,"591"
0.3,1.99526231496888,2.87978282571772,367,"591"
0.4,1.99526231496888,3.13606990071477,368,"591"
0.5,1.99526231496888,3.18008675017201,369,"591"
0.6,1.99526231496888,3.18008675017201,370,"591"
0.7,1.99526231496888,3.18008675017201,371,"591"
0.8,1.99526231496888,3.18008675017201,372,"591"
0.9,1.99526231496888,3.18008675017201,373,"591"
1,1.99526231496888,3.18008675017201,374,"591"
0,2.51188643150958,1.93942065906095,375,"591"
0.1,2.51188643150958,2.40168035407994,376,"591"
0.2,2.51188643150958,2.77301966631126,377,"591"
0.3,2.51188643150958,3.08633707822172,378,"591"
0.4,2.51188643150958,3.18008675017201,379,"591"
0.5,2.51188643150958,3.18008675017201,380,"591"
0.6,2.51188643150958,3.18008675017201,381,"591"
0.7,2.51188643150958,3.18008675017201,382,"591"
0.8,2.51188643150958,3.18008675017201,383,"591"
0.9,2.51188643150958,3.18008675017201,384,"591"
1,2.51188643150958,3.18008675017201,385,"591"
0,3.16227766016838,1.99049849648033,386,"591"
0.1,3.16227766016838,2.51378187506949,387,"591"
0.2,3.16227766016838,2.94745682583029,388,"591"
0.3,3.16227766016838,3.18008675017201,389,"591"
0.4,3.16227766016838,3.18008675017201,390,"591"
0.5,3.16227766016838,3.18008675017201,391,"591"
0.6,3.16227766016838,3.18008675017201,392,"591"
0.7,3.16227766016838,3.18008675017201,393,"591"
0.8,3.16227766016838,3.18008675017201,394,"591"
0.9,3.16227766016838,3.18008675017201,395,"591"
1,3.16227766016838,3.18008675017201,396,"591"
0,3.98107170553497,2.04359591391992,397,"591"
0.1,3.98107170553497,2.65739770863991,398,"591"
0.2,3.98107170553497,3.14762199701868,399,"591"
0.3,3.98107170553497,3.18008675017201,400,"591"
0.4,3.98107170553497,3.18008675017201,401,"591"
0.5,3.98107170553497,3.18008675017201,402,"591"
0.6,3.98107170553497,3.18008675017201,403,"591"
0.7,3.98107170553497,3.18008675017201,404,"591"
0.8,3.98107170553497,3.18008675017201,405,"591"
0.9,3.98107170553497,3.18008675017201,406,"591"
1,3.98107170553497,3.18008675017201,407,"591"
0,5.01187233627272,2.09818376090852,408,"591"
0.1,5.01187233627272,2.83060835084607,409,"591"
0.2,5.01187233627272,3.18008675017201,410,"591"
0.3,5.01187233627272,3.18008675017201,411,"591"
0.4,5.01187233627272,3.18008675017201,412,"591"
0.5,5.01187233627272,3.18008675017201,413,"591"
0.6,5.01187233627272,3.18008675017201,414,"591"
0.7,5.01187233627272,3.18008675017201,415,"591"
0.8,5.01187233627272,3.18008675017201,416,"591"
0.9,5.01187233627272,3.18008675017201,417,"591"
1,5.01187233627272,3.18008675017201,418,"591"
0,6.30957344480194,2.15390120558518,419,"591"
0.1,6.30957344480194,2.98942115263141,420,"591"
0.2,6.30957344480194,3.18008675017201,421,"591"
0.3,6.30957344480194,3.18008675017201,422,"591"
0.4,6.30957344480194,3.18008675017201,423,"591"
0.5,6.30957344480194,3.18008675017201,424,"591"
0.6,6.30957344480194,3.18008675017201,425,"591"
0.7,6.30957344480194,3.18008675017201,426,"591"
0.8,6.30957344480194,3.18008675017201,427,"591"
0.9,6.30957344480194,3.18008675017201,428,"591"
1,6.30957344480194,3.18008675017201,429,"591"
0,7.94328234724282,2.21065899963707,430,"591"
0.1,7.94328234724282,3.15700739327016,431,"591"
0.2,7.94328234724282,3.18008675017201,432,"591"
0.3,7.94328234724282,3.18008675017201,433,"591"
0.4,7.94328234724282,3.18008675017201,434,"591"
0.5,7.94328234724282,3.18008675017201,435,"591"
0.6,7.94328234724282,3.18008675017201,436,"591"
0.7,7.94328234724282,3.18008675017201,437,"591"
0.8,7.94328234724282,3.18008675017201,438,"591"
0.9,7.94328234724282,3.18008675017201,439,"591"
1,7.94328234724282,3.18008675017201,440,"591"
0,10,2.26849441821347,441,"591"
0.1,10,3.18008675017201,442,"591"
0.2,10,3.18008675017201,443,"591"
0.3,10,3.18008675017201,444,"591"
0.4,10,3.18008675017201,445,"591"
0.5,10,3.18008675017201,446,"591"
0.6,10,3.18008675017201,447,"591"
0.7,10,3.18008675017201,448,"591"
0.8,10,3.18008675017201,449,"591"
0.9,10,3.18008675017201,450,"591"
1,10,3.18008675017201,451,"591"
0,12.5892541179417,2.32794646557596,452,"591"
0.1,12.5892541179417,3.18008675017201,453,"591"
0.2,12.5892541179417,3.18008675017201,454,"591"
0.3,12.5892541179417,3.18008675017201,455,"591"
0.4,12.5892541179417,3.18008675017201,456,"591"
0.5,12.5892541179417,3.18008675017201,457,"591"
0.6,12.5892541179417,3.18008675017201,458,"591"
0.7,12.5892541179417,3.18008675017201,459,"591"
0.8,12.5892541179417,3.18008675017201,460,"591"
0.9,12.5892541179417,3.18008675017201,461,"591"
1,12.5892541179417,3.18008675017201,462,"591"
0,15.8489319246111,2.38920149228572,463,"591"
0.1,15.8489319246111,3.18008675017201,464,"591"
0.2,15.8489319246111,3.18008675017201,465,"591"
0.3,15.8489319246111,3.18008675017201,466,"591"
0.4,15.8489319246111,3.18008675017201,467,"591"
0.5,15.8489319246111,3.18008675017201,468,"591"
0.6,15.8489319246111,3.18008675017201,469,"591"
0.7,15.8489319246111,3.18008675017201,470,"591"
0.8,15.8489319246111,3.18008675017201,471,"591"
0.9,15.8489319246111,3.18008675017201,472,"591"
1,15.8489319246111,3.18008675017201,473,"591"
0,19.9526231496888,2.45189325920439,474,"591"
0.1,19.9526231496888,3.18008675017201,475,"591"
0.2,19.9526231496888,3.18008675017201,476,"591"
0.3,19.9526231496888,3.18008675017201,477,"591"
0.4,19.9526231496888,3.18008675017201,478,"591"
0.5,19.9526231496888,3.18008675017201,479,"591"
0.6,19.9526231496888,3.18008675017201,480,"591"
0.7,19.9526231496888,3.18008675017201,481,"591"
0.8,19.9526231496888,3.18008675017201,482,"591"
0.9,19.9526231496888,3.18008675017201,483,"591"
1,19.9526231496888,3.18008675017201,484,"591"
0,25.1188643150958,2.51609693095075,485,"591"
0.1,25.1188643150958,3.18008675017201,486,"591"
0.2,25.1188643150958,3.18008675017201,487,"591"
0.3,25.1188643150958,3.18008675017201,488,"591"
0.4,25.1188643150958,3.18008675017201,489,"591"
0.5,25.1188643150958,3.18008675017201,490,"591"
0.6,25.1188643150958,3.18008675017201,491,"591"
0.7,25.1188643150958,3.18008675017201,492,"591"
0.8,25.1188643150958,3.18008675017201,493,"591"
0.9,25.1188643150958,3.18008675017201,494,"591"
1,25.1188643150958,3.18008675017201,495,"591"
0,31.6227766016838,2.58100331234422,496,"591"
0.1,31.6227766016838,3.18008675017201,497,"591"
0.2,31.6227766016838,3.18008675017201,498,"591"
0.3,31.6227766016838,3.18008675017201,499,"591"
0.4,31.6227766016838,3.18008675017201,500,"591"
0.5,31.6227766016838,3.18008675017201,501,"591"
0.6,31.6227766016838,3.18008675017201,502,"591"
0.7,31.6227766016838,3.18008675017201,503,"591"
0.8,31.6227766016838,3.18008675017201,504,"591"
0.9,31.6227766016838,3.18008675017201,505,"591"
1,31.6227766016838,3.18008675017201,506,"591"
0,39.8107170553498,2.64587356550218,507,"591"
0.1,39.8107170553498,3.18008675017201,508,"591"
0.2,39.8107170553498,3.18008675017201,509,"591"
0.3,39.8107170553498,3.18008675017201,510,"591"
0.4,39.8107170553498,3.18008675017201,511,"591"
0.5,39.8107170553498,3.18008675017201,512,"591"
0.6,39.8107170553498,3.18008675017201,513,"591"
0.7,39.8107170553498,3.18008675017201,514,"591"
0.8,39.8107170553498,3.18008675017201,515,"591"
0.9,39.8107170553498,3.18008675017201,516,"591"
1,39.8107170553498,3.18008675017201,517,"591"
0,50.1187233627273,2.70944016544584,518,"591"
0.1,50.1187233627273,3.18008675017201,519,"591"
0.2,50.1187233627273,3.18008675017201,520,"591"
0.3,50.1187233627273,3.18008675017201,521,"591"
0.4,50.1187233627273,3.18008675017201,522,"591"
0.5,50.1187233627273,3.18008675017201,523,"591"
0.6,50.1187233627273,3.18008675017201,524,"591"
0.7,50.1187233627273,3.18008675017201,525,"591"
0.8,50.1187233627273,3.18008675017201,526,"591"
0.9,50.1187233627273,3.18008675017201,527,"591"
1,50.1187233627273,3.18008675017201,528,"591"
0,63.0957344480194,2.7704504489065,529,"591"
0.1,63.0957344480194,3.18008675017201,530,"591"
0.2,63.0957344480194,3.18008675017201,531,"591"
0.3,63.0957344480194,3.18008675017201,532,"591"
0.4,63.0957344480194,3.18008675017201,533,"591"
0.5,63.0957344480194,3.18008675017201,534,"591"
0.6,63.0957344480194,3.18008675017201,535,"591"
0.7,63.0957344480194,3.18008675017201,536,"591"
0.8,63.0957344480194,3.18008675017201,537,"591"
0.9,63.0957344480194,3.18008675017201,538,"591"
1,63.0957344480194,3.18008675017201,539,"591"
0,79.4328234724282,2.82780946336765,540,"591"
0.1,79.4328234724282,3.18008675017201,541,"591"
0.2,79.4328234724282,3.18008675017201,542,"591"
0.3,79.4328234724282,3.18008675017201,543,"591"
0.4,79.4328234724282,3.18008675017201,544,"591"
0.5,79.4328234724282,3.18008675017201,545,"591"
0.6,79.4328234724282,3.18008675017201,546,"591"
0.7,79.4328234724282,3.18008675017201,547,"591"
0.8,79.4328234724282,3.18008675017201,548,"591"
0.9,79.4328234724282,3.18008675017201,549,"591"
1,79.4328234724282,3.18008675017201,550,"591"
0,100,2.88053025799233,551,"591"
0.1,100,3.18008675017201,552,"591"
0.2,100,3.18008675017201,553,"591"
0.3,100,3.18008675017201,554,"591"
0.4,100,3.18008675017201,555,"591"
0.5,100,3.18008675017201,556,"591"
0.6,100,3.18008675017201,557,"591"
0.7,100,3.18008675017201,558,"591"
0.8,100,3.18008675017201,559,"591"
0.9,100,3.18008675017201,560,"591"
1,100,3.18008675017201,561,"591"
0,125.892541179417,2.92798966008492,562,"591"
0.1,125.892541179417,3.18008675017201,563,"591"
0.2,125.892541179417,3.18008675017201,564,"591"
0.3,125.892541179417,3.18008675017201,565,"591"
0.4,125.892541179417,3.18008675017201,566,"591"
0.5,125.892541179417,3.18008675017201,567,"591"
0.6,125.892541179417,3.18008675017201,568,"591"
0.7,125.892541179417,3.18008675017201,569,"591"
0.8,125.892541179417,3.18008675017201,570,"591"
0.9,125.892541179417,3.18008675017201,571,"591"
1,125.892541179417,3.18008675017201,572,"591"
0,158.489319246111,2.96989804491713,573,"591"
0.1,158.489319246111,3.18008675017201,574,"591"
0.2,158.489319246111,3.18008675017201,575,"591"
0.3,158.489319246111,3.18008675017201,576,"591"
0.4,158.489319246111,3.18008675017201,577,"591"
0.5,158.489319246111,3.18008675017201,578,"591"
0.6,158.489319246111,3.18008675017201,579,"591"
0.7,158.489319246111,3.18008675017201,580,"591"
0.8,158.489319246111,3.18008675017201,581,"591"
0.9,158.489319246111,3.18008675017201,582,"591"
1,158.489319246111,3.18008675017201,583,"591"
0,199.526231496888,3.00627006130863,584,"591"
0.1,199.526231496888,3.18008675017201,585,"591"
0.2,199.526231496888,3.18008675017201,586,"591"
0.3,199.526231496888,3.18008675017201,587,"591"
0.4,199.526231496888,3.18008675017201,588,"591"
0.5,199.526231496888,3.18008675017201,589,"591"
0.6,199.526231496888,3.18008675017201,590,"591"
0.7,199.526231496888,3.18008675017201,591,"591"
0.8,199.526231496888,3.18008675017201,592,"591"
0.9,199.526231496888,3.18008675017201,593,"591"
1,199.526231496888,3.18008675017201,594,"591"
0,251.188643150958,3.03735914327511,595,"591"
0.1,251.188643150958,3.18008675017201,596,"591"
0.2,251.188643150958,3.18008675017201,597,"591"
0.3,251.188643150958,3.18008675017201,598,"591"
0.4,251.188643150958,3.18008675017201,599,"591"
0.5,251.188643150958,3.18008675017201,600,"591"
0.6,251.188643150958,3.18008675017201,601,"591"
0.7,251.188643150958,3.18008675017201,602,"591"
0.8,251.188643150958,3.18008675017201,603,"591"
0.9,251.188643150958,3.18008675017201,604,"591"
1,251.188643150958,3.18008675017201,605,"591"
0,316.227766016838,3.06359371251313,606,"591"
0.1,316.227766016838,3.18008675017201,607,"591"
0.2,316.227766016838,3.18008675017201,608,"591"
0.3,316.227766016838,3.18008675017201,609,"591"
0.4,316.227766016838,3.18008675017201,610,"591"
0.5,316.227766016838,3.18008675017201,611,"591"
0.6,316.227766016838,3.18008675017201,612,"591"
0.7,316.227766016838,3.18008675017201,613,"591"
0.8,316.227766016838,3.18008675017201,614,"591"
0.9,316.227766016838,3.18008675017201,615,"591"
1,316.227766016838,3.18008675017201,616,"591"
0,398.107170553498,3.08548496949438,617,"591"
0.1,398.107170553498,3.18008675017201,618,"591"
0.2,398.107170553498,3.18008675017201,619,"591"
0.3,398.107170553498,3.18008675017201,620,"591"
0.4,398.107170553498,3.18008675017201,621,"591"
0.5,398.107170553498,3.18008675017201,622,"591"
0.6,398.107170553498,3.18008675017201,623,"591"
0.7,398.107170553498,3.18008675017201,624,"591"
0.8,398.107170553498,3.18008675017201,625,"591"
0.9,398.107170553498,3.18008675017201,626,"591"
1,398.107170553498,3.18008675017201,627,"591"
0,501.187233627272,3.10358397531194,628,"591"
0.1,501.187233627272,3.18008675017201,629,"591"
0.2,501.187233627272,3.18008675017201,630,"591"
0.3,501.187233627272,3.18008675017201,631,"591"
0.4,501.187233627272,3.18008675017201,632,"591"
0.5,501.187233627272,3.18008675017201,633,"591"
0.6,501.187233627272,3.18008675017201,634,"591"
0.7,501.187233627272,3.18008675017201,635,"591"
0.8,501.187233627272,3.18008675017201,636,"591"
0.9,501.187233627272,3.18008675017201,637,"591"
1,501.187233627272,3.18008675017201,638,"591"
0,630.957344480194,3.11843363960907,639,"591"
0.1,630.957344480194,3.18008675017201,640,"591"
0.2,630.957344480194,3.18008675017201,641,"591"
0.3,630.957344480194,3.18008675017201,642,"591"
0.4,630.957344480194,3.18008675017201,643,"591"
0.5,630.957344480194,3.18008675017201,644,"591"
0.6,630.957344480194,3.18008675017201,645,"591"
0.7,630.957344480194,3.18008675017201,646,"591"
0.8,630.957344480194,3.18008675017201,647,"591"
0.9,630.957344480194,3.18008675017201,648,"591"
1,630.957344480194,3.18008675017201,649,"591"
0,794.328234724282,3.13054103143743,650,"591"
0.1,794.328234724282,3.18008675017201,651,"591"
0.2,794.328234724282,3.18008675017201,652,"591"
0.3,794.328234724282,3.18008675017201,653,"591"
0.4,794.328234724282,3.18008675017201,654,"591"
0.5,794.328234724282,3.18008675017201,655,"591"
0.6,794.328234724282,3.18008675017201,656,"591"
0.7,794.328234724282,3.18008675017201,657,"591"
0.8,794.328234724282,3.18008675017201,658,"591"
0.9,794.328234724282,3.18008675017201,659,"591"
1,794.328234724282,3.18008675017201,660,"591"
0,1000,3.14036211266089,661,"591"
0.1,1000,3.18008675017201,662,"591"
0.2,1000,3.18008675017201,663,"591"
0.3,1000,3.18008675017201,664,"591"
0.4,1000,3.18008675017201,665,"591"
0.5,1000,3.18008675017201,666,"591"
0.6,1000,3.18008675017201,667,"591"
0.7,1000,3.18008675017201,668,"591"
0.8,1000,3.18008675017201,669,"591"
0.9,1000,3.18008675017201,670,"591"
1,1000,3.18008675017201,671,"591"
0,0.001,12.838100098048,1,"592"
0.1,0.001,12.8376780637853,2,"592"
0.2,0.001,12.8372734103873,3,"592"
0.3,0.001,12.8368861824818,4,"592"
0.4,0.001,12.8365177767252,5,"592"
0.5,0.001,12.8361653774292,6,"592"
0.6,0.001,12.8358327134355,7,"592"
0.7,0.001,12.8355154869788,8,"592"
0.8,0.001,12.835218864198,9,"592"
0.9,0.001,12.8349375744765,10,"592"
1,0.001,12.8346774123429,11,"592"
0,0.00125892541179417,12.8380114162605,12,"592"
0.1,0.00125892541179417,12.8374924617556,13,"592"
0.2,0.00125892541179417,12.8370015106727,14,"592"
0.3,0.00125892541179417,12.8365389079203,15,"592"
0.4,0.00125892541179417,12.8361031809504,16,"592"
0.5,0.00125892541179417,12.8356964220511,17,"592"
0.6,0.00125892541179417,12.8353178972783,18,"592"
0.7,0.00125892541179417,12.8349665460788,19,"592"
0.8,0.00125892541179417,12.834645702176,20,"592"
0.9,0.00125892541179417,12.8343537216244,21,"592"
1,0.00125892541179417,12.8340903334057,22,"592"
0,0.00158489319246111,12.8379051432167,23,"592"
0.1,0.00158489319246111,12.837271778687,24,"592"
0.2,0.00158489319246111,12.8366825859557,25,"592"
0.3,0.00158489319246111,12.8361369854386,26,"592"
0.4,0.00158489319246111,12.8356355072412,27,"592"
0.5,0.00158489319246111,12.8351794713446,28,"592"
0.6,0.00158489319246111,12.8347688478449,29,"592"
0.7,0.00158489319246111,12.8344040898631,30,"592"
0.8,0.00158489319246111,12.8340848557009,31,"592"
0.9,0.00158489319246111,12.8338115754334,32,"592"
1,0.00158489319246111,12.8335245134638,33,"592"
0,0.00199526231496888,12.8377797339083,34,"592"
0.1,0.00199526231496888,12.8370131223645,35,"592"
0.2,0.00199526231496888,12.8363162074057,36,"592"
0.3,0.00199526231496888,12.8356889568267,37,"592"
0.4,0.00199526231496888,12.8351323319723,38,"592"
0.5,0.00199526231496888,12.8346468079172,39,"592"
0.6,0.00199526231496888,12.8342350387431,40,"592"
0.7,0.00199526231496888,12.8338334948963,41,"592"
0.8,0.00199526231496888,12.8335686716231,42,"592"
0.9,0.00199526231496888,12.8333780065383,43,"592"
1,0.00199526231496888,12.833262773026,44,"592"
0,0.00251188643150958,12.837634877773,45,"592"
0.1,0.00251188643150958,12.836718886059,46,"592"
0.2,0.00251188643150958,12.8359115427815,47,"592"
0.3,0.00251188643150958,12.8352163232028,48,"592"
0.4,0.00251188643150958,12.8345697940907,49,"592"
0.5,0.00251188643150958,12.8341026722159,50,"592"
0.6,0.00251188643150958,12.8337502844585,51,"592"
0.7,0.00251188643150958,12.8335144157038,52,"592"
0.8,0.00251188643150958,12.8333972994146,53,"592"
0.9,0.00251188643150958,12.8333913746872,54,"592"
1,0.00251188643150958,12.8334934941157,55,"592"
0,0.00316227766016838,12.837472656148,56,"592"
0.1,0.00316227766016838,12.8363283197669,57,"592"
0.2,0.00316227766016838,12.8354259712024,58,"592"
0.3,0.00316227766016838,12.8347000369176,59,"592"
0.4,0.00316227766016838,12.8341535250853,60,"592"
0.5,0.00316227766016838,12.8337878863799,61,"592"
0.6,0.00316227766016838,12.8336060045586,62,"592"
0.7,0.00316227766016838,12.8336033283687,63,"592"
0.8,0.00316227766016838,12.8337698723588,64,"592"
0.9,0.00316227766016838,12.8340588992331,65,"592"
1,0.00316227766016838,12.834583546849,66,"592"
0,0.00398107170553497,12.8372319179511,67,"592"
0.1,0.00398107170553497,12.8359972354206,68,"592"
0.2,0.00398107170553497,12.835035416081,69,"592"
0.3,0.00398107170553497,12.834353277196,70,"592"
0.4,0.00398107170553497,12.8339546310867,71,"592"
0.5,0.00398107170553497,12.8338444825306,72,"592"
0.6,0.00398107170553497,12.8339521332872,73,"592"
0.7,0.00398107170553497,12.8343795908075,74,"592"
0.8,0.00398107170553497,12.8351037122181,75,"592"
0.9,0.00398107170553497,12.8361398916777,76,"592"
1,0.00398107170553497,12.8372282655248,77,"592"
0,0.00501187233627272,12.8370642702343,78,"592"
0.1,0.00501187233627272,12.8356918362437,79,"592"
0.2,0.00501187233627272,12.8347509693132,80,"592"
