"alpha","lambda","train_mse","param_idx","station"
0,3.16227766016838,3.72760423987558,386,"3523"
0.1,3.16227766016838,4.71298214189351,387,"3523"
0.2,3.16227766016838,5.41669900373108,388,"3523"
0.3,3.16227766016838,6.19184723311267,389,"3523"
0.4,3.16227766016838,6.84017810333728,390,"3523"
0.5,3.16227766016838,7.06792424769605,391,"3523"
0.6,3.16227766016838,7.06792424769605,392,"3523"
0.7,3.16227766016838,7.06792424769605,393,"3523"
0.8,3.16227766016838,7.06792424769605,394,"3523"
0.9,3.16227766016838,7.06792424769605,395,"3523"
1,3.16227766016838,7.06792424769605,396,"3523"
0,3.98107170553497,3.83595810944868,397,"3523"
0.1,3.98107170553497,4.94785071319662,398,"3523"
0.2,3.98107170553497,5.85200020316055,399,"3523"
0.3,3.98107170553497,6.70604677535337,400,"3523"
0.4,3.98107170553497,7.06792424769605,401,"3523"
0.5,3.98107170553497,7.06792424769605,402,"3523"
0.6,3.98107170553497,7.06792424769605,403,"3523"
0.7,3.98107170553497,7.06792424769605,404,"3523"
0.8,3.98107170553497,7.06792424769605,405,"3523"
0.9,3.98107170553497,7.06792424769605,406,"3523"
1,3.98107170553497,7.06792424769605,407,"3523"
0,5.01187233627272,3.95156172015166,408,"3523"
0.1,5.01187233627272,5.21815989180796,409,"3523"
0.2,5.01187233627272,6.36812185807012,410,"3523"
0.3,5.01187233627272,7.06792424769605,411,"3523"
0.4,5.01187233627272,7.06792424769605,412,"3523"
0.5,5.01187233627272,7.06792424769605,413,"3523"
0.6,5.01187233627272,7.06792424769605,414,"3523"
0.7,5.01187233627272,7.06792424769605,415,"3523"
0.8,5.01187233627272,7.06792424769605,416,"3523"
0.9,5.01187233627272,7.06792424769605,417,"3523"
1,5.01187233627272,7.06792424769605,418,"3523"
0,6.30957344480194,4.07346603110277,419,"3523"
0.1,6.30957344480194,5.56268205186804,420,"3523"
0.2,6.30957344480194,6.88235574271212,421,"3523"
0.3,6.30957344480194,7.06792424769605,422,"3523"
0.4,6.30957344480194,7.06792424769605,423,"3523"
0.5,6.30957344480194,7.06792424769605,424,"3523"
0.6,6.30957344480194,7.06792424769605,425,"3523"
0.7,6.30957344480194,7.06792424769605,426,"3523"
0.8,6.30957344480194,7.06792424769605,427,"3523"
0.9,6.30957344480194,7.06792424769605,428,"3523"
1,6.30957344480194,7.06792424769605,429,"3523"
0,7.94328234724282,4.20112505270078,430,"3523"
0.1,7.94328234724282,5.9824170881192,431,"3523"
0.2,7.94328234724282,7.06792424769605,432,"3523"
0.3,7.94328234724282,7.06792424769605,433,"3523"
0.4,7.94328234724282,7.06792424769605,434,"3523"
0.5,7.94328234724282,7.06792424769605,435,"3523"
0.6,7.94328234724282,7.06792424769605,436,"3523"
0.7,7.94328234724282,7.06792424769605,437,"3523"
0.8,7.94328234724282,7.06792424769605,438,"3523"
0.9,7.94328234724282,7.06792424769605,439,"3523"
1,7.94328234724282,7.06792424769605,440,"3523"
0,10,4.3350718288167,441,"3523"
0.1,10,6.47720559811048,442,"3523"
0.2,10,7.06792424769605,443,"3523"
0.3,10,7.06792424769605,444,"3523"
0.4,10,7.06792424769605,445,"3523"
0.5,10,7.06792424769605,446,"3523"
0.6,10,7.06792424769605,447,"3523"
0.7,10,7.06792424769605,448,"3523"
0.8,10,7.06792424769605,449,"3523"
0.9,10,7.06792424769605,450,"3523"
1,10,7.06792424769605,451,"3523"
0,12.5892541179417,4.4751372455516,452,"3523"
0.1,12.5892541179417,6.93274962991607,453,"3523"
0.2,12.5892541179417,7.06792424769605,454,"3523"
0.3,12.5892541179417,7.06792424769605,455,"3523"
0.4,12.5892541179417,7.06792424769605,456,"3523"
0.5,12.5892541179417,7.06792424769605,457,"3523"
0.6,12.5892541179417,7.06792424769605,458,"3523"
0.7,12.5892541179417,7.06792424769605,459,"3523"
0.8,12.5892541179417,7.06792424769605,460,"3523"
0.9,12.5892541179417,7.06792424769605,461,"3523"
1,12.5892541179417,7.06792424769605,462,"3523"
0,15.8489319246111,4.62191380868699,463,"3523"
0.1,15.8489319246111,7.06792424769605,464,"3523"
0.2,15.8489319246111,7.06792424769605,465,"3523"
0.3,15.8489319246111,7.06792424769605,466,"3523"
0.4,15.8489319246111,7.06792424769605,467,"3523"
0.5,15.8489319246111,7.06792424769605,468,"3523"
0.6,15.8489319246111,7.06792424769605,469,"3523"
0.7,15.8489319246111,7.06792424769605,470,"3523"
0.8,15.8489319246111,7.06792424769605,471,"3523"
0.9,15.8489319246111,7.06792424769605,472,"3523"
1,15.8489319246111,7.06792424769605,473,"3523"
0,19.9526231496888,4.77668819353512,474,"3523"
0.1,19.9526231496888,7.06792424769605,475,"3523"
0.2,19.9526231496888,7.06792424769605,476,"3523"
0.3,19.9526231496888,7.06792424769605,477,"3523"
0.4,19.9526231496888,7.06792424769605,478,"3523"
0.5,19.9526231496888,7.06792424769605,479,"3523"
0.6,19.9526231496888,7.06792424769605,480,"3523"
0.7,19.9526231496888,7.06792424769605,481,"3523"
0.8,19.9526231496888,7.06792424769605,482,"3523"
0.9,19.9526231496888,7.06792424769605,483,"3523"
1,19.9526231496888,7.06792424769605,484,"3523"
0,25.1188643150958,4.93955440065803,485,"3523"
0.1,25.1188643150958,7.06792424769605,486,"3523"
0.2,25.1188643150958,7.06792424769605,487,"3523"
0.3,25.1188643150958,7.06792424769605,488,"3523"
0.4,25.1188643150958,7.06792424769605,489,"3523"
0.5,25.1188643150958,7.06792424769605,490,"3523"
0.6,25.1188643150958,7.06792424769605,491,"3523"
0.7,25.1188643150958,7.06792424769605,492,"3523"
0.8,25.1188643150958,7.06792424769605,493,"3523"
0.9,25.1188643150958,7.06792424769605,494,"3523"
1,25.1188643150958,7.06792424769605,495,"3523"
0,31.6227766016838,5.10896659873252,496,"3523"
0.1,31.6227766016838,7.06792424769605,497,"3523"
0.2,31.6227766016838,7.06792424769605,498,"3523"
0.3,31.6227766016838,7.06792424769605,499,"3523"
0.4,31.6227766016838,7.06792424769605,500,"3523"
0.5,31.6227766016838,7.06792424769605,501,"3523"
0.6,31.6227766016838,7.06792424769605,502,"3523"
0.7,31.6227766016838,7.06792424769605,503,"3523"
0.8,31.6227766016838,7.06792424769605,504,"3523"
0.9,31.6227766016838,7.06792424769605,505,"3523"
1,31.6227766016838,7.06792424769605,506,"3523"
0,39.8107170553498,5.28411035598179,507,"3523"
0.1,39.8107170553498,7.06792424769605,508,"3523"
0.2,39.8107170553498,7.06792424769605,509,"3523"
0.3,39.8107170553498,7.06792424769605,510,"3523"
0.4,39.8107170553498,7.06792424769605,511,"3523"
0.5,39.8107170553498,7.06792424769605,512,"3523"
0.6,39.8107170553498,7.06792424769605,513,"3523"
0.7,39.8107170553498,7.06792424769605,514,"3523"
0.8,39.8107170553498,7.06792424769605,515,"3523"
0.9,39.8107170553498,7.06792424769605,516,"3523"
1,39.8107170553498,7.06792424769605,517,"3523"
0,50.1187233627273,5.46201101646185,518,"3523"
0.1,50.1187233627273,7.06792424769605,519,"3523"
0.2,50.1187233627273,7.06792424769605,520,"3523"
0.3,50.1187233627273,7.06792424769605,521,"3523"
0.4,50.1187233627273,7.06792424769605,522,"3523"
0.5,50.1187233627273,7.06792424769605,523,"3523"
0.6,50.1187233627273,7.06792424769605,524,"3523"
0.7,50.1187233627273,7.06792424769605,525,"3523"
0.8,50.1187233627273,7.06792424769605,526,"3523"
0.9,50.1187233627273,7.06792424769605,527,"3523"
1,50.1187233627273,7.06792424769605,528,"3523"
0,63.0957344480194,5.63981372188033,529,"3523"
0.1,63.0957344480194,7.06792424769605,530,"3523"
0.2,63.0957344480194,7.06792424769605,531,"3523"
0.3,63.0957344480194,7.06792424769605,532,"3523"
0.4,63.0957344480194,7.06792424769605,533,"3523"
0.5,63.0957344480194,7.06792424769605,534,"3523"
0.6,63.0957344480194,7.06792424769605,535,"3523"
0.7,63.0957344480194,7.06792424769605,536,"3523"
0.8,63.0957344480194,7.06792424769605,537,"3523"
0.9,63.0957344480194,7.06792424769605,538,"3523"
1,63.0957344480194,7.06792424769605,539,"3523"
0,79.4328234724282,5.81359002715119,540,"3523"
0.1,79.4328234724282,7.06792424769605,541,"3523"
0.2,79.4328234724282,7.06792424769605,542,"3523"
0.3,79.4328234724282,7.06792424769605,543,"3523"
0.4,79.4328234724282,7.06792424769605,544,"3523"
0.5,79.4328234724282,7.06792424769605,545,"3523"
0.6,79.4328234724282,7.06792424769605,546,"3523"
0.7,79.4328234724282,7.06792424769605,547,"3523"
0.8,79.4328234724282,7.06792424769605,548,"3523"
0.9,79.4328234724282,7.06792424769605,549,"3523"
1,79.4328234724282,7.06792424769605,550,"3523"
0,100,5.97965379239682,551,"3523"
0.1,100,7.06792424769605,552,"3523"
0.2,100,7.06792424769605,553,"3523"
0.3,100,7.06792424769605,554,"3523"
0.4,100,7.06792424769605,555,"3523"
0.5,100,7.06792424769605,556,"3523"
0.6,100,7.06792424769605,557,"3523"
0.7,100,7.06792424769605,558,"3523"
0.8,100,7.06792424769605,559,"3523"
0.9,100,7.06792424769605,560,"3523"
1,100,7.06792424769605,561,"3523"
0,125.892541179417,6.13493050341081,562,"3523"
0.1,125.892541179417,7.06792424769605,563,"3523"
0.2,125.892541179417,7.06792424769605,564,"3523"
0.3,125.892541179417,7.06792424769605,565,"3523"
0.4,125.892541179417,7.06792424769605,566,"3523"
0.5,125.892541179417,7.06792424769605,567,"3523"
0.6,125.892541179417,7.06792424769605,568,"3523"
0.7,125.892541179417,7.06792424769605,569,"3523"
0.8,125.892541179417,7.06792424769605,570,"3523"
0.9,125.892541179417,7.06792424769605,571,"3523"
1,125.892541179417,7.06792424769605,572,"3523"
0,158.489319246111,6.27686450323255,573,"3523"
0.1,158.489319246111,7.06792424769605,574,"3523"
0.2,158.489319246111,7.06792424769605,575,"3523"
0.3,158.489319246111,7.06792424769605,576,"3523"
0.4,158.489319246111,7.06792424769605,577,"3523"
0.5,158.489319246111,7.06792424769605,578,"3523"
0.6,158.489319246111,7.06792424769605,579,"3523"
0.7,158.489319246111,7.06792424769605,580,"3523"
0.8,158.489319246111,7.06792424769605,581,"3523"
0.9,158.489319246111,7.06792424769605,582,"3523"
1,158.489319246111,7.06792424769605,583,"3523"
0,199.526231496888,6.40395279575113,584,"3523"
0.1,199.526231496888,7.06792424769605,585,"3523"
0.2,199.526231496888,7.06792424769605,586,"3523"
0.3,199.526231496888,7.06792424769605,587,"3523"
0.4,199.526231496888,7.06792424769605,588,"3523"
0.5,199.526231496888,7.06792424769605,589,"3523"
0.6,199.526231496888,7.06792424769605,590,"3523"
0.7,199.526231496888,7.06792424769605,591,"3523"
0.8,199.526231496888,7.06792424769605,592,"3523"
0.9,199.526231496888,7.06792424769605,593,"3523"
1,199.526231496888,7.06792424769605,594,"3523"
0,251.188643150958,6.5156263272038,595,"3523"
0.1,251.188643150958,7.06792424769605,596,"3523"
0.2,251.188643150958,7.06792424769605,597,"3523"
0.3,251.188643150958,7.06792424769605,598,"3523"
0.4,251.188643150958,7.06792424769605,599,"3523"
0.5,251.188643150958,7.06792424769605,600,"3523"
0.6,251.188643150958,7.06792424769605,601,"3523"
0.7,251.188643150958,7.06792424769605,602,"3523"
0.8,251.188643150958,7.06792424769605,603,"3523"
0.9,251.188643150958,7.06792424769605,604,"3523"
1,251.188643150958,7.06792424769605,605,"3523"
0,316.227766016838,6.61212530816614,606,"3523"
0.1,316.227766016838,7.06792424769605,607,"3523"
0.2,316.227766016838,7.06792424769605,608,"3523"
0.3,316.227766016838,7.06792424769605,609,"3523"
0.4,316.227766016838,7.06792424769605,610,"3523"
0.5,316.227766016838,7.06792424769605,611,"3523"
0.6,316.227766016838,7.06792424769605,612,"3523"
0.7,316.227766016838,7.06792424769605,613,"3523"
0.8,316.227766016838,7.06792424769605,614,"3523"
0.9,316.227766016838,7.06792424769605,615,"3523"
1,316.227766016838,7.06792424769605,616,"3523"
0,398.107170553498,6.69429886468737,617,"3523"
0.1,398.107170553498,7.06792424769605,618,"3523"
0.2,398.107170553498,7.06792424769605,619,"3523"
0.3,398.107170553498,7.06792424769605,620,"3523"
0.4,398.107170553498,7.06792424769605,621,"3523"
0.5,398.107170553498,7.06792424769605,622,"3523"
0.6,398.107170553498,7.06792424769605,623,"3523"
0.7,398.107170553498,7.06792424769605,624,"3523"
0.8,398.107170553498,7.06792424769605,625,"3523"
0.9,398.107170553498,7.06792424769605,626,"3523"
1,398.107170553498,7.06792424769605,627,"3523"
0,501.187233627272,6.76341739155556,628,"3523"
0.1,501.187233627272,7.06792424769605,629,"3523"
0.2,501.187233627272,7.06792424769605,630,"3523"
0.3,501.187233627272,7.06792424769605,631,"3523"
0.4,501.187233627272,7.06792424769605,632,"3523"
0.5,501.187233627272,7.06792424769605,633,"3523"
0.6,501.187233627272,7.06792424769605,634,"3523"
0.7,501.187233627272,7.06792424769605,635,"3523"
0.8,501.187233627272,7.06792424769605,636,"3523"
0.9,501.187233627272,7.06792424769605,637,"3523"
1,501.187233627272,7.06792424769605,638,"3523"
0,630.957344480194,6.82093868410582,639,"3523"
0.1,630.957344480194,7.06792424769605,640,"3523"
0.2,630.957344480194,7.06792424769605,641,"3523"
0.3,630.957344480194,7.06792424769605,642,"3523"
0.4,630.957344480194,7.06792424769605,643,"3523"
0.5,630.957344480194,7.06792424769605,644,"3523"
0.6,630.957344480194,7.06792424769605,645,"3523"
0.7,630.957344480194,7.06792424769605,646,"3523"
0.8,630.957344480194,7.06792424769605,647,"3523"
0.9,630.957344480194,7.06792424769605,648,"3523"
1,630.957344480194,7.06792424769605,649,"3523"
0,794.328234724282,6.8683901919329,650,"3523"
0.1,794.328234724282,7.06792424769605,651,"3523"
0.2,794.328234724282,7.06792424769605,652,"3523"
0.3,794.328234724282,7.06792424769605,653,"3523"
0.4,794.328234724282,7.06792424769605,654,"3523"
0.5,794.328234724282,7.06792424769605,655,"3523"
0.6,794.328234724282,7.06792424769605,656,"3523"
0.7,794.328234724282,7.06792424769605,657,"3523"
0.8,794.328234724282,7.06792424769605,658,"3523"
0.9,794.328234724282,7.06792424769605,659,"3523"
1,794.328234724282,7.06792424769605,660,"3523"
0,1000,6.90725188809606,661,"3523"
0.1,1000,7.06792424769605,662,"3523"
0.2,1000,7.06792424769605,663,"3523"
0.3,1000,7.06792424769605,664,"3523"
0.4,1000,7.06792424769605,665,"3523"
0.5,1000,7.06792424769605,666,"3523"
0.6,1000,7.06792424769605,667,"3523"
0.7,1000,7.06792424769605,668,"3523"
0.8,1000,7.06792424769605,669,"3523"
0.9,1000,7.06792424769605,670,"3523"
1,1000,7.06792424769605,671,"3523"
0,0.001,12.6078471438096,1,"3569"
0.1,0.001,12.6078631777784,2,"3569"
0.2,0.001,12.6078918275453,3,"3569"
0.3,0.001,12.607952046364,4,"3569"
0.4,0.001,12.6080066786885,5,"3569"
0.5,0.001,12.6080737542124,6,"3569"
0.6,0.001,12.6081528069954,7,"3569"
0.7,0.001,12.6082436715719,8,"3569"
0.8,0.001,12.6083469264911,9,"3569"
0.9,0.001,12.6084643656084,10,"3569"
1,0.001,12.6085953994134,11,"3569"
0,0.00125892541179417,12.6078487657054,12,"3569"
0.1,0.00125892541179417,12.6078736141305,13,"3569"
0.2,0.00125892541179417,12.6079369717201,14,"3569"
0.3,0.00125892541179417,12.6080026775654,15,"3569"
0.4,0.00125892541179417,12.6080879343471,16,"3569"
0.5,0.00125892541179417,12.6081918776896,17,"3569"
0.6,0.00125892541179417,12.6083150490822,18,"3569"
0.7,0.00125892541179417,12.6084594968147,19,"3569"
0.8,0.00125892541179417,12.6086257230424,20,"3569"
0.9,0.00125892541179417,12.6088127071109,21,"3569"
1,0.00125892541179417,12.6090214136304,22,"3569"
0,0.00158489319246111,12.6078695478008,23,"3569"
0.1,0.00158489319246111,12.6079089445976,24,"3569"
0.2,0.00158489319246111,12.6079801388389,25,"3569"
0.3,0.00158489319246111,12.608082260574,26,"3569"
0.4,0.00158489319246111,12.6082350674971,27,"3569"
0.5,0.00158489319246111,12.6083770006672,28,"3569"
0.6,0.00158489319246111,12.6085748881402,29,"3569"
0.7,0.00158489319246111,12.6088054906683,30,"3569"
0.8,0.00158489319246111,12.6090703401897,31,"3569"
0.9,0.00158489319246111,12.6093677438279,32,"3569"
1,0.00158489319246111,12.6096957789967,33,"3569"
0,0.00199526231496888,12.6078759688574,34,"3569"
0.1,0.00199526231496888,12.6079369097849,35,"3569"
0.2,0.00199526231496888,12.6080476841982,36,"3569"
0.3,0.00199526231496888,12.6082269217501,37,"3569"
0.4,0.00199526231496888,12.6084343951238,38,"3569"
0.5,0.00199526231496888,12.6086967508406,39,"3569"
0.6,0.00199526231496888,12.6089893431453,40,"3569"
0.7,0.00199526231496888,12.6093772049237,41,"3569"
0.8,0.00199526231496888,12.6097916528093,42,"3569"
0.9,0.00199526231496888,12.6102512063848,43,"3569"
1,0.00199526231496888,12.6106592287866,44,"3569"
0,0.00251188643150958,12.6078871293454,45,"3569"
0.1,0.00251188643150958,12.6080022592561,46,"3569"
0.2,0.00251188643150958,12.6081746081085,47,"3569"
0.3,0.00251188643150958,12.6084220726568,48,"3569"
0.4,0.00251188643150958,12.6087553496808,49,"3569"
0.5,0.00251188643150958,12.6091704213936,50,"3569"
0.6,0.00251188643150958,12.6096643089481,51,"3569"
0.7,0.00251188643150958,12.6102314070144,52,"3569"
0.8,0.00251188643150958,12.6107601071944,53,"3569"
0.9,0.00251188643150958,12.6111812635573,54,"3569"
1,0.00251188643150958,12.6116303161461,55,"3569"
0,0.00316227766016838,12.6079256607823,56,"3569"
0.1,0.00316227766016838,12.6080736741623,57,"3569"
0.2,0.00316227766016838,12.6083400147643,58,"3569"
0.3,0.00316227766016838,12.6087364648976,59,"3569"
0.4,0.00316227766016838,12.6092619425863,60,"3569"
0.5,0.00316227766016838,12.6099318240896,61,"3569"
0.6,0.00316227766016838,12.6106279761352,62,"3569"
0.7,0.00316227766016838,12.6111665222004,63,"3569"
0.8,0.00316227766016838,12.6117370504646,64,"3569"
0.9,0.00316227766016838,12.6124248231547,65,"3569"
1,0.00316227766016838,12.6133519135818,66,"3569"
0,0.00398107170553497,12.6079572714534,67,"3569"
0.1,0.00398107170553497,12.6082077716083,68,"3569"
0.2,0.00398107170553497,12.6086293147943,69,"3569"
0.3,0.00398107170553497,12.6092544199297,70,"3569"
0.4,0.00398107170553497,12.6100711110906,71,"3569"
0.5,0.00398107170553497,12.6109059937918,72,"3569"
0.6,0.00398107170553497,12.6115846466172,73,"3569"
0.7,0.00398107170553497,12.612427359976,74,"3569"
0.8,0.00398107170553497,12.6135971012596,75,"3569"
0.9,0.00398107170553497,12.6144946573106,76,"3569"
1,0.00398107170553497,12.6153469283973,77,"3569"
0,0.00501187233627272,12.6080304057929,78,"3569"
0.1,0.00501187233627272,12.6083826735939,79,"3569"
0.2,0.00501187233627272,12.609049118705,80,"3569"
0.3,0.00501187233627272,12.6100444712281,81,"3569"
0.4,0.00501187233627272,12.6110603988324,82,"3569"
0.5,0.00501187233627272,12.6119392258138,83,"3569"
0.6,0.00501187233627272,12.6132594242253,84,"3569"
0.7,0.00501187233627272,12.6144737215103,85,"3569"
0.8,0.00501187233627272,12.6155558289046,86,"3569"
0.9,0.00501187233627272,12.616948997802,87,"3569"
1,0.00501187233627272,12.6188049687056,88,"3569"
0,0.00630957344480193,12.6081367391006,89,"3569"
0.1,0.00630957344480193,12.6086875853286,90,"3569"
0.2,0.00630957344480193,12.6097505052107,91,"3569"
0.3,0.00630957344480193,12.6110341746498,92,"3569"
0.4,0.00630957344480193,12.6122020501015,93,"3569"
0.5,0.00630957344480193,12.6139756031788,94,"3569"
0.6,0.00630957344480193,12.6152666232401,95,"3569"
0.7,0.00630957344480193,12.6169582541645,96,"3569"
0.8,0.00630957344480193,12.6192739874869,97,"3569"
0.9,0.00630957344480193,12.6218291089118,98,"3569"
1,0.00630957344480193,12.624545769852,99,"3569"
0,0.00794328234724281,12.6082933818224,100,"3569"
0.1,0.00794328234724281,12.6091511799766,101,"3569"
0.2,0.00794328234724281,12.6107574487494,102,"3569"
0.3,0.00794328234724281,12.612178643279,103,"3569"
0.4,0.00794328234724281,12.6142757701038,104,"3569"
0.5,0.00794328234724281,12.6159858001399,105,"3569"
0.6,0.00794328234724281,12.6186526347902,106,"3569"
0.7,0.00794328234724281,12.6218057214791,107,"3569"
0.8,0.00794328234724281,12.6251404547548,108,"3569"
0.9,0.00794328234724281,12.6284344465053,109,"3569"
1,0.00794328234724281,12.6319625846204,110,"3569"
0,0.01,12.6085259108444,111,"3569"
0.1,0.01,12.609876593509,112,"3569"
0.2,0.01,12.611763178281,113,"3569"
0.3,0.01,12.6142767201328,114,"3569"
0.4,0.01,12.616507193462,115,"3569"
0.5,0.01,12.6201653490891,116,"3569"
0.6,0.01,12.6243041873176,117,"3569"
0.7,0.01,12.6282465191333,118,"3569"
0.8,0.01,12.6328379462145,119,"3569"
0.9,0.01,12.6378196635601,120,"3569"
1,0.01,12.6422445589727,121,"3569"
0,0.0125892541179417,12.6089035873994,122,"3569"
0.1,0.0125892541179417,12.6109119876394,123,"3569"
0.2,0.0125892541179417,12.6136065660693,124,"3569"
0.3,0.0125892541179417,12.6164768284833,125,"3569"
