"alpha","lambda","train_mse","param_idx","station"
0.7,0.0125892541179417,1.22489131376698,129,"3508"
0.8,0.0125892541179417,1.22608785014704,130,"3508"
0.9,0.0125892541179417,1.22743366741679,131,"3508"
1,0.0125892541179417,1.22900948244351,132,"3508"
0,0.0158489319246111,1.21681551248647,133,"3508"
0.1,0.0158489319246111,1.21842883581161,134,"3508"
0.2,0.0158489319246111,1.22017028267342,135,"3508"
0.3,0.0158489319246111,1.22193303159097,136,"3508"
0.4,0.0158489319246111,1.22310389606282,137,"3508"
0.5,0.0158489319246111,1.22431547208979,138,"3508"
0.6,0.0158489319246111,1.2257197292193,139,"3508"
0.7,0.0158489319246111,1.22735911482418,140,"3508"
0.8,0.0158489319246111,1.22926801134708,141,"3508"
0.9,0.0158489319246111,1.23144966673566,142,"3508"
1,0.0158489319246111,1.23342928680564,143,"3508"
0,0.0199526231496888,1.21701324194505,144,"3508"
0.1,0.0199526231496888,1.21910531999693,145,"3508"
0.2,0.0199526231496888,1.22124029366328,146,"3508"
0.3,0.0199526231496888,1.22304397246175,147,"3508"
0.4,0.0199526231496888,1.22459525683146,148,"3508"
0.5,0.0199526231496888,1.22642500596486,149,"3508"
0.6,0.0199526231496888,1.22863331900442,150,"3508"
0.7,0.0199526231496888,1.23130899551011,151,"3508"
0.8,0.0199526231496888,1.23372299805184,152,"3508"
0.9,0.0199526231496888,1.23636102731128,153,"3508"
1,0.0199526231496888,1.23915587601692,154,"3508"
0,0.0251188643150958,1.21727805262216,155,"3508"
0.1,0.0251188643150958,1.21981161208555,156,"3508"
0.2,0.0251188643150958,1.22258655224524,157,"3508"
0.3,0.0251188643150958,1.22452592391425,158,"3508"
0.4,0.0251188643150958,1.22681812907446,159,"3508"
0.5,0.0251188643150958,1.22970130189557,160,"3508"
0.6,0.0251188643150958,1.23287450178974,161,"3508"
0.7,0.0251188643150958,1.23608843073455,162,"3508"
0.8,0.0251188643150958,1.23956302051995,163,"3508"
0.9,0.0251188643150958,1.24309727868688,164,"3508"
1,0.0251188643150958,1.24621449288229,165,"3508"
0,0.0316227766016838,1.21763332444243,166,"3508"
0.1,0.0316227766016838,1.22089357786994,167,"3508"
0.2,0.0316227766016838,1.22390884397383,168,"3508"
0.3,0.0316227766016838,1.22668266376767,169,"3508"
0.4,0.0316227766016838,1.23025319779046,170,"3508"
0.5,0.0316227766016838,1.23414028401707,171,"3508"
0.6,0.0316227766016838,1.23834465460416,172,"3508"
0.7,0.0316227766016838,1.24265758222236,173,"3508"
0.8,0.0316227766016838,1.24668868957709,174,"3508"
0.9,0.0316227766016838,1.25084377632675,175,"3508"
1,0.0316227766016838,1.25531891121517,176,"3508"
0,0.0398107170553497,1.21809482341474,177,"3508"
0.1,0.0398107170553497,1.22223591954811,178,"3508"
0.2,0.0398107170553497,1.22577892240401,179,"3508"
0.3,0.0398107170553497,1.22994086850537,180,"3508"
0.4,0.0398107170553497,1.23475886362874,181,"3508"
0.5,0.0398107170553497,1.24005956042549,182,"3508"
0.6,0.0398107170553497,1.24538306534259,183,"3508"
0.7,0.0398107170553497,1.2503927562547,184,"3508"
0.8,0.0398107170553497,1.25594992401625,185,"3508"
0.9,0.0398107170553497,1.26160618750912,186,"3508"
1,0.0398107170553497,1.26666404731749,187,"3508"
0,0.0501187233627272,1.21870124022226,188,"3508"
0.1,0.0501187233627272,1.22400245454525,189,"3508"
0.2,0.0501187233627272,1.22849703327251,190,"3508"
0.3,0.0501187233627272,1.23434799801982,191,"3508"
0.4,0.0501187233627272,1.24083049990227,192,"3508"
0.5,0.0501187233627272,1.24738713459805,193,"3508"
0.6,0.0501187233627272,1.25393835532601,194,"3508"
0.7,0.0501187233627272,1.26090312445164,195,"3508"
0.8,0.0501187233627272,1.26729394145225,196,"3508"
0.9,0.0501187233627272,1.27349747458352,197,"3508"
1,0.0501187233627272,1.27874184200265,198,"3508"
0,0.0630957344480193,1.21948886589547,199,"3508"
0.1,0.0630957344480193,1.22580623652694,200,"3508"
0.2,0.0630957344480193,1.23246529321845,201,"3508"
0.3,0.0630957344480193,1.24010068975648,202,"3508"
0.4,0.0630957344480193,1.24834792504843,203,"3508"
0.5,0.0630957344480193,1.2567818604182,204,"3508"
0.6,0.0630957344480193,1.26530331524461,205,"3508"
0.7,0.0630957344480193,1.27287738227657,206,"3508"
0.8,0.0630957344480193,1.27972451949297,207,"3508"
0.9,0.0630957344480193,1.28562406204372,208,"3508"
1,0.0630957344480193,1.29131952646563,209,"3508"
0,0.0794328234724282,1.22051966309809,210,"3508"
0.1,0.0794328234724282,1.22841763236875,211,"3508"
0.2,0.0794328234724282,1.23731039328868,212,"3508"
0.3,0.0794328234724282,1.24753582303162,213,"3508"
0.4,0.0794328234724282,1.25807831122932,214,"3508"
0.5,0.0794328234724282,1.26835993254069,215,"3508"
0.6,0.0794328234724282,1.27764521903785,216,"3508"
0.7,0.0794328234724282,1.28561788186051,217,"3508"
0.8,0.0794328234724282,1.29283118394415,218,"3508"
0.9,0.0794328234724282,1.30089765206512,219,"3508"
1,0.0794328234724282,1.30942347384533,220,"3508"
0,0.1,1.22186671365268,221,"3508"
0.1,0.1,1.23215763838019,222,"3508"
0.2,0.1,1.24394251773209,223,"3508"
0.3,0.1,1.25719457673391,224,"3508"
0.4,0.1,1.26986886858886,225,"3508"
0.5,0.1,1.28133234134169,226,"3508"
0.6,0.1,1.29102346955527,227,"3508"
0.7,0.1,1.30066552731936,228,"3508"
0.8,0.1,1.31134345698731,229,"3508"
0.9,0.1,1.32133592718135,230,"3508"
1,0.1,1.33126715337417,231,"3508"
0,0.125892541179417,1.22380611341898,232,"3508"
0.1,0.125892541179417,1.23683161866321,233,"3508"
0.2,0.125892541179417,1.25237099615523,234,"3508"
0.3,0.125892541179417,1.26881111878966,235,"3508"
0.4,0.125892541179417,1.28330672420293,236,"3508"
0.5,0.125892541179417,1.29549357973973,237,"3508"
0.6,0.125892541179417,1.30834849880485,238,"3508"
0.7,0.125892541179417,1.3213588119783,239,"3508"
0.8,0.125892541179417,1.33318341479014,240,"3508"
0.9,0.125892541179417,1.34664621159533,241,"3508"
1,0.125892541179417,1.35960604647533,242,"3508"
0,0.158489319246111,1.22605840771117,243,"3508"
0.1,0.158489319246111,1.24288564627161,244,"3508"
0.2,0.158489319246111,1.26320443041525,245,"3508"
0.3,0.158489319246111,1.28240797252678,246,"3508"
0.4,0.158489319246111,1.298214597362,247,"3508"
0.5,0.158489319246111,1.31480135618952,248,"3508"
0.6,0.158489319246111,1.33006935839076,249,"3508"
0.7,0.158489319246111,1.34548357126747,250,"3508"
0.8,0.158489319246111,1.36108933505205,251,"3508"
0.9,0.158489319246111,1.37151776103128,252,"3508"
1,0.158489319246111,1.38303823936811,253,"3508"
0,0.199526231496888,1.22892335015501,254,"3508"
0.1,0.199526231496888,1.2508030374048,255,"3508"
0.2,0.199526231496888,1.27612219150666,256,"3508"
0.3,0.199526231496888,1.29780782718614,257,"3508"
0.4,0.199526231496888,1.31810310661696,258,"3508"
0.5,0.199526231496888,1.33709960113094,259,"3508"
0.6,0.199526231496888,1.35662694081327,260,"3508"
0.7,0.199526231496888,1.37088673299285,261,"3508"
0.8,0.199526231496888,1.38484497869517,262,"3508"
0.9,0.199526231496888,1.40137891640354,263,"3508"
1,0.199526231496888,1.41663988932474,264,"3508"
0,0.251188643150958,1.23256975657599,265,"3508"
0.1,0.251188643150958,1.26113764206024,266,"3508"
0.2,0.251188643150958,1.29113711394377,267,"3508"
0.3,0.251188643150958,1.31637673638298,268,"3508"
0.4,0.251188643150958,1.34112447590372,269,"3508"
0.5,0.251188643150958,1.36453633481021,270,"3508"
0.6,0.251188643150958,1.38070075749453,271,"3508"
0.7,0.251188643150958,1.3995025735859,272,"3508"
0.8,0.251188643150958,1.42055489923138,273,"3508"
0.9,0.251188643150958,1.43892667105297,274,"3508"
1,0.251188643150958,1.45275105000353,275,"3508"
0,0.316227766016838,1.23711214874902,276,"3508"
0.1,0.316227766016838,1.27381483608325,277,"3508"
0.2,0.316227766016838,1.30837764300885,278,"3508"
0.3,0.316227766016838,1.34025936838801,279,"3508"
0.4,0.316227766016838,1.36858524808122,280,"3508"
0.5,0.316227766016838,1.38921491761912,281,"3508"
0.6,0.316227766016838,1.41397332849331,282,"3508"
0.7,0.316227766016838,1.43891239067553,283,"3508"
0.8,0.316227766016838,1.45942925852381,284,"3508"
0.9,0.316227766016838,1.47831904393479,285,"3508"
1,0.316227766016838,1.49937807495178,286,"3508"
0,0.398107170553497,1.24234205352837,287,"3508"
0.1,0.398107170553497,1.28876869675363,288,"3508"
0.2,0.398107170553497,1.32943726791799,289,"3508"
0.3,0.398107170553497,1.36644371472618,290,"3508"
0.4,0.398107170553497,1.39422939125562,291,"3508"
0.5,0.398107170553497,1.42588584351491,292,"3508"
0.6,0.398107170553497,1.45613912331598,293,"3508"
0.7,0.398107170553497,1.48121404595905,294,"3508"
0.8,0.398107170553497,1.50875495977398,295,"3508"
0.9,0.398107170553497,1.53665696959573,296,"3508"
1,0.398107170553497,1.56182655996468,297,"3508"
0,0.501187233627272,1.24917497161282,298,"3508"
0.1,0.501187233627272,1.30582344229438,299,"3508"
0.2,0.501187233627272,1.35530621877322,300,"3508"
0.3,0.501187233627272,1.39335789334339,301,"3508"
0.4,0.501187233627272,1.43197230904514,302,"3508"
0.5,0.501187233627272,1.47057420374976,303,"3508"
0.6,0.501187233627272,1.5032717766154,304,"3508"
0.7,0.501187233627272,1.54087413421962,305,"3508"
0.8,0.501187233627272,1.58024813072224,306,"3508"
0.9,0.501187233627272,1.61445564086761,307,"3508"
1,0.501187233627272,1.65452588386952,308,"3508"
0,0.630957344480194,1.25766111541646,309,"3508"
0.1,0.630957344480194,1.32600084175322,310,"3508"
0.2,0.630957344480194,1.38339033132674,311,"3508"
0.3,0.630957344480194,1.42869485598059,312,"3508"
0.4,0.630957344480194,1.47874489648342,313,"3508"
0.5,0.630957344480194,1.52225565355724,314,"3508"
0.6,0.630957344480194,1.57194868844029,315,"3508"
0.7,0.630957344480194,1.62569402978233,316,"3508"
0.8,0.630957344480194,1.67408296432713,317,"3508"
0.9,0.630957344480194,1.73190765801483,318,"3508"
1,0.630957344480194,1.80144441127206,319,"3508"
0,0.794328234724282,1.26797885898053,320,"3508"
0.1,0.794328234724282,1.3501567353297,321,"3508"
0.2,0.794328234724282,1.4139060910988,322,"3508"
0.3,0.794328234724282,1.4753344787709,323,"3508"
0.4,0.794328234724282,1.53355364485153,324,"3508"
0.5,0.794328234724282,1.59781771767274,325,"3508"
0.6,0.794328234724282,1.66780580824788,326,"3508"
0.7,0.794328234724282,1.73486482449805,327,"3508"
0.8,0.794328234724282,1.81430248035265,328,"3508"
0.9,0.794328234724282,1.87861939583724,329,"3508"
1,0.794328234724282,1.87861939583724,330,"3508"
0,1,1.27967007885731,331,"3508"
0.1,1,1.38031466604846,332,"3508"
0.2,1,1.45454503535983,333,"3508"
0.3,1,1.532045059308,334,"3508"
0.4,1,1.61202516120176,335,"3508"
0.5,1,1.70092739030785,336,"3508"
0.6,1,1.78798259672364,337,"3508"
0.7,1,1.87861939583724,338,"3508"
0.8,1,1.87861939583724,339,"3508"
0.9,1,1.87861939583724,340,"3508"
1,1,1.87861939583724,341,"3508"
0,1.25892541179417,1.29307488189689,342,"3508"
0.1,1.25892541179417,1.41168449814682,343,"3508"
0.2,1.25892541179417,1.50641492704876,344,"3508"
0.3,1.25892541179417,1.60482513138134,345,"3508"
0.4,1.25892541179417,1.71692830870164,346,"3508"
0.5,1.25892541179417,1.82366674456503,347,"3508"
0.6,1.25892541179417,1.87861939583724,348,"3508"
0.7,1.25892541179417,1.87861939583724,349,"3508"
0.8,1.25892541179417,1.87861939583724,350,"3508"
0.9,1.25892541179417,1.87861939583724,351,"3508"
1,1.25892541179417,1.87861939583724,352,"3508"
0,1.58489319246111,1.3081574065746,353,"3508"
0.1,1.58489319246111,1.44610211175092,354,"3508"
0.2,1.58489319246111,1.57153034776135,355,"3508"
0.3,1.58489319246111,1.70299929671318,356,"3508"
0.4,1.58489319246111,1.83455284736074,357,"3508"
0.5,1.58489319246111,1.87861939583724,358,"3508"
0.6,1.58489319246111,1.87861939583724,359,"3508"
0.7,1.58489319246111,1.87861939583724,360,"3508"
0.8,1.58489319246111,1.87861939583724,361,"3508"
0.9,1.58489319246111,1.87861939583724,362,"3508"
1,1.58489319246111,1.87861939583724,363,"3508"
0,1.99526231496888,1.3249938813567,364,"3508"
0.1,1.99526231496888,1.49092123000237,365,"3508"
0.2,1.99526231496888,1.65139750539885,366,"3508"
0.3,1.99526231496888,1.81763729517707,367,"3508"
0.4,1.99526231496888,1.87861939583724,368,"3508"
0.5,1.99526231496888,1.87861939583724,369,"3508"
0.6,1.99526231496888,1.87861939583724,370,"3508"
0.7,1.99526231496888,1.87861939583724,371,"3508"
0.8,1.99526231496888,1.87861939583724,372,"3508"
0.9,1.99526231496888,1.87861939583724,373,"3508"
1,1.99526231496888,1.87861939583724,374,"3508"
0,2.51188643150958,1.3432805827455,375,"3508"
0.1,2.51188643150958,1.54701128430414,376,"3508"
0.2,2.51188643150958,1.75138381732135,377,"3508"
0.3,2.51188643150958,1.87861939583724,378,"3508"
0.4,2.51188643150958,1.87861939583724,379,"3508"
0.5,2.51188643150958,1.87861939583724,380,"3508"
0.6,2.51188643150958,1.87861939583724,381,"3508"
0.7,2.51188643150958,1.87861939583724,382,"3508"
0.8,2.51188643150958,1.87861939583724,383,"3508"
0.9,2.51188643150958,1.87861939583724,384,"3508"
1,2.51188643150958,1.87861939583724,385,"3508"
0,3.16227766016838,1.36284970928898,386,"3508"
0.1,3.16227766016838,1.61729569689142,387,"3508"
0.2,3.16227766016838,1.85142581445937,388,"3508"
0.3,3.16227766016838,1.87861939583724,389,"3508"
0.4,3.16227766016838,1.87861939583724,390,"3508"
0.5,3.16227766016838,1.87861939583724,391,"3508"
0.6,3.16227766016838,1.87861939583724,392,"3508"
0.7,3.16227766016838,1.87861939583724,393,"3508"
0.8,3.16227766016838,1.87861939583724,394,"3508"
0.9,3.16227766016838,1.87861939583724,395,"3508"
1,3.16227766016838,1.87861939583724,396,"3508"
0,3.98107170553497,1.38363139826716,397,"3508"
0.1,3.98107170553497,1.69809570158108,398,"3508"
0.2,3.98107170553497,1.87861939583724,399,"3508"
0.3,3.98107170553497,1.87861939583724,400,"3508"
0.4,3.98107170553497,1.87861939583724,401,"3508"
0.5,3.98107170553497,1.87861939583724,402,"3508"
0.6,3.98107170553497,1.87861939583724,403,"3508"
0.7,3.98107170553497,1.87861939583724,404,"3508"
0.8,3.98107170553497,1.87861939583724,405,"3508"
0.9,3.98107170553497,1.87861939583724,406,"3508"
1,3.98107170553497,1.87861939583724,407,"3508"
0,5.01187233627272,1.40542389535031,408,"3508"
0.1,5.01187233627272,1.78842904051026,409,"3508"
0.2,5.01187233627272,1.87861939583724,410,"3508"
0.3,5.01187233627272,1.87861939583724,411,"3508"
0.4,5.01187233627272,1.87861939583724,412,"3508"
0.5,5.01187233627272,1.87861939583724,413,"3508"
0.6,5.01187233627272,1.87861939583724,414,"3508"
0.7,5.01187233627272,1.87861939583724,415,"3508"
0.8,5.01187233627272,1.87861939583724,416,"3508"
0.9,5.01187233627272,1.87861939583724,417,"3508"
1,5.01187233627272,1.87861939583724,418,"3508"
0,6.30957344480194,1.42830379197087,419,"3508"
0.1,6.30957344480194,1.86284140031068,420,"3508"
0.2,6.30957344480194,1.87861939583724,421,"3508"
0.3,6.30957344480194,1.87861939583724,422,"3508"
0.4,6.30957344480194,1.87861939583724,423,"3508"
0.5,6.30957344480194,1.87861939583724,424,"3508"
0.6,6.30957344480194,1.87861939583724,425,"3508"
0.7,6.30957344480194,1.87861939583724,426,"3508"
0.8,6.30957344480194,1.87861939583724,427,"3508"
0.9,6.30957344480194,1.87861939583724,428,"3508"
1,6.30957344480194,1.87861939583724,429,"3508"
0,7.94328234724282,1.45231316524286,430,"3508"
0.1,7.94328234724282,1.87861939583724,431,"3508"
0.2,7.94328234724282,1.87861939583724,432,"3508"
0.3,7.94328234724282,1.87861939583724,433,"3508"
0.4,7.94328234724282,1.87861939583724,434,"3508"
0.5,7.94328234724282,1.87861939583724,435,"3508"
0.6,7.94328234724282,1.87861939583724,436,"3508"
0.7,7.94328234724282,1.87861939583724,437,"3508"
0.8,7.94328234724282,1.87861939583724,438,"3508"
0.9,7.94328234724282,1.87861939583724,439,"3508"
1,7.94328234724282,1.87861939583724,440,"3508"
0,10,1.47755105284967,441,"3508"
0.1,10,1.87861939583724,442,"3508"
0.2,10,1.87861939583724,443,"3508"
0.3,10,1.87861939583724,444,"3508"
0.4,10,1.87861939583724,445,"3508"
0.5,10,1.87861939583724,446,"3508"
0.6,10,1.87861939583724,447,"3508"
0.7,10,1.87861939583724,448,"3508"
0.8,10,1.87861939583724,449,"3508"
0.9,10,1.87861939583724,450,"3508"
1,10,1.87861939583724,451,"3508"
0,12.5892541179417,1.50409524687046,452,"3508"
0.1,12.5892541179417,1.87861939583724,453,"3508"
0.2,12.5892541179417,1.87861939583724,454,"3508"
0.3,12.5892541179417,1.87861939583724,455,"3508"
0.4,12.5892541179417,1.87861939583724,456,"3508"
0.5,12.5892541179417,1.87861939583724,457,"3508"
0.6,12.5892541179417,1.87861939583724,458,"3508"
0.7,12.5892541179417,1.87861939583724,459,"3508"
0.8,12.5892541179417,1.87861939583724,460,"3508"
0.9,12.5892541179417,1.87861939583724,461,"3508"
1,12.5892541179417,1.87861939583724,462,"3508"
0,15.8489319246111,1.53204431773044,463,"3508"
0.1,15.8489319246111,1.87861939583724,464,"3508"
0.2,15.8489319246111,1.87861939583724,465,"3508"
0.3,15.8489319246111,1.87861939583724,466,"3508"
0.4,15.8489319246111,1.87861939583724,467,"3508"
0.5,15.8489319246111,1.87861939583724,468,"3508"
0.6,15.8489319246111,1.87861939583724,469,"3508"
0.7,15.8489319246111,1.87861939583724,470,"3508"
0.8,15.8489319246111,1.87861939583724,471,"3508"
0.9,15.8489319246111,1.87861939583724,472,"3508"
1,15.8489319246111,1.87861939583724,473,"3508"
0,19.9526231496888,1.561127333503,474,"3508"
0.1,19.9526231496888,1.87861939583724,475,"3508"
0.2,19.9526231496888,1.87861939583724,476,"3508"
0.3,19.9526231496888,1.87861939583724,477,"3508"
0.4,19.9526231496888,1.87861939583724,478,"3508"
0.5,19.9526231496888,1.87861939583724,479,"3508"
0.6,19.9526231496888,1.87861939583724,480,"3508"
0.7,19.9526231496888,1.87861939583724,481,"3508"
0.8,19.9526231496888,1.87861939583724,482,"3508"
0.9,19.9526231496888,1.87861939583724,483,"3508"
1,19.9526231496888,1.87861939583724,484,"3508"
0,25.1188643150958,1.59102475807307,485,"3508"
0.1,25.1188643150958,1.87861939583724,486,"3508"
0.2,25.1188643150958,1.87861939583724,487,"3508"
0.3,25.1188643150958,1.87861939583724,488,"3508"
0.4,25.1188643150958,1.87861939583724,489,"3508"
0.5,25.1188643150958,1.87861939583724,490,"3508"
0.6,25.1188643150958,1.87861939583724,491,"3508"
0.7,25.1188643150958,1.87861939583724,492,"3508"
0.8,25.1188643150958,1.87861939583724,493,"3508"
0.9,25.1188643150958,1.87861939583724,494,"3508"
1,25.1188643150958,1.87861939583724,495,"3508"
0,31.6227766016838,1.62129316707827,496,"3508"
0.1,31.6227766016838,1.87861939583724,497,"3508"
0.2,31.6227766016838,1.87861939583724,498,"3508"
0.3,31.6227766016838,1.87861939583724,499,"3508"
0.4,31.6227766016838,1.87861939583724,500,"3508"
0.5,31.6227766016838,1.87861939583724,501,"3508"
0.6,31.6227766016838,1.87861939583724,502,"3508"
0.7,31.6227766016838,1.87861939583724,503,"3508"
0.8,31.6227766016838,1.87861939583724,504,"3508"
0.9,31.6227766016838,1.87861939583724,505,"3508"
1,31.6227766016838,1.87861939583724,506,"3508"
0,39.8107170553498,1.65127120179683,507,"3508"
0.1,39.8107170553498,1.87861939583724,508,"3508"
0.2,39.8107170553498,1.87861939583724,509,"3508"
0.3,39.8107170553498,1.87861939583724,510,"3508"
0.4,39.8107170553498,1.87861939583724,511,"3508"
0.5,39.8107170553498,1.87861939583724,512,"3508"
0.6,39.8107170553498,1.87861939583724,513,"3508"
0.7,39.8107170553498,1.87861939583724,514,"3508"
0.8,39.8107170553498,1.87861939583724,515,"3508"
0.9,39.8107170553498,1.87861939583724,516,"3508"
1,39.8107170553498,1.87861939583724,517,"3508"
0,50.1187233627273,1.68028547317277,518,"3508"
0.1,50.1187233627273,1.87861939583724,519,"3508"
0.2,50.1187233627273,1.87861939583724,520,"3508"
0.3,50.1187233627273,1.87861939583724,521,"3508"
0.4,50.1187233627273,1.87861939583724,522,"3508"
0.5,50.1187233627273,1.87861939583724,523,"3508"
0.6,50.1187233627273,1.87861939583724,524,"3508"
0.7,50.1187233627273,1.87861939583724,525,"3508"
0.8,50.1187233627273,1.87861939583724,526,"3508"
0.9,50.1187233627273,1.87861939583724,527,"3508"
1,50.1187233627273,1.87861939583724,528,"3508"
0,63.0957344480194,1.70773765829601,529,"3508"
0.1,63.0957344480194,1.87861939583724,530,"3508"
0.2,63.0957344480194,1.87861939583724,531,"3508"
0.3,63.0957344480194,1.87861939583724,532,"3508"
0.4,63.0957344480194,1.87861939583724,533,"3508"
