"alpha","lambda","val_mse","param_idx","station"
0.7,0.0125892541179417,12.7675424333944,129,"3569"
0.8,0.0125892541179417,12.7620432056437,130,"3569"
0.9,0.0125892541179417,12.7557233771638,131,"3569"
1,0.0125892541179417,12.7503313651493,132,"3569"
0,0.0158489319246111,12.8123546062415,133,"3569"
0.1,0.0158489319246111,12.7993897024601,134,"3569"
0.2,0.0158489319246111,12.7883725157934,135,"3569"
0.3,0.0158489319246111,12.780363312753,136,"3569"
0.4,0.0158489319246111,12.772389442022,137,"3569"
0.5,0.0158489319246111,12.7669938460863,138,"3569"
0.6,0.0158489319246111,12.7622009490958,139,"3569"
0.7,0.0158489319246111,12.7544456591498,140,"3569"
0.8,0.0158489319246111,12.7478577504686,141,"3569"
0.9,0.0158489319246111,12.7395309575583,142,"3569"
1,0.0158489319246111,12.7382887670833,143,"3569"
0,0.0199526231496888,12.8074574965368,144,"3569"
0.1,0.0199526231496888,12.7932751715009,145,"3569"
0.2,0.0199526231496888,12.7806736549123,146,"3569"
0.3,0.0199526231496888,12.7704571835915,147,"3569"
0.4,0.0199526231496888,12.763464137714,148,"3569"
0.5,0.0199526231496888,12.7574770741821,149,"3569"
0.6,0.0199526231496888,12.7478708655542,150,"3569"
0.7,0.0199526231496888,12.7381745039575,151,"3569"
0.8,0.0199526231496888,12.7364352634963,152,"3569"
0.9,0.0199526231496888,12.7350309031114,153,"3569"
1,0.0199526231496888,12.7351118469028,154,"3569"
0,0.0251188643150958,12.8020567569563,155,"3569"
0.1,0.0251188643150958,12.7833699205329,156,"3569"
0.2,0.0251188643150958,12.7711467641948,157,"3569"
0.3,0.0251188643150958,12.7607887115585,158,"3569"
0.4,0.0251188643150958,12.7533600710931,159,"3569"
0.5,0.0251188643150958,12.7428581208456,160,"3569"
0.6,0.0251188643150958,12.7370051970034,161,"3569"
0.7,0.0251188643150958,12.7328739423214,162,"3569"
0.8,0.0251188643150958,12.7323992254529,163,"3569"
0.9,0.0251188643150958,12.7291158269714,164,"3569"
1,0.0251188643150958,12.728946745205,165,"3569"
0,0.0316227766016838,12.7958240210474,166,"3569"
0.1,0.0316227766016838,12.7750167103126,167,"3569"
0.2,0.0316227766016838,12.7606713208786,168,"3569"
0.3,0.0316227766016838,12.7515946621417,169,"3569"
0.4,0.0316227766016838,12.7399183446168,170,"3569"
0.5,0.0316227766016838,12.7334945564359,171,"3569"
0.6,0.0316227766016838,12.730569947684,172,"3569"
0.7,0.0316227766016838,12.7277382391394,173,"3569"
0.8,0.0316227766016838,12.7270908583622,174,"3569"
0.9,0.0316227766016838,12.7251649162091,175,"3569"
1,0.0316227766016838,12.7267269719451,176,"3569"
0,0.0398107170553497,12.788772062946,177,"3569"
0.1,0.0398107170553497,12.7660496310019,178,"3569"
0.2,0.0398107170553497,12.7493477875128,179,"3569"
0.3,0.0398107170553497,12.737749732834,180,"3569"
0.4,0.0398107170553497,12.7300868880964,181,"3569"
0.5,0.0398107170553497,12.728109479137,182,"3569"
0.6,0.0398107170553497,12.7255418871814,183,"3569"
0.7,0.0398107170553497,12.7244859928371,184,"3569"
0.8,0.0398107170553497,12.7264221600689,185,"3569"
0.9,0.0398107170553497,12.7292018524118,186,"3569"
1,0.0398107170553497,12.7336435939823,187,"3569"
0,0.0501187233627272,12.7809730230379,188,"3569"
0.1,0.0501187233627272,12.7558268745472,189,"3569"
0.2,0.0501187233627272,12.7398151320097,190,"3569"
0.3,0.0501187233627272,12.7270109011039,191,"3569"
0.4,0.0501187233627272,12.7253809761085,192,"3569"
0.5,0.0501187233627272,12.7239686988858,193,"3569"
0.6,0.0501187233627272,12.724479837343,194,"3569"
0.7,0.0501187233627272,12.7290131676678,195,"3569"
0.8,0.0501187233627272,12.7346143499713,196,"3569"
0.9,0.0501187233627272,12.746133902317,197,"3569"
1,0.0501187233627272,12.7601872261778,198,"3569"
0,0.0630957344480193,12.7729283848485,199,"3569"
0.1,0.0630957344480193,12.7440722222124,200,"3569"
0.2,0.0630957344480193,12.7286365220492,201,"3569"
0.3,0.0630957344480193,12.7239720656448,202,"3569"
0.4,0.0630957344480193,12.7223659581363,203,"3569"
0.5,0.0630957344480193,12.7264232524172,204,"3569"
0.6,0.0630957344480193,12.7332681207551,205,"3569"
0.7,0.0630957344480193,12.7456864072666,206,"3569"
0.8,0.0630957344480193,12.7645688621241,207,"3569"
0.9,0.0630957344480193,12.7901917065667,208,"3569"
1,0.0630957344480193,12.8104610956233,209,"3569"
0,0.0794328234724282,12.761064645025,210,"3569"
0.1,0.0794328234724282,12.7327384179198,211,"3569"
0.2,0.0794328234724282,12.719605346507,212,"3569"
0.3,0.0794328234724282,12.7209468543924,213,"3569"
0.4,0.0794328234724282,12.7273034706788,214,"3569"
0.5,0.0794328234724282,12.7382791084123,215,"3569"
0.6,0.0794328234724282,12.759778460359,216,"3569"
0.7,0.0794328234724282,12.7905298672738,217,"3569"
0.8,0.0794328234724282,12.8179808866599,218,"3569"
0.9,0.0794328234724282,12.850922667824,219,"3569"
1,0.0794328234724282,12.8860630424777,220,"3569"
0,0.1,12.7526125766774,221,"3569"
0.1,0.1,12.7241430310738,222,"3569"
0.2,0.1,12.7207894189164,223,"3569"
0.3,0.1,12.7254222691277,224,"3569"
0.4,0.1,12.7435133111175,225,"3569"
0.5,0.1,12.7743715923861,226,"3569"
0.6,0.1,12.8135406591176,227,"3569"
0.7,0.1,12.8528917028617,228,"3569"
0.8,0.1,12.8999173000483,229,"3569"
0.9,0.1,12.948717905769,230,"3569"
1,0.1,12.9943698828724,231,"3569"
0,0.125892541179417,12.7445795693394,232,"3569"
0.1,0.125892541179417,12.7182931399385,233,"3569"
0.2,0.125892541179417,12.7238447298315,234,"3569"
0.3,0.125892541179417,12.7451981401688,235,"3569"
0.4,0.125892541179417,12.7847059267363,236,"3569"
0.5,0.125892541179417,12.8345826058854,237,"3569"
0.6,0.125892541179417,12.8901315606142,238,"3569"
0.7,0.125892541179417,12.9512467883495,239,"3569"
0.8,0.125892541179417,13.0082664957426,240,"3569"
0.9,0.125892541179417,13.0669125972807,241,"3569"
1,0.125892541179417,13.1340619019865,242,"3569"
0,0.158489319246111,12.7379766385798,243,"3569"
0.1,0.158489319246111,12.7210893444535,244,"3569"
0.2,0.158489319246111,12.7379761261575,245,"3569"
0.3,0.158489319246111,12.7845575526274,246,"3569"
0.4,0.158489319246111,12.8507878536496,247,"3569"
0.5,0.158489319246111,12.9248882552283,248,"3569"
0.6,0.158489319246111,12.9958209819731,249,"3569"
0.7,0.158489319246111,13.0703270592084,250,"3569"
0.8,0.158489319246111,13.1547224897533,251,"3569"
0.9,0.158489319246111,13.2553410780429,252,"3569"
1,0.158489319246111,13.3624310497128,253,"3569"
0,0.199526231496888,12.7337629996641,254,"3569"
0.1,0.199526231496888,12.7316583003169,255,"3569"
0.2,0.199526231496888,12.7723513869711,256,"3569"
0.3,0.199526231496888,12.8543557521278,257,"3569"
0.4,0.199526231496888,12.9448288340912,258,"3569"
0.5,0.199526231496888,13.0364346359669,259,"3569"
0.6,0.199526231496888,13.1350080527273,260,"3569"
0.7,0.199526231496888,13.2563723044967,261,"3569"
0.8,0.199526231496888,13.391229412273,262,"3569"
0.9,0.199526231496888,13.5423269624526,263,"3569"
1,0.199526231496888,13.6870557594904,264,"3569"
0,0.251188643150958,12.7341273173095,265,"3569"
0.1,0.251188643150958,12.7515735087139,266,"3569"
0.2,0.251188643150958,12.8330139510888,267,"3569"
0.3,0.251188643150958,12.9480668389516,268,"3569"
0.4,0.251188643150958,13.0637093770889,269,"3569"
0.5,0.251188643150958,13.1946207292716,270,"3569"
0.6,0.251188643150958,13.3561828963921,271,"3569"
0.7,0.251188643150958,13.5417582145743,272,"3569"
0.8,0.251188643150958,13.7164248821383,273,"3569"
0.9,0.251188643150958,13.8674359132823,274,"3569"
1,0.251188643150958,14.002501810561,275,"3569"
0,0.316227766016838,12.7394703132099,276,"3569"
0.1,0.316227766016838,12.7857307353272,277,"3569"
0.2,0.316227766016838,12.9255460054233,278,"3569"
0.3,0.316227766016838,13.0667035507572,279,"3569"
0.4,0.316227766016838,13.2346625379173,280,"3569"
0.5,0.316227766016838,13.4431589906803,281,"3569"
0.6,0.316227766016838,13.6743556076617,282,"3569"
0.7,0.316227766016838,13.8627417701488,283,"3569"
0.8,0.316227766016838,14.0297289967367,284,"3569"
0.9,0.316227766016838,14.1464940686449,285,"3569"
1,0.316227766016838,14.2618812544648,286,"3569"
0,0.398107170553497,12.7532103427016,287,"3569"
0.1,0.398107170553497,12.850223974302,288,"3569"
0.2,0.398107170553497,13.0321940497077,289,"3569"
0.3,0.398107170553497,13.2398655363922,290,"3569"
0.4,0.398107170553497,13.4970464353141,291,"3569"
0.5,0.398107170553497,13.7759274397709,292,"3569"
0.6,0.398107170553497,14.0120535474232,293,"3569"
0.7,0.398107170553497,14.1556694112598,294,"3569"
0.8,0.398107170553497,14.3003982513095,295,"3569"
0.9,0.398107170553497,14.4435662973765,296,"3569"
1,0.398107170553497,14.5817612169273,297,"3569"
0,0.501187233627272,12.7775682531543,298,"3569"
0.1,0.501187233627272,12.9473655363721,299,"3569"
0.2,0.501187233627272,13.1909512895088,300,"3569"
0.3,0.501187233627272,13.4935041011562,301,"3569"
0.4,0.501187233627272,13.8397203825883,302,"3569"
0.5,0.501187233627272,14.0987451489177,303,"3569"
0.6,0.501187233627272,14.2788153883331,304,"3569"
0.7,0.501187233627272,14.4636697300623,305,"3569"
0.8,0.501187233627272,14.6376857346282,306,"3569"
0.9,0.501187233627272,14.8386940961788,307,"3569"
1,0.501187233627272,15.0687658810961,308,"3569"
0,0.630957344480194,12.8165707797904,309,"3569"
0.1,0.630957344480194,13.0731480366276,310,"3569"
0.2,0.630957344480194,13.4159775285015,311,"3569"
0.3,0.630957344480194,13.8464175412387,312,"3569"
0.4,0.630957344480194,14.1686603903314,313,"3569"
0.5,0.630957344480194,14.4000675697098,314,"3569"
0.6,0.630957344480194,14.6297678676161,315,"3569"
0.7,0.630957344480194,14.8691233925563,316,"3569"
0.8,0.630957344480194,15.1541211332639,317,"3569"
0.9,0.630957344480194,15.4832170170287,318,"3569"
1,0.630957344480194,15.8089981544473,319,"3569"
0,0.794328234724282,12.8743789061355,320,"3569"
0.1,0.794328234724282,13.2366529723145,321,"3569"
0.2,0.794328234724282,13.7281598914388,322,"3569"
0.3,0.794328234724282,14.2007028231001,323,"3569"
0.4,0.794328234724282,14.4968228863676,324,"3569"
0.5,0.794328234724282,14.7937168907063,325,"3569"
0.6,0.794328234724282,15.1200428480297,326,"3569"
0.7,0.794328234724282,15.5100432215774,327,"3569"
0.8,0.794328234724282,15.9318075669024,328,"3569"
0.9,0.794328234724282,16.3400233483969,329,"3569"
1,0.794328234724282,16.7399387115125,330,"3569"
0,1,12.9563310159042,331,"3569"
0.1,1,13.4647239204671,332,"3569"
0.2,1,14.114024634528,333,"3569"
0.3,1,14.5377858445774,334,"3569"
0.4,1,14.9269729562595,335,"3569"
0.5,1,15.362026531326,336,"3569"
0.6,1,15.8803592958195,337,"3569"
0.7,1,16.3988348031365,338,"3569"
0.8,1,16.8799191202697,339,"3569"
0.9,1,17.456306500433,340,"3569"
1,1,18.1334084227455,341,"3569"
0,1.25892541179417,13.0691041324633,342,"3569"
0.1,1.25892541179417,13.7791514303664,343,"3569"
0.2,1.25892541179417,14.5134347056326,344,"3569"
0.3,1.25892541179417,15.0204811124858,345,"3569"
0.4,1.25892541179417,15.5690796040837,346,"3569"
0.5,1.25892541179417,16.2399267313459,347,"3569"
0.6,1.25892541179417,16.8453044816956,348,"3569"
0.7,1.25892541179417,17.4955333539305,349,"3569"
0.8,1.25892541179417,18.2770341410696,350,"3569"
0.9,1.25892541179417,18.9759654207553,351,"3569"
1,1.25892541179417,19.604241106883,352,"3569"
0,1.58489319246111,13.2153613477098,353,"3569"
0.1,1.58489319246111,14.1862937341716,354,"3569"
0.2,1.58489319246111,14.9758629568706,355,"3569"
0.3,1.58489319246111,15.6606395745449,356,"3569"
0.4,1.58489319246111,16.477854567204,357,"3569"
0.5,1.58489319246111,17.2357473700851,358,"3569"
0.6,1.58489319246111,18.1023834944897,359,"3569"
0.7,1.58489319246111,19.0124372387326,360,"3569"
0.8,1.58489319246111,19.7775298140455,361,"3569"
0.9,1.58489319246111,20.5422755571712,362,"3569"
1,1.58489319246111,21.3143314659238,363,"3569"
0,1.99526231496888,13.4090714909031,364,"3569"
0.1,1.99526231496888,14.6702522904035,365,"3569"
0.2,1.99526231496888,15.5843094523918,366,"3569"
0.3,1.99526231496888,16.5422336000606,367,"3569"
0.4,1.99526231496888,17.4985276713289,368,"3569"
0.5,1.99526231496888,18.5999903333417,369,"3569"
0.6,1.99526231496888,19.5998766338327,370,"3569"
0.7,1.99526231496888,20.5752211365592,371,"3569"
0.8,1.99526231496888,21.5461152073168,372,"3569"
0.9,1.99526231496888,22.6782750047735,373,"3569"
1,1.99526231496888,23.8892910379772,374,"3569"
0,2.51188643150958,13.6536012997013,375,"3569"
0.1,2.51188643150958,15.2197297691753,376,"3569"
0.2,2.51188643150958,16.3480098354682,377,"3569"
0.3,2.51188643150958,17.5463067707206,378,"3569"
0.4,2.51188643150958,18.8703556294133,379,"3569"
0.5,2.51188643150958,20.0945792446682,380,"3569"
0.6,2.51188643150958,21.3048052023277,381,"3569"
0.7,2.51188643150958,22.6247573496301,382,"3569"
0.8,2.51188643150958,24.1981941363962,383,"3569"
0.9,2.51188643150958,25.7318103392296,384,"3569"
1,2.51188643150958,26.9167463712079,385,"3569"
0,3.16227766016838,13.9547128499945,386,"3569"
0.1,3.16227766016838,15.8276142491414,387,"3569"
0.2,3.16227766016838,17.2954004288252,388,"3569"
0.3,3.16227766016838,18.8213945968276,389,"3569"
0.4,3.16227766016838,20.3796538299222,390,"3569"
0.5,3.16227766016838,21.9166669458705,391,"3569"
0.6,3.16227766016838,23.6620855438648,392,"3569"
0.7,3.16227766016838,25.7226233819155,393,"3569"
0.8,3.16227766016838,27.3887952011683,394,"3569"
0.9,3.16227766016838,28.7891002597027,395,"3569"
1,3.16227766016838,30.2210839931133,396,"3569"
0,3.98107170553497,14.3150429508318,397,"3569"
0.1,3.98107170553497,16.5614848403089,398,"3569"
0.2,3.98107170553497,18.3619332544906,399,"3569"
0.3,3.98107170553497,20.3159374136987,400,"3569"
0.4,3.98107170553497,22.2365551613089,401,"3569"
0.5,3.98107170553497,24.464184504541,402,"3569"
0.6,3.98107170553497,26.8604047907624,403,"3569"
0.7,3.98107170553497,29.0644181433821,404,"3569"
0.8,3.98107170553497,30.8469359722188,405,"3569"
0.9,3.98107170553497,32.9154978432597,406,"3569"
1,3.98107170553497,35.1564864388514,407,"3569"
0,5.01187233627272,14.7349414191707,408,"3569"
0.1,5.01187233627272,17.4134030294118,409,"3569"
0.2,5.01187233627272,19.6892590860001,410,"3569"
0.3,5.01187233627272,22.1091662842511,411,"3569"
0.4,5.01187233627272,24.7968883559235,412,"3569"
0.5,5.01187233627272,27.7265354097614,413,"3569"
0.6,5.01187233627272,30.5422507481247,414,"3569"
0.7,5.01187233627272,32.8335805615924,415,"3569"
0.8,5.01187233627272,35.1564864388514,416,"3569"
0.9,5.01187233627272,35.1564864388514,417,"3569"
1,5.01187233627272,35.1564864388514,418,"3569"
0,6.30957344480194,15.2130159280765,419,"3569"
0.1,6.30957344480194,18.3782179985937,420,"3569"
0.2,6.30957344480194,21.2633593979416,421,"3569"
0.3,6.30957344480194,24.421418056636,422,"3569"
0.4,6.30957344480194,28.0458092074247,423,"3569"
0.5,6.30957344480194,31.5952868193177,424,"3569"
0.6,6.30957344480194,34.4223633517672,425,"3569"
0.7,6.30957344480194,35.1564864388514,426,"3569"
0.8,6.30957344480194,35.1564864388514,427,"3569"
0.9,6.30957344480194,35.1564864388514,428,"3569"
1,6.30957344480194,35.1564864388514,429,"3569"
0,7.94328234724282,15.7436327721378,430,"3569"
0.1,7.94328234724282,19.4687253329849,431,"3569"
0.2,7.94328234724282,23.1889980996967,432,"3569"
0.3,7.94328234724282,27.5251494248883,433,"3569"
0.4,7.94328234724282,31.9990711888551,434,"3569"
0.5,7.94328234724282,35.1564864388514,435,"3569"
0.6,7.94328234724282,35.1564864388514,436,"3569"
0.7,7.94328234724282,35.1564864388514,437,"3569"
0.8,7.94328234724282,35.1564864388514,438,"3569"
0.9,7.94328234724282,35.1564864388514,439,"3569"
1,7.94328234724282,35.1564864388514,440,"3569"
0,10,16.3182389290697,441,"3569"
0.1,10,20.7857115908553,442,"3569"
0.2,10,25.681012792149,443,"3569"
0.3,10,31.2899334638758,444,"3569"
0.4,10,35.1564864388514,445,"3569"
0.5,10,35.1564864388514,446,"3569"
0.6,10,35.1564864388514,447,"3569"
0.7,10,35.1564864388514,448,"3569"
0.8,10,35.1564864388514,449,"3569"
0.9,10,35.1564864388514,450,"3569"
1,10,35.1564864388514,451,"3569"
0,12.5892541179417,16.9272608639238,452,"3569"
0.1,12.5892541179417,22.4001100964277,453,"3569"
0.2,12.5892541179417,28.8397509363828,454,"3569"
0.3,12.5892541179417,34.7022710203477,455,"3569"
0.4,12.5892541179417,35.1564864388514,456,"3569"
0.5,12.5892541179417,35.1564864388514,457,"3569"
0.6,12.5892541179417,35.1564864388514,458,"3569"
0.7,12.5892541179417,35.1564864388514,459,"3569"
0.8,12.5892541179417,35.1564864388514,460,"3569"
0.9,12.5892541179417,35.1564864388514,461,"3569"
1,12.5892541179417,35.1564864388514,462,"3569"
0,15.8489319246111,17.5617396522971,463,"3569"
0.1,15.8489319246111,24.418571539588,464,"3569"
0.2,15.8489319246111,32.6933395878674,465,"3569"
0.3,15.8489319246111,35.1564864388514,466,"3569"
0.4,15.8489319246111,35.1564864388514,467,"3569"
0.5,15.8489319246111,35.1564864388514,468,"3569"
0.6,15.8489319246111,35.1564864388514,469,"3569"
0.7,15.8489319246111,35.1564864388514,470,"3569"
0.8,15.8489319246111,35.1564864388514,471,"3569"
0.9,15.8489319246111,35.1564864388514,472,"3569"
1,15.8489319246111,35.1564864388514,473,"3569"
0,19.9526231496888,18.2155074064602,474,"3569"
0.1,19.9526231496888,26.8491066049718,475,"3569"
0.2,19.9526231496888,35.1564864388514,476,"3569"
0.3,19.9526231496888,35.1564864388514,477,"3569"
0.4,19.9526231496888,35.1564864388514,478,"3569"
0.5,19.9526231496888,35.1564864388514,479,"3569"
0.6,19.9526231496888,35.1564864388514,480,"3569"
0.7,19.9526231496888,35.1564864388514,481,"3569"
0.8,19.9526231496888,35.1564864388514,482,"3569"
0.9,19.9526231496888,35.1564864388514,483,"3569"
1,19.9526231496888,35.1564864388514,484,"3569"
0,25.1188643150958,18.8886199729699,485,"3569"
0.1,25.1188643150958,29.8867959318118,486,"3569"
0.2,25.1188643150958,35.1564864388514,487,"3569"
0.3,25.1188643150958,35.1564864388514,488,"3569"
0.4,25.1188643150958,35.1564864388514,489,"3569"
0.5,25.1188643150958,35.1564864388514,490,"3569"
0.6,25.1188643150958,35.1564864388514,491,"3569"
0.7,25.1188643150958,35.1564864388514,492,"3569"
0.8,25.1188643150958,35.1564864388514,493,"3569"
0.9,25.1188643150958,35.1564864388514,494,"3569"
1,25.1188643150958,35.1564864388514,495,"3569"
0,31.6227766016838,19.5851349785302,496,"3569"
0.1,31.6227766016838,33.2760303783132,497,"3569"
0.2,31.6227766016838,35.1564864388514,498,"3569"
0.3,31.6227766016838,35.1564864388514,499,"3569"
0.4,31.6227766016838,35.1564864388514,500,"3569"
0.5,31.6227766016838,35.1564864388514,501,"3569"
0.6,31.6227766016838,35.1564864388514,502,"3569"
0.7,31.6227766016838,35.1564864388514,503,"3569"
0.8,31.6227766016838,35.1564864388514,504,"3569"
0.9,31.6227766016838,35.1564864388514,505,"3569"
1,31.6227766016838,35.1564864388514,506,"3569"
0,39.8107170553498,20.315940257785,507,"3569"
0.1,39.8107170553498,35.1564864388514,508,"3569"
0.2,39.8107170553498,35.1564864388514,509,"3569"
0.3,39.8107170553498,35.1564864388514,510,"3569"
0.4,39.8107170553498,35.1564864388514,511,"3569"
0.5,39.8107170553498,35.1564864388514,512,"3569"
0.6,39.8107170553498,35.1564864388514,513,"3569"
0.7,39.8107170553498,35.1564864388514,514,"3569"
0.8,39.8107170553498,35.1564864388514,515,"3569"
0.9,39.8107170553498,35.1564864388514,516,"3569"
1,39.8107170553498,35.1564864388514,517,"3569"
0,50.1187233627273,21.0925321589504,518,"3569"
0.1,50.1187233627273,35.1564864388514,519,"3569"
0.2,50.1187233627273,35.1564864388514,520,"3569"
0.3,50.1187233627273,35.1564864388514,521,"3569"
0.4,50.1187233627273,35.1564864388514,522,"3569"
0.5,50.1187233627273,35.1564864388514,523,"3569"
0.6,50.1187233627273,35.1564864388514,524,"3569"
0.7,50.1187233627273,35.1564864388514,525,"3569"
0.8,50.1187233627273,35.1564864388514,526,"3569"
0.9,50.1187233627273,35.1564864388514,527,"3569"
1,50.1187233627273,35.1564864388514,528,"3569"
0,63.0957344480194,21.9260723692627,529,"3569"
0.1,63.0957344480194,35.1564864388514,530,"3569"
0.2,63.0957344480194,35.1564864388514,531,"3569"
0.3,63.0957344480194,35.1564864388514,532,"3569"
0.4,63.0957344480194,35.1564864388514,533,"3569"
