"timestamp","spot_number","return_num","temp","rain","wind","wet","snow","cloud","dust","temp.sqr","sunny","1_2","2_3","3_4","4_5","5_6","6_7","7_8","8_9","9_10","10_11","11_12","12_13","13_14","14_15","15_16","16_17","17_18","18_19","19_20","20_21","21_22","22_23","23_24","weekend","m0","m10","m5","m20","m25","m30","m35","m40","m45","m50","m55","m60","m65","m70","f0","f10","f15","f20","f25","f30","f35","f40","f45","f50","f55","f60","f65","f70","most_use","bus_passenger","sub_passenger","ele_male","ele_female","mid_male","mid_female","high_male","high_female"
"2022-12-23 22:",3510,0,-11.9,0,1.4,64,1.7,6,21,141.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,707.1566,345.2777,626.0976,673.0858,808.3972,830.6151,1082.5319,839.6107,927.2702,891.9103,1126.5901,970.3994,620.5547,1317.4818,831.4101,385.5437,561.0377,721.374,988.4099,1007.8829,1020.1439,876.3332,1020.5143,1072.2222,1327.3287,1136.888,920.5069,2149.2829,7132.4407,114,0,6377,6099,3463,3502,3540,3266
"2022-02-02 17:",549,3,-0.8,0,3.2,38,0,0,17,0.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,797.3328,440.7807,516.7947,592.3143,644.2096,803.3463,786.5541,861.6634,887.4924,712.4378,897.8999,643.0067,483.1316,931.4193,865.0977,502.2219,468.76,643.99,787.7673,689.5055,862.3534,1006.6916,1086.1995,900.6775,946.3904,874.1275,621.8671,1390.0709,5810.0405,278,532,6377,6099,3463,3502,3540,3266
"2022-04-11 01:",3541,2,14.6,0,1.6,64,0,6,31,213.16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533.3856,223.8126,496.5577,1101.1892,1098.2515,867.7657,1035.5586,898.2081,905.6009,967.7698,1099.0627,731.8392,522.8789,788.5952,515.3812,252.0323,497.9661,1388.7418,1202.0581,928.1508,1034.051,858.4785,775.1516,890.44,1053.4796,835.6879,633.0395,1375.7655,8655.7667,12,0,6377,6099,3463,3502,3540,3266
"2022-04-20 20:",3882,4,16.5,0,3.3,40,0,0,53,272.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,837.5336,391.8101,408.2262,560.3653,734.3848,754.5019,896.8386,833.8827,914.4021,714.8488,603.8233,614.6461,421.2713,811.973,785.6459,341.2635,425.1447,605.7174,840.9811,881.634,983.0477,818.194,830.3635,692.9151,866.9048,733.2255,500.9187,1132.5111,6257.4708,190,0,6377,6099,3463,3502,3540,3266
"2022-11-17 01:",3879,1,7,0,2,71,0,6,32,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557.9729,196.283,237.8899,459.8564,772.4311,816.3338,793.3706,636.5428,581.6448,529.7427,595.9343,421.2132,371.102,580.5874,478.0761,188.2021,247.1449,635.5596,1033.4516,916.522,799.8364,595.8504,539.3406,516.0155,614.0656,645.3782,430.3687,872.4525,6227.3615,20,0,6377,6099,3463,3502,3540,3266
"2022-06-23 19:",553,0,24,31.4,3.4,100,0,10,8,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,482.1838,238.4336,278.879,410.8931,579.4251,538.8396,644.9394,594.0122,646.79,618.1738,671.8335,516.0553,358.0539,698.9318,538.4508,261.2913,265.496,422.2925,553.163,668.1138,664.203,481.848,750.3995,666.9561,807.845,564.7249,508.284,1266.9428,4481.8695,289,416,6377,6099,3463,3502,3540,3266
"2022-05-05 19:",3503,0,20.5,0,4.3,54,0,4,43,420.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1134.1113,958.7467,1276.9089,729.8768,716.9708,739.8205,1061.291,1403.5811,1527.197,1374.2058,1194.6283,855.0967,664.6664,1189.0965,1307.3242,1095.0854,1242.0298,878.8468,831.0934,857.1166,1366.2763,1502.309,1763.5763,1480.1698,1340.0556,1013.0451,670.7844,1591.8484,7181.2922,136,340,6377,6099,3463,3502,3540,3266
"2022-08-21 05:",3581,2,25.1,0,1.4,83,0,3,14,630.01,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,434.9528,182.0408,346.4434,1070.9893,1431.2529,1001.7133,908.2601,609.4663,540.0375,532.0233,525.5738,400.8322,298.4451,500.9326,286.6122,140.4246,272.1569,1560.8895,1275.2186,937.3881,778.5913,586.2819,499.896,449.9613,483.0059,420.8628,327.1271,812.6512,8964.3031,115,0,6377,6099,3463,3502,3540,3266
"2022-11-06 10:",3506,1,9.5,0,1.4,59,0,0,33,90.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,609.8078,255.8799,435.9623,1180.6337,1066.7399,949.9629,1103.3475,850.2574,858.0412,996.476,1091.8687,765.2487,548.1147,946.8849,613.8513,300.1864,563.6351,1596.5597,1223.4155,1032.0041,1104.8977,801.2184,843.6684,858.8277,981.5368,846.5402,624.228,1413.2595,9257.561,196,361,6377,6099,3463,3502,3540,3266
"2022-09-04 14:",540,1,22.2,2.3,3.1,96,0,10,17,492.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,476.9007,199.5978,464.2975,1338.3727,1484.5431,1136.0163,1062.7331,657.0535,642.6076,669.4463,631.4876,443.0025,322.6953,627.3066,296.5353,145.2864,477.5763,1565.8945,1407.2667,1057.9636,950.5972,688.9393,647.8208,587.3611,567.5023,476.7577,444.736,1016.5932,10003.3872,359,0,6377,6099,3463,3502,3540,3266
"2022-08-25 20:",574,5,21.9,0,2.6,79,0,9,18,479.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,562.9168,187.6389,309.7818,600.7184,858.6738,770.4469,796.6052,629.6701,614.9625,548.2489,506.3359,394.2745,260.3432,551.5328,545.0142,194.865,468.5642,879.4423,1079.6053,1038.8055,922.4936,713.8827,626.6319,555.8288,630.3742,479.7774,384.3767,859.5181,6946.791,329,1542,6377,6099,3463,3502,3540,3266
"2022-04-24 08:",3518,6,15.5,0.1,1.7,91,0,10,32,240.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,474.9945,198.7999,516.5953,1293.4078,1503.9456,1053.6475,937.979,640.9195,575.651,530.6133,582.1862,409.4362,274.7558,465.6256,325.0348,159.2496,425.9835,1669.8905,1394.3248,895.86,825.2314,567.4417,586.7581,442.8167,523.6969,453.7816,338.1417,854.4571,9574.2866,199,0,6377,6099,3463,3502,3540,3266
"2022-09-15 07:",502,32,22.3,0,2.9,74,0,8,14,497.29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032.3934,532.9198,762.5863,786.9112,778.9284,686.4366,978.9449,842.672,880.9219,734.5981,665.7199,505.0344,491.7737,924.8248,917.8624,487.8795,729.8292,825.2866,860.6163,846.8096,1179.2078,961.0769,930.153,858.4935,1019.371,744.0021,626.9631,1367.4228,6943.1414,555,0,6377,6099,3463,3502,3540,3266
"2022-08-20 12:",551,7,29.6,0,2.1,71,0,4,14,876.16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1272.8423,692.2889,1015.745,963.5708,1177.9958,1105.1491,1312.4963,1238.7299,1423.6669,1302.243,1121.6379,824.344,586.7798,1121.4932,1499.912,783.985,1109.3494,1183.154,1211.811,1102.3733,1215.5866,1267.2541,1523.2922,1306.2936,1270.0779,1154.5223,741.1701,1655.939,9272.1369,328,2224,6377,6099,3463,3502,3540,3266
"2022-08-02 08:",3573,2,26.9,0,2.2,89,0,10,19.5,723.61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531.5546,177.1848,227.7403,623.3039,718.1877,693.1504,628.2932,498.4673,571.1785,523.3404,424.8528,345.9892,227.2019,537.1554,414.2045,148.0951,302.1737,828.1515,906.5865,799.7752,741.3006,512.2854,454.49,441.3391,497.3907,430.8787,353.3912,785.6339,5938.749,658,5275,6377,6099,3463,3502,3540,3266
"2022-07-24 06:",3500,0,22.6,0,2.7,94,0,10,17,510.76,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520.6419,183.1504,244.1799,493.0788,721.8904,819.1041,712.3289,621.0035,586.4037,528.8655,595.5993,454.0462,322.1912,556.5929,423.1148,166.5656,262.4361,645.07,941.2183,929.9696,759.2096,545.2931,551.7672,510.0784,565.9569,583.678,354.1525,895.5282,6021.8697,60,0,6377,6099,3463,3502,3540,3266
"2022-09-18 20:",3882,5,28.3,0,3.2,66,0,7,25.5,800.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,836.3821,391.2716,564.1754,656.2101,836.58,920.2195,1005.1262,909.8863,923.1796,719.0015,739.5166,673.409,472.6203,962.1744,804.6497,349.5178,566.569,680.5577,986.2715,1009.9362,1050.9905,967.0674,816.7887,757.7611,906.2644,803.8629,589.1256,1210.5108,7145.8917,149,0,6377,6099,3463,3502,3540,3266
"2022-09-09 18:",553,5,28.7,0,1.4,37,0,7,17,823.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,595.1299,294.2833,279.7782,404.9534,505.209,586.0462,644.1678,629.2885,701.5016,585.0672,651.4538,490.4482,334.2573,723.2822,352.0177,170.822,316.3488,401.8294,501.6246,520.1993,623.6298,497.206,679.715,618.9791,781.7301,668.843,485.5727,1247.0431,4187.6595,218,257,6377,6099,3463,3502,3540,3266
"2022-01-20 08:",3868,0,-9.3,0,2.4,81,2,0,49,86.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899.3533,420.7307,480.9521,592.7186,770.4945,855.0339,910.5376,762.641,945.4241,779.3578,656.0313,688.8914,493.6237,913.5273,857.0518,372.2799,555.1844,696.1181,908.6627,947.074,1072.3173,873.5208,925.6639,739.8759,930.669,808.8599,596.2084,1409.3684,6752.9567,1097,0,6377,6099,3463,3502,3540,3266
"2022-03-03 02:",3582,0,3.5,0,2,83,0,7,60,12.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.6659,202.9225,806.5689,3410.834,3587.8526,1865.9954,1245.9667,907.3085,1047.603,772.9932,691.4929,543.4025,403.1302,871.4238,382.0395,177.418,1046.1194,5548.3587,3782.7657,1902.0484,1231.2941,812.7713,751.9478,721.9,609.4573,611.9649,517.1025,1195.514,22575.1156,17,0,6377,6099,3463,3502,3540,3266
"2022-06-30 12:",3521,0,23,0.9,1.6,99,0,10,10,529,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1947.8634,1646.6706,1554.4144,1004.5593,844.6815,996.993,1095.1082,1072.195,1224.0409,1103.2447,997.5767,810.7985,596.9263,1251.295,2277.6985,1907.9239,1510.4089,1085.3001,956.7904,879.5963,1358.449,1541.6586,1823.9316,1549.3651,1380.2328,1053.6941,727.3279,1703.4136,8221.4778,235,640,6377,6099,3463,3502,3540,3266
"2022-06-25 18:",516,6,29,0,4.6,73,0,6,31,841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,418.6023,175.198,439.245,1064.1874,1407.2078,1133.068,1063.9848,756.2206,835.7998,660.0448,681.9316,476.5644,394.3244,649.3064,430.2086,210.7795,402.7788,1346.7983,1251.4851,913.5173,896.1063,721.4128,657.2262,581.2866,563.4089,539.4018,429.3939,1046.5939,9076.355,429,0,6377,6099,3463,3502,3540,3266
"2022-07-18 13:",555,2,30.1,0,3.1,64,0,7,36,906.01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,947.6047,515.3947,795.4718,1055.3035,1049.5684,1058.8355,1264.1144,1203.227,1373.1759,1245.3379,1019.8583,845.4186,607.1239,1066.9296,1056.2087,552.0668,822.83,1050.0028,1130.7602,1110.3166,1342.0785,1232.7477,1541.7821,1221.0364,1220.9287,1143.946,807.3142,1593.6241,9060.9799,321,1468,6377,6099,3463,3502,3540,3266
"2022-10-15 20:",543,5,18.9,0,1.1,63,0,9,38,357.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1252.7546,681.3634,1188.5232,1035.4662,1102.9724,1063.094,1160.0515,1126.7524,1284.974,1250.5796,1184.838,803.3326,563.2353,1078.6918,1358.576,710.1103,1324.3254,1094.8995,1215.3863,1055.1412,1234.024,1280.5328,1562.3331,1259.9064,1127.1928,1105.0596,708.7731,1436.7351,8961.0351,403,1365,6377,6099,3463,3502,3540,3266
"2022-05-17 05:",544,0,13.3,0,1.4,81,0,0,36,176.89,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754.4178,1483.1375,1781.6583,983.1116,863.1273,796.036,1114.2584,1593.6571,1954.8279,1618.9521,1276.1183,874.7835,681.6705,1232.8078,1940.5555,1625.5142,1735.4361,1183.3045,981.625,904.4167,1565.9519,2098.1963,2269.5847,1605.6469,1370.9188,946.9391,731.1469,1648.9973,8391.8314,56,198,6377,6099,3463,3502,3540,3266
"2022-01-03 23:",3529,0,0.6,0,1.3,75,0,9,27,0.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,399.0366,133.0124,197.9238,458.9369,779.3213,761.7964,664.9046,545.2935,518.9195,431.9274,347.7483,296.1454,204.1994,384.5776,316.9399,113.319,203.6165,606.8572,979.1178,900.3049,710.6943,473.2132,449.0709,377.6688,438.6616,349.8758,286.5604,723.8621,5861.9334,88,201,6377,6099,3463,3502,3540,3266
"2022-02-07 05:",3865,0,-7.1,0,1.2,64,0,0,27,50.41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001.3616,516.9013,664.0611,770.8633,940.3889,802.675,1242.9793,983.3365,1033.6574,925.4263,928.1388,692.8468,474.9636,994.0691,938.4054,498.7989,729.7224,883.3453,990.2698,1056.3975,1200.8459,1056.3155,956.1798,1019.1006,1106.0771,834.6186,630.7133,1398.3668,7887.765,51,0,6377,6099,3463,3502,3540,3266
"2022-02-03 11:",576,2,-2.9,0,2.5,50,0,0,29,8.41,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1659.032,1402.5008,1510.8111,905.0778,749.8754,725.3115,1055.1822,1144.2233,1292.4712,1048.3137,1033.6068,817.5334,612.746,1237.1882,1924.555,1612.112,1316.5278,1082.4759,806.055,826.1538,1420.1579,1588.1218,1842.9128,1342.5756,1376.2144,1071.6973,762.0989,1910.5995,7570.2895,196,469,6377,6099,3463,3502,3540,3266
"2022-05-27 22:",3507,1,19,0,2.5,58,0,0,44,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,450.4876,150.1625,297.3521,634.6248,819.1602,779.1737,749.4236,539.8137,580.3592,474.2509,481.9747,399.1305,257.1663,517.3688,593.8894,212.34,332.1264,823.9473,993.9012,873.2867,801.2795,583.9598,524.9844,465.5128,577.1301,462.6517,393.6819,931.501,6474.797,338,1744,6377,6099,3463,3502,3540,3266
"2022-05-15 14:",544,11,22.2,0,3.5,26,0,4,29,492.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1431.8918,1210.4825,1249.29,891.2474,747.4889,762.4646,1038.3139,1357.939,1745.6386,1448.7284,1155.5717,840.1955,668.7728,1380.6728,1545.3323,1294.4539,1569.3962,1140.879,927.6568,915.2557,1298.9873,1783.8659,1966.5607,1481.7829,1310.3383,978.8563,667.6071,1640.8533,7722.2936,204,756,6377,6099,3463,3502,3540,3266
"2022-02-05 22:",3523,0,-7.5,0,1.1,55,0,0,21,56.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,574.3446,265.0818,544.6164,3057.0938,3846.0761,2044.5177,1320.8132,966.7428,1023.7999,863.8844,833.8305,575.3748,414.05,853.8226,361.7009,167.9731,833.0117,4838.1147,3764.5063,1850.1316,1334.4957,761.6413,778.7532,843.3294,769.9595,633.4257,543.887,1152.0485,22055.7491,336,1132,6377,6099,3463,3502,3540,3266
"2022-11-03 19:",592,3,10,0,2.9,58,0,10,22,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,598.5638,276.2601,1449.3971,5415.2726,4115.3938,2333.0841,1760.2883,1255.8457,1291.7215,1084.4471,1011.6915,705.8139,466.3745,875.944,575.7079,267.3572,2088.0883,7576.3992,4636.3822,2347.6966,1639.7037,1079.1351,1177.2549,1058.8286,926.5343,806.3276,587.1479,1358.4367,29824.2205,805,2995,6377,6099,3463,3502,3540,3266
"2022-01-17 08:",500,0,-8.6,0,0.5,60,0,0,24,73.96,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.3967,214.7983,671.1492,2698.3981,3051.146,1698.2718,1490.8875,1077.1977,1175.9815,950.9559,954.1406,680.6006,475.1955,929.4688,351.3123,163.1482,681.1651,4576.5797,3237.5741,1789.7181,1372.8337,997.034,947.7034,858.9771,821.5589,747.7801,618.5113,1337.2258,19915.409,742,4606,6377,6099,3463,3502,3540,3266
"2022-11-28 16:",3570,4,14.2,0,2.5,73,0,10,41,201.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,752.5211,350.4567,510.8395,689.242,885.6863,826.3077,868.1664,791.2922,859.4462,772.2293,826.8366,570.0772,360.4858,835.1808,612.6457,326.3128,731.1858,813.1109,906.9586,888.4282,887.2057,750.4305,893.6662,793.7071,836.2619,761.1389,513.8101,1257.6547,6765.1058,793,1259,6377,6099,3463,3502,3540,3266
"2022-08-15 11:",3586,5,29.1,0,6.4,77,0,10,16,846.81,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336.9187,141.0107,346.3539,1079.1595,1360.8634,1000.5389,939.7234,628.5044,548.0954,533.1043,509.7185,385.5336,292.3789,561.7989,409.0948,200.4345,271.5652,1396.1778,1308.4027,953.1152,824.3469,636.3594,537.191,461.5073,531.7036,440.5331,375.4586,901.9716,8862.3278,313,0,6377,6099,3463,3502,3540,3266
"2022-11-27 12:",3505,1,8.3,0,2.1,36,0,5,39,68.89,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,846.3476,436.8827,607.4928,772.2544,825.4922,749.1102,1019.5327,813.597,790.7759,781.1614,721.9988,539.641,392.1969,857.5211,714.3841,379.7228,612.6617,969.6908,874.806,888.3926,1128.3689,901.1462,1005.8832,824.4639,993.3885,719.4226,539.0464,1231.6607,7227.6478,325,0,6377,6099,3463,3502,3540,3266
"2022-11-23 20:",3509,8,9.9,0,3,44,0,0,11,98.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,436.1284,182.533,462.5338,1601.4686,1506.7681,1072.2634,1027.9152,760.14,794.9088,621.7473,677.3587,525.9149,336.3054,607.1413,328.1989,160.8,506.9742,2096.9755,1592.7067,1189.6105,1019.592,771.8198,689.1639,656.9454,597.728,517.1453,401.8608,1034.9346,11107.3,357,0,6377,6099,3463,3502,3540,3266
"2022-03-26 04:",3878,0,12.5,0,2.8,99,0,10,4,156.25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1882.9087,1591.7595,1821.4195,928.5082,840.0766,757.1378,1102.2363,1613.9719,1972.3694,1588.7071,1243.2259,840.8993,647.1612,1212.1665,1887.8936,1581.4021,1750.4088,1152.0054,999.7605,914.5728,1536.5902,2118.3775,2292.1176,1585.0075,1336.8158,921.1083,742.5619,1470.8788,8230.8878,1,0,6377,6099,3463,3502,3540,3266
"2022-03-05 12:",3563,0,3.7,0,5.8,25,0,0,104,13.69,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1309.7595,712.3683,1155.1427,1029.6088,1303.9397,1201.3782,1461.1518,1378.1375,1444.4465,1280.2729,1153.4864,899.8125,622.0975,1088.2767,1808.2836,945.1668,1255.865,1081.0899,1272.7609,1288.3661,1347.2039,1421.9486,1630.8595,1360.1607,1369.0199,1120.8658,774.2505,1596.876,9985.4993,269,1809,6377,6099,3463,3502,3540,3266
"2022-02-12 01:",3891,0,2.7,0,1.4,74,0,9,138,7.29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,687.7917,320.737,385.7718,661.6744,1065.5333,1024.1724,1084.5133,841.6822,856.8747,857.0258,774.6854,595.2291,382.9851,849.3253,664.3344,328.4345,434.2383,843.1562,1326.7569,1124.1114,1207.9085,793.7762,820.6257,882.0154,971.5075,746.1811,583.4919,1445.7371,8337.8264,0,0,6377,6099,3463,3502,3540,3266
"2022-10-15 12:",591,2,21.7,0,1.3,55,0,1,38,470.89,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,608.6999,280.9381,953.9236,3876.2771,3671.2592,2062.2915,1641.0961,1212.085,1201.0639,991.5788,1041.3074,654.5448,458.9978,970.9284,809.9858,376.1551,1469.3721,5982.0402,3824.583,2032.8362,1650.6243,1114.3726,1028.2646,1013.6577,970.2595,770.0956,578.8714,1200.0458,24741.0076,493,2712,6377,6099,3463,3502,3540,3266
"2022-07-09 10:",502,17,25.4,0,2.2,90,0,9,20,645.16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,896.9913,463.0249,672.4775,982.1305,984.8125,754.3393,1193.1377,920.8947,923.7844,827.5567,739.3714,502.5103,398.6207,852.0153,879.6209,467.5529,675.8255,1052.2252,1049.9591,940.2842,1176.9213,1005.0199,938.474,935.6279,1058.541,796.7333,510.7718,1344.4647,8133.8098,275,0,6377,6099,3463,3502,3540,3266
"2022-09-05 03:",3587,0,21.7,0.1,1,94,0,10,20,470.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971.0409,528.1418,835.5871,701.5066,878.8399,845.1832,1048.4252,972.5056,1159.1545,1234.2137,1072.329,735.5611,590.1936,1010.8044,1183.1463,618.4157,922.0912,807.0825,1047.5362,1012.3233,1123.1523,1117.649,1421.4589,1125.433,1035.0337,980.1697,641.7858,1403.5092,7464.0492,0,0,6377,6099,3463,3502,3540,3266
"2022-09-15 13:",3536,5,27.1,0,4.4,59,0,9,26,734.41,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,472.5198,288.1733,843.3957,1008.1802,1088.8908,977.4334,942.7732,863.0136,860.3456,776.8096,798.5834,551.3061,389.2163,640.0079,380.3494,220.0067,606.6249,1101.505,1258.5679,901.7252,967.5349,936.3742,893.2693,832.3992,1018.9155,833.9742,587.3121,1335.2745,8246.6106,330,0,6377,6099,3463,3502,3540,3266
"2022-04-11 15:",3587,1,26.4,0,3.3,36,0,0,42,696.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,912.3645,496.2279,491.3657,921.5228,1010.059,1000.2202,1368.2335,1254.4167,1340.7034,1111.0691,1057.0384,822.6348,568.9543,1168.3616,1158.6058,605.5891,504.4403,972.8715,1105.9175,1151.3939,1288.1216,1205.4967,1417.0462,1209.6031,1170.3182,1014.1748,687.6419,1614.4624,8818.34,326,1194,6377,6099,3463,3502,3540,3266
"2022-03-25 11:",3543,0,12.7,0,3,60,0,9,89,161.29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,286.9262,120.0873,535.5788,1348.6737,1309.0507,978.2885,857.9349,675.0233,787.4401,715.4355,606.805,428.8504,312.7392,658.7535,294.5613,144.3194,567.3238,1700.7639,1273.571,925.5973,999.0013,674.2253,758.0138,622.6374,615.7266,507.2958,381.3388,1056.1504,9392.8813,334,0,6377,6099,3463,3502,3540,3266
"2022-02-13 04:",3571,0,1.6,0,2,42,0,7,60,2.56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,442.7608,204.3508,464.6653,3035.0005,3625.3766,1888.9189,1230.3686,863.0888,971.6017,722.0756,755.9613,534.6049,403.4556,840.7826,314.6941,146.1431,746.9967,4938.183,3587.364,1917.8219,1245.778,774.6776,690.7517,717.1541,585.337,629.7501,487.2129,1199.8215,21468.8115,20,3,6377,6099,3463,3502,3540,3266
"2022-04-03 18:",540,2,14.5,0,3.5,33,0,0,71,210.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,489.7656,204.9818,460.7359,1175.1683,1359.0622,1062.1857,1064.927,729.272,626.5703,579.6417,621.5755,468.472,360.4238,644.9264,358.422,175.6077,417.8844,1391.5719,1385.2667,1026.6248,962.3551,627.2291,601.7423,577.8762,572.0904,485.8318,441.2283,1054.6146,9427.1617,339,0,6377,6099,3463,3502,3540,3266
"2022-09-02 07:",3573,2,20.4,0,2.9,84,0,3,17,416.16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.597,179.8658,198.5279,700.7013,801.6577,769.2359,743.8207,615.8843,535.1081,508.2398,470.5442,334.424,249.9199,505.3313,732.576,261.9262,451.1206,876.764,1014.9001,981.2006,802.5706,611.8018,537.4448,467.6933,592.3787,478.33,341.0371,775.4698,6690.8509,633,3911,6377,6099,3463,3502,3540,3266
"2022-03-04 18:",3504,6,11,0,5.6,59,0,9,92,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1098.2116,566.8949,659.4822,771.3911,956.6511,857.3323,1057.9299,872.6016,903.8385,863.1801,719.3566,584.4011,464.1163,913.2513,967.6775,514.3577,740.4508,1005.6092,993.2212,984.823,1204.0683,1023.3514,996.2504,1102.4874,1102.7246,849.7349,684.9425,1282.8929,7831.0261,515,0,6377,6099,3463,3502,3540,3266
"2022-05-14 04:",3564,0,12.9,0,2.2,65,0,0,32,166.41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1804.3252,1525.3276,1713.8373,1002.6732,783.159,759.5619,1101.4956,1672.2021,1920.791,1605.4422,1262.7672,802.859,684.17,1201.2723,2000.505,1675.7317,1750.5679,1194.4829,1014.4381,895.6599,1576.5015,2026.6932,2367.039,1602.2002,1388.9325,931.8344,697.3376,1595.3943,8327.9721,12,1,6377,6099,3463,3502,3540,3266
"2022-03-06 09:",542,1,0.1,0,3.2,37,0,0,64,0.01,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,992.1027,539.5964,976.9388,872.4033,1039.0327,1015.0974,1173.0023,1005.8977,1264.6633,1220.2046,1015.1821,774.7758,587.6721,1009.3188,1394.5806,728.9296,1087.5304,1032.4507,1183.8406,1151.8537,1085.9165,1157.7605,1453.2324,1174.3004,1206.0737,924.3837,663.1145,1404.1795,8553.5972,164,772,6377,6099,3463,3502,3540,3266
